0 35 26 1 0.38625 -1
0 24 34 1 0.38625 -1
38 15  34 0.374545 -1
38 24 31 34 0.264545 -1
38 3  34 0.352727 -1
38   35 0.323333 -1
38 32  35 0.646667 -1
38   36 0.2425 -1
38   36 0.2425 -1
38 8  36 0.485 -1
38   37 0.2575 -1
38 4  37 0.485 -1
38   37 0.2425 -1
38 2 30 39 0.280909 -1
38 5  39 0.352727 -1
38 7  39 0.352727 -1
39   0 0.343333 -1
39 36  0 0.686667 -1
39 22  1 0.388 -1
39   1 0.206 -1
39 16  1 0.388 -1
39 11  2 1.03 -1
39   3 0.277143 -1
39 30 4 3 0.415714 -1
39   3 0.294286 -1
39 23 17 4 0.415714 -1
39   4 0.294286 -1
39   4 0.294286 -1
39   5 0.97 -1
39   6 0.388 -1
39 37 22 6 0.582 -1
39   7 0.412 -1
39 33 4 7 0.582 -1
39 9 5 8 0.264545 -1
39 15  8 0.352727 -1
39 26  8 0.352727 -1
39   9 0.388 -1
39 3 33 9 0.618 -1
39 3  10 1.03 -1
39 26 25 11 0.415714 -1
39   11 0.277143 -1
39   11 0.294286 -1
39 33 5 12 0.38625 -1
39 28 23 12 0.38625 -1
39   12 0.2575 -1
39 11  13 0.686667 -1
39   13 0.323333 -1
39   14 0.515 -1
39   14 0.515 -1
39 36 9 15 1.03 -1
39   16 0.323333 -1
39 36  16 0.646667 -1
39 3  17 0.646667 -1
39   17 0.343333 -1
39 28  18 0.97 -1
39 11 34 19 0.36375 -1
39   19 0.2425 -1
39 0 4 19 0.38625 -1
39 9 16 20 0.97 -1
39   21 1.03 -1
39   22 0.515 -1
39   22 0.515 -1
39   23 0.515 -1
39   23 0.515 -1
39 35  24 0.97 -1
39   25 0.485 -1
39   25 0.485 -1
39   26 1.03 -1
39 16  27 0.485 -1
39   27 0.2425 -1
39   27 0.2575 -1
39   28 0.97 -1
39 22 27 29 0.97 -1
39   30 0.2575 -1
39 10 14 30 0.38625 -1
39 36 5 30 0.38625 -1
39   31 0.412 -1
39 37 36 31 0.582 -1
39   32 0.206 -1
39 13  32 0.388 -1
39 15  32 0.412 -1
39   33 1.03 -1
39 33  34 0.97 -1
39 7  35 1.03 -1
39 11  36 1.03 -1
39   37 0.388 -1
39 28 16 37 0.618 -1
39 33 36 38 0.291 -1
39 25 0 38 0.291 -1
39 36  38 0.388 -1
