0 26 29 1 0.471429 -1
0 10  1 0.514286 -1
64 16  29 0.36 -1
64   29 0.22 -1
64 6  29 0.36 -1
64 5  30 0.514286 -1
64 35 36 30 0.471429 -1
64 69 54 31 0.45 -1
64 18 3 31 0.55 -1
64   32 0.9 -1
64 29  33 1.1 -1
64 79 21 34 0.3 -1
64   34 0.244444 -1
64 72  34 0.488889 -1
64   35 0.366667 -1
64 7  35 0.6 -1
64   36 0.366667 -1
64   36 0.3 -1
64   36 0.3 -1
64   37 0.9 -1
64 11  38 0.55 -1
64   38 0.275 -1
64   38 0.275 -1
64 5  39 1.1 -1
64 70  40 0.55 -1
64 74  40 0.45 -1
64 10 57 41 1.1 -1
64   42 0.275 -1
64 46 58 42 0.3375 -1
64 50 54 42 0.4125 -1
64 63  43 0.9 -1
64 9  44 0.9 -1
64   45 0.9 -1
64 41  46 0.9 -1
64 55  47 0.45 -1
64 72  47 0.45 -1
64   48 0.36 -1
64 56 5 48 0.54 -1
64   49 0.55 -1
64   49 0.55 -1
64   50 0.3 -1
64 56  50 0.733333 -1
64 67  51 0.44 -1
64 25 58 51 0.33 -1
64 59 17 51 0.27 -1
64 76  52 0.628571 -1
64 39 72 52 0.471429 -1
64 35  53 1.1 -1
64 53 38 54 0.4125 -1
64   54 0.225 -1
64 16 3 54 0.3375 -1
64 61 58 55 0.385714 -1
64 26  55 0.514286 -1
64 55 4 56 0.9 -1
64   57 0.45 -1
64   57 0.45 -1
64 24  58 0.36 -1
64 18  58 0.36 -1
64   58 0.18 -1
64   59 1.1 -1
64 36 59 60 0.4125 -1
64 8 35 60 0.4125 -1
64   60 0.225 -1
64 59  61 0.488889 -1
64   61 0.2 -1
64 3 46 61 0.3 -1
64 38  62 0.327273 -1
64 7  62 0.327273 -1
64 70 42 62 0.245455 -1
64 43 5 63 0.9 -1
64 62  65 0.44 -1
64 67  65 0.36 -1
64   65 0.22 -1
64 3 13 66 0.66 -1
64   66 0.36 -1
64   67 0.366667 -1
64   67 0.366667 -1
64   67 0.366667 -1
64 24  68 1.1 -1
64 38 34 69 0.54 -1
64   69 0.44 -1
64   70 0.366667 -1
64 72  70 0.733333 -1
64 62 38 71 0.9 -1
64 9  72 0.4 -1
64   72 0.2 -1
64 25 2 72 0.3 -1
64 1 0 73 0.471429 -1
64 69  73 0.628571 -1
64 56  74 0.6 -1
64   74 0.3 -1
64 9 49 75 1.1 -1
64 72  76 0.9 -1
64 74  77 0.628571 -1
64 67 42 77 0.385714 -1
64   78 0.244444 -1
64 70 2 78 0.3 -1
64 56  78 0.488889 -1
64 24 8 79 1.1 -1
65 58 59 0 0.3375 -1
65   0 0.275 -1
65 57 72 0 0.4125 -1
65 6  1 0.628571 -1
65 70 13 1 0.471429 -1
65   2 1.1 -1
65 30 21 3 0.471429 -1
65 62  3 0.628571 -1
65   4 0.9 -1
65 36  5 0.4 -1
65 13 28 5 0.366667 -1
65   5 0.2 -1
65   6 0.9 -1
65 76  7 0.9 -1
65 74 38 8 0.471429 -1
65 70  8 0.514286 -1
65 19 75 9 0.9 -1
65 23 40 10 0.54 -1
65   10 0.44 -1
65 10  11 0.55 -1
65 70  11 0.45 -1
65 34 52 12 0.33 -1
65 5  12 0.36 -1
65 28 1 12 0.27 -1
65 30  13 1.1 -1
65 10  14 1.1 -1
65 2  15 1.1 -1
65 39 42 16 0.3375 -1
65   16 0.225 -1
65 29 24 16 0.3375 -1
65   17 1.1 -1
65   18 0.2 -1
65 69 75 18 0.366667 -1
65 44  18 0.4 -1
65 62 26 19 0.385714 -1
65   19 0.314286 -1
65   19 0.314286 -1
65   20 0.244444 -1
65 77  20 0.4 -1
65 28 22 20 0.366667 -1
65 72  21 1.1 -1
65 55  22 1.1 -1
65   23 0.55 -1
65   23 0.55 -1
65 0 30 24 0.9 -1
65 18 26 25 0.66 -1
65   25 0.44 -1
65 46  26 0.514286 -1
65 28 75 26 0.471429 -1
65 19  27 0.733333 -1
65   27 0.3 -1
65   28 1.1 -1
65   29 0.9 -1
65 46  30 0.55 -1
65 74  30 0.45 -1
65 40 67 31 1.1 -1
65   32 0.9 -1
65 75 7 33 0.385714 -1
65 66  33 0.514286 -1
65   34 0.366667 -1
65   34 0.3 -1
65   34 0.366667 -1
65   35 0.225 -1
65 74 52 35 0.3375 -1
65 22 7 35 0.4125 -1
65 8  36 0.45 -1
65 72  36 0.55 -1
65   37 0.44 -1
65 49 11 37 0.66 -1
65   38 0.45 -1
65   38 0.45 -1
65 54  39 0.4 -1
65   39 0.244444 -1
65 24 32 39 0.366667 -1
65 9 42 40 0.45 -1
65 38 55 40 0.55 -1
65 1  41 0.4 -1
65   41 0.244444 -1
65 40 69 41 0.3 -1
65 70 56 42 0.471429 -1
65   42 0.314286 -1
65   42 0.314286 -1
65   43 0.244444 -1
65 58  43 0.4 -1
65 70 17 43 0.3 -1
65 3 77 44 1.1 -1
65 4 76 45 0.471429 -1
65 26  45 0.628571 -1
65 42  46 0.9 -1
65   47 0.3 -1
65   47 0.366667 -1
65   47 0.366667 -1
65 10  48 1.1 -1
65 34 69 49 0.4125 -1
65 2 70 49 0.4125 -1
65   49 0.275 -1
65 36 48 50 0.471429 -1
65 73  50 0.514286 -1
65 25 4 51 0.66 -1
65   51 0.44 -1
65 7  52 1.1 -1
65 78 42 53 0.27 -1
65 57  53 0.44 -1
65 5 34 53 0.27 -1
65 69  54 0.4 -1
65 48 13 54 0.245455 -1
65 77  54 0.327273 -1
65 9  55 0.6 -1
65   55 0.3 -1
65   56 0.257143 -1
65   56 0.257143 -1
65 66 3 56 0.385714 -1
65 51 10 57 0.3 -1
65   57 0.244444 -1
65 9  57 0.4 -1
65 21 62 58 0.54 -1
65   58 0.44 -1
65 5 41 59 1.1 -1
65   60 0.275 -1
65   60 0.275 -1
65 4  60 0.55 -1
65   61 1.1 -1
65 34 3 62 0.9 -1
65 25 54 63 0.66 -1
65   63 0.44 -1
65 62 31 64 0.3 -1
65 3 10 64 0.3 -1
65 38 56 64 0.3 -1
65 13  66 0.9 -1
65 62 56 67 0.9 -1
65   68 0.45 -1
65   68 0.55 -1
65 54 10 69 0.385714 -1
65 3  69 0.628571 -1
65 78 62 70 0.66 -1
65   70 0.36 -1
65   71 0.18 -1
65 38  71 0.44 -1
65 18  71 0.44 -1
65   72 0.36 -1
65 9 59 72 0.66 -1
65 26 44 73 1.1 -1
65   74 0.3 -1
65 10  74 0.733333 -1
65 50  75 0.366667 -1
65 25  75 0.3 -1
65 38  75 0.3 -1
65 55 54 76 0.471429 -1
65 73  76 0.514286 -1
65 44  77 0.45 -1
65 29  77 0.55 -1
65   78 0.18 -1
65 41  78 0.44 -1
65 3  78 0.36 -1
65 40 72 79 0.3 -1
65   79 0.2 -1
65 54  79 0.488889 -1
66   0 0.36 -1
66 29 19 0 0.66 -1
66 38  1 0.514286 -1
66 40 61 1 0.471429 -1
66   2 1.1 -1
66   3 0.22 -1
66 30  3 0.36 -1
66 7  3 0.44 -1
66 69  4 0.36 -1
66 42 26 4 0.33 -1
66 54 29 4 0.33 -1
66   5 1.1 -1
66 17 5 6 0.66 -1
66   6 0.36 -1
66 49  7 0.9 -1
66 72 35 8 0.385714 -1
66 38  8 0.514286 -1
66   9 0.3 -1
66 24  9 0.6 -1
66 28 36 10 1.1 -1
66   11 0.2 -1
66 72  11 0.4 -1
66 31 70 11 0.3 -1
66 45 43 12 0.471429 -1
66   12 0.257143 -1
66   12 0.314286 -1
66   13 1.1 -1
66   14 0.244444 -1
66 32  14 0.488889 -1
66 55 36 14 0.366667 -1
66 72  15 0.6 -1
66   15 0.366667 -1
66   16 0.9 -1
66   17 0.314286 -1
66 8 22 17 0.385714 -1
66   17 0.257143 -1
66   18 0.3 -1
66   18 0.3 -1
66   18 0.3 -1
66 51  19 0.55 -1
66 50  19 0.55 -1
66 58  20 0.36 -1
66 21 34 20 0.33 -1
66 1 43 20 0.27 -1
66   21 0.9 -1
66 18  22 1.1 -1
66 56  23 0.9 -1
66 20  24 0.4 -1
66   24 0.244444 -1
66 19 55 24 0.3 -1
66 45 34 25 0.9 -1
66   26 0.9 -1
66 19  27 0.514286 -1
66 48 11 27 0.471429 -1
66 42 58 28 0.9 -1
66 48  29 0.6 -1
66   29 0.3 -1
66 23 44 30 1.1 -1
66   31 0.55 -1
66   31 0.45 -1
66   32 0.45 -1
66   32 0.45 -1
66 67 69 33 0.9 -1
66   34 1.1 -1
66 40 19 35 0.55 -1
66 25 23 35 0.45 -1
66   36 1.1 -1
66   37 0.314286 -1
66 0 72 37 0.471429 -1
66   37 0.314286 -1
66   38 0.44 -1
66 70 77 38 0.54 -1
66 59  39 0.366667 -1
66 44  39 0.3 -1
66 70  39 0.366667 -1
66 36  40 0.6 -1
66   40 0.3 -1
66 3 17 41 0.3 -1
66 3  41 0.4 -1
66   41 0.2 -1
66 18  42 1.1 -1
66 59  43 0.9 -1
66 2 55 44 1.1 -1
66   45 0.366667 -1
66 59  45 0.733333 -1
66 19  46 0.4 -1
66 5 7 46 0.3 -1
66 22  46 0.4 -1
66 49 46 47 0.45 -1
66 70 77 47 0.45 -1
66 20  48 0.733333 -1
66   48 0.366667 -1
66 12 33 49 0.3 -1
66 45  49 0.327273 -1
66 72  49 0.327273 -1
66 2 7 50 0.33 -1
66 72  50 0.36 -1
66 62 46 50 0.33 -1
66 77  51 0.514286 -1
66 78 32 51 0.385714 -1
66 74 38 52 0.3 -1
66 34  52 0.488889 -1
66   52 0.244444 -1
66 55 72 53 0.9 -1
66 73 67 54 0.471429 -1
66   54 0.257143 -1
66   54 0.257143 -1
66 40 5 55 0.471429 -1
66   55 0.314286 -1
66   55 0.257143 -1
66 3 67 56 0.471429 -1
66 19  56 0.514286 -1
66 44  57 0.9 -1
66 34 39 58 0.9 -1
66   59 0.18 -1
66 7  59 0.36 -1
66 11  59 0.44 -1
66   60 0.45 -1
66   60 0.45 -1
66   61 0.9 -1
66 40  62 0.628571 -1
66 70 72 62 0.471429 -1
66 10  63 0.9 -1
66 8 27 64 0.33 -1
66 48 70 64 0.27 -1
66 41  64 0.36 -1
66 40 36 65 0.33 -1
66 4 62 65 0.27 -1
66 35  65 0.44 -1
66   67 0.55 -1
66   67 0.45 -1
66   68 1.1 -1
66 31  69 1.1 -1
66 24  70 0.628571 -1
66 75 59 70 0.385714 -1
66   71 0.45 -1
66   71 0.45 -1
66 38 29 72 0.366667 -1
66   72 0.2 -1
66 59  72 0.4 -1
66 76  73 0.9 -1
66 3 14 74 0.366667 -1
66 5 62 74 0.366667 -1
66 38 24 74 0.3 -1
66   75 0.36 -1
66 8 40 75 0.54 -1
66   76 0.45 -1
66   76 0.55 -1
66 63  77 0.45 -1
66 17  77 0.45 -1
66   78 0.3 -1
66   78 0.3 -1
66   78 0.366667 -1
66   79 0.275 -1
66 49 70 79 0.3375 -1
66 13 19 79 0.4125 -1
67   0 1.1 -1
67 36 75 1 0.9 -1
67 3  2 0.6 -1
67   2 0.3 -1
67 29 44 3 1.1 -1
67 72 24 4 0.9 -1
67 70  5 0.3 -1
67 48  5 0.3 -1
67 10  5 0.3 -1
67 59 30 6 0.385714 -1
67 76  6 0.628571 -1
67 21 77 7 0.3375 -1
67   7 0.225 -1
67 13 3 7 0.3375 -1
67   8 0.9 -1
67 29 62 9 0.366667 -1
67   9 0.244444 -1
67 4  9 0.4 -1
67 17 38 10 0.45 -1
67 12 41 10 0.45 -1
67 44  11 0.6 -1
67   11 0.366667 -1
67 10 70 12 1.1 -1
67 11  13 1.1 -1
67   14 0.9 -1
67   15 1.1 -1
67 54  16 0.366667 -1
67 3  16 0.3 -1
67 57  16 0.3 -1
67   17 1.1 -1
67   18 0.275 -1
67   18 0.225 -1
67 74  18 0.45 -1
67 26  19 0.628571 -1
67 76 23 19 0.471429 -1
67 21  20 0.44 -1
67 34  20 0.44 -1
67   20 0.22 -1
67 19 36 21 0.385714 -1
67 9  21 0.514286 -1
67   22 0.9 -1
67 17 31 23 0.27 -1
67 58 56 23 0.27 -1
67 49  23 0.44 -1
67 38 20 24 0.66 -1
67   24 0.44 -1
67   25 0.244444 -1
67 49 59 25 0.366667 -1
67 13  25 0.488889 -1
67 3  26 0.488889 -1
67 36 61 26 0.366667 -1
67   26 0.244444 -1
67 2  27 0.45 -1
67 40  27 0.45 -1
67 4 61 28 0.471429 -1
67 44  28 0.514286 -1
67 50  29 1.1 -1
67 21 40 30 0.33 -1
67 44  30 0.44 -1
67 38 11 30 0.33 -1
67 23  31 0.45 -1
67 25  31 0.45 -1
67   32 0.22 -1
67 40  32 0.44 -1
67 39  32 0.36 -1
67 10  33 0.9 -1
67 41  34 0.733333 -1
67   34 0.366667 -1
67 72 74 35 1.1 -1
67 59 51 36 0.385714 -1
67 5  36 0.628571 -1
67 21 42 37 0.366667 -1
67 44  37 0.4 -1
67   37 0.244444 -1
67 5 47 38 0.9 -1
67   39 0.244444 -1
67 16  39 0.488889 -1
67 42 44 39 0.3 -1
67   40 1.1 -1
67 10 25 41 0.54 -1
67   41 0.44 -1
67   42 1.1 -1
67 77  43 1.1 -1
67 26  44 0.514286 -1
67 57 76 44 0.385714 -1
67 5  45 0.45 -1
67 77  45 0.45 -1
67 11 8 46 0.45 -1
67 17 5 46 0.55 -1
67 58 4 47 0.3 -1
67 30 18 47 0.366667 -1
67 9 26 47 0.366667 -1
67 5  48 1.1 -1
67 46  49 0.44 -1
67   49 0.18 -1
67 56  49 0.44 -1
67 36 3 50 1.1 -1
67   51 0.9 -1
67 39 35 52 0.366667 -1
67 5 62 52 0.366667 -1
67 69 54 52 0.366667 -1
67 38  53 0.4 -1
67 7 4 53 0.3 -1
67 78  53 0.327273 -1
67 50  54 0.55 -1
67 24  54 0.55 -1
67 14 8 55 0.54 -1
67   55 0.44 -1
67   56 1.1 -1
67   57 0.2 -1
67 54 41 57 0.366667 -1
67 51  57 0.488889 -1
67   58 0.9 -1
67   59 0.18 -1
67 2  59 0.44 -1
67 54  59 0.36 -1
67 26  60 0.4 -1
67 69  60 0.327273 -1
67 18 12 60 0.3 -1
67 4 39 61 0.9 -1
67 21  62 0.9 -1
67 6  63 0.9 -1
67 44 61 64 0.366667 -1
67   64 0.2 -1
67 54  64 0.488889 -1
67 26  65 0.45 -1
67 39  65 0.45 -1
67   66 0.275 -1
67   66 0.225 -1
67 21  66 0.55 -1
67   68 0.314286 -1
67 1 7 68 0.385714 -1
67   68 0.314286 -1
67 4  69 0.44 -1
67 38 12 69 0.33 -1
67 74 58 69 0.27 -1
67 56  70 0.9 -1
67 39  71 0.327273 -1
67 11  71 0.327273 -1
67 5 32 71 0.245455 -1
67   72 0.275 -1
67   72 0.275 -1
67 5  72 0.45 -1
67 34  73 0.514286 -1
67 77 70 73 0.471429 -1
67 44  74 0.36 -1
67   74 0.18 -1
67 25  74 0.44 -1
67 63  75 0.44 -1
67   75 0.18 -1
67 76  75 0.44 -1
67 58  76 0.36 -1
67   76 0.18 -1
67 44  76 0.36 -1
67 38  77 0.366667 -1
67 35  77 0.366667 -1
67 53  77 0.3 -1
67 76 32 78 0.4125 -1
67 31 4 78 0.4125 -1
67   78 0.275 -1
67 54  79 0.514286 -1
67 63 44 79 0.385714 -1
68 18  0 0.44 -1
68 56 62 0 0.27 -1
68 21 5 0 0.33 -1
68 49 56 1 1.1 -1
68   2 1.1 -1
68 29 54 3 0.45 -1
68 77 4 3 0.45 -1
68 32  4 0.4 -1
68   4 0.2 -1
68 38 30 4 0.3 -1
68   5 0.9 -1
68 38 76 6 1.1 -1
68 9 24 7 0.3375 -1
68 33 32 7 0.4125 -1
68   7 0.225 -1
68   8 0.45 -1
68   8 0.45 -1
68 62  9 0.9 -1
68 56 51 10 0.471429 -1
68 67  10 0.628571 -1
68 23 19 11 0.4125 -1
68   11 0.225 -1
68 34 48 11 0.3375 -1
68   12 0.55 -1
68   12 0.55 -1
68   13 0.3 -1
68 46  13 0.733333 -1
68 39 59 14 0.54 -1
68   14 0.44 -1
68 3 77 15 0.66 -1
68   15 0.36 -1
68 10  16 0.4 -1
68 49  16 0.327273 -1
68 69 49 16 0.245455 -1
68 26  17 0.327273 -1
68 49  17 0.4 -1
68 5 19 17 0.3 -1
68 16  18 0.327273 -1
68 62  18 0.327273 -1
68 7 40 18 0.245455 -1
68 35 77 19 0.4125 -1
68 18 44 19 0.4125 -1
68   19 0.275 -1
68 27  20 1.1 -1
68 55  21 0.733333 -1
68   21 0.366667 -1
68   22 0.45 -1
68   22 0.45 -1
68 69 42 23 0.366667 -1
68 13 56 23 0.3 -1
68 70 12 23 0.366667 -1
68 26 42 24 0.3 -1
68 21  24 0.4 -1
68 18  24 0.4 -1
68   25 0.244444 -1
68 36 3 25 0.3 -1
68 30  25 0.488889 -1
68 58 70 26 0.366667 -1
68 44  26 0.4 -1
68   26 0.2 -1
68   27 0.257143 -1
68   27 0.257143 -1
68 9 22 27 0.471429 -1
68 77  28 0.366667 -1
68 66  28 0.366667 -1
68 21  28 0.3 -1
68 40 5 29 0.45 -1
68 41 16 29 0.45 -1
68   30 0.9 -1
68 40  31 0.514286 -1
68 59 74 31 0.471429 -1
68 36 21 32 0.55 -1
68 10 56 32 0.45 -1
68   33 0.44 -1
68 40 70 33 0.54 -1
68   34 0.366667 -1
68   34 0.3 -1
68   34 0.366667 -1
68 28  35 0.36 -1
68 25 43 35 0.33 -1
68 29 62 35 0.27 -1
68 10  36 1.1 -1
68   37 0.3 -1
68 72  37 0.733333 -1
68 54  38 0.55 -1
68   38 0.275 -1
68   38 0.225 -1
68 58 18 39 0.3375 -1
68   39 0.225 -1
68 54 1 39 0.4125 -1
68 30 44 40 0.385714 -1
68   40 0.314286 -1
68   40 0.257143 -1
68 16  41 0.488889 -1
68   41 0.2 -1
68 34 53 41 0.366667 -1
68 24 18 42 0.245455 -1
68 10  42 0.327273 -1
68 34  42 0.4 -1
68   43 0.18 -1
68 52  43 0.36 -1
68 23  43 0.36 -1
68   44 0.366667 -1
68 46  44 0.733333 -1
68   45 0.3 -1
68 36  45 0.6 -1
68 9  46 1.1 -1
68   47 1.1 -1
68 11  48 1.1 -1
68 77 56 49 0.245455 -1
68 1  49 0.4 -1
68 9  49 0.327273 -1
68 14 49 50 0.9 -1
68 69 34 51 0.27 -1
68 42  51 0.44 -1
68 70 40 51 0.33 -1
68 78 4 52 1.1 -1
68   53 1.1 -1
68 2 3 54 0.366667 -1
68   54 0.2 -1
68 57  54 0.488889 -1
68   55 0.45 -1
68   55 0.55 -1
68 49  56 0.55 -1
68   56 0.225 -1
68   56 0.275 -1
68 9 70 57 0.66 -1
68   57 0.36 -1
68   58 0.44 -1
68 46 55 58 0.66 -1
68 11 52 59 0.471429 -1
68 35  59 0.628571 -1
68 61 30 60 0.45 -1
68 23 39 60 0.45 -1
68 5 25 61 0.366667 -1
68   61 0.2 -1
68 63  61 0.4 -1
68   62 0.22 -1
68 4  62 0.44 -1
68 55  62 0.44 -1
68 16  63 0.9 -1
68   64 0.9 -1
68 59  65 0.733333 -1
68   65 0.3 -1
68 44 3 66 0.55 -1
68 40 51 66 0.45 -1
68 58  67 0.9 -1
68   69 0.44 -1
68 21 19 69 0.66 -1
68 75  70 0.44 -1
68 69  70 0.36 -1
68   70 0.22 -1
68   71 1.1 -1
68   72 0.275 -1
68 16 51 72 0.3375 -1
68 24 55 72 0.3375 -1
68 46 8 73 0.9 -1
68 3  74 0.45 -1
68 69  74 0.45 -1
68 19  75 0.44 -1
68   75 0.18 -1
68 7  75 0.36 -1
68 69  76 0.44 -1
68   76 0.22 -1
68 59  76 0.36 -1
68 38  77 0.44 -1
68 32 12 77 0.27 -1
68 34 8 77 0.33 -1
68 74  78 0.45 -1
68 59  78 0.45 -1
68   79 0.257143 -1
68 77 54 79 0.385714 -1
68   79 0.314286 -1
69   0 0.314286 -1
69 59 50 0 0.471429 -1
69   0 0.314286 -1
69   1 0.9 -1
69 25 4 2 1.1 -1
69 51  3 0.9 -1
69 44  4 0.327273 -1
69 66  4 0.4 -1
69 43 24 4 0.245455 -1
69 52  5 0.36 -1
69   5 0.22 -1
69 3  5 0.44 -1
69 31  6 1.1 -1
69   7 0.36 -1
69 70 19 7 0.66 -1
69   8 0.314286 -1
69   8 0.314286 -1
69 75 55 8 0.385714 -1
69   9 0.225 -1
69 34  9 0.45 -1
69   9 0.275 -1
69 48  10 1.1 -1
69 67 42 11 0.3 -1
69 18  11 0.4 -1
69 38  11 0.327273 -1
69 39  12 0.9 -1
69   13 0.9 -1
69 55 36 14 0.3375 -1
69 38 21 14 0.4125 -1
69   14 0.225 -1
69 56 24 15 0.45 -1
69 25 37 15 0.55 -1
69   16 0.314286 -1
69   16 0.314286 -1
69 74 49 16 0.385714 -1
69   17 0.2 -1
69 36 10 17 0.366667 -1
69 59  17 0.4 -1
69 55 49 18 0.3 -1
69 59  18 0.4 -1
69   18 0.244444 -1
69 58  19 0.6 -1
69   19 0.366667 -1
69 54  20 0.4 -1
69   20 0.2 -1
69 74 59 20 0.366667 -1
69 42  21 0.327273 -1
69 9  21 0.4 -1
69 7 18 21 0.245455 -1
69   22 1.1 -1
69 45  23 0.45 -1
69 7  23 0.45 -1
69 50 3 24 0.385714 -1
69 52  24 0.628571 -1
69 34  25 0.628571 -1
69 59 30 25 0.471429 -1
69 70 62 26 0.9 -1
69   27 0.244444 -1
69 17 3 27 0.366667 -1
69 17  27 0.488889 -1
69   28 0.225 -1
69 49 66 28 0.4125 -1
69 3 9 28 0.3375 -1
69   29 0.225 -1
69 63  29 0.45 -1
69   29 0.275 -1
69   30 0.55 -1
69   30 0.55 -1
69 16  31 0.45 -1
69 77  31 0.55 -1
69 76 55 32 0.55 -1
69 24 33 32 0.55 -1
69   33 0.366667 -1
69 57  33 0.6 -1
69 9 74 34 0.54 -1
69   34 0.44 -1
69   35 0.257143 -1
69   35 0.257143 -1
69 54 38 35 0.385714 -1
69 4  36 0.44 -1
69 44 55 36 0.27 -1
69 70 5 36 0.27 -1
69 49  37 1.1 -1
69 36 5 38 0.366667 -1
69   38 0.2 -1
69 70  38 0.488889 -1
69 51 70 39 0.9 -1
69 3  40 0.55 -1
69   40 0.275 -1
69   40 0.225 -1
69 21 54 41 0.471429 -1
69   41 0.257143 -1
69   41 0.314286 -1
69 31 56 42 0.9 -1
69 44  43 0.514286 -1
69 25 7 43 0.385714 -1
69   44 0.9 -1
69   45 1.1 -1
69 43  46 0.488889 -1
69   46 0.244444 -1
69 77 56 46 0.366667 -1
69 20 34 47 0.471429 -1
69 19  47 0.514286 -1
69 56  48 0.628571 -1
69 62 56 48 0.471429 -1
69   49 0.9 -1
69 48 2 50 0.385714 -1
69 41  50 0.514286 -1
69   51 0.44 -1
69 45 18 51 0.54 -1
69   52 0.225 -1
69   52 0.225 -1
69 58  52 0.45 -1
69   53 0.257143 -1
69   53 0.314286 -1
69 8 32 53 0.471429 -1
69   54 0.2 -1
69 57 49 54 0.366667 -1
69 43  54 0.4 -1
69   55 0.244444 -1
69 74 16 55 0.3 -1
69 26  55 0.488889 -1
69 48 63 56 0.9 -1
69 41  57 0.4 -1
69 35  57 0.327273 -1
69 59 76 57 0.245455 -1
69 26 54 58 0.3 -1
69 22  58 0.488889 -1
69   58 0.2 -1
69 45 78 59 0.66 -1
69   59 0.44 -1
69 10  60 0.55 -1
69 67  60 0.55 -1
69 2  61 0.733333 -1
69   61 0.366667 -1
69 32  62 0.9 -1
69 20 33 63 0.245455 -1
69 43  63 0.327273 -1
69 62  63 0.4 -1
69 47 41 64 0.471429 -1
69 7  64 0.514286 -1
69 2  65 0.3 -1
69 61  65 0.366667 -1
69 2  65 0.3 -1
69 77 52 66 0.55 -1
69 25 55 66 0.55 -1
69 63 35 67 0.3 -1
69 6 22 67 0.366667 -1
69 53 73 67 0.3 -1
69   68 0.366667 -1
69   68 0.366667 -1
69   68 0.366667 -1
69 3 6 70 0.3375 -1
69 51 73 70 0.3375 -1
69   70 0.275 -1
69 30  71 0.55 -1
69 26  71 0.55 -1
69 24  72 0.366667 -1
69 30  72 0.366667 -1
69 48  72 0.3 -1
69   73 0.244444 -1
69 24 41 73 0.3 -1
69 55  73 0.4 -1
69 45  74 0.9 -1
69 56 54 75 0.66 -1
69   75 0.36 -1
69   76 0.44 -1
69 19 32 76 0.54 -1
69 41  77 1.1 -1
69 75 70 78 1.1 -1
69 41 11 79 0.9 -1
70   0 1.1 -1
70 18  1 1.1 -1
70 7  2 1.1 -1
70 32  3 0.44 -1
70   3 0.18 -1
70 67  3 0.44 -1
70 36 75 4 0.55 -1
70 62 40 4 0.45 -1
70 3  5 1.1 -1
70 72 54 6 0.471429 -1
70 10  6 0.514286 -1
70 67 12 7 0.66 -1
70   7 0.36 -1
70 78  8 0.55 -1
70   8 0.275 -1
70   8 0.275 -1
70 56 24 9 0.366667 -1
70 54 63 9 0.366667 -1
70 33 7 9 0.3 -1
70 62 63 10 0.471429 -1
70   10 0.257143 -1
70   10 0.314286 -1
70 69 16 11 0.471429 -1
70 10  11 0.628571 -1
70 75  12 0.4 -1
70 11  12 0.327273 -1
70 77 72 12 0.3 -1
70 21  13 0.628571 -1
70 19 62 13 0.471429 -1
70 50 66 14 0.4125 -1
70   14 0.225 -1
70 6 3 14 0.4125 -1
70   15 0.257143 -1
70   15 0.257143 -1
70 55 32 15 0.385714 -1
70 55 19 16 0.66 -1
70   16 0.36 -1
70 11 24 17 0.9 -1
70   18 0.9 -1
70 3 18 19 0.9 -1
70 67  20 0.327273 -1
70 30  20 0.4 -1
70 38 50 20 0.3 -1
70 24  21 0.733333 -1
70   21 0.3 -1
70 6  22 0.733333 -1
70   22 0.366667 -1
70 42 26 23 0.3 -1
70 36 24 23 0.366667 -1
70 19 8 23 0.3 -1
70 40 56 24 0.9 -1
70 55 36 25 0.9 -1
70 75  26 0.366667 -1
70 0  26 0.3 -1
70 38  26 0.3 -1
70 21  27 0.327273 -1
70 66 17 27 0.3 -1
70 35  27 0.327273 -1
70   28 1.1 -1
70   29 0.225 -1
70 50  29 0.55 -1
70   29 0.225 -1
70   30 0.257143 -1
70   30 0.314286 -1
70 43 69 30 0.385714 -1
70 25  31 0.55 -1
70   31 0.225 -1
70   31 0.275 -1
70 75 34 32 1.1 -1
70 43 51 33 0.385714 -1
70 44  33 0.628571 -1
70 50 59 34 0.54 -1
70   34 0.44 -1
70 41  35 0.327273 -1
70 26  35 0.327273 -1
70 42 18 35 0.3 -1
70 56  36 1.1 -1
70 32 8 37 0.3375 -1
70   37 0.275 -1
70 29 46 37 0.3375 -1
70 59  38 0.488889 -1
70 19 77 38 0.366667 -1
70   38 0.244444 -1
70 36 26 39 0.9 -1
70 1  40 0.6 -1
70   40 0.366667 -1
70   41 0.45 -1
70   41 0.45 -1
70 40  42 1.1 -1
70   43 1.1 -1
70 39  44 0.9 -1
70 77 39 45 1.1 -1
70 19  46 0.733333 -1
70   46 0.366667 -1
70 50  47 0.6 -1
70   47 0.366667 -1
70   48 1.1 -1
70 59  49 0.6 -1
70   49 0.3 -1
70 36  50 0.45 -1
70 34  50 0.55 -1
70 75  51 0.44 -1
70 38  51 0.44 -1
70   51 0.22 -1
70 23 38 52 0.45 -1
70 29 56 52 0.55 -1
70   53 0.45 -1
70   53 0.45 -1
70   54 0.9 -1
70   55 0.314286 -1
70   55 0.257143 -1
70 72 63 55 0.471429 -1
70 16  56 0.36 -1
70 59 21 56 0.33 -1
70 52 42 56 0.33 -1
70   57 0.257143 -1
70   57 0.314286 -1
70 6 49 57 0.385714 -1
70 50  58 0.36 -1
70   58 0.18 -1
70 40  58 0.44 -1
70 49 11 59 0.27 -1
70 42  59 0.44 -1
70 28 77 59 0.33 -1
70 6 21 60 0.3 -1
70 34  60 0.488889 -1
70   60 0.244444 -1
70 8  61 0.6 -1
