0 61 66 1 0.415714 -1
6   30 0.97 -1
6   31 0.2575 -1
6 1  31 0.485 -1
6   31 0.2575 -1
6   32 0.515 -1
6   32 0.515 -1
6 23  33 0.646667 -1
6   33 0.343333 -1
6 62 24 34 0.291 -1
6 19  34 0.388 -1
6 15 35 34 0.291 -1
6   35 0.485 -1
6   35 0.485 -1
6 30  36 0.646667 -1
6   36 0.323333 -1
6 7  37 0.588571 -1
6 53 45 37 0.441429 -1
6   38 0.485 -1
6   38 0.485 -1
6 11 55 39 0.343333 -1
6   39 0.215556 -1
6 46  39 0.431111 -1
6 42  40 0.588571 -1
6 35 13 40 0.441429 -1
6   41 1.03 -1
6 37 41 42 1.03 -1
6   43 1.03 -1
6 57  44 0.686667 -1
6   44 0.343333 -1
6 23 19 45 0.485 -1
6 63 57 45 0.485 -1
6   46 0.515 -1
6   46 0.485 -1
6 14  47 0.646667 -1
6   47 0.323333 -1
6 56  48 0.485 -1
6 28  48 0.515 -1
6   49 0.294286 -1
6   49 0.294286 -1
6 69 33 49 0.415714 -1
6 57 67 50 0.485 -1
6 29 46 50 0.515 -1
6 62  51 0.515 -1
6   51 0.2425 -1
6   51 0.2575 -1
6 8  52 0.515 -1
6   52 0.2425 -1
6   52 0.2425 -1
6 30  53 0.485 -1
6   53 0.2575 -1
6   53 0.2575 -1
6 73  54 0.485 -1
6 3  54 0.515 -1
6 57 7 55 0.485 -1
6 73 62 55 0.515 -1
6   56 0.388 -1
6 45 40 56 0.582 -1
6 46 78 57 1.03 -1
6   58 0.388 -1
6 51 15 58 0.618 -1
6 55 5 59 1.03 -1
6   60 0.228889 -1
6 66  60 0.431111 -1
6 65 8 60 0.343333 -1
6 63  61 0.97 -1
6 34 77 62 0.264545 -1
6 69  62 0.352727 -1
6 42  62 0.374545 -1
6 57  63 0.97 -1
6 73 40 64 0.485 -1
6 32 78 64 0.485 -1
6 28  65 0.554286 -1
6 70 14 65 0.415714 -1
6   66 0.228889 -1
6 54 0 66 0.343333 -1
6 59  66 0.431111 -1
6   67 0.228889 -1
6 38 45 67 0.323333 -1
6 60  67 0.457778 -1
6 26 23 68 0.97 -1
6 35 16 69 0.582 -1
6   69 0.412 -1
6 19  70 0.97 -1
6   71 0.2575 -1
6 25  71 0.485 -1
6   71 0.2575 -1
6   72 1.03 -1
6 44 38 73 0.323333 -1
6   73 0.228889 -1
6 57  73 0.431111 -1
6   74 0.215556 -1
6 42  74 0.457778 -1
6 2 57 74 0.323333 -1
6 79  75 1.03 -1
6 34 63 76 0.38625 -1
6   76 0.2575 -1
6 16 7 76 0.36375 -1
6 73  77 0.646667 -1
6   77 0.343333 -1
6   78 0.97 -1
6   79 0.412 -1
6 59 73 79 0.582 -1
7   0 0.2575 -1
7 5 66 0 0.38625 -1
7 57 45 0 0.36375 -1
7   1 0.323333 -1
7 67  1 0.686667 -1
7 61  2 0.646667 -1
7   2 0.343333 -1
7 5 46 3 0.38625 -1
7 57 41 3 0.36375 -1
7   3 0.2575 -1
7 38 56 4 0.97 -1
7   5 0.97 -1
7   6 0.412 -1
7 41 32 6 0.582 -1
7 33  8 0.374545 -1
7 70  8 0.352727 -1
7 57 6 8 0.280909 -1
7 1  9 0.97 -1
7 46  10 0.457778 -1
7 11 67 10 0.343333 -1
7   10 0.228889 -1
7 34  11 0.686667 -1
7   11 0.323333 -1
7   12 0.515 -1
7   12 0.515 -1
7 63 41 13 0.415714 -1
7   13 0.294286 -1
7   13 0.294286 -1
7   14 0.515 -1
7   14 0.485 -1
7 61  15 0.388 -1
7 8  15 0.412 -1
7   15 0.194 -1
7 59 3 16 0.343333 -1
7 42 24 16 0.323333 -1
7 1 2 16 0.343333 -1
7 32  17 1.03 -1
7 31  18 0.388 -1
7 2 19 18 0.309 -1
7 8 59 18 0.309 -1
7 73  19 0.412 -1
7 47  19 0.412 -1
7   19 0.194 -1
7   20 1.03 -1
7 5 41 21 0.415714 -1
7 55  21 0.588571 -1
7 76  22 0.352727 -1
7 32 70 22 0.280909 -1
7 46  22 0.352727 -1
7 0 3 23 0.343333 -1
7 78  23 0.457778 -1
7   23 0.215556 -1
7 31  24 0.554286 -1
7 56 2 24 0.441429 -1
7   25 0.228889 -1
7 35  25 0.457778 -1
7 74 35 25 0.323333 -1
7   26 0.323333 -1
7 45  26 0.686667 -1
7   27 0.412 -1
7 32 45 27 0.582 -1
7   28 0.2425 -1
7 35 29 28 0.38625 -1
7 63 44 28 0.38625 -1
7 74  29 0.686667 -1
7   29 0.323333 -1
7 33 58 30 0.415714 -1
7 66  30 0.588571 -1
7   31 0.228889 -1
7 42  31 0.457778 -1
7 1 62 31 0.323333 -1
7 41  32 0.343333 -1
7 66  32 0.323333 -1
7 70  32 0.343333 -1
7   33 0.2425 -1
7   33 0.2425 -1
7 78  33 0.515 -1
7   34 0.343333 -1
7 74  34 0.646667 -1
7 58  35 1.03 -1
7 15 8 36 0.485 -1
7 40 5 36 0.515 -1
7   37 0.97 -1
7 46  38 0.485 -1
7   38 0.2425 -1
7   38 0.2575 -1
7 79  39 1.03 -1
7 53  40 0.97 -1
7 61 14 41 0.415714 -1
7 74  41 0.554286 -1
7 1  42 1.03 -1
7 73  43 0.323333 -1
7 45  43 0.323333 -1
7 65  43 0.343333 -1
7 41 60 44 0.441429 -1
7 31  44 0.554286 -1
7 19  45 0.588571 -1
7 48 61 45 0.441429 -1
7 48  46 0.431111 -1
7   46 0.228889 -1
7 70 69 46 0.323333 -1
7 37  47 0.686667 -1
7   47 0.323333 -1
7 0  48 0.374545 -1
7 65 53 48 0.264545 -1
7 3  48 0.352727 -1
7 71  49 0.554286 -1
7 62 8 49 0.415714 -1
7   50 0.97 -1
7 55 60 51 0.323333 -1
7 43  51 0.457778 -1
7   51 0.228889 -1
7 54  52 0.323333 -1
7 42  52 0.323333 -1
7 74  52 0.343333 -1
7 30 19 53 0.441429 -1
7 45  53 0.588571 -1
7 76 61 54 1.03 -1
7   55 0.97 -1
7 74  56 0.388 -1
7 41  56 0.412 -1
7   56 0.206 -1
7   57 0.388 -1
7 3 26 57 0.618 -1
7 29 72 58 0.36375 -1
7   58 0.2575 -1
7 13 59 58 0.36375 -1
7 19  59 0.515 -1
7 30  59 0.485 -1
7   60 0.2425 -1
7 14 66 60 0.38625 -1
7 77 31 60 0.36375 -1
7 11  61 0.388 -1
7   61 0.194 -1
7 15  61 0.388 -1
7 5  62 0.588571 -1
7 42 25 62 0.415714 -1
7 73  63 0.97 -1
7   64 0.97 -1
7 38 77 65 0.36375 -1
7   65 0.2575 -1
7 53 58 65 0.38625 -1
7 78 16 66 1.03 -1
7   67 0.294286 -1
7 19 46 67 0.415714 -1
7   67 0.294286 -1
7   68 0.2425 -1
7 45 78 68 0.38625 -1
7 55 59 68 0.36375 -1
7 61 71 69 1.03 -1
7 73 57 70 0.97 -1
7 37 46 71 0.323333 -1
7 45  71 0.457778 -1
7   71 0.228889 -1
7 43 23 72 0.264545 -1
7 28  72 0.374545 -1
7 16  72 0.374545 -1
7   73 0.412 -1
7 76 70 73 0.618 -1
7   74 0.97 -1
7   75 1.03 -1
7   76 0.485 -1
7   76 0.485 -1
7 3  77 0.412 -1
7 28 45 77 0.291 -1
7 8 36 77 0.291 -1
7 77 27 78 0.97 -1
7 3  79 1.03 -1
8 46 62 0 0.97 -1
8 53 38 1 1.03 -1
8 61 41 2 1.03 -1
8   3 1.03 -1
8 44 33 4 0.291 -1
8 5  4 0.412 -1
8 49 23 4 0.309 -1
8 16  5 0.431111 -1
8   5 0.215556 -1
8 49 46 5 0.343333 -1
8 35 61 6 0.415714 -1
8   6 0.277143 -1
8   6 0.294286 -1
8   7 0.2425 -1
8 57  7 0.515 -1
8   7 0.2425 -1
8 0  9 0.97 -1
8   10 0.388 -1
8 40 54 10 0.582 -1
8 61 42 11 0.264545 -1
8 63  11 0.352727 -1
8 3  11 0.374545 -1
8   12 0.323333 -1
8 74  12 0.646667 -1
8 66  13 1.03 -1
8   14 1.03 -1
8 42  15 0.97 -1
8   16 0.343333 -1
8 40  16 0.646667 -1
8   17 0.97 -1
8 63  18 0.646667 -1
8   18 0.343333 -1
8 40 78 19 0.582 -1
8   19 0.412 -1
8 67  20 0.554286 -1
8 64 45 20 0.441429 -1
8 55  21 0.97 -1
8 25 55 22 0.485 -1
8 9 1 22 0.485 -1
8 32 48 23 0.415714 -1
8 43  23 0.554286 -1
8 40  24 0.515 -1
8 2  24 0.485 -1
8   25 0.388 -1
8 37 61 25 0.582 -1
8   26 0.97 -1
8 7 31 27 0.343333 -1
8 65  27 0.457778 -1
8   27 0.215556 -1
8   28 0.97 -1
8 62  29 0.515 -1
8 60  29 0.515 -1
8 55 40 30 1.03 -1
8 15  31 0.323333 -1
8 41  31 0.323333 -1
8 25  31 0.323333 -1
8 27 19 32 0.343333 -1
8   32 0.215556 -1
8 25  32 0.457778 -1
8 57 28 33 1.03 -1
8   34 1.03 -1
8   35 0.215556 -1
8 20  35 0.431111 -1
8 5 61 35 0.343333 -1
8 32 40 36 0.415714 -1
8 5  36 0.588571 -1
8 63  37 0.323333 -1
8 7  37 0.323333 -1
8 75  37 0.323333 -1
8   38 0.97 -1
8 23  39 0.412 -1
8   39 0.206 -1
8 44  39 0.388 -1
8   40 1.03 -1
8   41 0.323333 -1
8 73  41 0.686667 -1
8 2 24 42 0.97 -1
8 53  43 1.03 -1
8 54  44 0.97 -1
8   45 0.277143 -1
8 56 67 45 0.441429 -1
8   45 0.294286 -1
8 78  46 0.97 -1
8   47 0.277143 -1
8 37 1 47 0.415714 -1
8   47 0.294286 -1
8 9 28 48 0.97 -1
8 22  49 0.97 -1
8 61  50 0.588571 -1
8 49 40 50 0.415714 -1
8 57  51 0.431111 -1
8   51 0.215556 -1
8 13 46 51 0.323333 -1
8 7 42 52 0.441429 -1
8 34  52 0.588571 -1
8 3 49 53 0.343333 -1
8 78 74 53 0.343333 -1
8 44 7 53 0.343333 -1
8 69 53 54 0.291 -1
8 2 21 54 0.291 -1
8 62  54 0.388 -1
8 30  55 0.352727 -1
8 56 63 55 0.264545 -1
8 5  55 0.352727 -1
8   56 0.277143 -1
8 74 53 56 0.415714 -1
8   56 0.294286 -1
8 54 69 57 0.291 -1
8 45 41 57 0.291 -1
8 0  57 0.412 -1
8 19 68 58 0.415714 -1
8 42  58 0.554286 -1
8 73 74 59 0.97 -1
8   60 0.228889 -1
8 1 44 60 0.323333 -1
8 40  60 0.431111 -1
8 3 7 61 0.415714 -1
8 1  61 0.588571 -1
8 3 73 62 0.36375 -1
8 54 30 62 0.38625 -1
8   62 0.2425 -1
8   63 0.215556 -1
8 74  63 0.457778 -1
8 67 37 63 0.323333 -1
8 78 46 64 1.03 -1
8 67 5 65 0.343333 -1
8 53 0 65 0.323333 -1
8 39 70 65 0.323333 -1
8 46 19 66 0.618 -1
8   66 0.388 -1
8   67 0.485 -1
8   67 0.485 -1
8 58 41 68 0.343333 -1
8 55 72 68 0.323333 -1
8 5 57 68 0.343333 -1
8   69 1.03 -1
8   70 0.323333 -1
8   70 0.323333 -1
8   70 0.343333 -1
8 63 45 71 0.343333 -1
8 9 63 71 0.323333 -1
8 19 6 71 0.343333 -1
8 73 49 72 0.415714 -1
8 54  72 0.554286 -1
8 38  73 0.646667 -1
8   73 0.343333 -1
8 54 42 74 0.97 -1
8 46  75 0.343333 -1
8 67  75 0.343333 -1
8 1  75 0.343333 -1
8 11  76 0.431111 -1
8   76 0.228889 -1
8 77 14 76 0.323333 -1
8 32  77 0.515 -1
8 3  77 0.515 -1
8   78 1.03 -1
8 11 59 79 0.38625 -1
8 22 77 79 0.36375 -1
8   79 0.2425 -1
9 45  0 1.03 -1
9 3  1 0.588571 -1
9 38 0 1 0.441429 -1
9   2 0.2425 -1
9   2 0.2425 -1
9 3  2 0.485 -1
9   3 0.412 -1
9 70 21 3 0.618 -1
9   4 0.277143 -1
9 41 1 4 0.441429 -1
9   4 0.277143 -1
9   5 0.97 -1
9 48  6 0.388 -1
9   6 0.206 -1
9 15  6 0.412 -1
9 27  7 0.646667 -1
9   7 0.343333 -1
9 34  8 0.515 -1
9   8 0.2575 -1
9   8 0.2575 -1
9 15 35 10 0.97 -1
9 67  11 0.97 -1
9 14  12 0.97 -1
9   13 1.03 -1
9   14 0.412 -1
9 23 5 14 0.618 -1
9 62 48 15 0.97 -1
9 66  16 0.388 -1
9 62  16 0.412 -1
9   16 0.194 -1
9   17 0.277143 -1
9   17 0.294286 -1
9 44 62 17 0.415714 -1
9   18 0.97 -1
9 73 55 19 0.415714 -1
9 0  19 0.554286 -1
9   20 1.03 -1
9 44 2 21 0.343333 -1
9 23 34 21 0.343333 -1
9 13 53 21 0.343333 -1
9   22 0.323333 -1
9 52  22 0.646667 -1
9   23 0.323333 -1
9 19  23 0.646667 -1
9 1  24 0.97 -1
9   25 0.2575 -1
9   25 0.2575 -1
9 31  25 0.515 -1
9   26 0.485 -1
9   26 0.485 -1
9   27 0.97 -1
9 42  28 0.352727 -1
9 41 63 28 0.280909 -1
9 54  28 0.352727 -1
9 8 4 29 1.03 -1
9 64 0 30 0.441429 -1
9 78  30 0.554286 -1
9 61  31 0.97 -1
9 64  32 0.97 -1
9 41 55 33 0.515 -1
9 50 52 33 0.515 -1
9   34 0.215556 -1
9 55  34 0.457778 -1
9 40 37 34 0.323333 -1
9   35 0.343333 -1
9 0  35 0.646667 -1
9 35  36 0.515 -1
9 59  36 0.515 -1
9 42  37 0.388 -1
9 74 15 37 0.309 -1
9 42 19 37 0.291 -1
9   38 0.343333 -1
9 15  38 0.646667 -1
9   39 0.2425 -1
9 57  39 0.515 -1
9   39 0.2425 -1
9 67  40 0.97 -1
9 45  41 0.374545 -1
9 30 35 41 0.280909 -1
9 67  41 0.374545 -1
9 21  42 0.431111 -1
9   42 0.228889 -1
9 2 78 42 0.323333 -1
9 59  43 0.588571 -1
9 68 46 43 0.441429 -1
9 78  44 0.97 -1
9 28 0 45 0.97 -1
9 73  46 0.97 -1
9 50  47 0.388 -1
9 63 62 47 0.291 -1
9 29 56 47 0.291 -1
9   48 1.03 -1
9 51 28 49 0.309 -1
9 67  49 0.388 -1
9 70 31 49 0.291 -1
9 35 66 50 1.03 -1
9   51 0.294286 -1
9 52 66 51 0.441429 -1
9   51 0.294286 -1
9 62  52 0.646667 -1
9   52 0.323333 -1
9 78  53 0.515 -1
9   53 0.2425 -1
9   53 0.2425 -1
9 19  54 0.352727 -1
9 44  54 0.374545 -1
9 43 29 54 0.264545 -1
9 7 59 55 0.323333 -1
9 53  55 0.431111 -1
9   55 0.215556 -1
9 46  56 0.388 -1
9 27 74 56 0.291 -1
9 55 5 56 0.309 -1
9 54  57 0.457778 -1
9   57 0.215556 -1
9 13 71 57 0.343333 -1
9   58 0.277143 -1
9 73 19 58 0.441429 -1
9   58 0.277143 -1
9 78  59 0.97 -1
9 44  60 0.97 -1
9 53  61 0.588571 -1
9 38 2 61 0.415714 -1
9 42 1 62 0.515 -1
9 11 34 62 0.515 -1
9 4  63 1.03 -1
9 42 40 64 0.97 -1
9 38  65 0.412 -1
9 35  65 0.388 -1
9   65 0.194 -1
9   66 0.485 -1
9   66 0.515 -1
9 34 11 67 0.618 -1
9   67 0.412 -1
9 28  68 0.485 -1
9   68 0.2575 -1
9   68 0.2575 -1
9 70 40 69 0.343333 -1
9 13  69 0.431111 -1
9   69 0.215556 -1
9 42 2 70 0.441429 -1
9 55  70 0.554286 -1
9 41  71 0.97 -1
9   72 0.343333 -1
9   72 0.323333 -1
9   72 0.343333 -1
9 27  73 0.97 -1
9 58  74 0.343333 -1
9 4  74 0.323333 -1
9 48  74 0.323333 -1
9 59 31 75 0.38625 -1
9   75 0.2425 -1
9 56 52 75 0.38625 -1
9   76 0.228889 -1
9 66 19 76 0.343333 -1
9 14  76 0.457778 -1
9   77 0.2575 -1
9 54  77 0.485 -1
9   77 0.2425 -1
9 34  78 1.03 -1
9 7  79 0.686667 -1
9   79 0.323333 -1
10 54  0 0.431111 -1
10   0 0.228889 -1
10 5 76 0 0.323333 -1
10 66 14 1 0.97 -1
10   2 0.388 -1
10 27 0 2 0.618 -1
10   3 0.343333 -1
10 64  3 0.686667 -1
10 62 3 4 0.97 -1
10 53 27 5 0.280909 -1
10 61  5 0.352727 -1
10 3  5 0.352727 -1
10 74  6 0.388 -1
10   6 0.206 -1
10 44  6 0.412 -1
10 19 63 7 0.291 -1
10 35 69 7 0.309 -1
10 66  7 0.388 -1
10 55 32 8 0.343333 -1
10 16 67 8 0.343333 -1
10 41 38 8 0.343333 -1
10 52  9 0.515 -1
10 73  9 0.485 -1
10 77 23 11 0.323333 -1
10   11 0.215556 -1
10 31  11 0.457778 -1
10   12 0.277143 -1
10 63 34 12 0.415714 -1
10   12 0.294286 -1
10 28  13 0.343333 -1
10 40  13 0.343333 -1
10 70  13 0.343333 -1
10 38  14 1.03 -1
10 62 73 15 1.03 -1
10   16 0.294286 -1
10 63 70 16 0.441429 -1
10   16 0.294286 -1
10   17 0.485 -1
10   17 0.515 -1
10 78 40 18 1.03 -1
10 77  19 1.03 -1
10 29  20 1.03 -1
10 8  21 0.457778 -1
10 78 63 21 0.323333 -1
10   21 0.228889 -1
10 2 67 22 0.97 -1
10   23 0.2425 -1
10 62  23 0.485 -1
10   23 0.2425 -1
10 15  24 0.97 -1
10 45  25 1.03 -1
10 28 44 26 1.03 -1
10   27 0.215556 -1
10 74  27 0.431111 -1
10 13 73 27 0.343333 -1
10 45  28 0.97 -1
10 30 14 29 0.415714 -1
10 19  29 0.554286 -1
10 40 11 30 0.36375 -1
10 48 34 30 0.38625 -1
10   30 0.2425 -1
10   31 0.388 -1
10 53 57 31 0.618 -1
10   32 0.343333 -1
10 47  32 0.646667 -1
10 60 23 33 0.97 -1
10 7  34 0.352727 -1
10 35 48 34 0.264545 -1
10 11  34 0.374545 -1
10 51 47 35 0.323333 -1
10   35 0.228889 -1
10 54  35 0.457778 -1
10 62 37 36 1.03 -1
10 38 46 37 1.03 -1
10 6 61 38 0.264545 -1
10 11  38 0.374545 -1
10 15  38 0.374545 -1
10 74  39 0.686667 -1
10   39 0.343333 -1
10 28 78 40 0.441429 -1
10 34  40 0.554286 -1
10 42  41 0.97 -1
10 7  42 0.343333 -1
10 48  42 0.343333 -1
10 15  42 0.323333 -1
10   43 0.97 -1
10 63 54 44 0.618 -1
10   44 0.412 -1
10   45 1.03 -1
10   46 0.485 -1
10   46 0.485 -1
10 37 34 47 1.03 -1
10 7 33 48 0.309 -1
10 24  48 0.412 -1
10 14 30 48 0.309 -1
10   49 0.343333 -1
10 42  49 0.646667 -1
10 56  50 0.646667 -1
10   50 0.343333 -1
10   51 0.277143 -1
10   51 0.294286 -1
10 48 40 51 0.415714 -1
10 78  52 0.431111 -1
10 3 54 52 0.323333 -1
10   52 0.215556 -1
10 24  53 0.97 -1
10 48 57 54 1.03 -1
10 30  55 0.97 -1
10 73 61 56 1.03 -1
10 0 62 57 0.309 -1
10 34  57 0.412 -1
10 25 30 57 0.309 -1
10 26 38 58 0.36375 -1
10 57 34 58 0.36375 -1
10   58 0.2575 -1
10 79  59 0.388 -1
10 30  59 0.412 -1
10   59 0.206 -1
10 3 63 60 0.309 -1
10 59  60 0.388 -1
10 73 54 60 0.309 -1
10   61 0.343333 -1
10 59  61 0.686667 -1
10 44 53 62 0.38625 -1
10 59 66 62 0.38625 -1
10   62 0.2425 -1
10 77 46 63 0.415714 -1
10   63 0.277143 -1
10   63 0.294286 -1
10 7  64 1.03 -1
10 28 27 65 0.97 -1
10 71  66 1.03 -1
10 61  67 0.686667 -1
10   67 0.343333 -1
10   68 0.515 -1
10   68 0.485 -1
10 78  69 0.388 -1
10 1  69 0.412 -1
10   69 0.194 -1
10 2  70 0.97 -1
10 28 73 71 1.03 -1
10 32 1 72 1.03 -1
10   73 1.03 -1
10 3 11 74 0.309 -1
10 7 62 74 0.309 -1
10 3  74 0.412 -1
10   75 0.323333 -1
10 35  75 0.686667 -1
10 52 2 76 0.97 -1
10   77 0.2425 -1
10   77 0.2425 -1
10 41  77 0.515 -1
10 8 56 78 1.03 -1
10 25  79 0.97 -1
11 41  0 0.412 -1
11 37 74 0 0.291 -1
11 14 41 0 0.309 -1
11 74  1 0.431111 -1
11   1 0.228889 -1
11 64 67 1 0.343333 -1
11 64 53 2 0.97 -1
11   3 0.97 -1
11 44 37 4 0.36375 -1
11   4 0.2575 -1
11 15 54 4 0.38625 -1
11 37 23 5 0.582 -1
11   5 0.388 -1
11 54  6 0.686667 -1
11   6 0.323333 -1
11 71 62 7 0.415714 -1
11 59  7 0.554286 -1
11 63 69 8 0.618 -1
11   8 0.412 -1
11 41 65 9 0.97 -1
11 3 78 10 1.03 -1
11 67  12 1.03 -1
11 15 66 13 0.485 -1
11 78 66 13 0.515 -1
11 38  14 0.97 -1
11 62 55 15 0.36375 -1
11   15 0.2425 -1
11 42 10 15 0.36375 -1
11 62  16 1.03 -1
11   17 0.515 -1
11   17 0.485 -1
11 40 34 18 1.03 -1
11   19 0.228889 -1
11 41  19 0.457778 -1
11 29 31 19 0.323333 -1
11   20 0.388 -1
11 74 61 20 0.618 -1
11   21 0.515 -1
11   21 0.515 -1
11 54  22 0.412 -1
11 1  22 0.388 -1
11   22 0.194 -1
11 44 41 23 1.03 -1
11   24 0.2575 -1
11   24 0.2575 -1
11 7  24 0.485 -1
11 68  25 0.646667 -1
11   25 0.343333 -1
11 41 8 26 0.582 -1
11   26 0.412 -1
11 52 76 27 0.415714 -1
11 23  27 0.588571 -1
11   28 0.228889 -1
11 52 2 28 0.323333 -1
11 54  28 0.457778 -1
11   29 0.323333 -1
11 60  29 0.646667 -1
11   30 1.03 -1
11   31 0.323333 -1
11 44  31 0.686667 -1
11 55 0 32 0.309 -1
11 34  32 0.388 -1
11 3 41 32 0.291 -1
11   33 0.412 -1
11 64 6 33 0.582 -1
11 40 19 34 0.38625 -1
11 28 66 34 0.36375 -1
11   34 0.2575 -1
11   35 0.97 -1
11   36 1.03 -1
11 32 18 37 0.97 -1
11 66 37 38 0.618 -1
11   38 0.388 -1
11 49  39 0.352727 -1
11 53 63 39 0.280909 -1
11 41  39 0.374545 -1
11 73 35 40 0.618 -1
11   40 0.388 -1
11 26 0 41 0.264545 -1
11 30  41 0.374545 -1
11 46  41 0.374545 -1
11 55  42 0.97 -1
11 25 42 43 0.97 -1
11 1 52 44 0.97 -1
11 37 63 45 0.38625 -1
11   45 0.2575 -1
11 57 54 45 0.38625 -1
11 7  46 0.686667 -1
11   46 0.323333 -1
11 42 76 47 0.97 -1
11   48 1.03 -1
11 57 35 49 0.343333 -1
11 33 25 49 0.323333 -1
11 66 59 49 0.343333 -1
11   50 0.485 -1
11   50 0.515 -1
11   51 0.206 -1
11 63  51 0.388 -1
11 62  51 0.388 -1
11 42 1 52 1.03 -1
11 3  53 0.431111 -1
11 68 8 53 0.323333 -1
11   53 0.215556 -1
11   54 0.97 -1
11   55 1.03 -1
11   56 0.515 -1
11   56 0.485 -1
11 77  57 1.03 -1
11 76 61 58 0.485 -1
11 48 68 58 0.515 -1
11 79 63 59 0.582 -1
11   59 0.412 -1
11   60 0.277143 -1
11 54 66 60 0.415714 -1
11   60 0.294286 -1
11 62 44 61 0.582 -1
11   61 0.412 -1
11   62 1.03 -1
11   63 0.294286 -1
11 3 37 63 0.415714 -1
11   63 0.277143 -1
11 66 54 64 0.618 -1
11   64 0.388 -1
11 46  65 0.686667 -1
11   65 0.343333 -1
11   66 0.515 -1
11   66 0.515 -1
11 22  67 0.352727 -1
11 7  67 0.352727 -1
11 35 65 67 0.280909 -1
11 23 57 68 0.38625 -1
11   68 0.2575 -1
11 16 30 68 0.36375 -1
11 1  69 1.03 -1
11 56 63 70 0.441429 -1
11   70 0.294286 -1
11   70 0.277143 -1
11 73  71 0.485 -1
11 40  71 0.515 -1
11 78  72 0.646667 -1
11   72 0.343333 -1
11 35 62 73 0.38625 -1
11 78 66 73 0.36375 -1
11   73 0.2575 -1
11 73  74 0.588571 -1
11 70 57 74 0.441429 -1
11   75 1.03 -1
11   76 0.277143 -1
11 59 25 76 0.441429 -1
11   76 0.294286 -1
11 60  77 0.97 -1
11 53 22 78 0.441429 -1
11 7  78 0.588571 -1
11   79 0.2575 -1
11 60  79 0.515 -1
11   79 0.2425 -1
12 57  0 0.412 -1
12 61 23 0 0.291 -1
12 34 1 0 0.291 -1
12 64  1 0.686667 -1
12   1 0.343333 -1
12   2 1.03 -1
12 59  3 0.646667 -1
12   3 0.323333 -1
12   4 1.03 -1
12 2 67 5 0.97 -1
12   6 0.515 -1
12   6 0.515 -1
12   7 0.323333 -1
12 41  7 0.686667 -1
12 3 68 8 0.38625 -1
12 40 73 8 0.38625 -1
12   8 0.2425 -1
12   9 0.2425 -1
12 62  9 0.515 -1
12   9 0.2575 -1
12 64 37 10 1.03 -1
12   11 0.228889 -1
12 52 34 11 0.343333 -1
12 9  11 0.431111 -1
12 63  13 0.431111 -1
12   13 0.228889 -1
12 44 48 13 0.343333 -1
12   14 1.03 -1
12 51 40 15 0.618 -1
12   15 0.412 -1
12 59 70 16 1.03 -1
12   17 0.515 -1
12   17 0.515 -1
12   18 0.97 -1
12   19 0.277143 -1
12   19 0.277143 -1
12 31 41 19 0.415714 -1
12 13 2 20 0.515 -1
12 11 66 20 0.515 -1
12   21 0.515 -1
12   21 0.515 -1
12 31 62 22 1.03 -1
12 44  23 0.431111 -1
12   23 0.228889 -1
12 1 59 23 0.343333 -1
12 34 71 24 0.343333 -1
12 42  24 0.457778 -1
12   24 0.215556 -1
12 35 77 25 1.03 -1
12   26 0.2425 -1
12 76 25 26 0.36375 -1
12 24 65 26 0.38625 -1
12 57  27 0.554286 -1
12 5 54 27 0.415714 -1
12   28 0.228889 -1
12 32  28 0.431111 -1
12 45 41 28 0.323333 -1
12 76 57 29 0.291 -1
12 74  29 0.388 -1
12 73 45 29 0.309 -1
12 22 66 30 0.343333 -1
12 67  30 0.431111 -1
12   30 0.215556 -1
12 41 73 31 1.03 -1
12 46  32 0.686667 -1
12   32 0.323333 -1
12 16 43 33 1.03 -1
12 63 53 34 0.485 -1
12 75 53 34 0.485 -1
12 39  35 0.343333 -1
12 48  35 0.323333 -1
12 74  35 0.323333 -1
12 48  36 0.412 -1
12   36 0.194 -1
12 37  36 0.388 -1
12   37 0.412 -1
12 8 3 37 0.582 -1
12 52  38 1.03 -1
12   39 1.03 -1
12   40 0.97 -1
12   41 0.294286 -1
12   41 0.277143 -1
12 42 63 41 0.441429 -1
12   42 0.97 -1
12   43 0.97 -1
12 70  44 0.352727 -1
12 22  44 0.352727 -1
12 1 7 44 0.280909 -1
12 1  45 0.554286 -1
12 67 5 45 0.441429 -1
12   46 0.388 -1
12 41 54 46 0.582 -1
12 35 72 47 0.582 -1
12   47 0.412 -1
12 78 23 48 1.03 -1
12 67  49 0.588571 -1
12 58 45 49 0.441429 -1
12 67 58 50 0.415714 -1
12 73  50 0.588571 -1
12   51 0.228889 -1
12 55  51 0.431111 -1
12 37 30 51 0.323333 -1
12 67  52 0.588571 -1
12 19 45 52 0.415714 -1
12   53 1.03 -1
12 74 13 54 0.38625 -1
12   54 0.2425 -1
12 23 34 54 0.36375 -1
12   55 1.03 -1
12 31  56 0.515 -1
12 70  56 0.485 -1
12 35 48 57 1.03 -1
12 28  58 0.457778 -1
12   58 0.215556 -1
12 59 70 58 0.323333 -1
12 52  59 1.03 -1
12 53  60 0.554286 -1
12 43 34 60 0.441429 -1
12 45 66 61 0.441429 -1
12 60  61 0.554286 -1
12   62 1.03 -1
12 23  63 0.388 -1
12 4 57 63 0.291 -1
12 64 72 63 0.291 -1
12   64 0.485 -1
12   64 0.485 -1
12 62 59 65 0.97 -1
12 38  66 1.03 -1
