0 54  1 1.03 -1
58 70 68 54 0.415714 -1
58 77  55 0.352727 -1
58 60 69 55 0.264545 -1
58 42  55 0.352727 -1
58 24  56 0.97 -1
58 19  57 0.343333 -1
58 11  57 0.343333 -1
58 12  57 0.323333 -1
58 72 6 59 0.343333 -1
58 40 77 59 0.323333 -1
58 21 30 59 0.323333 -1
58 49  60 0.485 -1
58 41  60 0.485 -1
58 49  61 0.515 -1
58 13  61 0.485 -1
58 46  62 0.97 -1
58   63 0.228889 -1
58 75  63 0.431111 -1
58 38 40 63 0.323333 -1
58   64 1.03 -1
58 5  65 0.388 -1
58 44  65 0.412 -1
58   65 0.194 -1
58 45  66 0.686667 -1
58   66 0.323333 -1
58   67 0.97 -1
58   68 1.03 -1
58 78  69 0.554286 -1
58 2 48 69 0.415714 -1
58   70 0.228889 -1
58 4 73 70 0.343333 -1
58 28  70 0.431111 -1
58 50 39 71 0.415714 -1
58 7  71 0.588571 -1
58 78  72 0.588571 -1
58 36 67 72 0.415714 -1
58 41 1 73 0.582 -1
58   73 0.388 -1
58 23 5 74 0.415714 -1
58 19  74 0.554286 -1
58 52  75 0.554286 -1
58 5 70 75 0.441429 -1
58   76 0.388 -1
58 21 4 76 0.618 -1
58 72 1 77 0.38625 -1
58 19 4 77 0.36375 -1
58   77 0.2425 -1
58   78 1.03 -1
58 45  79 0.588571 -1
58 12 21 79 0.441429 -1
59   0 0.228889 -1
59 78 57 0 0.343333 -1
59 4  0 0.431111 -1
59 64 60 1 0.97 -1
59 56 17 2 0.97 -1
59 38 42 3 1.03 -1
59 66  4 0.412 -1
59   4 0.194 -1
59 44  4 0.412 -1
59   5 0.323333 -1
59   5 0.343333 -1
59   5 0.343333 -1
59 74 34 6 0.97 -1
59 1  7 0.352727 -1
59 78  7 0.352727 -1
59 79 49 7 0.280909 -1
59 17 0 8 0.415714 -1
59 6  8 0.554286 -1
59   9 0.323333 -1
59 60  9 0.646667 -1
59 49  10 0.412 -1
59 14 9 10 0.291 -1
59 56 63 10 0.309 -1
59   11 0.485 -1
59   11 0.485 -1
59 26  12 0.646667 -1
59   12 0.323333 -1
59   13 0.194 -1
59 37  13 0.388 -1
59 50  13 0.388 -1
59 20 44 14 0.441429 -1
59 46  14 0.588571 -1
59 43 4 15 1.03 -1
59   16 0.485 -1
59   16 0.515 -1
59 42 55 17 0.485 -1
59 15 39 17 0.485 -1
59   18 0.194 -1
59 12  18 0.388 -1
59 49  18 0.412 -1
59   19 0.97 -1
59 50  20 0.97 -1
59 41 20 21 0.415714 -1
59 14  21 0.588571 -1
59 60 50 22 0.343333 -1
59   22 0.228889 -1
59 72  22 0.431111 -1
59 18 70 23 0.97 -1
59 35 45 24 0.485 -1
59 19 44 24 0.515 -1
59   25 0.388 -1
59 76 28 25 0.618 -1
59   26 0.412 -1
59 73 69 26 0.582 -1
59 46 45 27 0.582 -1
59   27 0.388 -1
59 74  28 0.686667 -1
59   28 0.323333 -1
59   29 0.2425 -1
59 49 32 29 0.36375 -1
59 16 57 29 0.38625 -1
59 22 40 30 0.582 -1
59   30 0.412 -1
59 69 1 31 0.323333 -1
59 2 44 31 0.323333 -1
59 6 19 31 0.323333 -1
59 2  32 0.515 -1
59 6  32 0.515 -1
59 56 35 33 0.97 -1
59   34 0.228889 -1
59 56 16 34 0.343333 -1
59 46  34 0.457778 -1
59 19 61 35 0.441429 -1
59 3  35 0.554286 -1
59 69  36 0.352727 -1
59 57  36 0.374545 -1
59 79 40 36 0.280909 -1
59 77  37 0.412 -1
59 66  37 0.388 -1
59   37 0.194 -1
59 5 36 38 0.415714 -1
59 49  38 0.588571 -1
59 52 0 39 0.280909 -1
59 73  39 0.352727 -1
59 5  39 0.352727 -1
59 19 65 40 0.582 -1
59   40 0.388 -1
59 44 69 41 1.03 -1
59   42 0.388 -1
59 28 27 42 0.618 -1
59   43 0.215556 -1
59 45  43 0.457778 -1
59 53 12 43 0.343333 -1
59 67 66 44 1.03 -1
59 4 68 45 0.343333 -1
59   45 0.228889 -1
59 40  45 0.431111 -1
59   46 0.2575 -1
59   46 0.2425 -1
59 6  46 0.515 -1
59 42 32 47 0.515 -1
59 60 68 47 0.485 -1
59 12  48 0.554286 -1
59 77 38 48 0.415714 -1
59   49 1.03 -1
59 44 66 50 0.485 -1
59 36 57 50 0.515 -1
59 41 72 51 0.97 -1
59   52 1.03 -1
59   53 0.323333 -1
59 41  53 0.686667 -1
59 12 67 54 0.441429 -1
59   54 0.294286 -1
59   54 0.294286 -1
59 4 50 55 0.515 -1
59 42 31 55 0.515 -1
59   56 1.03 -1
59   57 0.323333 -1
59 52  57 0.646667 -1
59 40  58 0.412 -1
59 21  58 0.388 -1
59   58 0.194 -1
59   60 0.97 -1
59   61 0.215556 -1
59 44  61 0.431111 -1
59 6 23 61 0.343333 -1
59   62 0.206 -1
59 76  62 0.412 -1
59 67  62 0.412 -1
59   63 0.97 -1
59 11  64 0.431111 -1
59   64 0.215556 -1
59 9 47 64 0.343333 -1
59   65 0.412 -1
59 43 54 65 0.582 -1
59 0 71 66 0.441429 -1
59 49  66 0.588571 -1
59   67 0.485 -1
59   67 0.485 -1
59 56 48 68 0.97 -1
59   69 0.97 -1
59 46 51 70 0.618 -1
59   70 0.388 -1
59 45  71 0.323333 -1
59 37  71 0.323333 -1
59 56  71 0.323333 -1
59 25  72 0.97 -1
59   73 0.323333 -1
59 64  73 0.686667 -1
59 48  74 0.97 -1
59   75 0.294286 -1
59 56 60 75 0.415714 -1
59   75 0.294286 -1
59 64  76 0.97 -1
59 75 42 77 0.97 -1
59 72  78 0.352727 -1
59 13 49 78 0.264545 -1
59 50  78 0.352727 -1
59 1 46 79 1.03 -1
60   0 0.412 -1
60 41 49 0 0.618 -1
60 56 31 1 0.343333 -1
60   1 0.228889 -1
60 48  1 0.457778 -1
60 64  2 0.686667 -1
60   2 0.343333 -1
60   3 0.97 -1
60 72 7 4 0.291 -1
60 17 48 4 0.309 -1
60 66  4 0.412 -1
60   5 0.485 -1
60   5 0.485 -1
60 52  6 1.03 -1
60 68 5 7 0.618 -1
60   7 0.388 -1
60   8 0.206 -1
60 71  8 0.412 -1
60 57  8 0.412 -1
60   9 0.2575 -1
60 64  9 0.485 -1
60   9 0.2575 -1
60   10 1.03 -1
60   11 0.97 -1
60 73 40 12 0.515 -1
60 61 66 12 0.485 -1
60 72 79 13 0.485 -1
60 61 27 13 0.515 -1
60 9  14 0.588571 -1
60 50 36 14 0.415714 -1
60 43 23 15 0.97 -1
60 1 35 16 0.618 -1
60   16 0.388 -1
60 41  17 0.412 -1
60 22  17 0.388 -1
60   17 0.206 -1
60 44 45 18 0.343333 -1
60 32  18 0.431111 -1
60   18 0.215556 -1
60   19 0.323333 -1
60 75  19 0.646667 -1
60 6  20 0.97 -1
60 77 36 21 0.343333 -1
60   21 0.228889 -1
60 40  21 0.457778 -1
60 42 74 22 1.03 -1
60 37  23 0.554286 -1
60 69 56 23 0.441429 -1
60   24 0.97 -1
60 1  25 0.97 -1
60 75 40 26 1.03 -1
60 34 14 27 0.36375 -1
60   27 0.2575 -1
60 64 30 27 0.36375 -1
60 65  28 1.03 -1
60 12 67 29 0.97 -1
60 33 57 30 0.97 -1
60 11  31 0.485 -1
60 18  31 0.485 -1
60 71 11 32 0.485 -1
60 24 37 32 0.515 -1
60 62  33 1.03 -1
60   34 0.97 -1
60   35 0.2575 -1
60   35 0.2425 -1
60 5  35 0.515 -1
60 13 16 36 0.264545 -1
60 4  36 0.374545 -1
60 70  36 0.374545 -1
60 34  37 1.03 -1
60 36 44 38 0.441429 -1
60   38 0.294286 -1
60   38 0.277143 -1
60 74 62 39 0.441429 -1
60 48  39 0.588571 -1
60 57  40 0.485 -1
60 5  40 0.485 -1
60   41 0.515 -1
60   41 0.485 -1
60   42 0.97 -1
60   43 1.03 -1
60 64  44 0.588571 -1
60 61 77 44 0.415714 -1
60 66 77 45 0.323333 -1
60   45 0.228889 -1
60 48  45 0.457778 -1
60   46 1.03 -1
60   47 1.03 -1
60   48 0.2575 -1
60 2 16 48 0.38625 -1
60 53 74 48 0.38625 -1
60 44  49 0.323333 -1
60 7  49 0.323333 -1
60 36  49 0.323333 -1
60 1 2 50 1.03 -1
60 4  51 0.388 -1
60 68 25 51 0.309 -1
60 41 1 51 0.309 -1
60 19 50 52 0.515 -1
60 74 18 52 0.485 -1
60 77 69 53 0.415714 -1
60 16  53 0.588571 -1
60 79 41 54 0.415714 -1
60 55  54 0.554286 -1
60 39 13 55 0.618 -1
60   55 0.412 -1
60 77 46 56 0.309 -1
60 40 13 56 0.309 -1
60 48  56 0.388 -1
60 38  57 0.686667 -1
60   57 0.323333 -1
60 2  58 0.352727 -1
60 0 48 58 0.264545 -1
60 71  58 0.352727 -1
60 27  59 1.03 -1
60 14  61 1.03 -1
60 61  62 0.323333 -1
60 31  62 0.343333 -1
60 53  62 0.343333 -1
60   63 0.97 -1
60   64 0.343333 -1
60   64 0.343333 -1
60   64 0.343333 -1
60   65 0.412 -1
60 45 22 65 0.618 -1
60 18 54 66 1.03 -1
60   67 1.03 -1
60 40  68 1.03 -1
60 49  69 0.554286 -1
60 74 40 69 0.415714 -1
60   70 0.194 -1
60 56  70 0.388 -1
60 15  70 0.388 -1
60   71 0.412 -1
60 40 50 71 0.618 -1
60   72 0.412 -1
60 17 70 72 0.582 -1
60 6 45 73 1.03 -1
60 77  74 0.97 -1
60   75 0.2425 -1
60 7 49 75 0.36375 -1
60 50 5 75 0.38625 -1
60 64  76 0.554286 -1
60 45 21 76 0.415714 -1
60 58  77 0.686667 -1
60   77 0.323333 -1
60   78 0.97 -1
60 14  79 0.431111 -1
60 61 16 79 0.323333 -1
60   79 0.215556 -1
61   0 0.323333 -1
61   0 0.323333 -1
61   0 0.343333 -1
61 30  1 1.03 -1
61   2 0.485 -1
61   2 0.485 -1
61 60  3 0.554286 -1
61 18 51 3 0.415714 -1
61   4 1.03 -1
61 53 56 5 0.280909 -1
61 73  5 0.352727 -1
61 56  5 0.374545 -1
61 62 39 6 0.323333 -1
61 7 75 6 0.323333 -1
61 66 72 6 0.323333 -1
61   7 0.228889 -1
61 24  7 0.431111 -1
61 75 12 7 0.323333 -1
61 1  8 0.588571 -1
61 9 21 8 0.415714 -1
61 42 5 9 0.309 -1
61 20  9 0.412 -1
61 55 16 9 0.291 -1
61 7  10 0.457778 -1
61   10 0.215556 -1
61 49 59 10 0.323333 -1
61 8 71 11 0.36375 -1
61   11 0.2425 -1
61 66 48 11 0.38625 -1
61 50 67 12 0.515 -1
61 14 59 12 0.515 -1
61   13 0.343333 -1
61 5  13 0.646667 -1
61   14 0.215556 -1
61 47  14 0.431111 -1
61 31 18 14 0.343333 -1
61 37 44 15 0.97 -1
61 13 62 16 0.618 -1
61   16 0.412 -1
61 19 79 17 0.323333 -1
61 68 23 17 0.343333 -1
61 69 37 17 0.323333 -1
61 27 22 18 0.618 -1
61   18 0.388 -1
61 28  19 1.03 -1
61 45 65 20 0.415714 -1
61 0  20 0.588571 -1
61 34  21 0.323333 -1
61 77  21 0.323333 -1
61 39  21 0.343333 -1
61 48  22 0.646667 -1
61   22 0.323333 -1
61   23 1.03 -1
61 5 53 24 1.03 -1
61 39  25 0.686667 -1
61   25 0.343333 -1
61 52 42 26 0.309 -1
61 77  26 0.388 -1
61 32 12 26 0.309 -1
61 71 29 27 1.03 -1
61   28 1.03 -1
61 48  29 0.97 -1
61   30 0.388 -1
61 41 15 30 0.618 -1
61   31 0.228889 -1
61 51 56 31 0.343333 -1
61 48  31 0.457778 -1
61 6  32 0.323333 -1
61 30  32 0.343333 -1
61 49  32 0.323333 -1
61   33 0.97 -1
61 79  34 0.343333 -1
61 0  34 0.323333 -1
61 27  34 0.343333 -1
61   35 0.97 -1
61 46  36 0.686667 -1
61   36 0.323333 -1
61 4  37 0.686667 -1
61   37 0.323333 -1
61 5 11 38 0.309 -1
61 35 49 38 0.291 -1
61 67  38 0.388 -1
61 70  39 0.588571 -1
61 67 11 39 0.441429 -1
61 62  40 0.485 -1
61 6  40 0.515 -1
61   41 0.228889 -1
61 9  41 0.457778 -1
61 28 8 41 0.323333 -1
61 66  42 0.97 -1
61 25  43 0.457778 -1
61 0 36 43 0.343333 -1
61   43 0.215556 -1
61 26  44 0.515 -1
61 19  44 0.485 -1
61 72  45 0.431111 -1
61 9 28 45 0.323333 -1
61   45 0.215556 -1
61 21 75 46 0.515 -1
61 72 14 46 0.515 -1
61 56  47 0.97 -1
61   48 0.97 -1
61   49 0.412 -1
61 35 5 49 0.618 -1
61   50 0.323333 -1
61 10  50 0.686667 -1
61   51 0.97 -1
61   52 0.294286 -1
61   52 0.294286 -1
61 74 50 52 0.415714 -1
61   53 0.97 -1
61 53  54 0.686667 -1
61   54 0.343333 -1
61 45 13 55 0.97 -1
61 0 64 56 0.36375 -1
61 14 67 56 0.38625 -1
61   56 0.2575 -1
61 7  57 0.412 -1
61 25  57 0.388 -1
61   57 0.206 -1
61 18 74 58 0.415714 -1
61 2  58 0.554286 -1
61 16 52 59 0.97 -1
61   60 0.2425 -1
61 66  60 0.515 -1
61   60 0.2575 -1
61 21  62 0.686667 -1
61   62 0.323333 -1
61 56  63 0.323333 -1
61 76  63 0.323333 -1
61 16  63 0.323333 -1
61 7 67 64 0.323333 -1
61 12 30 64 0.323333 -1
61 25 35 64 0.343333 -1
61 64 27 65 0.280909 -1
61 7  65 0.352727 -1
61 0  65 0.352727 -1
61 74  66 0.412 -1
61 39 44 66 0.291 -1
61 57 41 66 0.291 -1
61 31 5 67 0.618 -1
61   67 0.388 -1
61   68 0.206 -1
61 75  68 0.388 -1
61 60  68 0.388 -1
61   69 0.388 -1
61 77 25 69 0.582 -1
61   70 0.412 -1
61 13 0 70 0.582 -1
61 48  71 1.03 -1
61   72 0.294286 -1
61 66 1 72 0.415714 -1
61   72 0.294286 -1
61 59 5 73 0.309 -1
61 19 15 73 0.309 -1
61 40  73 0.388 -1
61 36  74 0.97 -1
61 48 45 75 0.515 -1
61 38 53 75 0.485 -1
61 64  76 0.97 -1
61 53 46 77 0.323333 -1
61 17  77 0.457778 -1
61   77 0.215556 -1
61 34 64 78 0.441429 -1
61 37  78 0.554286 -1
61 12  79 0.431111 -1
61   79 0.215556 -1
61 77 0 79 0.323333 -1
62   0 1.03 -1
62 78  1 1.03 -1
62   2 0.97 -1
62   3 0.343333 -1
62 67  3 0.686667 -1
62   4 1.03 -1
62   5 0.412 -1
62 46 79 5 0.618 -1
62 1 19 6 0.582 -1
62   6 0.412 -1
62 58 70 7 0.582 -1
62   7 0.412 -1
62 52  8 0.515 -1
62   8 0.2425 -1
62   8 0.2425 -1
62   9 0.412 -1
62 38 60 9 0.618 -1
62 46  10 0.515 -1
62 9  10 0.515 -1
62 75  11 0.343333 -1
62 53  11 0.323333 -1
62 1  11 0.323333 -1
62 33 79 12 1.03 -1
62   13 0.343333 -1
62 69  13 0.646667 -1
62 3  14 0.485 -1
62 46  14 0.515 -1
62 74  15 1.03 -1
62 77  16 0.686667 -1
62   16 0.323333 -1
62 4 52 17 0.485 -1
62 14 64 17 0.485 -1
62   18 0.228889 -1
62 48 64 18 0.323333 -1
62 12  18 0.457778 -1
62   19 1.03 -1
62 69  20 0.554286 -1
62 18 70 20 0.415714 -1
62 67 70 21 0.97 -1
62 48 13 22 0.323333 -1
62   22 0.215556 -1
62 9  22 0.457778 -1
62   23 0.485 -1
62   23 0.485 -1
62   24 0.388 -1
62 6 61 24 0.582 -1
62 5 4 25 0.323333 -1
62 49  25 0.431111 -1
62   25 0.215556 -1
62   26 1.03 -1
62   27 0.2425 -1
62   27 0.2575 -1
62 1  27 0.515 -1
62 67 40 28 0.36375 -1
62   28 0.2425 -1
62 35 13 28 0.36375 -1
62 40 15 29 0.38625 -1
62   29 0.2575 -1
62 2 17 29 0.36375 -1
62 38 77 30 1.03 -1
62   31 0.97 -1
62 75 18 32 0.618 -1
62   32 0.388 -1
62   33 0.97 -1
62   34 1.03 -1
62 28 14 35 0.264545 -1
62 74  35 0.374545 -1
62 20  35 0.374545 -1
62 66  36 0.554286 -1
62 1 56 36 0.415714 -1
62   37 1.03 -1
62 79 14 38 0.441429 -1
62 50  38 0.588571 -1
62 18  39 0.97 -1
62 16 9 40 0.97 -1
62 7  41 0.515 -1
62 43  41 0.485 -1
62   42 0.343333 -1
62 12  42 0.686667 -1
62 72 28 43 0.97 -1
62   44 0.515 -1
62   44 0.515 -1
62 35  45 1.03 -1
62   46 0.323333 -1
62   46 0.343333 -1
62   46 0.323333 -1
62   47 0.515 -1
62   47 0.485 -1
62 20 50 48 1.03 -1
62 67  49 0.515 -1
62 55  49 0.515 -1
62   50 0.343333 -1
62   50 0.323333 -1
62   50 0.343333 -1
62 22 12 51 1.03 -1
62 68 40 52 1.03 -1
62 12 21 53 0.441429 -1
62   53 0.294286 -1
62   53 0.277143 -1
62 41  54 0.457778 -1
62   54 0.228889 -1
62 52 36 54 0.343333 -1
62 16 50 55 1.03 -1
62 44 73 56 0.97 -1
62   57 1.03 -1
62 4 55 58 0.441429 -1
62 20  58 0.554286 -1
62 41 67 59 0.97 -1
62 64  60 1.03 -1
62 37  61 1.03 -1
62   63 0.2425 -1
62   63 0.2575 -1
62 46  63 0.515 -1
62   64 0.343333 -1
62 37  64 0.646667 -1
62   65 0.215556 -1
62 40  65 0.431111 -1
62 18 37 65 0.343333 -1
62 22  66 0.97 -1
62 28  67 0.343333 -1
62 12  67 0.323333 -1
62 10  67 0.323333 -1
62   68 0.323333 -1
62   68 0.323333 -1
62   68 0.343333 -1
62 44 2 69 0.343333 -1
62 64 1 69 0.343333 -1
62 44 48 69 0.323333 -1
62 4  70 0.374545 -1
62 28  70 0.352727 -1
62 1 4 70 0.280909 -1
62 64  71 0.97 -1
62 9 28 72 0.97 -1
62   73 0.323333 -1
62 15  73 0.646667 -1
62 60 39 74 0.515 -1
62 59 9 74 0.515 -1
62 21 15 75 0.97 -1
62 77 64 76 0.323333 -1
62 56 68 76 0.323333 -1
62 4 1 76 0.323333 -1
62 55  77 1.03 -1
62   78 0.485 -1
62   78 0.485 -1
62 41  79 0.97 -1
63 55 11 0 0.323333 -1
63   0 0.228889 -1
63 74  0 0.457778 -1
63 50 12 1 0.38625 -1
63 64 25 1 0.36375 -1
63   1 0.2425 -1
63 64  2 0.457778 -1
63 35 50 2 0.343333 -1
63   2 0.228889 -1
63   3 0.97 -1
63 67  4 0.515 -1
63   4 0.2575 -1
63   4 0.2575 -1
63 4 14 5 1.03 -1
63   6 0.228889 -1
63 25 38 6 0.323333 -1
63 19  6 0.457778 -1
63   7 0.388 -1
63 6 58 7 0.582 -1
63   8 0.343333 -1
63 77  8 0.646667 -1
63 31 58 9 0.97 -1
63   10 0.228889 -1
63 64  10 0.431111 -1
63 46 61 10 0.323333 -1
63 19  11 0.554286 -1
63 77 67 11 0.441429 -1
63   12 0.215556 -1
63 15  12 0.431111 -1
63 76 79 12 0.323333 -1
63   13 0.215556 -1
63 55  13 0.457778 -1
63 40 12 13 0.343333 -1
63   14 0.515 -1
63   14 0.485 -1
63 42  15 0.97 -1
63 44  16 0.485 -1
63 68  16 0.515 -1
63 69 58 17 0.36375 -1
63 13 60 17 0.38625 -1
63   17 0.2425 -1
63   18 0.294286 -1
63 20 38 18 0.441429 -1
63   18 0.277143 -1
63   19 0.206 -1
63 0  19 0.412 -1
63 12  19 0.412 -1
63   20 0.2425 -1
63 28 70 20 0.38625 -1
63 45 70 20 0.38625 -1
63   21 0.323333 -1
63 37  21 0.646667 -1
63   22 0.215556 -1
63 55 79 22 0.343333 -1
63 21  22 0.431111 -1
63 65 50 23 0.415714 -1
63   23 0.277143 -1
63   23 0.294286 -1
63   24 0.515 -1
63   24 0.515 -1
63 55 60 25 0.441429 -1
63 64  25 0.554286 -1
63 66  26 0.374545 -1
63 0  26 0.374545 -1
63 28 47 26 0.264545 -1
63 78  27 0.97 -1
63 31  28 0.554286 -1
63 56 46 28 0.441429 -1
63   29 0.97 -1
63 15 77 30 0.415714 -1
63 8  30 0.588571 -1
63   31 0.97 -1
63   32 0.323333 -1
63 4  32 0.646667 -1
63 36  33 0.515 -1
63 56  33 0.515 -1
63   34 0.2425 -1
63   34 0.2425 -1
63 12  34 0.515 -1
63   35 0.2425 -1
63 48  35 0.515 -1
63   35 0.2425 -1
63 77  36 0.374545 -1
63 49  36 0.374545 -1
63 55 49 36 0.280909 -1
63   37 0.2575 -1
63   37 0.2575 -1
63 79  37 0.485 -1
63 30 26 38 0.97 -1
63 69 20 39 0.97 -1
63 46 15 40 0.280909 -1
63 5  40 0.374545 -1
63 77  40 0.374545 -1
63 6 36 41 0.441429 -1
63 9  41 0.554286 -1
63   42 0.485 -1
63   42 0.485 -1
63 28  43 0.97 -1
63   44 0.277143 -1
63 9 6 44 0.441429 -1
63   44 0.294286 -1
63 53 64 45 0.485 -1
63 68 6 45 0.515 -1
63 73  46 0.97 -1
63 44  47 0.388 -1
63 48  47 0.412 -1
63   47 0.194 -1
63   48 0.97 -1
63 0 6 49 0.323333 -1
63 56 12 49 0.343333 -1
63 11 70 49 0.343333 -1
63   50 0.2575 -1
63 61 28 50 0.38625 -1
63 0 74 50 0.38625 -1
63 9  51 0.431111 -1
63   51 0.228889 -1
63 31 66 51 0.323333 -1
63   52 0.343333 -1
63 77  52 0.686667 -1
63 0 32 53 0.618 -1
63   53 0.412 -1
63 48 41 54 0.582 -1
63   54 0.388 -1
63 64  55 0.374545 -1
63 56  55 0.374545 -1
63 41 72 55 0.264545 -1
63 58  56 0.412 -1
63 23 16 56 0.291 -1
63 59 15 56 0.309 -1
63   57 0.194 -1
63 4  57 0.412 -1
63 19  57 0.412 -1
63 15  58 0.431111 -1
63   58 0.228889 -1
63 62 48 58 0.343333 -1
63 71  59 0.97 -1
63   60 0.343333 -1
63 57  60 0.646667 -1
63   61 0.388 -1
63 53 48 61 0.582 -1
63 9  62 0.412 -1
63 19 73 62 0.309 -1
63 2 69 62 0.309 -1
63 16  64 0.97 -1
63 77 75 65 0.264545 -1
63 44  65 0.352727 -1
63 44  65 0.374545 -1
63   66 0.97 -1
63 73 14 67 0.485 -1
63 68 4 67 0.515 -1
63   68 0.97 -1
63 50  69 0.686667 -1
63   69 0.323333 -1
63   70 0.215556 -1
63 38  70 0.431111 -1
63 7 49 70 0.323333 -1
63   71 0.515 -1
63   71 0.515 -1
63   72 0.194 -1
63 6  72 0.388 -1
63 48  72 0.388 -1
63   73 0.412 -1
63 17 50 73 0.618 -1
63 11 77 74 1.03 -1
63 64  75 0.412 -1
63   75 0.206 -1
63 74  75 0.412 -1
63 56 48 76 0.97 -1
63   77 1.03 -1
63 16 77 78 0.415714 -1
63   78 0.277143 -1
63   78 0.294286 -1
63 55  79 0.97 -1
64 77 68 0 1.03 -1
64 28 14 1 0.582 -1
64   1 0.412 -1
64 48  2 0.646667 -1
64   2 0.323333 -1
64 45 35 3 0.485 -1
64 77 61 3 0.485 -1
64 40  4 0.646667 -1
64   4 0.343333 -1
64   5 0.194 -1
64 36  5 0.388 -1
64 48  5 0.412 -1
64 42 44 6 0.323333 -1
64   6 0.215556 -1
64 7  6 0.457778 -1
64 11  7 0.97 -1
64 5 77 8 0.515 -1
64 50 55 8 0.485 -1
64   9 0.2425 -1
64 28 33 9 0.36375 -1
64 49 60 9 0.36375 -1
64 55  10 0.323333 -1
64 12  10 0.323333 -1
64 34  10 0.323333 -1
64 7 4 11 0.618 -1
64   11 0.412 -1
64   12 0.97 -1
64   13 0.343333 -1
64   13 0.343333 -1
64   13 0.323333 -1
64 3 1 14 0.515 -1
64 38 11 14 0.515 -1
64   15 0.2575 -1
64 44 46 15 0.36375 -1
64 41 79 15 0.38625 -1
64 67 56 16 0.618 -1
64   16 0.388 -1
64 4  17 0.431111 -1
64 11 12 17 0.323333 -1
64   17 0.228889 -1
64 14 71 18 0.36375 -1
64 79 28 18 0.38625 -1
64   18 0.2575 -1
64 68 6 19 0.618 -1
64   19 0.412 -1
64 45  20 0.97 -1
64 16  21 0.588571 -1
64 79 69 21 0.441429 -1
64 16 44 22 0.97 -1
64 67 38 23 0.343333 -1
64 5  23 0.431111 -1
64   23 0.228889 -1
64   24 0.97 -1
64   25 0.388 -1
64 28 0 25 0.582 -1
64 21 5 26 0.343333 -1
64 25 73 26 0.323333 -1
64 70 38 26 0.343333 -1
64   27 0.97 -1
64 36 73 28 0.97 -1
64 56 22 29 0.343333 -1
64   29 0.228889 -1
64 65  29 0.431111 -1
64 13 15 30 0.582 -1
64   30 0.412 -1
64 77  31 0.485 -1
64   31 0.2575 -1
64   31 0.2575 -1
64 42 58 32 0.618 -1
64   32 0.388 -1
64   33 0.515 -1
64   33 0.515 -1
64 28 76 34 0.97 -1
64   35 0.343333 -1
64 15  35 0.646667 -1
64 53  36 0.515 -1
64 11  36 0.515 -1
64   37 0.2575 -1
64 50 39 37 0.38625 -1
64 77 51 37 0.36375 -1
64   38 0.485 -1
64   38 0.515 -1
64 72  39 1.03 -1
64 22 61 40 0.97 -1
64 23  41 0.388 -1
64 2  41 0.388 -1
64   41 0.206 -1
64   42 1.03 -1
64 16  43 0.515 -1
64 67  43 0.485 -1
64   44 0.97 -1
64 38  45 0.412 -1
64   45 0.194 -1
64 32  45 0.412 -1
64 48  46 1.03 -1
64   47 0.97 -1
64   48 0.323333 -1
64 35  48 0.646667 -1
64 53 38 49 1.03 -1
64 13  50 0.388 -1
64 14 16 50 0.291 -1
64 38 63 50 0.291 -1
64 41  51 1.03 -1
64 7  52 0.352727 -1
64 16  52 0.374545 -1
64 78 28 52 0.280909 -1
64 16 62 53 0.515 -1
64 71 19 53 0.515 -1
64 45 34 54 0.485 -1
64 69 53 54 0.515 -1
64 71 28 55 0.343333 -1
64 5  55 0.457778 -1
64   55 0.215556 -1
64 9 49 56 0.264545 -1
64 61  56 0.352727 -1
64 51  56 0.374545 -1
64   57 0.515 -1
64   57 0.485 -1
64 49 36 58 0.97 -1
64 26 13 59 1.03 -1
64 2  60 0.431111 -1
64 28 31 60 0.343333 -1
64   60 0.215556 -1
64 77  61 1.03 -1
64   62 0.2425 -1
64 35 18 62 0.36375 -1
64 45 48 62 0.38625 -1
64 50 18 63 0.280909 -1
64 27  63 0.352727 -1
64 6  63 0.374545 -1
64   65 0.2575 -1
64   65 0.2575 -1
64 52  65 0.485 -1
64 45  66 0.97 -1
64   67 0.323333 -1
64 28  67 0.646667 -1
64 37 18 68 1.03 -1
64   69 0.515 -1
64   69 0.485 -1
64 37  70 1.03 -1
64 44 36 71 0.343333 -1
64 77 38 71 0.343333 -1
64 65 66 71 0.343333 -1
64 76  72 0.646667 -1
64   72 0.323333 -1
64   73 1.03 -1
64 72  74 0.374545 -1
64 18 34 74 0.264545 -1
64 14  74 0.352727 -1
64 22 39 75 0.441429 -1
64 49  75 0.588571 -1
64 71  76 1.03 -1
64 76  77 0.646667 -1
64   77 0.343333 -1
64   78 0.388 -1
64 44 53 78 0.618 -1
64 75  79 1.03 -1
65 72 1 0 0.97 -1
65 64  1 1.03 -1
65   2 0.323333 -1
65 50  2 0.646667 -1
65   3 0.97 -1
65 64 79 4 0.323333 -1
65 71 34 4 0.343333 -1
65 32 5 4 0.343333 -1
65   5 0.97 -1
65   6 0.97 -1
65   7 0.515 -1
65   7 0.515 -1
65 18 59 8 0.97 -1
65 1 58 9 0.618 -1
65   9 0.412 -1
65   10 0.412 -1
65 5 64 10 0.618 -1
65   11 0.2575 -1
65   11 0.2575 -1
65 53  11 0.485 -1
65 66  12 0.97 -1
65 70 48 13 0.618 -1
65   13 0.388 -1
65 68 21 14 0.97 -1
65   15 0.206 -1
65 23  15 0.412 -1
65 79  15 0.388 -1
65 74  16 1.03 -1
65 25 0 17 1.03 -1
