0 25 40 1 0.97 -1
0 68 42 2 1.03 -1
60   35 0.294286 -1
60 69 65 35 0.441429 -1
60   36 0.388 -1
60 58 26 36 0.582 -1
60 72 79 37 0.441429 -1
60   37 0.277143 -1
60   37 0.277143 -1
60 77  38 0.97 -1
60   39 0.277143 -1
60 71 67 39 0.441429 -1
60   39 0.294286 -1
60 71 15 40 0.36375 -1
60 58 10 40 0.36375 -1
60   40 0.2575 -1
60 67 42 41 0.97 -1
60 19  42 0.515 -1
60 79  42 0.515 -1
60 11 76 43 0.97 -1
60 68 22 44 1.03 -1
60   45 0.294286 -1
60   45 0.294286 -1
60 34 25 45 0.441429 -1
60   46 0.97 -1
60   47 0.97 -1
60 51  48 0.388 -1
60   48 0.206 -1
60 69  48 0.412 -1
60   49 1.03 -1
60 67 7 50 1.03 -1
60 28 40 51 0.309 -1
60 22 3 51 0.291 -1
60 12  51 0.388 -1
60 26  52 0.412 -1
60 39 42 52 0.309 -1
60 68 13 52 0.309 -1
60 40  53 1.03 -1
60 6 51 54 0.36375 -1
60 66 43 54 0.38625 -1
60   54 0.2575 -1
60   55 0.97 -1
60   56 0.194 -1
60 69  56 0.412 -1
60 19  56 0.388 -1
60 54 20 57 1.03 -1
60 19 37 58 0.97 -1
60   59 0.2575 -1
60 49  59 0.485 -1
60   59 0.2575 -1
60 70  61 0.388 -1
60 66  61 0.388 -1
60   61 0.194 -1
60   62 0.485 -1
60   62 0.485 -1
60 43 69 63 0.38625 -1
60 46 13 63 0.38625 -1
60   63 0.2575 -1
60 49  64 1.03 -1
60   65 0.343333 -1
60 67  65 0.646667 -1
60   66 0.215556 -1
60 21  66 0.431111 -1
60 46 6 66 0.323333 -1
60 2 75 67 0.36375 -1
60   67 0.2425 -1
60 44 46 67 0.36375 -1
60 27 48 68 0.485 -1
60 12 26 68 0.515 -1
60   69 0.343333 -1
60   69 0.343333 -1
60   69 0.323333 -1
60   70 1.03 -1
60 64  71 0.343333 -1
60 61  71 0.343333 -1
60 11  71 0.323333 -1
60 15  72 0.431111 -1
60   72 0.215556 -1
60 3 70 72 0.343333 -1
60 67 34 73 1.03 -1
60 52 69 74 0.415714 -1
60 75  74 0.554286 -1
60   75 0.2575 -1
60 34 26 75 0.38625 -1
60 30 48 75 0.38625 -1
60 25 19 76 1.03 -1
60   77 0.388 -1
60 64 40 77 0.618 -1
60   78 0.97 -1
60 64  79 0.554286 -1
60 3 12 79 0.441429 -1
61 46 25 0 1.03 -1
61 43  1 0.457778 -1
61 24 51 1 0.343333 -1
61   1 0.215556 -1
61 36 73 2 1.03 -1
61 28  3 1.03 -1
61 54 64 4 1.03 -1
61   5 0.215556 -1
61 51  5 0.431111 -1
61 37 69 5 0.323333 -1
61 70 42 6 0.309 -1
61 13 58 6 0.309 -1
61 48  6 0.388 -1
61 47  7 0.97 -1
61 27  8 0.97 -1
61   9 0.412 -1
61 70 46 9 0.582 -1
61   10 1.03 -1
61 3  11 0.431111 -1
61   11 0.228889 -1
61 56 4 11 0.343333 -1
61 50 58 12 0.264545 -1
61 64  12 0.374545 -1
61 10  12 0.374545 -1
61 49  13 1.03 -1
61 46 77 14 0.415714 -1
61   14 0.277143 -1
61   14 0.277143 -1
61 34  15 1.03 -1
61 29 15 16 0.36375 -1
61 33 38 16 0.36375 -1
61   16 0.2425 -1
61 69 29 17 0.38625 -1
61   17 0.2575 -1
61 76 29 17 0.36375 -1
61 70  18 0.343333 -1
61 45  18 0.343333 -1
61 17  18 0.323333 -1
61 2 15 19 0.291 -1
61 33  19 0.412 -1
61 74 37 19 0.291 -1
61 7  20 0.97 -1
61   21 0.228889 -1
61 0 2 21 0.323333 -1
61 19  21 0.457778 -1
61 41 56 22 1.03 -1
61 75  23 0.646667 -1
61   23 0.343333 -1
61 69 56 24 0.618 -1
61   24 0.412 -1
61   25 0.277143 -1
61 30 9 25 0.415714 -1
61   25 0.294286 -1
61 60  26 0.374545 -1
61 50  26 0.374545 -1
61 33 73 26 0.264545 -1
61 43 25 27 0.38625 -1
61   27 0.2425 -1
61 15 42 27 0.38625 -1
61 36 60 28 0.485 -1
61 66 21 28 0.485 -1
61   29 0.294286 -1
61 43 4 29 0.415714 -1
61   29 0.294286 -1
61   30 1.03 -1
61   31 0.515 -1
61   31 0.515 -1
61 48 4 32 0.291 -1
61 52 19 32 0.309 -1
61 62  32 0.388 -1
61 25 29 33 0.97 -1
61 39  34 0.374545 -1
61 28  34 0.352727 -1
61 42 55 34 0.264545 -1
61   35 0.388 -1
61 2 56 35 0.582 -1
61 4  36 0.97 -1
61 40 45 37 0.618 -1
61   37 0.388 -1
61 4  38 1.03 -1
61 42  39 0.323333 -1
61 22  39 0.343333 -1
61 37  39 0.343333 -1
61 0  40 0.388 -1
61 42 41 40 0.309 -1
61 59 4 40 0.309 -1
61 26 15 41 0.97 -1
61   42 0.97 -1
61   43 0.412 -1
61 66 36 43 0.582 -1
61   44 0.323333 -1
61 60  44 0.646667 -1
61 37 64 45 0.415714 -1
61 15  45 0.588571 -1
61   46 0.515 -1
61   46 0.485 -1
61 63 78 47 0.97 -1
61 42 50 48 0.264545 -1
61 53  48 0.374545 -1
61 71  48 0.352727 -1
61 43  49 0.485 -1
61   49 0.2575 -1
61   49 0.2425 -1
61   50 0.343333 -1
61 71  50 0.686667 -1
61 64 21 51 0.582 -1
61   51 0.388 -1
61 40 70 52 1.03 -1
61 66 50 53 0.97 -1
61 12 17 54 0.323333 -1
61   54 0.228889 -1
61 53  54 0.457778 -1
61 40 24 55 1.03 -1
61 27 13 56 0.415714 -1
61   56 0.294286 -1
61   56 0.294286 -1
61 76 37 57 0.515 -1
61 64 29 57 0.515 -1
61 62  58 0.374545 -1
61 46  58 0.374545 -1
61 40 26 58 0.280909 -1
61 44 6 59 0.485 -1
61 15 23 59 0.515 -1
61   60 1.03 -1
61 26 65 62 0.441429 -1
61   62 0.277143 -1
61   62 0.294286 -1
61 66  63 0.388 -1
61   63 0.206 -1
61 46  63 0.412 -1
61   64 1.03 -1
61   65 0.323333 -1
61 64  65 0.646667 -1
61 34  66 0.343333 -1
61 9  66 0.323333 -1
61 38  66 0.343333 -1
61   67 0.2425 -1
61   67 0.2575 -1
61 16  67 0.515 -1
61 22 58 68 0.291 -1
61 65  68 0.412 -1
61 69 64 68 0.291 -1
61 13 66 69 0.582 -1
61   69 0.388 -1
61 26  70 0.97 -1
61 68  71 0.646667 -1
61   71 0.343333 -1
61 3 70 72 0.515 -1
61 74 50 72 0.515 -1
61   73 0.323333 -1
61   73 0.343333 -1
61   73 0.323333 -1
61 51 71 74 1.03 -1
61   75 0.485 -1
61   75 0.485 -1
61 69 45 76 0.485 -1
61 40 36 76 0.485 -1
61 32 26 77 1.03 -1
61 20 3 78 0.582 -1
61   78 0.388 -1
61 53  79 0.686667 -1
61   79 0.323333 -1
62   0 0.97 -1
62 61 24 1 1.03 -1
62 49  2 0.97 -1
62 25  3 0.352727 -1
62 37  3 0.352727 -1
62 34 51 3 0.264545 -1
62 69  4 0.686667 -1
62   4 0.323333 -1
62   5 0.2575 -1
62   5 0.2575 -1
62 14  5 0.515 -1
62 70 65 6 0.38625 -1
62 42 3 6 0.38625 -1
62   6 0.2425 -1
62   7 0.97 -1
62 56  8 0.554286 -1
62 50 29 8 0.441429 -1
62   9 0.294286 -1
62   9 0.277143 -1
62 3 74 9 0.415714 -1
62   10 0.2575 -1
62 45  10 0.515 -1
62   10 0.2575 -1
62   11 1.03 -1
62   12 0.294286 -1
62   12 0.277143 -1
62 78 26 12 0.441429 -1
62 37  13 1.03 -1
62   14 1.03 -1
62 12 42 15 0.309 -1
62 65 68 15 0.309 -1
62 51  15 0.412 -1
62   16 0.97 -1
62 73 64 17 0.97 -1
62 41  18 1.03 -1
62 46  19 0.515 -1
62   19 0.2425 -1
62   19 0.2575 -1
62 38  20 0.515 -1
62   20 0.2425 -1
62   20 0.2575 -1
62   21 0.343333 -1
62 70  21 0.646667 -1
62 74 17 22 0.485 -1
62 41 49 22 0.485 -1
62 48 74 23 0.415714 -1
62 49  23 0.588571 -1
62 79  24 0.588571 -1
62 28 19 24 0.415714 -1
62 40 48 25 1.03 -1
62   26 0.343333 -1
62 40  26 0.686667 -1
62 75  27 0.485 -1
62 25  27 0.485 -1
62 36  28 1.03 -1
62 42 27 29 0.97 -1
62 6 66 30 0.515 -1
62 34 22 30 0.485 -1
62   31 0.97 -1
62 33 71 32 1.03 -1
62 50  33 0.554286 -1
62 70 79 33 0.415714 -1
62 63  34 0.97 -1
62 68 51 35 0.343333 -1
62   35 0.215556 -1
62 79  35 0.457778 -1
62 43  36 0.97 -1
62 2 19 37 0.485 -1
62 48 60 37 0.485 -1
62   38 0.323333 -1
62   38 0.323333 -1
62   38 0.343333 -1
62 78 65 39 0.97 -1
62 46  40 0.374545 -1
62 78  40 0.374545 -1
62 15 48 40 0.264545 -1
62 74 10 41 0.441429 -1
62   41 0.294286 -1
62   41 0.277143 -1
62 61 34 42 0.291 -1
62 60  42 0.412 -1
62 52 19 42 0.291 -1
62 72  43 1.03 -1
62   44 0.97 -1
62   45 1.03 -1
62 42  46 0.323333 -1
62 45  46 0.323333 -1
62 50  46 0.343333 -1
62   47 0.2425 -1
62   47 0.2575 -1
62 29  47 0.485 -1
62 35  48 0.686667 -1
62   48 0.343333 -1
62   49 0.215556 -1
62 74  49 0.457778 -1
62 46 53 49 0.323333 -1
62 69 52 50 0.97 -1
62 67  51 1.03 -1
62 6 24 52 0.618 -1
62   52 0.412 -1
62 51 58 53 1.03 -1
62   54 0.2575 -1
62   54 0.2425 -1
62 10  54 0.515 -1
62 60  55 1.03 -1
62 15  56 0.343333 -1
62 61  56 0.343333 -1
62 27  56 0.323333 -1
62   57 0.294286 -1
62   57 0.294286 -1
62 69 27 57 0.441429 -1
62   58 0.323333 -1
62 49  58 0.686667 -1
62 63  59 0.646667 -1
62   59 0.343333 -1
62   60 0.97 -1
62 27 71 61 0.97 -1
62 61  63 0.554286 -1
62 71 52 63 0.441429 -1
62   64 0.485 -1
62   64 0.515 -1
62 36 34 65 0.415714 -1
62 26  65 0.588571 -1
62 64  66 1.03 -1
62   67 0.2575 -1
62 24 44 67 0.36375 -1
62 61 37 67 0.36375 -1
62 4  68 0.431111 -1
62   68 0.228889 -1
62 63 34 68 0.323333 -1
62 53 71 69 1.03 -1
62 22 71 70 0.618 -1
62   70 0.388 -1
62   71 0.215556 -1
62 69 42 71 0.343333 -1
62 63  71 0.457778 -1
62 58  72 1.03 -1
62 50 15 73 0.582 -1
62   73 0.412 -1
62   74 0.215556 -1
62 71  74 0.431111 -1
62 15 27 74 0.323333 -1
62 54  75 0.97 -1
62 64 50 76 0.415714 -1
62   76 0.294286 -1
62   76 0.294286 -1
62 7  77 0.431111 -1
62 48 9 77 0.323333 -1
62   77 0.228889 -1
62 70 34 78 0.415714 -1
62 49  78 0.588571 -1
62   79 0.2425 -1
62   79 0.2425 -1
62 20  79 0.515 -1
63 17 39 0 0.441429 -1
63 37  0 0.554286 -1
63   1 0.323333 -1
63 26  1 0.646667 -1
63 12  2 1.03 -1
63 4  3 0.97 -1
63   4 1.03 -1
63 26  5 0.97 -1
63   6 0.2425 -1
63 7  6 0.485 -1
63   6 0.2425 -1
63 16  7 0.97 -1
63   8 1.03 -1
63   9 0.343333 -1
63 19  9 0.686667 -1
63   10 0.485 -1
63   10 0.485 -1
63 40 12 11 0.415714 -1
63 69  11 0.588571 -1
63 42 17 12 0.264545 -1
63 75  12 0.352727 -1
63 25  12 0.352727 -1
63 74 70 13 0.97 -1
63 23  14 0.97 -1
63   15 0.97 -1
63   16 0.343333 -1
63 4  16 0.646667 -1
63   17 0.515 -1
63   17 0.515 -1
63 64 51 18 0.618 -1
63   18 0.388 -1
63 10 7 19 0.343333 -1
63   19 0.228889 -1
63 42  19 0.457778 -1
63   20 0.2575 -1
63 58 10 20 0.38625 -1
63 49 10 20 0.36375 -1
63   21 0.97 -1
63 53 61 22 0.515 -1
63 48 38 22 0.485 -1
63 10 26 23 0.36375 -1
63 25 42 23 0.36375 -1
63   23 0.2425 -1
63 70 64 24 0.582 -1
63   24 0.388 -1
63 67 65 25 0.36375 -1
63 22 65 25 0.36375 -1
63   25 0.2575 -1
63 37  26 0.457778 -1
63   26 0.228889 -1
63 24 69 26 0.323333 -1
63 25  27 1.03 -1
63 42  28 0.97 -1
63 45 4 29 0.618 -1
63   29 0.412 -1
63 67  30 1.03 -1
63 65 12 31 0.97 -1
63   32 0.323333 -1
63   32 0.343333 -1
63   32 0.323333 -1
63 79  33 0.352727 -1
63 17  33 0.374545 -1
63 12 45 33 0.264545 -1
63   34 0.294286 -1
63 27 43 34 0.415714 -1
63   34 0.277143 -1
63 52  35 1.03 -1
63 67 50 36 1.03 -1
63 52  37 0.457778 -1
63   37 0.228889 -1
63 51 61 37 0.323333 -1
63   38 0.2575 -1
63   38 0.2575 -1
63 77  38 0.515 -1
63   39 0.343333 -1
63 49  39 0.646667 -1
63 79  40 0.412 -1
63 67 27 40 0.291 -1
63 65 58 40 0.309 -1
63   41 1.03 -1
63   42 1.03 -1
63 39 49 43 0.485 -1
63 48 26 43 0.485 -1
63   44 0.2575 -1
63 28  44 0.515 -1
63   44 0.2425 -1
63 38 75 45 0.441429 -1
63   45 0.277143 -1
63   45 0.294286 -1
63   46 1.03 -1
63 70 39 47 0.441429 -1
63 29  47 0.588571 -1
63 24 62 48 0.97 -1
63 39 3 49 0.415714 -1
63 48  49 0.554286 -1
63   50 0.97 -1
63 72 37 51 0.309 -1
63 71  51 0.412 -1
63 16 79 51 0.309 -1
63   52 0.97 -1
63 15  53 0.485 -1
63 11  53 0.515 -1
63   54 0.2425 -1
63   54 0.2425 -1
63 20  54 0.515 -1
63   55 1.03 -1
63 45  56 0.485 -1
63 35  56 0.515 -1
63 15  57 0.457778 -1
63 53 77 57 0.343333 -1
63   57 0.215556 -1
63 28 37 58 0.309 -1
63 54 69 58 0.309 -1
63 75  58 0.412 -1
63 16 48 59 1.03 -1
63   60 1.03 -1
63   61 0.97 -1
63   62 0.323333 -1
63 74  62 0.686667 -1
63 51  64 0.588571 -1
63 49 74 64 0.415714 -1
63   65 0.97 -1
63   66 0.343333 -1
63 67  66 0.686667 -1
63 46  67 0.388 -1
63 15 60 67 0.309 -1
63 28 74 67 0.309 -1
63 44 26 68 1.03 -1
63   69 0.2575 -1
63   69 0.2575 -1
63 58  69 0.515 -1
63   70 0.215556 -1
63 36  70 0.431111 -1
63 37 72 70 0.323333 -1
63   71 0.412 -1
63 37 54 71 0.618 -1
63   72 0.343333 -1
63   72 0.323333 -1
63   72 0.343333 -1
63   73 0.215556 -1
63 3 74 73 0.323333 -1
63 26  73 0.457778 -1
63   74 0.194 -1
63 12  74 0.388 -1
63 69  74 0.412 -1
63 33 54 75 0.441429 -1
63 39  75 0.588571 -1
63   76 0.97 -1
63 12 71 77 0.441429 -1
63 37  77 0.554286 -1
63 15  78 0.97 -1
63   79 0.97 -1
64 70 37 0 1.03 -1
64 43 10 1 0.582 -1
64   1 0.388 -1
64   2 0.515 -1
64   2 0.485 -1
64   3 0.2425 -1
64 35  3 0.485 -1
64   3 0.2575 -1
64 75 19 4 0.343333 -1
64 16 21 4 0.323333 -1
64 37 78 4 0.343333 -1
64   5 1.03 -1
64 45 74 6 0.415714 -1
64 40  6 0.554286 -1
64 70  7 0.97 -1
64 25 47 8 0.36375 -1
64   8 0.2575 -1
64 26 21 8 0.36375 -1
64 2 52 9 0.309 -1
64 19  9 0.388 -1
64 48 79 9 0.309 -1
64   10 0.515 -1
64   10 0.485 -1
64 54 48 11 1.03 -1
64 50 4 12 0.36375 -1
64 53 34 12 0.36375 -1
64   12 0.2425 -1
64 29 26 13 0.36375 -1
64 8 16 13 0.36375 -1
64   13 0.2575 -1
64 69  14 0.646667 -1
64   14 0.343333 -1
64 74 40 15 0.415714 -1
64 60  15 0.554286 -1
64 17 22 16 0.291 -1
64 52 77 16 0.309 -1
64 10  16 0.412 -1
64 41 74 17 0.441429 -1
64 2  17 0.554286 -1
64 59  18 0.97 -1
64 58  19 0.485 -1
64 70  19 0.515 -1
64 49 58 20 1.03 -1
64 8  21 0.485 -1
64 3  21 0.485 -1
64   22 0.515 -1
64   22 0.515 -1
64 70  23 0.97 -1
64 65 63 24 0.618 -1
64   24 0.412 -1
64 69 67 25 0.97 -1
64 41 69 26 1.03 -1
64 46  27 0.554286 -1
64 16 26 27 0.415714 -1
64   28 0.2575 -1
64 76 51 28 0.38625 -1
64 10 43 28 0.38625 -1
64   29 0.215556 -1
64 68 58 29 0.343333 -1
64 66  29 0.457778 -1
64 79  30 0.457778 -1
64 69 0 30 0.343333 -1
64   30 0.215556 -1
64   31 0.485 -1
64   31 0.515 -1
64 20 78 32 0.264545 -1
64 66  32 0.374545 -1
64 42  32 0.352727 -1
64   33 0.515 -1
64   33 0.485 -1
64 12  34 0.686667 -1
64   34 0.323333 -1
64 61 57 35 0.97 -1
64   36 1.03 -1
64   37 0.215556 -1
64 40  37 0.431111 -1
64 71 22 37 0.343333 -1
64 50 72 38 1.03 -1
64 9 15 39 0.97 -1
64   40 1.03 -1
64 52 44 41 0.97 -1
64 40 37 42 0.343333 -1
64 40 69 42 0.343333 -1
64 70 48 42 0.343333 -1
64   43 0.343333 -1
64   43 0.343333 -1
64   43 0.343333 -1
64   44 0.323333 -1
64   44 0.343333 -1
64   44 0.343333 -1
64 71 30 45 0.309 -1
64 76  45 0.388 -1
64 18 17 45 0.291 -1
64   46 1.03 -1
64 69  47 0.588571 -1
64 52 54 47 0.441429 -1
64 15  48 1.03 -1
64 68  49 1.03 -1
64   50 0.228889 -1
64 15 77 50 0.323333 -1
64 24  50 0.431111 -1
64 4  51 1.03 -1
64   52 0.97 -1
64 29  53 0.431111 -1
64 19 71 53 0.343333 -1
64   53 0.215556 -1
64   54 0.485 -1
64   54 0.485 -1
64 41 38 55 0.97 -1
64 73  56 0.374545 -1
64 25 42 56 0.280909 -1
64 6  56 0.374545 -1
64 52 34 57 0.485 -1
64 36 0 57 0.515 -1
64   58 1.03 -1
64   59 1.03 -1
64 25  60 1.03 -1
64   61 0.215556 -1
64 48 50 61 0.343333 -1
64 66  61 0.457778 -1
64   62 0.97 -1
64 22  63 0.374545 -1
64 3 55 63 0.280909 -1
64 10  63 0.352727 -1
64 34 48 65 1.03 -1
64   66 0.294286 -1
64 42 60 66 0.441429 -1
64   66 0.277143 -1
64   67 0.323333 -1
64 76  67 0.686667 -1
64 42  68 0.515 -1
64   68 0.2575 -1
64   68 0.2575 -1
64   69 0.294286 -1
64 61 79 69 0.441429 -1
64   69 0.294286 -1
64 40  70 1.03 -1
64   71 1.03 -1
64   72 0.97 -1
64   73 1.03 -1
64   74 1.03 -1
64   75 0.215556 -1
64 42  75 0.457778 -1
64 63 4 75 0.343333 -1
64 2 45 76 0.582 -1
64   76 0.412 -1
64 67  77 0.412 -1
64 17  77 0.412 -1
64   77 0.206 -1
64 40 67 78 0.343333 -1
64   78 0.215556 -1
64 24  78 0.457778 -1
64 46  79 0.412 -1
64 49  79 0.412 -1
64   79 0.206 -1
65 25 60 0 1.03 -1
65 44  1 0.343333 -1
65 28  1 0.323333 -1
65 66  1 0.323333 -1
65 15  2 0.646667 -1
65   2 0.343333 -1
65 79 40 3 0.485 -1
65 29 45 3 0.485 -1
65 67  4 0.588571 -1
65 36 63 4 0.415714 -1
65   5 0.323333 -1
65 3  5 0.646667 -1
65 28  6 1.03 -1
65 25  7 0.457778 -1
65 24 71 7 0.323333 -1
65   7 0.228889 -1
65 50  8 1.03 -1
65 17 70 9 0.343333 -1
65 28 36 9 0.343333 -1
65 13 32 9 0.343333 -1
65 54 28 10 1.03 -1
65   11 0.323333 -1
65 74  11 0.646667 -1
65 42  12 0.554286 -1
65 50 19 12 0.415714 -1
65 48  13 0.352727 -1
65 10 74 13 0.280909 -1
65 49  13 0.352727 -1
65 20 54 14 1.03 -1
65 52 37 15 1.03 -1
65 56  16 0.97 -1
65 51  17 1.03 -1
65   18 0.206 -1
65 63  18 0.412 -1
65 42  18 0.412 -1
65   19 0.294286 -1
65   19 0.277143 -1
65 45 61 19 0.441429 -1
65 67 75 20 0.441429 -1
65   20 0.294286 -1
65   20 0.277143 -1
65   21 0.97 -1
65 60 20 22 0.291 -1
65 7 64 22 0.309 -1
65 34  22 0.388 -1
65   23 0.388 -1
65 0 79 23 0.618 -1
65   24 0.97 -1
65 63 0 25 0.309 -1
65 52 9 25 0.291 -1
65 28  25 0.388 -1
65 57 48 26 0.36375 -1
65   26 0.2575 -1
65 63 75 26 0.38625 -1
65 63 17 27 1.03 -1
65 51  28 0.412 -1
65   28 0.194 -1
65 2  28 0.412 -1
65   29 0.323333 -1
65 17  29 0.646667 -1
65 3  30 0.97 -1
65 71 26 31 0.264545 -1
65 27  31 0.352727 -1
65 71  31 0.352727 -1
65   32 0.388 -1
65 42 22 32 0.618 -1
65 15 46 33 0.343333 -1
65   33 0.215556 -1
65 19  33 0.457778 -1
65 56 52 34 0.323333 -1
65 48  34 0.431111 -1
65   34 0.228889 -1
65   35 1.03 -1
65   36 0.515 -1
65   36 0.485 -1
65   37 0.277143 -1
65 52 70 37 0.441429 -1
65   37 0.277143 -1
65 44 68 38 0.291 -1
65 61  38 0.388 -1
65 36 54 38 0.309 -1
65   39 0.97 -1
65 50  40 0.388 -1
65 12  40 0.412 -1
65   40 0.194 -1
65 27  41 0.97 -1
65   42 0.215556 -1
65 63 36 42 0.323333 -1
65 62  42 0.431111 -1
65 48  43 0.515 -1
65 60  43 0.515 -1
65   44 0.2575 -1
65 12  44 0.515 -1
65   44 0.2425 -1
65 71 64 45 0.97 -1
65 26  46 1.03 -1
65 74 46 47 0.515 -1
65 58 68 47 0.485 -1
65   48 0.2575 -1
65 71 12 48 0.38625 -1
65 34 42 48 0.36375 -1
65 75 26 49 0.515 -1
65 12 76 49 0.485 -1
65 17  50 1.03 -1
65 27  51 1.03 -1
65   52 0.515 -1
65   52 0.515 -1
65 62 17 53 1.03 -1
65   54 0.388 -1
65 64 77 54 0.582 -1
65 24  55 0.515 -1
65 61  55 0.515 -1
65   56 0.343333 -1
65 40  56 0.686667 -1
65 61 51 57 0.323333 -1
65 68  57 0.431111 -1
65   57 0.215556 -1
65 40 49 58 0.441429 -1
65 74  58 0.588571 -1
65   59 0.97 -1
65   60 0.97 -1
65 19 58 61 0.36375 -1
65 51 34 61 0.38625 -1
65   61 0.2575 -1
65 24  62 0.515 -1
65 17  62 0.515 -1
65 46 2 63 0.309 -1
65 3 76 63 0.291 -1
65 66  63 0.412 -1
65 41  64 0.646667 -1
65   64 0.343333 -1
65 4  66 0.97 -1
65 36 70 67 0.343333 -1
65 3  67 0.431111 -1
65   67 0.215556 -1
65 77 39 68 0.36375 -1
65   68 0.2425 -1
65 67 37 68 0.38625 -1
65 22 54 69 0.291 -1
65 60 48 69 0.291 -1
65 10  69 0.412 -1
65   70 0.97 -1
65 54  71 1.03 -1
65   72 1.03 -1
65   73 1.03 -1
65 53  74 0.412 -1
65 10 45 74 0.291 -1
65 64 53 74 0.291 -1
65   75 0.2425 -1
65 28 70 75 0.36375 -1
65 60 7 75 0.36375 -1
65 3 78 76 0.291 -1
65 58 36 76 0.309 -1
65 48  76 0.388 -1
65 29  77 1.03 -1
65 57 59 78 0.343333 -1
65 12  78 0.431111 -1
65   78 0.215556 -1
65   79 0.97 -1
66   0 0.388 -1
66 68 77 0 0.618 -1
66 64 57 1 0.415714 -1
66 15  1 0.588571 -1
66 40  2 0.388 -1
66 20 58 2 0.291 -1
66 50 71 2 0.291 -1
66 68  3 0.412 -1
66 70 15 3 0.291 -1
66 46 6 3 0.291 -1
66   4 0.2575 -1
66 7  4 0.515 -1
66   4 0.2425 -1
66 27  5 1.03 -1
66   6 0.2575 -1
66   6 0.2425 -1
66 35  6 0.515 -1
66 6 34 7 0.343333 -1
66   7 0.228889 -1
66 48  7 0.457778 -1
66 19  8 0.554286 -1
66 29 52 8 0.415714 -1
66 79 71 9 0.291 -1
66 46  9 0.412 -1
66 19 58 9 0.291 -1
66 7 58 10 0.441429 -1
66   10 0.277143 -1
66   10 0.294286 -1
66 73 52 11 0.97 -1
66 15  12 1.03 -1
66   13 0.388 -1
66 44 75 13 0.582 -1
66 78 4 14 0.415714 -1
66 24  14 0.554286 -1
66 71  15 0.515 -1
66 24  15 0.485 -1
66 42  16 0.515 -1
66   16 0.2425 -1
66   16 0.2575 -1
66   17 1.03 -1
66 73  18 0.343333 -1
66 37  18 0.323333 -1
66 0  18 0.323333 -1
66   19 0.97 -1
66 34 37 20 0.97 -1
66 52 51 21 0.323333 -1
66   21 0.215556 -1
66 53  21 0.457778 -1
66 70  22 0.485 -1
66 3  22 0.515 -1
66 50  23 0.374545 -1
66 42  23 0.374545 -1
66 60 40 23 0.280909 -1
66 70  24 1.03 -1
66 73  25 0.485 -1
66   25 0.2425 -1
66   25 0.2425 -1
66 58 69 26 0.582 -1
66   26 0.412 -1
66 52  27 0.485 -1
66   27 0.2575 -1
66   27 0.2575 -1
66 12  28 0.457778 -1
66 75 49 28 0.343333 -1
66   28 0.228889 -1
66 43  29 0.388 -1
66 40  29 0.388 -1
66   29 0.206 -1
66 1  30 0.686667 -1
66   30 0.343333 -1
66 52  31 0.388 -1
66   31 0.206 -1
66 69  31 0.388 -1
66 19 35 32 0.38625 -1
66 29 35 32 0.38625 -1
66   32 0.2425 -1
66   33 0.2425 -1
66 79  33 0.515 -1
66   33 0.2575 -1
66   34 0.97 -1
66   35 0.97 -1
66   36 1.03 -1
66   37 0.215556 -1
66 43 51 37 0.323333 -1
66 55  37 0.457778 -1
66 25  38 0.97 -1
66 64 15 39 1.03 -1
66 48  40 0.388 -1
66 3  40 0.412 -1
66   40 0.206 -1
66 48  41 0.588571 -1
66 64 35 41 0.415714 -1
66   42 0.485 -1
66   42 0.485 -1
66 79  43 0.388 -1
66 44  43 0.412 -1
66   43 0.194 -1
66 38 37 44 0.97 -1
66 29 50 45 1.03 -1
66 7 47 46 0.323333 -1
66 24  46 0.431111 -1
66   46 0.228889 -1
66 79 71 47 0.291 -1
66 60 44 47 0.309 -1
66 40  47 0.412 -1
66 36 33 48 0.515 -1
66 50 31 48 0.485 -1
66 72 79 49 0.323333 -1
66 36  49 0.431111 -1
66   49 0.215556 -1
66   50 0.343333 -1
66 19  50 0.646667 -1
66 79 15 51 0.97 -1
66 63 57 52 0.485 -1
66 15 48 52 0.515 -1
66   53 0.97 -1
66 79 16 54 0.485 -1
66 19 40 54 0.485 -1
66 54 79 55 0.97 -1
66 75 3 56 0.97 -1
66 7 28 57 0.280909 -1
66 29  57 0.374545 -1
66 70  57 0.374545 -1
66 76 50 58 0.515 -1
66 76 13 58 0.515 -1
66   59 0.277143 -1
66   59 0.294286 -1
66 32 37 59 0.415714 -1
66 25  60 0.412 -1
66 48  60 0.388 -1
66   60 0.194 -1
66   61 0.515 -1
66   61 0.485 -1
66 29 79 62 0.582 -1
66   62 0.412 -1
66 67  63 0.412 -1
66 75 79 63 0.309 -1
66 51 67 63 0.309 -1
66 42  64 0.554286 -1
66 76 69 64 0.441429 -1
66   65 1.03 -1
66 45  67 0.588571 -1
66 69 72 67 0.415714 -1
66 19  68 0.412 -1
66 37 79 68 0.309 -1
66 48 4 68 0.291 -1
66 52  69 0.352727 -1
66 78  69 0.374545 -1
66 60 51 69 0.264545 -1
66 71  70 0.686667 -1
66   70 0.343333 -1
66 24  71 0.97 -1
66 41 73 72 0.441429 -1
66   72 0.277143 -1
66   72 0.294286 -1
66 3 27 73 0.515 -1
66 58 26 73 0.515 -1
66   74 0.97 -1
66 67  75 1.03 -1
66   76 0.515 -1
66   76 0.485 -1
