0 50 85 1 0.582 -1
20 99 64 84 0.38625 -1
20 26 45 85 0.323333 -1
20 81  85 0.431111 -1
20   85 0.215556 -1
20   86 0.388 -1
20 17 16 86 0.618 -1
20 74 79 87 0.485 -1
20 51 37 87 0.515 -1
20 78 60 88 1.03 -1
20 87  89 0.374545 -1
20 16 80 89 0.264545 -1
20 2  89 0.352727 -1
20 44 71 90 0.441429 -1
20 29  90 0.554286 -1
20 93 35 91 1.03 -1
20 29 41 92 0.38625 -1
20 19 45 92 0.38625 -1
20   92 0.2425 -1
20   93 0.343333 -1
20 56  93 0.646667 -1
20 44 79 94 0.323333 -1
20 85 91 94 0.323333 -1
20 8 23 94 0.343333 -1
20 96  95 0.515 -1
20   95 0.2575 -1
20   95 0.2575 -1
20   96 0.323333 -1
20   96 0.323333 -1
20   96 0.343333 -1
20 76 82 97 0.582 -1
20   97 0.412 -1
20 54 6 98 0.582 -1
20   98 0.412 -1
20   99 0.206 -1
20 29  99 0.388 -1
20 63  99 0.388 -1
21 79  0 1.03 -1
21 52 27 1 0.415714 -1
21   1 0.277143 -1
21   1 0.277143 -1
21 97  2 0.515 -1
21 73  2 0.515 -1
21 16  3 0.457778 -1
21   3 0.215556 -1
21 47 87 3 0.323333 -1
21   4 0.228889 -1
21 41  4 0.457778 -1
21 29 9 4 0.323333 -1
21 33  5 1.03 -1
21   6 1.03 -1
21   7 1.03 -1
21 88  8 0.97 -1
21 32 2 9 0.515 -1
21 17 32 9 0.485 -1
21 79  10 1.03 -1
21 56  11 1.03 -1
21   12 0.2575 -1
21 60  12 0.485 -1
21   12 0.2425 -1
21 5  13 0.554286 -1
21 1 23 13 0.415714 -1
21 71  14 0.686667 -1
21   14 0.323333 -1
21   15 0.485 -1
21   15 0.485 -1
21 57 29 16 1.03 -1
21 33 85 17 1.03 -1
21 22  18 0.352727 -1
21 71 23 18 0.280909 -1
21 92  18 0.374545 -1
21   19 0.323333 -1
21 88  19 0.646667 -1
21   20 0.194 -1
21 72  20 0.412 -1
21 40  20 0.388 -1
21   22 0.97 -1
21 76  23 1.03 -1
21   24 0.515 -1
21   24 0.485 -1
21 60  25 1.03 -1
21 42  26 0.97 -1
21 17  27 0.97 -1
21 27  28 0.97 -1
21 41 42 29 0.618 -1
21   29 0.388 -1
21 47  30 0.97 -1
21 14  31 0.588571 -1
21 52 57 31 0.441429 -1
21 56  32 1.03 -1
21 35 16 33 0.415714 -1
21 40  33 0.588571 -1
21   34 0.294286 -1
21 56 86 34 0.441429 -1
21   34 0.294286 -1
21 36 44 35 0.343333 -1
21 16 44 35 0.343333 -1
21 88 47 35 0.343333 -1
21 25  36 1.03 -1
21 70 49 37 0.309 -1
21 52  37 0.388 -1
21 90 33 37 0.291 -1
21 84  38 0.457778 -1
21   38 0.215556 -1
21 25 56 38 0.323333 -1
21   39 0.97 -1
21 8 45 40 0.441429 -1
21 31  40 0.554286 -1
21   41 0.343333 -1
21 34  41 0.646667 -1
21   42 0.388 -1
21 29 89 42 0.618 -1
21 99  43 1.03 -1
21 86  44 0.97 -1
21 56  45 0.97 -1
21   46 0.2425 -1
21   46 0.2575 -1
21 14  46 0.485 -1
21 73  47 0.97 -1
21 75 17 48 0.485 -1
21 37 75 48 0.485 -1
21 15  49 0.646667 -1
21   49 0.323333 -1
21   50 1.03 -1
21 88  51 0.686667 -1
21   51 0.323333 -1
21 87  52 0.388 -1
21 40  52 0.412 -1
21   52 0.194 -1
21 14  53 1.03 -1
21   54 0.412 -1
21 11 36 54 0.618 -1
21   55 0.343333 -1
21 85  55 0.686667 -1
21 54  56 0.646667 -1
21   56 0.343333 -1
21   57 0.323333 -1
21 40  57 0.646667 -1
21 91  58 1.03 -1
21   59 0.388 -1
21 57 50 59 0.582 -1
21   60 0.343333 -1
21 1  60 0.646667 -1
21 85 40 61 0.441429 -1
21 58  61 0.554286 -1
21   62 0.412 -1
21 32 37 62 0.582 -1
21 73 54 63 0.97 -1
21   64 0.323333 -1
21 98  64 0.686667 -1
21   65 1.03 -1
21 31  66 1.03 -1
21 78 73 67 0.485 -1
21 37 35 67 0.515 -1
21 89 11 68 0.485 -1
21 9 52 68 0.515 -1
21 8 35 69 0.36375 -1
21 11 12 69 0.38625 -1
21   69 0.2425 -1
21   70 1.03 -1
21 47  71 0.588571 -1
21 85 75 71 0.441429 -1
21   72 0.97 -1
21 81 58 73 0.97 -1
21 19  74 0.515 -1
21   74 0.2575 -1
21   74 0.2575 -1
21 52 19 75 1.03 -1
21 6 92 76 0.264545 -1
21 54  76 0.374545 -1
21 62  76 0.352727 -1
21 38 97 77 0.36375 -1
21 22 74 77 0.38625 -1
21   77 0.2575 -1
21   78 0.206 -1
21 60  78 0.412 -1
21 68  78 0.412 -1
21 86  79 0.388 -1
21 4  79 0.388 -1
21   79 0.194 -1
21 97  80 1.03 -1
21 93 44 81 0.38625 -1
21   81 0.2425 -1
21 40 91 81 0.38625 -1
21 23 29 82 0.36375 -1
21   82 0.2575 -1
21 75 74 82 0.36375 -1
21   83 0.97 -1
21   84 0.2425 -1
21   84 0.2425 -1
21 60  84 0.515 -1
21 93  85 0.554286 -1
21 19 44 85 0.441429 -1
21 71 58 86 0.343333 -1
21 93 12 86 0.323333 -1
21 78 88 86 0.323333 -1
21 22 53 87 1.03 -1
21   88 0.343333 -1
21 54  88 0.646667 -1
21   89 0.97 -1
21   90 0.2575 -1
21 43 1 90 0.38625 -1
21 22 56 90 0.38625 -1
21 47 3 91 0.618 -1
21   91 0.388 -1
21 6  92 0.686667 -1
21   92 0.323333 -1
21 56 7 93 0.38625 -1
21 3 47 93 0.38625 -1
21   93 0.2425 -1
21 88 86 94 0.582 -1
21   94 0.388 -1
21 20 40 95 1.03 -1
21 45  96 0.515 -1
21   96 0.2575 -1
21   96 0.2575 -1
21   97 0.485 -1
21   97 0.485 -1
21   98 0.97 -1
21 4 79 99 0.441429 -1
21 22  99 0.588571 -1
22 1  0 1.03 -1
22 44  1 0.485 -1
22   1 0.2575 -1
22   1 0.2425 -1
22 76  2 0.97 -1
22 9  3 0.352727 -1
22 51 11 3 0.264545 -1
22 36  3 0.374545 -1
22 56 72 4 1.03 -1
22 81 32 5 1.03 -1
22 40 77 6 0.323333 -1
22 57  6 0.457778 -1
22   6 0.228889 -1
22   7 1.03 -1
22 15 32 8 0.441429 -1
22   8 0.277143 -1
22   8 0.294286 -1
22 76  9 0.97 -1
22 2 86 10 0.441429 -1
22 43  10 0.554286 -1
22 2  11 0.97 -1
22   12 0.97 -1
22 37  13 0.515 -1
22 71  13 0.485 -1
22 1  14 0.485 -1
22 19  14 0.485 -1
22   15 0.515 -1
22   15 0.485 -1
22   16 0.412 -1
22 35 44 16 0.582 -1
22 21  17 0.97 -1
22   18 0.97 -1
22 16  19 0.431111 -1
22 25 44 19 0.323333 -1
22   19 0.215556 -1
22 97  20 0.646667 -1
22   20 0.323333 -1
22 54  21 1.03 -1
22 9 19 23 0.291 -1
22 54 71 23 0.309 -1
22 41  23 0.388 -1
22 8 91 24 0.97 -1
22 52 27 25 1.03 -1
22 71 41 26 0.618 -1
22   26 0.388 -1
22   27 0.323333 -1
22 3  27 0.646667 -1
22 57  28 0.686667 -1
22   28 0.343333 -1
22   29 1.03 -1
22   30 1.03 -1
22   31 1.03 -1
22 61 52 32 0.415714 -1
22 72  32 0.588571 -1
22 50 9 33 0.618 -1
22   33 0.412 -1
22 72 37 34 0.415714 -1
22   34 0.277143 -1
22   34 0.277143 -1
22 74 13 35 0.415714 -1
22 51  35 0.588571 -1
22   36 1.03 -1
22 13  37 0.352727 -1
22 76  37 0.352727 -1
22 16 32 37 0.280909 -1
22   38 0.97 -1
22 1 54 39 0.97 -1
22 81  40 0.431111 -1
22 86 26 40 0.343333 -1
22   40 0.228889 -1
22 48  41 0.431111 -1
22   41 0.215556 -1
22 32 52 41 0.323333 -1
22 44 52 42 0.97 -1
22 13  43 1.03 -1
22   44 0.343333 -1
22 8  44 0.646667 -1
22 14 3 45 0.515 -1
22 16 15 45 0.515 -1
22   46 0.412 -1
22 53 18 46 0.582 -1
22   47 0.412 -1
22 16 73 47 0.582 -1
22 70  48 1.03 -1
22 99 60 49 0.343333 -1
22 91 76 49 0.343333 -1
22 17 35 49 0.323333 -1
22 19  50 0.554286 -1
22 47 9 50 0.441429 -1
22 38 44 51 1.03 -1
22 85 40 52 1.03 -1
22 60 84 53 0.97 -1
22   54 1.03 -1
22 15 75 55 0.441429 -1
22 97  55 0.554286 -1
22 52  56 0.323333 -1
22 29  56 0.323333 -1
22 97  56 0.323333 -1
22   57 1.03 -1
22   58 0.97 -1
22 48  59 0.457778 -1
22   59 0.215556 -1
22 19 73 59 0.343333 -1
22   60 1.03 -1
22 38 2 61 0.36375 -1
22 35 37 61 0.38625 -1
22   61 0.2575 -1
22   62 0.388 -1
22 47 8 62 0.582 -1
22 73 27 63 0.485 -1
22 84 2 63 0.485 -1
22 3 52 64 0.38625 -1
22   64 0.2425 -1
22 92 3 64 0.36375 -1
22 52 61 65 0.280909 -1
22 14  65 0.374545 -1
22 78  65 0.352727 -1
22   66 0.215556 -1
22 4 56 66 0.343333 -1
22 40  66 0.457778 -1
22   67 0.412 -1
22 4 29 67 0.582 -1
22   68 0.343333 -1
22 66  68 0.686667 -1
22   69 0.294286 -1
22   69 0.277143 -1
22 60 85 69 0.441429 -1
22 47  70 0.588571 -1
22 32 56 70 0.441429 -1
22 32 40 71 0.343333 -1
22   71 0.228889 -1
22 52  71 0.457778 -1
22 64 47 72 1.03 -1
22 85  73 0.388 -1
22 29 55 73 0.309 -1
22 8 35 73 0.309 -1
22   74 1.03 -1
22 3  75 1.03 -1
22   76 0.412 -1
22 93 29 76 0.582 -1
22 37 86 77 0.618 -1
22   77 0.412 -1
22 57 84 78 1.03 -1
22 86 98 79 0.323333 -1
22 35 14 79 0.323333 -1
22 15 37 79 0.343333 -1
22   80 0.388 -1
22 71 50 80 0.618 -1
22   81 1.03 -1
22 13 88 82 0.441429 -1
22 36  82 0.554286 -1
22   83 1.03 -1
22 45 67 84 0.485 -1
22 40 58 84 0.515 -1
22   85 0.97 -1
22 54 43 86 1.03 -1
22   87 0.206 -1
22 93  87 0.388 -1
22 41  87 0.412 -1
22   88 0.2575 -1
22 1  88 0.485 -1
22   88 0.2425 -1
22   89 0.97 -1
22 36  90 0.431111 -1
22   90 0.228889 -1
22 66 52 90 0.343333 -1
22 12  91 0.388 -1
22 37 73 91 0.309 -1
22 57 31 91 0.291 -1
22 93  92 1.03 -1
22 45 53 93 0.441429 -1
22 3  93 0.554286 -1
22 31  94 0.485 -1
22 12  94 0.515 -1
22 63  95 0.588571 -1
22 40 59 95 0.441429 -1
22   96 1.03 -1
22 1 36 97 0.415714 -1
22   97 0.294286 -1
22   97 0.294286 -1
22   98 1.03 -1
22 73 18 99 0.291 -1
22 50 12 99 0.291 -1
22 31  99 0.388 -1
23   0 1.03 -1
23 4 2 1 1.03 -1
23 11  2 0.97 -1
23 37 84 3 0.618 -1
23   3 0.388 -1
23 2 85 4 1.03 -1
23 73 25 5 1.03 -1
23   6 0.97 -1
23 32  7 0.646667 -1
23   7 0.343333 -1
23   8 0.97 -1
23 11  9 0.97 -1
23 8 75 10 0.38625 -1
23 99 78 10 0.38625 -1
23   10 0.2425 -1
23 75  11 0.388 -1
23 29  11 0.388 -1
23   11 0.206 -1
23   12 0.2575 -1
23 75 95 12 0.36375 -1
23 88 37 12 0.38625 -1
23 61  13 0.97 -1
23   14 0.323333 -1
23 72  14 0.646667 -1
23   15 1.03 -1
23 35  16 0.431111 -1
23   16 0.215556 -1
23 92 55 16 0.323333 -1
23 71  17 1.03 -1
23 87 8 18 0.582 -1
23   18 0.388 -1
23   19 0.2575 -1
23 29 11 19 0.36375 -1
23 91 16 19 0.36375 -1
23 36 31 20 0.343333 -1
23 75  20 0.457778 -1
23   20 0.228889 -1
23   21 0.2575 -1
23 14 22 21 0.38625 -1
23 26 40 21 0.38625 -1
23 61  22 1.03 -1
23   24 0.97 -1
23 40  25 0.431111 -1
23 52 14 25 0.323333 -1
23   25 0.228889 -1
23 93  26 0.97 -1
23 37 51 27 0.618 -1
23   27 0.412 -1
23 32 97 28 0.582 -1
23   28 0.412 -1
23   29 0.412 -1
23 9 43 29 0.582 -1
23   30 0.2575 -1
23   30 0.2575 -1
23 14  30 0.515 -1
23 44  31 0.97 -1
23   32 0.97 -1
23 46 41 33 0.343333 -1
23   33 0.215556 -1
23 37  33 0.457778 -1
23 70 35 34 1.03 -1
23   35 0.277143 -1
23   35 0.294286 -1
23 40 9 35 0.415714 -1
23 41  36 1.03 -1
23   37 0.2575 -1
23 99  37 0.485 -1
23   37 0.2575 -1
23 44 25 38 0.515 -1
23 3 14 38 0.485 -1
23 71 46 39 0.515 -1
23 43 79 39 0.485 -1
23   40 1.03 -1
23 40  41 0.554286 -1
23 71 97 41 0.415714 -1
23   42 0.515 -1
23   42 0.515 -1
23 11 29 43 0.441429 -1
23 91  43 0.588571 -1
23   44 0.485 -1
23   44 0.515 -1
23 47  45 0.97 -1
23 79 86 46 1.03 -1
23 52  47 0.588571 -1
23 8 51 47 0.415714 -1
23 78  48 1.03 -1
23 29 73 49 0.323333 -1
23 47 73 49 0.343333 -1
23 47 76 49 0.323333 -1
23 48 8 50 1.03 -1
23 61  51 1.03 -1
23 60  52 0.646667 -1
23   52 0.343333 -1
23   53 0.2425 -1
23   53 0.2575 -1
23 47  53 0.515 -1
23 38  54 0.97 -1
23   55 0.388 -1
23 11 60 55 0.618 -1
23 41 39 56 1.03 -1
23   57 1.03 -1
23 38  58 0.97 -1
23 56 71 59 0.97 -1
23   60 0.2425 -1
23 97 12 60 0.38625 -1
23 61 38 60 0.36375 -1
23 12  61 0.97 -1
23 70  62 0.388 -1
23   62 0.206 -1
23 60  62 0.388 -1
23 32 14 63 0.97 -1
23 79  64 0.686667 -1
23   64 0.343333 -1
23 9  65 0.515 -1
23 43  65 0.515 -1
23   66 0.97 -1
23 54  67 0.431111 -1
23   67 0.215556 -1
23 35 6 67 0.323333 -1
23 44  68 0.646667 -1
23   68 0.323333 -1
23   69 0.194 -1
23 88  69 0.412 -1
23 51  69 0.388 -1
23 11  70 0.515 -1
23 62  70 0.515 -1
23 47  71 0.323333 -1
23 37  71 0.343333 -1
23 84  71 0.323333 -1
23   72 0.97 -1
23 92  73 1.03 -1
23   74 1.03 -1
23 83  75 0.97 -1
23 3 51 76 1.03 -1
23 20 86 77 0.291 -1
23 40  77 0.388 -1
23 31 51 77 0.291 -1
23 42 2 78 0.97 -1
23 25  79 0.412 -1
23   79 0.206 -1
23 48  79 0.412 -1
23 13  80 0.374545 -1
23 76 40 80 0.264545 -1
23 78  80 0.374545 -1
23   81 0.485 -1
23   81 0.485 -1
23 45 91 82 0.343333 -1
23 17 51 82 0.343333 -1
23 74 73 82 0.323333 -1
23 81  83 1.03 -1
23   84 1.03 -1
23 51 78 85 0.582 -1
23   85 0.412 -1
23 1  86 0.374545 -1
23 81  86 0.374545 -1
23 45 35 86 0.264545 -1
23   87 0.343333 -1
23   87 0.343333 -1
23   87 0.343333 -1
23 49  88 0.686667 -1
23   88 0.323333 -1
23 76 1 89 0.618 -1
23   89 0.388 -1
23 43 15 90 0.618 -1
23   90 0.388 -1
23 45 54 91 0.441429 -1
23 86  91 0.588571 -1
23 29  92 1.03 -1
23   93 0.2425 -1
23 6  93 0.515 -1
23   93 0.2425 -1
23 86  94 0.457778 -1
23   94 0.228889 -1
23 32 34 94 0.323333 -1
23 40 82 95 0.441429 -1
23 91  95 0.588571 -1
23 70  96 0.97 -1
23 74  97 0.97 -1
23   98 0.206 -1
23 20  98 0.412 -1
23 56  98 0.388 -1
23 13  99 1.03 -1
24   0 0.2575 -1
24 84  0 0.485 -1
24   0 0.2575 -1
24 8 13 1 0.618 -1
24   1 0.388 -1
24 61 44 2 0.415714 -1
24 29  2 0.554286 -1
24   3 0.388 -1
24 31 44 3 0.618 -1
24 41 74 4 0.97 -1
24   5 0.412 -1
24 91 78 5 0.582 -1
24 82  6 0.388 -1
24   6 0.206 -1
24 43  6 0.412 -1
24 39 58 7 0.441429 -1
24   7 0.277143 -1
24   7 0.294286 -1
24   8 0.97 -1
24 25 15 9 0.309 -1
24 32 14 9 0.309 -1
24 35  9 0.412 -1
24 85  10 1.03 -1
24 47 9 11 0.485 -1
24 45 27 11 0.485 -1
24   12 1.03 -1
24 86  13 0.554286 -1
24 74 75 13 0.441429 -1
24 1 8 14 0.441429 -1
24 3  14 0.554286 -1
24 71 4 15 0.36375 -1
24   15 0.2425 -1
24 88 44 15 0.38625 -1
24   16 0.2575 -1
24 42  16 0.515 -1
24   16 0.2575 -1
24 43 25 17 0.415714 -1
24 40  17 0.554286 -1
24   18 0.215556 -1
24 51  18 0.431111 -1
24 38 76 18 0.323333 -1
24 95  19 0.588571 -1
24 71 76 19 0.415714 -1
24 2 31 20 0.38625 -1
24 3 45 20 0.38625 -1
24   20 0.2425 -1
24   21 0.412 -1
24 27 15 21 0.582 -1
24 86 93 22 0.515 -1
24 60 97 22 0.515 -1
24   23 0.97 -1
24   25 0.2425 -1
24   25 0.2425 -1
24 81  25 0.485 -1
24 37  26 0.388 -1
24 43  26 0.412 -1
24   26 0.194 -1
24 12  27 0.646667 -1
24   27 0.323333 -1
24   28 1.03 -1
24 99  29 1.03 -1
24 35 44 30 0.343333 -1
24 52  30 0.431111 -1
24   30 0.228889 -1
24 88 23 31 0.97 -1
24 31 55 32 0.441429 -1
24 99  32 0.588571 -1
24 18 35 33 1.03 -1
24 18 61 34 0.309 -1
24 2 52 34 0.309 -1
24 1  34 0.388 -1
24   35 0.515 -1
24   35 0.485 -1
24 87 40 36 0.36375 -1
24   36 0.2425 -1
24 48 89 36 0.38625 -1
24   37 0.97 -1
24 3  38 0.431111 -1
24   38 0.228889 -1
24 50 92 38 0.323333 -1
24 71 13 39 0.323333 -1
24 88 12 39 0.343333 -1
24 63 15 39 0.343333 -1
24 44  40 0.588571 -1
24 43 99 40 0.441429 -1
24 2  41 0.646667 -1
24   41 0.323333 -1
24 33 27 42 1.03 -1
24 53 78 43 0.291 -1
24 74 16 43 0.309 -1
24 1  43 0.388 -1
24   44 0.323333 -1
24 73  44 0.646667 -1
24 35 11 45 0.323333 -1
24 25  45 0.457778 -1
24   45 0.215556 -1
24   46 0.412 -1
24 76 91 46 0.582 -1
24   47 0.343333 -1
24 25  47 0.686667 -1
24 76  48 0.588571 -1
24 15 9 48 0.441429 -1
24   49 0.228889 -1
24 44 60 49 0.323333 -1
24 31  49 0.457778 -1
24   50 0.343333 -1
24 87  50 0.646667 -1
24 57  51 0.97 -1
24   52 0.194 -1
24 41  52 0.412 -1
24 34  52 0.412 -1
24 1 3 53 0.280909 -1
24 8  53 0.352727 -1
24 85  53 0.374545 -1
24 44  54 1.03 -1
24 78 52 55 0.97 -1
24 91  56 0.554286 -1
24 51 15 56 0.415714 -1
24 74  57 1.03 -1
24   58 0.97 -1
24   59 1.03 -1
24   60 0.2575 -1
24 56  60 0.515 -1
24   60 0.2575 -1
24 47  61 0.646667 -1
24   61 0.323333 -1
24   62 0.294286 -1
24   62 0.294286 -1
24 54 18 62 0.415714 -1
24   63 0.215556 -1
24 60  63 0.431111 -1
24 51 31 63 0.343333 -1
24   64 0.215556 -1
24 71 78 64 0.343333 -1
24 29  64 0.431111 -1
24   65 0.97 -1
24   66 0.485 -1
24   66 0.515 -1
24   67 0.485 -1
24   67 0.485 -1
24   68 0.388 -1
24 76 14 68 0.618 -1
24 51  69 0.686667 -1
24   69 0.323333 -1
24 13 76 70 0.264545 -1
24 66  70 0.374545 -1
24 35  70 0.352727 -1
24 29  71 0.457778 -1
24   71 0.228889 -1
24 8 48 71 0.323333 -1
24 5  72 1.03 -1
24   73 0.323333 -1
24   73 0.323333 -1
24   73 0.323333 -1
24 91  74 1.03 -1
24 2  75 0.343333 -1
24 12  75 0.323333 -1
24 29  75 0.323333 -1
24   76 1.03 -1
24   77 0.2425 -1
24   77 0.2425 -1
24 85  77 0.515 -1
24 76  78 0.588571 -1
24 79 64 78 0.441429 -1
24 2  79 0.515 -1
24 52  79 0.485 -1
24 74 3 80 0.485 -1
24 56 74 80 0.485 -1
24   81 0.485 -1
24   81 0.485 -1
24 99  82 0.485 -1
24 12  82 0.485 -1
24   83 1.03 -1
24 27 45 84 1.03 -1
24   85 1.03 -1
24 44 43 86 0.415714 -1
24 63  86 0.554286 -1
24   87 0.388 -1
24 57 70 87 0.582 -1
24 60  88 0.686667 -1
24   88 0.323333 -1
24   89 0.294286 -1
24 16 41 89 0.441429 -1
24   89 0.277143 -1
24   90 0.97 -1
24 32 29 91 0.38625 -1
24 61 11 91 0.36375 -1
24   91 0.2575 -1
24 52  92 0.97 -1
24 47  93 0.374545 -1
24 13 60 93 0.264545 -1
24 78  93 0.374545 -1
24 85 60 94 0.343333 -1
24 37  94 0.457778 -1
24   94 0.228889 -1
24 50 1 95 0.97 -1
24   96 0.323333 -1
24   96 0.343333 -1
24   96 0.343333 -1
24 29  97 0.515 -1
24 33  97 0.485 -1
24   98 0.412 -1
24 76 81 98 0.582 -1
24 11  99 0.97 -1
25   0 0.2575 -1
25   0 0.2425 -1
25 72  0 0.515 -1
25 35  1 0.323333 -1
25 3  1 0.323333 -1
25 52  1 0.343333 -1
25   2 0.294286 -1
25 11 41 2 0.415714 -1
25   2 0.277143 -1
25 47 20 3 0.441429 -1
25   3 0.294286 -1
25   3 0.277143 -1
25 87  4 1.03 -1
25 9 56 5 0.515 -1
25 89 92 5 0.515 -1
25   6 0.2575 -1
25 78 9 6 0.36375 -1
25 99 84 6 0.38625 -1
25 32 34 7 0.415714 -1
25 99  7 0.554286 -1
25   8 0.485 -1
25   8 0.515 -1
25   9 0.97 -1
25 40  10 0.388 -1
25 31  10 0.388 -1
25   10 0.194 -1
25 12  11 0.646667 -1
25   11 0.343333 -1
25 50  12 0.686667 -1
25   12 0.343333 -1
25 71 12 13 0.97 -1
25 49 16 14 0.38625 -1
25 43 84 14 0.38625 -1
25   14 0.2575 -1
25 4  15 0.412 -1
25 71  15 0.412 -1
25   15 0.206 -1
25 78  16 0.97 -1
25 61 10 17 0.97 -1
25   18 0.206 -1
25 35  18 0.412 -1
25 76  18 0.412 -1
25 22 41 19 0.582 -1
25   19 0.412 -1
25 18 93 20 0.515 -1
25 54 52 20 0.515 -1
25 29  21 0.588571 -1
25 71 40 21 0.415714 -1
25 75  22 0.412 -1
25 3 56 22 0.309 -1
25 49 6 22 0.309 -1
25 36 97 23 0.485 -1
25 40 3 23 0.515 -1
25   24 0.485 -1
25   24 0.515 -1
25 31  26 0.646667 -1
25   26 0.323333 -1
25 26  27 1.03 -1
25   28 0.97 -1
25 56 44 29 0.618 -1
25   29 0.388 -1
25 4  30 0.646667 -1
25   30 0.323333 -1
25 36 88 31 1.03 -1
25 71 78 32 0.309 -1
25 19  32 0.388 -1
25 97 55 32 0.309 -1
25 81 71 33 0.97 -1
25 26 35 34 0.291 -1
25 43  34 0.388 -1
25 17 71 34 0.291 -1
25 11  35 1.03 -1
25 37 76 36 0.97 -1
25 40  37 0.686667 -1
25   37 0.323333 -1
25 91  38 1.03 -1
25   39 0.215556 -1
25 18 32 39 0.323333 -1
25 40  39 0.457778 -1
25 14  40 1.03 -1
25 9 48 41 1.03 -1
25 56  42 1.03 -1
25 99 8 43 1.03 -1
25 64 91 44 0.280909 -1
25 2  44 0.374545 -1
25 63  44 0.352727 -1
25 91 40 45 0.309 -1
25 31 22 45 0.309 -1
25 32  45 0.388 -1
25 85 16 46 0.441429 -1
25 85  46 0.554286 -1
25 19 29 47 0.38625 -1
25   47 0.2425 -1
25 2 8 47 0.38625 -1
25   48 0.2575 -1
25   48 0.2425 -1
25 35  48 0.515 -1
25   49 0.323333 -1
25 73  49 0.686667 -1
25   50 1.03 -1
25 78  51 0.352727 -1
25 99 45 51 0.280909 -1
25 13  51 0.374545 -1
25   52 0.485 -1
25   52 0.515 -1
25 19  53 0.97 -1
25 83  54 0.515 -1
25   54 0.2425 -1
25   54 0.2575 -1
25 57 32 55 0.582 -1
25   55 0.388 -1
25 47 3 56 0.323333 -1
25   56 0.215556 -1
25 47  56 0.431111 -1
25 86  57 0.431111 -1
25   57 0.228889 -1
25 38 54 57 0.323333 -1
25 11  58 0.412 -1
25 73  58 0.412 -1
25   58 0.206 -1
25 52 32 59 0.309 -1
25 73 31 59 0.291 -1
25 81  59 0.388 -1
25 8 78 60 0.582 -1
25   60 0.412 -1
25   61 1.03 -1
25 31  62 0.554286 -1
25 78 77 62 0.415714 -1
25 41  63 0.646667 -1
25   63 0.343333 -1
25   64 0.485 -1
25   64 0.515 -1
25 29 87 65 0.323333 -1
25 37  65 0.431111 -1
25   65 0.228889 -1
25   66 0.228889 -1
25 59  66 0.431111 -1
25 85 86 66 0.343333 -1
25 85  67 0.485 -1
25 52  67 0.485 -1
25   68 0.2425 -1
25   68 0.2575 -1
25 35  68 0.485 -1
25   69 0.228889 -1
25 81 86 69 0.323333 -1
25 11  69 0.431111 -1
25 8  70 0.374545 -1
25 12 86 70 0.264545 -1
25 16  70 0.352727 -1
25 60 76 71 0.515 -1
25 45 11 71 0.515 -1
25   72 0.97 -1
25 83  73 0.515 -1
25 27  73 0.485 -1
25 41 86 74 0.291 -1
25 34 92 74 0.309 -1
25 19  74 0.412 -1
25 66  75 0.412 -1
25 34  75 0.388 -1
25   75 0.206 -1
25 94 16 76 0.415714 -1
25 71  76 0.588571 -1
25 74  77 0.588571 -1
25 31 45 77 0.415714 -1
25 1  78 0.97 -1
25 43  79 0.97 -1
25 2  80 0.388 -1
25   80 0.206 -1
25 18  80 0.412 -1
25 40  81 0.431111 -1
25 33 58 81 0.323333 -1
25   81 0.215556 -1
25   82 0.485 -1
25   82 0.485 -1
25 38 14 83 0.415714 -1
25 12  83 0.554286 -1
25 1  84 1.03 -1
25   85 1.03 -1
25 44  86 0.686667 -1
25   86 0.323333 -1
25   87 0.515 -1
25   87 0.515 -1
25 60 3 88 0.309 -1
25 12  88 0.388 -1
25 27 1 88 0.291 -1
25 16  89 0.485 -1
25   89 0.2575 -1
25   89 0.2425 -1
25 73 13 90 0.291 -1
25 50  90 0.388 -1
25 58 71 90 0.309 -1
25 47 1 91 0.291 -1
25 92 78 91 0.291 -1
25 15  91 0.412 -1
25   92 0.388 -1
25 8 86 92 0.618 -1
25   93 0.515 -1
25   93 0.485 -1
25 53  94 0.412 -1
25 42  94 0.412 -1
25   94 0.206 -1
25 63  95 1.03 -1
25   96 1.03 -1
25 44 31 97 0.97 -1
25 71  98 0.412 -1
25 12 89 98 0.309 -1
25 85 44 98 0.309 -1
25   99 0.2425 -1
25 21  99 0.485 -1
25   99 0.2425 -1
26 33  0 0.352727 -1
26 81 34 0 0.264545 -1
26 85  0 0.374545 -1
26 43 59 1 0.441429 -1
26   1 0.277143 -1
26   1 0.277143 -1
26 53 37 2 0.415714 -1
26   2 0.277143 -1
26   2 0.294286 -1
26 27  3 0.412 -1
26 93  3 0.412 -1
26   3 0.194 -1
26 16 93 4 0.582 -1
26   4 0.412 -1
26   5 0.2425 -1
26 92 42 5 0.36375 -1
26 82 2 5 0.38625 -1
26 1  6 1.03 -1
26 8 93 7 1.03 -1
26 28 44 8 1.03 -1
26   9 0.215556 -1
26 73 45 9 0.323333 -1
26 1  9 0.457778 -1
26 51 40 10 0.485 -1
26 78 86 10 0.485 -1
26   11 0.97 -1
26 88 18 12 0.343333 -1
26 9 52 12 0.323333 -1
26 74 25 12 0.343333 -1
26   13 1.03 -1
26 33 44 14 0.264545 -1
26 30  14 0.374545 -1
26 70  14 0.352727 -1
26   15 0.485 -1
26   15 0.485 -1
26   16 0.97 -1
