74 27 31 72 0.280909 -1
74 50  72 0.352727 -1
74 37 49 73 0.97 -1
74 63  75 0.515 -1
74 71  75 0.485 -1
74   76 0.97 -1
74   77 0.485 -1
74   77 0.485 -1
74 94 19 78 0.323333 -1
74   78 0.215556 -1
74 77  78 0.457778 -1
74 48  79 1.03 -1
74   80 1.03 -1
74 29 40 81 0.323333 -1
74 80 67 81 0.343333 -1
74 31 51 81 0.323333 -1
74 85  82 0.515 -1
74   82 0.2425 -1
74   82 0.2575 -1
74 41  83 0.554286 -1
74 56 55 83 0.441429 -1
74 29 83 84 0.415714 -1
74 2  84 0.554286 -1
74 83  85 0.388 -1
74   85 0.194 -1
74 12  85 0.388 -1
74   86 0.194 -1
74 27  86 0.412 -1
74 75  86 0.412 -1
74 25  87 1.03 -1
74   88 0.2575 -1
74 27 6 88 0.36375 -1
74 34 48 88 0.38625 -1
74   89 1.03 -1
74 22  90 0.412 -1
74 79 64 90 0.309 -1
74 44 93 90 0.291 -1
74 55  91 0.388 -1
74   91 0.194 -1
74 86  91 0.412 -1
74   92 0.343333 -1
74 78  92 0.686667 -1
74 22  93 0.323333 -1
74 25  93 0.343333 -1
74 36  93 0.323333 -1
74   94 0.194 -1
74 45  94 0.388 -1
74 16  94 0.388 -1
74 44 98 95 0.582 -1
74   95 0.412 -1
74 10 71 96 0.485 -1
74 56 71 96 0.485 -1
74   97 0.485 -1
74   97 0.485 -1
74   98 0.485 -1
74   98 0.515 -1
74 61  99 0.97 -1
75 2 97 0 0.485 -1
75 29 44 0 0.515 -1
75   1 1.03 -1
75 93  2 0.388 -1
75 51 83 2 0.291 -1
75 72 63 2 0.291 -1
75 41 88 3 0.97 -1
75 27 98 4 1.03 -1
75 70  5 0.588571 -1
75 80 91 5 0.415714 -1
75 69 4 6 1.03 -1
75 31 44 7 1.03 -1
75 58 48 8 0.485 -1
75 28 67 8 0.485 -1
75 81 41 9 0.515 -1
75 33 5 9 0.485 -1
75   10 0.485 -1
75   10 0.485 -1
75 15  11 0.343333 -1
75 19  11 0.323333 -1
75 79  11 0.323333 -1
75 26  12 0.686667 -1
75   12 0.323333 -1
75 51  13 0.515 -1
75   13 0.2575 -1
75   13 0.2575 -1
75 69 36 14 0.309 -1
75 33  14 0.388 -1
75 86 28 14 0.291 -1
75 44  15 0.97 -1
75 68 39 16 0.36375 -1
75   16 0.2575 -1
75 84 87 16 0.36375 -1
75   17 0.215556 -1
75 76  17 0.431111 -1
75 20 54 17 0.343333 -1
75 79  18 0.97 -1
75   19 0.97 -1
75 66 19 20 0.38625 -1
75 86 26 20 0.38625 -1
75   20 0.2575 -1
75   21 0.2425 -1
75 64  21 0.485 -1
75   21 0.2425 -1
75 93 55 22 0.97 -1
75   23 0.343333 -1
75 64  23 0.686667 -1
75 20  24 0.323333 -1
75 79  24 0.323333 -1
75 71  24 0.343333 -1
75 31  25 0.431111 -1
75 63 92 25 0.323333 -1
75   25 0.228889 -1
75 88  26 0.388 -1
75 83  26 0.388 -1
75   26 0.206 -1
75 30 51 27 1.03 -1
75 57 48 28 1.03 -1
75   29 0.215556 -1
75 61  29 0.431111 -1
75 31 62 29 0.323333 -1
75 45  30 0.97 -1
75 94 88 31 0.97 -1
75   32 0.215556 -1
75 51  32 0.457778 -1
75 87 90 32 0.323333 -1
75 83  33 0.352727 -1
75 99 67 33 0.280909 -1
75 29  33 0.374545 -1
75 27 29 34 1.03 -1
75 46 70 35 0.582 -1
75   35 0.388 -1
75 13  36 1.03 -1
75   37 0.97 -1
75 2 12 38 0.291 -1
75 58  38 0.412 -1
75 55 94 38 0.309 -1
75 12 35 39 0.441429 -1
75   39 0.294286 -1
75   39 0.277143 -1
75 11  40 0.485 -1
75 64  40 0.485 -1
75 61  41 0.97 -1
75 21  42 0.343333 -1
75 50  42 0.343333 -1
75 29  42 0.323333 -1
75 2  43 0.97 -1
75 58 30 44 0.97 -1
75 54 56 45 0.291 -1
75 76  45 0.412 -1
75 97 60 45 0.309 -1
75 28 37 46 1.03 -1
75 39 76 47 0.36375 -1
75   47 0.2575 -1
75 21 38 47 0.36375 -1
75 76 57 48 1.03 -1
75   49 0.343333 -1
75 3  49 0.646667 -1
75 14 36 50 0.485 -1
75 56 0 50 0.485 -1
75 52 28 51 1.03 -1
75 67 83 52 0.515 -1
75 92 88 52 0.515 -1
75   53 0.215556 -1
75 55 34 53 0.343333 -1
75 11  53 0.457778 -1
75 99  54 0.554286 -1
75 74 60 54 0.415714 -1
75   55 0.277143 -1
75   55 0.277143 -1
75 61 4 55 0.415714 -1
75   56 0.97 -1
75   57 0.323333 -1
75 15  57 0.686667 -1
75   58 0.97 -1
75 50 0 59 0.415714 -1
75 85  59 0.588571 -1
75 33  60 0.412 -1
75 27 20 60 0.291 -1
75 31 58 60 0.291 -1
75   61 0.277143 -1
75   61 0.277143 -1
75 27 16 61 0.415714 -1
75   62 0.2575 -1
75 14  62 0.515 -1
75   62 0.2575 -1
75 30 54 63 1.03 -1
75   64 1.03 -1
75 51 42 65 0.264545 -1
75 31  65 0.352727 -1
75 25  65 0.352727 -1
75 31  66 0.515 -1
75 14  66 0.485 -1
75 30  67 0.388 -1
75 70 45 67 0.309 -1
75 82 58 67 0.291 -1
75 30  68 0.515 -1
75 6  68 0.485 -1
75 78  69 0.388 -1
75   69 0.206 -1
75 88  69 0.388 -1
75 76  70 0.431111 -1
75 55 99 70 0.323333 -1
75   70 0.215556 -1
75 58 48 71 0.36375 -1
75   71 0.2425 -1
75 41 49 71 0.36375 -1
75 48  72 0.515 -1
75 54  72 0.485 -1
75   73 0.515 -1
75   73 0.485 -1
75   74 0.97 -1
75 28  76 0.485 -1
75 21  76 0.485 -1
75 22  77 0.388 -1
75   77 0.206 -1
75 21  77 0.388 -1
75 22  78 0.412 -1
75   78 0.194 -1
75 88  78 0.388 -1
75 60  79 0.588571 -1
75 66 64 79 0.415714 -1
75   80 0.2425 -1
75 26  80 0.515 -1
75   80 0.2425 -1
75 40  81 0.515 -1
75 76  81 0.485 -1
75   82 0.515 -1
75   82 0.515 -1
75   83 0.228889 -1
75 44 79 83 0.343333 -1
75 29  83 0.457778 -1
75 79  84 0.97 -1
75   85 0.515 -1
75   85 0.515 -1
75 92  86 0.97 -1
75 47  87 0.97 -1
75 82  88 0.412 -1
75 87 5 88 0.291 -1
75 67 81 88 0.291 -1
75   89 0.343333 -1
75 31  89 0.686667 -1
75 58  90 0.485 -1
75 95  90 0.515 -1
75 14 37 91 1.03 -1
75   92 0.515 -1
75   92 0.485 -1
75 28  93 0.485 -1
75 25  93 0.485 -1
75 99  94 0.485 -1
75 92  94 0.485 -1
75 51 3 95 1.03 -1
75   96 0.2425 -1
75 53 77 96 0.36375 -1
75 55 33 96 0.36375 -1
75 79  97 0.97 -1
75 64  98 0.97 -1
75   99 0.485 -1
75   99 0.515 -1
76 60 83 0 0.97 -1
76   1 0.412 -1
76 2 85 1 0.582 -1
76   2 1.03 -1
76 8  3 0.485 -1
76   3 0.2575 -1
76   3 0.2425 -1
76   4 1.03 -1
76 93  5 0.646667 -1
76   5 0.323333 -1
76 31 39 6 0.618 -1
76   6 0.412 -1
76 93  7 0.554286 -1
76 64 90 7 0.415714 -1
76 40  8 0.352727 -1
76 82 36 8 0.280909 -1
76 44  8 0.374545 -1
76   9 0.97 -1
76 79  10 0.374545 -1
76 72 99 10 0.280909 -1
76 0  10 0.374545 -1
76 58  11 0.388 -1
76   11 0.194 -1
76 66  11 0.388 -1
76   12 0.343333 -1
76   12 0.343333 -1
76   12 0.343333 -1
76 90  13 0.485 -1
76   13 0.2575 -1
76   13 0.2575 -1
76 37 26 14 0.38625 -1
76   14 0.2425 -1
76 60 27 14 0.38625 -1
76 56 35 15 0.582 -1
76   15 0.412 -1
76 46  16 0.97 -1
76 73 62 17 0.97 -1
76 32  18 0.97 -1
76 37 67 19 0.97 -1
76 98 44 20 0.618 -1
76   20 0.388 -1
76   21 1.03 -1
76 80  22 0.431111 -1
76   22 0.215556 -1
76 54 47 22 0.323333 -1
76   23 0.2575 -1
76   23 0.2425 -1
76 55  23 0.485 -1
76 20  24 0.588571 -1
76 54 69 24 0.441429 -1
76 87 69 25 1.03 -1
76 62  26 0.323333 -1
76 71  26 0.343333 -1
76 37  26 0.323333 -1
76   27 0.215556 -1
76 43  27 0.457778 -1
76 22 2 27 0.323333 -1
76   28 0.228889 -1
76 79  28 0.457778 -1
76 92 64 28 0.343333 -1
76 72 86 29 0.582 -1
76   29 0.412 -1
76 69  30 0.515 -1
76   30 0.2425 -1
76   30 0.2425 -1
76 97  31 0.412 -1
76 90 34 31 0.309 -1
76 99 26 31 0.309 -1
76 12  32 0.554286 -1
76 56 64 32 0.415714 -1
76   33 1.03 -1
76   34 0.343333 -1
76 58  34 0.646667 -1
76   35 0.97 -1
76 20 29 36 0.441429 -1
76   36 0.277143 -1
76   36 0.294286 -1
76   37 0.2425 -1
76 87  37 0.485 -1
76   37 0.2425 -1
76 2  38 0.97 -1
76 94  39 1.03 -1
76   40 0.277143 -1
76 87 92 40 0.415714 -1
76   40 0.294286 -1
76 15 90 41 0.441429 -1
76 63  41 0.588571 -1
76 56 29 42 1.03 -1
76   43 0.343333 -1
76 21  43 0.686667 -1
76 80 69 44 0.441429 -1
76 58  44 0.588571 -1
76 92 40 45 0.441429 -1
76 51  45 0.554286 -1
76 98 27 46 0.97 -1
76 86 42 47 0.323333 -1
76   47 0.228889 -1
76 83  47 0.431111 -1
76 99 58 48 0.515 -1
76 98 14 48 0.485 -1
76   49 0.97 -1
76   50 0.97 -1
76   51 0.97 -1
76 97 81 52 0.264545 -1
76 91  52 0.352727 -1
76 3  52 0.374545 -1
76   53 1.03 -1
76 15  54 0.97 -1
76   55 0.388 -1
76 68 90 55 0.582 -1
76   56 0.388 -1
76 30 97 56 0.618 -1
76 14 22 57 0.97 -1
76   58 1.03 -1
76 69 99 59 0.343333 -1
76 51 77 59 0.343333 -1
76 46 40 59 0.323333 -1
76 63 37 60 0.97 -1
76 32 68 61 0.582 -1
76   61 0.388 -1
76 48 50 62 0.441429 -1
76 81  62 0.554286 -1
76 62  63 1.03 -1
76   64 1.03 -1
76 92 27 65 0.415714 -1
76   65 0.277143 -1
76   65 0.277143 -1
76 21 53 66 0.36375 -1
76 32 87 66 0.38625 -1
76   66 0.2425 -1
76   67 0.215556 -1
76 68  67 0.457778 -1
76 20 92 67 0.323333 -1
76 71 20 68 0.582 -1
76   68 0.388 -1
76 41  69 0.97 -1
76   70 0.412 -1
76 48 79 70 0.618 -1
76 5 56 71 0.515 -1
76 30 55 71 0.485 -1
76 62  72 0.485 -1
76 97  72 0.515 -1
76 81 35 73 0.515 -1
76 50 41 73 0.485 -1
76 71 28 74 0.618 -1
76   74 0.412 -1
76   75 0.228889 -1
76 35  75 0.431111 -1
76 94 28 75 0.343333 -1
76   77 1.03 -1
76 48  78 0.412 -1
76 64  78 0.388 -1
76   78 0.206 -1
76 60 48 79 0.618 -1
76   79 0.388 -1
76 87  80 0.431111 -1
76 30 67 80 0.343333 -1
76   80 0.215556 -1
76   81 0.97 -1
76   82 0.2575 -1
76 34  82 0.485 -1
76   82 0.2425 -1
76 48 99 83 1.03 -1
76 89  84 1.03 -1
76 44 35 85 0.415714 -1
76 62  85 0.554286 -1
76   86 0.97 -1
76   87 0.388 -1
76 97 61 87 0.618 -1
76 99 48 88 0.323333 -1
76 29 22 88 0.343333 -1
76 51 81 88 0.343333 -1
76 50  89 0.485 -1
76 53  89 0.515 -1
76 35  90 1.03 -1
76   91 0.2425 -1
76 16 58 91 0.36375 -1
76 19 28 91 0.38625 -1
76   92 0.485 -1
76   92 0.515 -1
76 81 31 93 0.441429 -1
76 44  93 0.588571 -1
76 27  94 0.97 -1
76 67  95 0.388 -1
76 54  95 0.412 -1
76   95 0.194 -1
76 65 24 96 0.309 -1
76 60  96 0.412 -1
76 37 97 96 0.309 -1
76 32  97 0.515 -1
76 46  97 0.485 -1
76 89  98 0.457778 -1
76   98 0.228889 -1
76 97 37 98 0.323333 -1
76 16  99 0.343333 -1
76 46  99 0.343333 -1
76 84  99 0.323333 -1
77 95  0 0.515 -1
77 99  0 0.515 -1
77 15 98 1 0.485 -1
77 41 56 1 0.515 -1
77 40 4 2 0.38625 -1
77 79 87 2 0.36375 -1
77   2 0.2425 -1
77   3 0.412 -1
77 63 68 3 0.582 -1
77   4 0.97 -1
77   5 0.485 -1
77   5 0.485 -1
77 55 62 6 1.03 -1
77 39 20 7 1.03 -1
77 99  8 0.352727 -1
77 75 20 8 0.264545 -1
77 27  8 0.352727 -1
77 58 28 9 0.280909 -1
77 50  9 0.374545 -1
77 86  9 0.374545 -1
77 76  10 0.97 -1
77 57  11 0.388 -1
77 14  11 0.412 -1
77   11 0.206 -1
77   12 0.412 -1
77 48 97 12 0.618 -1
77 33 60 13 0.441429 -1
77 62  13 0.588571 -1
77   14 0.323333 -1
77 91  14 0.686667 -1
77 76  15 0.485 -1
77 48  15 0.485 -1
77   16 0.2425 -1
77 88 72 16 0.36375 -1
77 64 35 16 0.38625 -1
77 36  17 0.646667 -1
77   17 0.343333 -1
77   18 0.97 -1
77   19 0.515 -1
77   19 0.485 -1
77 86  20 1.03 -1
77 55 87 21 1.03 -1
77   22 0.323333 -1
77 64  22 0.686667 -1
77 46 32 23 1.03 -1
77 16  24 0.374545 -1
77 34  24 0.352727 -1
77 80 76 24 0.280909 -1
77 98 58 25 0.323333 -1
77 39 97 25 0.323333 -1
77 61 66 25 0.343333 -1
77 83  26 0.515 -1
77   26 0.2575 -1
77   26 0.2425 -1
77 99  27 0.388 -1
77 98  27 0.412 -1
77   27 0.206 -1
77 48  28 0.515 -1
77 95  28 0.485 -1
77 40 76 29 0.441429 -1
77 26  29 0.588571 -1
77 2  30 0.388 -1
77   30 0.194 -1
77 83  30 0.388 -1
77 79  31 1.03 -1
77 62 98 32 0.441429 -1
77 26  32 0.588571 -1
77 68 76 33 0.97 -1
77 46 54 34 0.485 -1
77 15 99 34 0.515 -1
77   35 0.323333 -1
77 47  35 0.686667 -1
77 88 79 36 0.515 -1
77 98 85 36 0.485 -1
77 90  37 1.03 -1
77   38 1.03 -1
77 64  39 0.388 -1
77   39 0.194 -1
77 27  39 0.388 -1
77 54 36 40 1.03 -1
77   41 0.323333 -1
77 92  41 0.686667 -1
77   42 0.343333 -1
77 68  42 0.646667 -1
77 61  43 0.588571 -1
77 90 99 43 0.415714 -1
77 39  44 0.686667 -1
77   44 0.343333 -1
77   45 0.294286 -1
77   45 0.277143 -1
77 42 0 45 0.441429 -1
77 43 12 46 0.415714 -1
77 90  46 0.588571 -1
77 8  47 0.515 -1
77 94  47 0.515 -1
77   48 0.97 -1
77 87 28 49 0.343333 -1
77 83 40 49 0.343333 -1
77 37 66 49 0.343333 -1
77   50 1.03 -1
77 62  51 0.686667 -1
77   51 0.323333 -1
77   52 0.215556 -1
77 36  52 0.457778 -1
77 44 55 52 0.323333 -1
77 80  53 0.457778 -1
77   53 0.215556 -1
77 99 32 53 0.323333 -1
77 21  54 0.97 -1
77   55 0.388 -1
77 69 58 55 0.618 -1
77 33  56 0.554286 -1
77 26 4 56 0.441429 -1
77 21  57 0.412 -1
77 86 48 57 0.309 -1
77 81 93 57 0.309 -1
77 22 99 58 0.36375 -1
77   58 0.2575 -1
77 61 2 58 0.36375 -1
77 48 51 59 0.485 -1
77 94 21 59 0.485 -1
77 34 42 60 0.38625 -1
77 45 48 60 0.36375 -1
77   60 0.2425 -1
77 92 58 61 0.618 -1
77   61 0.388 -1
77 27 58 62 0.291 -1
77 88  62 0.388 -1
77 83 70 62 0.291 -1
77 99 83 63 0.323333 -1
77 4  63 0.431111 -1
77   63 0.228889 -1
77   64 0.206 -1
77 20  64 0.412 -1
77 57  64 0.388 -1
77 11 24 65 0.97 -1
77 41  66 0.97 -1
77   67 0.343333 -1
77 82  67 0.646667 -1
77   68 1.03 -1
77 2 67 69 0.485 -1
77 10 98 69 0.515 -1
77 94  70 0.97 -1
77   71 0.343333 -1
77   71 0.323333 -1
77   71 0.323333 -1
77 98 82 72 0.36375 -1
77 55 22 72 0.38625 -1
77   72 0.2575 -1
77   73 0.2575 -1
77 66 97 73 0.38625 -1
77 63 88 73 0.38625 -1
77 61 8 74 0.309 -1
77 88  74 0.412 -1
77 97 88 74 0.291 -1
77 57  75 0.431111 -1
77 99 76 75 0.343333 -1
77   75 0.228889 -1
77 40 88 76 0.343333 -1
77 25  76 0.431111 -1
77   76 0.228889 -1
77 61 83 78 0.97 -1
77 14  79 0.588571 -1
77 36 85 79 0.415714 -1
77   80 0.2425 -1
77   80 0.2425 -1
77 48  80 0.515 -1
77 72 50 81 1.03 -1
77 51 31 82 0.582 -1
77   82 0.388 -1
77 11  83 0.515 -1
77   83 0.2575 -1
77   83 0.2575 -1
77 40  84 0.97 -1
77 90 87 85 0.582 -1
77   85 0.412 -1
77 24  86 1.03 -1
77 63  87 0.485 -1
77 99  87 0.515 -1
77 61  88 0.97 -1
77 40  89 0.686667 -1
77   89 0.343333 -1
77 69 87 90 0.485 -1
77 41 37 90 0.515 -1
77 39  91 0.352727 -1
77 56 59 91 0.280909 -1
77 20  91 0.352727 -1
77   92 0.97 -1
77 79  93 0.97 -1
77 55 84 94 0.485 -1
77 44 49 94 0.485 -1
77 40  95 0.686667 -1
77   95 0.343333 -1
77 51 60 96 0.485 -1
77 79 30 96 0.485 -1
77 76  97 0.412 -1
77   97 0.194 -1
77 16  97 0.412 -1
77 53 68 98 1.03 -1
77 46 12 99 0.582 -1
77   99 0.412 -1
78 68 20 0 0.38625 -1
78 67 31 0 0.36375 -1
78   0 0.2425 -1
78   1 1.03 -1
78   2 1.03 -1
78 46  3 0.686667 -1
78   3 0.323333 -1
78   4 0.228889 -1
78 22  4 0.431111 -1
78 48 94 4 0.343333 -1
78 14 94 5 0.97 -1
78 43 76 6 0.515 -1
78 7 87 6 0.485 -1
78 55 41 7 0.582 -1
78   7 0.388 -1
78   8 0.388 -1
78 5 11 8 0.582 -1
78 33 60 9 0.582 -1
78   9 0.388 -1
78 41  10 0.352727 -1
78 67  10 0.374545 -1
78 97 30 10 0.264545 -1
78 91 71 11 0.485 -1
78 32 0 11 0.485 -1
78   12 0.515 -1
78   12 0.485 -1
78 32  13 0.554286 -1
78 28 25 13 0.441429 -1
78 77  14 0.485 -1
78 86  14 0.485 -1
78   15 0.2425 -1
78 46 67 15 0.38625 -1
78 27 83 15 0.36375 -1
78   16 0.2575 -1
78   16 0.2575 -1
78 54  16 0.485 -1
78 77 59 17 1.03 -1
78   18 0.323333 -1
78 44  18 0.646667 -1
78   19 0.194 -1
78 97  19 0.388 -1
78 48  19 0.388 -1
78 83 40 20 0.485 -1
78 28 14 20 0.515 -1
78   21 0.323333 -1
78 2  21 0.686667 -1
78 72 10 22 0.618 -1
78   22 0.388 -1
78   23 0.412 -1
78 16 81 23 0.618 -1
78 85 76 24 1.03 -1
78   25 1.03 -1
78 51  26 0.388 -1
78 2  26 0.412 -1
78   26 0.194 -1
78   27 0.277143 -1
78   27 0.277143 -1
78 77 87 27 0.415714 -1
78 20  28 1.03 -1
78   29 0.2425 -1
78   29 0.2575 -1
78 97  29 0.515 -1
78 83  30 1.03 -1
78 86  31 0.97 -1
78   32 0.412 -1
78 63 84 32 0.618 -1
78 44 88 33 0.485 -1
78 44 68 33 0.515 -1
78   34 0.323333 -1
78 59  34 0.646667 -1
78 11 72 35 0.97 -1
78   36 0.412 -1
78 48 63 36 0.582 -1
78 0  37 0.343333 -1
78 48  37 0.343333 -1
78 28  37 0.343333 -1
78 80 76 38 0.515 -1
78 5 19 38 0.515 -1
78   39 1.03 -1
78   40 0.515 -1
78   40 0.515 -1
78 51  41 0.97 -1
78   42 0.97 -1
78   43 0.194 -1
78 60  43 0.388 -1
78 37  43 0.388 -1
78 8  44 0.412 -1
78 40 69 44 0.309 -1
78 60 11 44 0.309 -1
78   45 1.03 -1
78 90  46 0.97 -1
78 62 4 47 0.441429 -1
78   47 0.294286 -1
78   47 0.277143 -1
78 96  48 0.97 -1
78   49 0.228889 -1
78 44 61 49 0.343333 -1
78 76  49 0.457778 -1
78 12 70 50 0.441429 -1
78   50 0.277143 -1
78   50 0.294286 -1
78 56 0 51 0.415714 -1
78 97  51 0.588571 -1
78 40 70 52 0.280909 -1
78 55  52 0.374545 -1
78 8  52 0.374545 -1
78 45 71 53 0.97 -1
78 30 50 54 0.441429 -1
78 36  54 0.588571 -1
78 45 99 55 0.343333 -1
78 67  55 0.457778 -1
78   55 0.215556 -1
78 79  56 0.97 -1
78   57 1.03 -1
78 9 45 58 0.97 -1
78   59 1.03 -1
78 19 6 60 0.515 -1
78 51 81 60 0.485 -1
78 90  61 0.97 -1
78 76  62 0.485 -1
78 39  62 0.515 -1
78 35 67 63 0.415714 -1
78 22  63 0.554286 -1
78   64 0.97 -1
78 5 14 65 0.582 -1
78   65 0.412 -1
78 22  66 0.412 -1
78 40  66 0.388 -1
78   66 0.206 -1
78 61  67 0.515 -1
78 26  67 0.515 -1
78 99  68 1.03 -1
78 60 77 69 0.415714 -1
78   69 0.277143 -1
78   69 0.277143 -1
78 2  70 0.485 -1
78 50  70 0.515 -1
78   71 0.294286 -1
78 52 16 71 0.415714 -1
78   71 0.277143 -1
78 12  72 0.588571 -1
78 86 4 72 0.415714 -1
78 90 94 73 0.582 -1
78   73 0.412 -1
78 99  74 0.97 -1
78   75 0.194 -1
78 6  75 0.412 -1
78 72  75 0.388 -1
78 55 54 76 0.441429 -1
78 59  76 0.554286 -1
78 72 62 77 0.97 -1
78 28 22 79 1.03 -1
78   80 0.97 -1
78 37 50 81 0.343333 -1
78   81 0.228889 -1
78 30  81 0.431111 -1
78 79  82 0.374545 -1
78 27  82 0.374545 -1
78 36 88 82 0.280909 -1
78   83 0.294286 -1
78   83 0.294286 -1
78 51 0 83 0.441429 -1
78 43  84 0.515 -1
78 94  84 0.485 -1
78   85 0.228889 -1
78 31  85 0.431111 -1
78 91 32 85 0.343333 -1
78   86 0.97 -1
78 86  87 0.457778 -1
78   87 0.215556 -1
78 39 58 87 0.323333 -1
78   88 0.343333 -1
78 7  88 0.646667 -1
78 80  89 0.97 -1
78 58  90 0.97 -1
78 31 93 91 0.97 -1
78   92 0.277143 -1
78 44 77 92 0.441429 -1
78   92 0.294286 -1
78 39  93 0.97 -1
78 47  94 0.97 -1
78 94  95 0.388 -1
78 32  95 0.388 -1
78   95 0.194 -1
78 82  96 0.412 -1
78 28  96 0.412 -1
78   96 0.206 -1
78 21 67 97 0.441429 -1
78   97 0.277143 -1
78   97 0.294286 -1
78   98 0.97 -1
78 76 46 99 0.97 -1
79 28  0 0.412 -1
79 25 60 0 0.291 -1
79 72 61 0 0.309 -1
79   1 1.03 -1
79   2 0.343333 -1
79 68  2 0.646667 -1
79 87  3 0.431111 -1
79   3 0.215556 -1
79 41 50 3 0.323333 -1
79 80 47 4 0.441429 -1
79   4 0.294286 -1
79   4 0.294286 -1
79   5 0.2425 -1
79 30  5 0.485 -1
79   5 0.2575 -1
79 19 46 6 0.618 -1
79   6 0.388 -1
79 30  7 0.646667 -1
79   7 0.343333 -1
79   8 0.97 -1
79   9 0.323333 -1
79 98  9 0.686667 -1
79   10 1.03 -1
79 2  11 1.03 -1
79   12 0.2575 -1
79   12 0.2425 -1
79 20  12 0.515 -1
79 86  13 0.588571 -1
79 30 83 13 0.415714 -1
79   14 0.194 -1
79 61  14 0.412 -1
79 16  14 0.388 -1
79 48 30 15 0.515 -1
79 55 46 15 0.485 -1
79 2  16 0.374545 -1
79 92  16 0.374545 -1
79 94 27 16 0.280909 -1
79   17 0.2425 -1
79 87 37 17 0.38625 -1
79 28 39 17 0.38625 -1
79 92  18 0.97 -1
79   19 0.388 -1
79 39 1 19 0.618 -1
79 63  20 1.03 -1
79   21 0.194 -1
79 19  21 0.388 -1
79 27  21 0.388 -1
79   22 0.97 -1
79   23 0.515 -1
79   23 0.485 -1
79 84  24 0.686667 -1
79   24 0.343333 -1
79 11  25 0.97 -1
79 87 36 26 0.343333 -1
79 29  26 0.457778 -1
79   26 0.215556 -1
79   27 0.412 -1
79 89 95 27 0.618 -1
79 81 35 28 0.441429 -1
79   28 0.277143 -1
79   28 0.294286 -1
79 33 76 29 0.415714 -1
79 30  29 0.554286 -1
79   30 0.215556 -1
79 37  30 0.457778 -1
79 27 56 30 0.343333 -1
79 67  31 0.97 -1
79 88 7 32 0.582 -1
79   32 0.412 -1
79 77 67 33 0.97 -1
79   34 0.215556 -1
79 36 32 34 0.343333 -1
79 67  34 0.457778 -1
79 40 68 35 0.280909 -1
79 60  35 0.352727 -1
79 77  35 0.374545 -1
79 86 4 36 0.97 -1
79 21  37 0.646667 -1
79   37 0.323333 -1
79 80 67 38 0.515 -1
79 22 69 38 0.485 -1
79 86 83 39 0.485 -1
79 34 4 39 0.515 -1
79 92  40 0.588571 -1
79 77 54 40 0.441429 -1
79 90  41 1.03 -1
79   42 0.97 -1
79   43 0.228889 -1
79 60  43 0.431111 -1
79 20 39 43 0.323333 -1
79   44 0.2425 -1
79   44 0.2575 -1
79 11  44 0.485 -1
79 37  45 0.554286 -1
79 77 72 45 0.441429 -1
79 61 68 46 0.323333 -1
79 88 21 46 0.323333 -1
79 86 30 46 0.343333 -1
79 74 87 47 0.97 -1
79 58  48 0.554286 -1
79 46 99 48 0.415714 -1
79 8  49 0.323333 -1
79 46  49 0.343333 -1
79 48  49 0.343333 -1
79 84  50 1.03 -1
79 60 47 51 1.03 -1
79 20 25 52 0.415714 -1
79 45  52 0.588571 -1
79   53 1.03 -1
79   54 0.194 -1
79 44  54 0.412 -1
79 55  54 0.388 -1
79 9  55 0.554286 -1
79 84 44 55 0.415714 -1
79   56 0.2425 -1
79 51 28 56 0.36375 -1
79 61 1 56 0.36375 -1
79   57 0.2575 -1
79 15 97 57 0.36375 -1
79 52 4 57 0.36375 -1
79 88  58 0.485 -1
79 40  58 0.485 -1
79 16  59 0.412 -1
79 8  59 0.388 -1
79   59 0.194 -1
79 45  60 0.485 -1
79 41  60 0.515 -1
79   61 1.03 -1
79 37  62 0.457778 -1
79 29 94 62 0.343333 -1
79   62 0.215556 -1
79   63 0.2425 -1
79 2 27 63 0.38625 -1
79 83 82 63 0.38625 -1
79   64 1.03 -1
79 28 55 65 0.309 -1
79 46 6 65 0.309 -1
79 71  65 0.388 -1
79 58  66 0.588571 -1
79 16 35 66 0.441429 -1
79 40 34 67 1.03 -1
79 82  68 0.374545 -1
79 77  68 0.352727 -1
79 56 37 68 0.264545 -1
79 65 80 69 0.291 -1
79 97 30 69 0.309 -1
79 31  69 0.412 -1
79 30  70 0.554286 -1
79 86 34 70 0.415714 -1
79 58  71 1.03 -1
79 77 78 72 0.582 -1
79   72 0.388 -1
79   73 1.03 -1
79 57 4 74 1.03 -1
79 66  75 0.515 -1
79   75 0.2425 -1
79   75 0.2425 -1
79   76 0.412 -1
79 22 98 76 0.618 -1
79 37 99 77 0.582 -1
79   77 0.412 -1
79 30  78 1.03 -1
79 78 88 80 0.582 -1
79   80 0.412 -1
79 64  81 0.97 -1
79 26  82 0.457778 -1
79 7 86 82 0.323333 -1
79   82 0.215556 -1
79 72  83 0.515 -1
79 76  83 0.485 -1
79   84 0.294286 -1
79 50 32 84 0.441429 -1
79   84 0.277143 -1
79 91 14 85 0.343333 -1
79   85 0.228889 -1
79 36  85 0.457778 -1
79 52 77 86 1.03 -1
79 28  87 0.388 -1
79 4 93 87 0.291 -1
79 37 99 87 0.291 -1
79 70  88 0.515 -1
79 39  88 0.515 -1
79   89 0.97 -1
79 40 15 90 0.323333 -1
79 44  90 0.457778 -1
79   90 0.228889 -1
79 68  91 0.388 -1
79 44  91 0.388 -1
