20 11  28 0.388 -1
20 0 91 28 0.291 -1
20 87 66 28 0.309 -1
20   29 0.323333 -1
20 10  29 0.646667 -1
20 69  30 0.485 -1
20 56  30 0.515 -1
20   31 0.97 -1
20 78 42 32 0.309 -1
20 79  32 0.388 -1
20 60 84 32 0.309 -1
20   33 1.03 -1
20 28 63 34 1.03 -1
20 32  35 0.686667 -1
20   35 0.323333 -1
20   36 0.2425 -1
20   36 0.2425 -1
20 6  36 0.485 -1
20 41 38 37 0.97 -1
20 59  38 0.374545 -1
20 37  38 0.352727 -1
20 32 87 38 0.280909 -1
20 33 71 39 0.309 -1
20 77 23 39 0.291 -1
20 1  39 0.388 -1
20 31  40 0.431111 -1
20   40 0.215556 -1
20 98 99 40 0.343333 -1
20 58 56 41 0.415714 -1
20 23  41 0.588571 -1
20   42 0.97 -1
20   43 1.03 -1
20 33  44 0.588571 -1
20 72 70 44 0.441429 -1
20 19 63 45 0.97 -1
20   46 0.343333 -1
20   46 0.343333 -1
20   46 0.323333 -1
20   47 0.323333 -1
20 83  47 0.686667 -1
20   48 1.03 -1
20 11 9 49 0.485 -1
20 56 14 49 0.485 -1
20 12 76 50 0.309 -1
20 88  50 0.412 -1
20 31 71 50 0.309 -1
20   51 0.485 -1
20   51 0.515 -1
20   52 0.515 -1
20   52 0.515 -1
20   53 1.03 -1
20 23  54 0.485 -1
20 40  54 0.485 -1
20   55 0.343333 -1
20   55 0.323333 -1
20   55 0.343333 -1
20 87  56 1.03 -1
20 59  57 1.03 -1
20 70 72 58 0.323333 -1
20   58 0.215556 -1
20 22  58 0.457778 -1
20 63 41 59 0.291 -1
20 84  59 0.412 -1
20 44 10 59 0.309 -1
20   60 0.215556 -1
20 31 62 60 0.343333 -1
20 32  60 0.431111 -1
20 56  61 0.97 -1
20 28 27 62 0.485 -1
20 91 17 62 0.485 -1
20   63 0.2425 -1
20 83  63 0.485 -1
20   63 0.2425 -1
20 99  64 0.97 -1
20 93 83 65 1.03 -1
20 62 18 66 0.343333 -1
20 46  66 0.457778 -1
20   66 0.215556 -1
20 16 60 67 0.415714 -1
20 0  67 0.588571 -1
20 62  68 0.388 -1
20   68 0.206 -1
20 6  68 0.412 -1
20   69 0.97 -1
20 99  70 1.03 -1
20 6 18 71 0.36375 -1
20   71 0.2575 -1
20 72 53 71 0.36375 -1
20 58  72 1.03 -1
20 16 58 73 0.485 -1
20 23 32 73 0.485 -1
20 42  74 1.03 -1
20 1  75 0.374545 -1
20 79  75 0.374545 -1
20 70 24 75 0.264545 -1
20 75  76 0.97 -1
20   77 0.485 -1
20   77 0.515 -1
20 7 27 78 1.03 -1
20 8 68 79 0.515 -1
20 72 80 79 0.515 -1
20 9 66 80 1.03 -1
20 76  81 0.352727 -1
20 92  81 0.352727 -1
20 25 6 81 0.264545 -1
20   82 0.412 -1
20 1 0 82 0.582 -1
20   83 0.277143 -1
20 70 32 83 0.415714 -1
20   83 0.277143 -1
20   84 0.215556 -1
20 14  84 0.431111 -1
20 94 48 84 0.343333 -1
20   85 0.388 -1
20 3 36 85 0.618 -1
20 70 77 86 0.291 -1
20 3  86 0.412 -1
20 71 13 86 0.309 -1
20   87 0.343333 -1
20   87 0.323333 -1
20   87 0.343333 -1
20 49 23 88 0.485 -1
20 33 48 88 0.485 -1
20 86  89 0.352727 -1
20 83  89 0.374545 -1
20 16 48 89 0.264545 -1
20 91 98 90 0.415714 -1
20 76  90 0.588571 -1
20 38  91 0.588571 -1
20 87 79 91 0.441429 -1
20 55 42 92 0.36375 -1
20   92 0.2575 -1
20 52 11 92 0.36375 -1
20 1 42 93 0.485 -1
20 62 47 93 0.485 -1
20   94 0.343333 -1
20 9  94 0.646667 -1
20   95 0.412 -1
20 11 16 95 0.618 -1
20   96 0.323333 -1
20 40  96 0.686667 -1
20 98 47 97 0.323333 -1
20 7 33 97 0.323333 -1
20 3 62 97 0.323333 -1
20 99  98 0.646667 -1
20   98 0.323333 -1
20 84 91 99 0.323333 -1
20 79 77 99 0.343333 -1
20 61 72 99 0.343333 -1
21   0 1.03 -1
21   1 0.343333 -1
21 65  1 0.646667 -1
21 1  2 1.03 -1
21 38 79 3 0.618 -1
21   3 0.388 -1
21   4 0.228889 -1
21 77 9 4 0.323333 -1
21 16  4 0.457778 -1
21 91 58 5 0.618 -1
21   5 0.412 -1
21 70  6 0.554286 -1
21 41 29 6 0.441429 -1
21   7 0.228889 -1
21 60  7 0.457778 -1
21 80 32 7 0.343333 -1
21 38 61 8 1.03 -1
21 99 39 9 0.36375 -1
21 13 88 9 0.36375 -1
21   9 0.2575 -1
21 33  10 0.646667 -1
21   10 0.343333 -1
21 34  11 0.646667 -1
21   11 0.343333 -1
21 23  12 1.03 -1
21 53  13 0.97 -1
21 82 70 14 0.485 -1
21 24 20 14 0.485 -1
21 77 1 15 1.03 -1
21   16 0.2425 -1
21 51  16 0.485 -1
21   16 0.2575 -1
21 78  17 0.588571 -1
21 66 68 17 0.441429 -1
21 84 56 18 0.97 -1
21 28 61 19 0.280909 -1
21 71  19 0.374545 -1
21 79  19 0.374545 -1
21 56 0 20 0.515 -1
21 95 42 20 0.515 -1
21   22 0.323333 -1
21 93  22 0.686667 -1
21 78 6 23 0.97 -1
21 62  24 0.431111 -1
21   24 0.228889 -1
21 91 6 24 0.323333 -1
21   25 0.343333 -1
21 23  25 0.686667 -1
21   26 1.03 -1
21 3  27 1.03 -1
21   28 0.2575 -1
21 26 39 28 0.36375 -1
21 11 37 28 0.38625 -1
21 52 78 29 0.36375 -1
21 87 30 29 0.36375 -1
21   29 0.2575 -1
21   30 0.388 -1
21 52 58 30 0.618 -1
21 10  31 0.485 -1
21 52  31 0.515 -1
21 31 86 32 1.03 -1
21 79 58 33 0.97 -1
21   34 1.03 -1
21 80 76 35 0.515 -1
21 61 99 35 0.515 -1
21 2 33 36 0.618 -1
21   36 0.388 -1
21   37 0.343333 -1
21 23  37 0.646667 -1
21   38 0.277143 -1
21 82 56 38 0.415714 -1
21   38 0.277143 -1
21   39 0.294286 -1
21 19 76 39 0.441429 -1
21   39 0.294286 -1
21 63 99 40 0.343333 -1
21 6  40 0.431111 -1
21   40 0.228889 -1
21 9 20 41 1.03 -1
21 71 92 42 0.97 -1
21 83 84 43 1.03 -1
21 22 19 44 0.36375 -1
21 80 82 44 0.38625 -1
21   44 0.2575 -1
21 95 29 45 0.97 -1
21   46 0.294286 -1
21   46 0.294286 -1
21 58 60 46 0.415714 -1
21 76  47 0.457778 -1
21   47 0.228889 -1
21 3 16 47 0.323333 -1
21 72  48 0.97 -1
21 47 58 49 0.97 -1
21 0  50 0.343333 -1
21 97  50 0.343333 -1
21 83  50 0.343333 -1
21   51 0.97 -1
21   52 1.03 -1
21 84 86 53 0.97 -1
21   54 0.294286 -1
21   54 0.294286 -1
21 33 18 54 0.441429 -1
21 66  55 0.588571 -1
21 24 74 55 0.441429 -1
21   56 0.294286 -1
21 92 77 56 0.415714 -1
21   56 0.294286 -1
21 62  57 0.485 -1
21 16  57 0.485 -1
21 96  58 0.686667 -1
21   58 0.323333 -1
21 79 0 59 0.97 -1
21   60 1.03 -1
21   61 0.485 -1
21   61 0.485 -1
21 14 32 62 1.03 -1
21 82  63 0.97 -1
21 78  64 1.03 -1
21 91  65 0.588571 -1
21 99 47 65 0.415714 -1
21 38  66 0.646667 -1
21   66 0.323333 -1
21   67 0.97 -1
21 60  68 0.97 -1
21   69 0.215556 -1
21 70  69 0.457778 -1
21 25 16 69 0.343333 -1
21 47 18 70 0.323333 -1
21   70 0.228889 -1
21 80  70 0.457778 -1
21 7  71 0.588571 -1
21 24 58 71 0.415714 -1
21 42 9 72 0.97 -1
21 32 86 73 1.03 -1
21   74 1.03 -1
21   75 0.2575 -1
21 1  75 0.485 -1
21   75 0.2425 -1
21 37  76 0.485 -1
21 68  76 0.485 -1
21 25  77 0.485 -1
21 84  77 0.515 -1
21 8  78 0.374545 -1
21 31  78 0.352727 -1
21 2 7 78 0.264545 -1
21   79 0.323333 -1
21 50  79 0.686667 -1
21 28  80 0.412 -1
21   80 0.206 -1
21 8  80 0.388 -1
21 35 60 81 0.97 -1
21 16  82 0.388 -1
21   82 0.194 -1
21 3  82 0.412 -1
21 11  83 1.03 -1
21 86 19 84 0.415714 -1
21   84 0.277143 -1
21   84 0.294286 -1
21   85 0.323333 -1
21   85 0.323333 -1
21   85 0.323333 -1
21 26  86 0.485 -1
21   86 0.2575 -1
21   86 0.2575 -1
21   87 0.485 -1
21   87 0.485 -1
21 99  88 0.97 -1
21   89 0.294286 -1
21   89 0.294286 -1
21 13 10 89 0.415714 -1
21   90 0.343333 -1
21   90 0.343333 -1
21   90 0.323333 -1
21   91 0.2575 -1
21 25 59 91 0.38625 -1
21 72 92 91 0.36375 -1
21 25 99 92 0.343333 -1
21   92 0.215556 -1
21 30  92 0.431111 -1
21   93 0.97 -1
21 72 31 94 0.97 -1
21 56 16 95 0.515 -1
21 79 60 95 0.515 -1
21 19 92 96 0.97 -1
21   97 0.412 -1
21 66 60 97 0.618 -1
21 23 14 98 0.97 -1
21   99 0.343333 -1
21 56  99 0.646667 -1
22 54 28 0 1.03 -1
22   1 0.2575 -1
22 17 62 1 0.38625 -1
22 71 2 1 0.38625 -1
22   2 0.228889 -1
22 3 68 2 0.323333 -1
22 90  2 0.431111 -1
22 33  3 0.588571 -1
22 76 36 3 0.441429 -1
22   4 0.412 -1
22 91 23 4 0.618 -1
22 33  5 0.97 -1
22 28 66 6 0.97 -1
22   7 0.323333 -1
22   7 0.343333 -1
22   7 0.323333 -1
22 11  8 1.03 -1
22   9 0.343333 -1
22 53  9 0.686667 -1
22 19  10 0.97 -1
22 92  11 0.485 -1
22 74  11 0.485 -1
22 18  12 1.03 -1
22 68  13 0.554286 -1
22 44 48 13 0.415714 -1
22 65  14 0.485 -1
22 46  14 0.515 -1
22   15 0.2425 -1
22 0 2 15 0.38625 -1
22 11 86 15 0.38625 -1
22 38  16 0.388 -1
22 60  16 0.412 -1
22   16 0.194 -1
22 6  17 0.97 -1
22 3  18 0.388 -1
22   18 0.194 -1
22 78  18 0.412 -1
22 6  19 0.97 -1
22 2 79 20 0.291 -1
22 31  20 0.412 -1
22 38 88 20 0.291 -1
22 19  21 0.388 -1
22 39  21 0.388 -1
22   21 0.206 -1
22 13  23 0.646667 -1
22   23 0.323333 -1
22   24 0.515 -1
22   24 0.515 -1
22 29 91 25 0.515 -1
22 85 53 25 0.515 -1
22   26 0.343333 -1
22 48  26 0.646667 -1
22   27 0.323333 -1
22 24  27 0.646667 -1
22 50 23 28 0.485 -1
22 3 39 28 0.485 -1
22 19 27 29 0.97 -1
22   30 0.97 -1
22 92 52 31 0.97 -1
22 26  32 0.388 -1
22   32 0.194 -1
22 91  32 0.388 -1
22 11  33 0.588571 -1
22 0 56 33 0.441429 -1
22 14 19 34 0.343333 -1
22 38  34 0.457778 -1
22   34 0.215556 -1
22   35 0.97 -1
22 56 28 36 0.97 -1
22   37 0.2425 -1
22   37 0.2425 -1
22 20  37 0.515 -1
22 78 11 38 1.03 -1
22 54 19 39 0.485 -1
22 86 84 39 0.485 -1
22 32 62 40 0.97 -1
22 88  41 0.97 -1
22   42 0.215556 -1
22 33 56 42 0.343333 -1
22 88  42 0.431111 -1
22 20 7 43 0.97 -1
22 87  44 0.485 -1
22   44 0.2575 -1
22   44 0.2575 -1
22 2  45 1.03 -1
22 9 10 46 0.97 -1
22 11  47 1.03 -1
22   48 0.97 -1
22   49 0.97 -1
22   50 0.485 -1
22   50 0.515 -1
22   51 0.194 -1
22 25  51 0.412 -1
22 81  51 0.388 -1
22 2 76 52 0.97 -1
22 56  53 0.588571 -1
22 8 83 53 0.441429 -1
22   54 0.485 -1
22   54 0.485 -1
22 0  55 0.97 -1
22 58  56 0.686667 -1
22   56 0.343333 -1
22   57 0.388 -1
22 47 39 57 0.582 -1
22 25  58 0.374545 -1
22 38  58 0.374545 -1
22 91 11 58 0.264545 -1
22   59 0.2425 -1
22   59 0.2575 -1
22 80  59 0.515 -1
22 88  60 0.515 -1
22 32  60 0.485 -1
22 58  61 0.352727 -1
22 16 10 61 0.264545 -1
22 72  61 0.352727 -1
22   62 0.97 -1
22 32  63 0.97 -1
22 38  64 0.97 -1
22 26 62 65 0.323333 -1
22   65 0.215556 -1
22 21  65 0.457778 -1
22   66 0.97 -1
22 66  67 0.646667 -1
22   67 0.343333 -1
22   68 0.206 -1
22 16  68 0.412 -1
22 6  68 0.388 -1
22 0  69 0.97 -1
22   70 0.515 -1
22   70 0.515 -1
22   71 1.03 -1
22 11  72 0.686667 -1
22   72 0.323333 -1
22 33 38 73 0.582 -1
22   73 0.388 -1
22 86  74 0.646667 -1
22   74 0.343333 -1
22 72  75 0.352727 -1
22 37  75 0.374545 -1
22 82 32 75 0.264545 -1
22 70  76 0.352727 -1
22 63  76 0.352727 -1
22 44 59 76 0.280909 -1
22 92  77 0.646667 -1
22   77 0.323333 -1
22 53 13 78 1.03 -1
22   79 0.323333 -1
22 76  79 0.686667 -1
22 35  80 0.515 -1
22 68  80 0.515 -1
22 7  81 0.412 -1
22 83 1 81 0.309 -1
22 0 31 81 0.291 -1
22 62  82 0.97 -1
22 72  83 0.343333 -1
22 77  83 0.323333 -1
22 32  83 0.343333 -1
22 59  84 1.03 -1
22 84 11 85 0.582 -1
22   85 0.388 -1
22 25 83 86 0.291 -1
22 10  86 0.412 -1
22 11 72 86 0.309 -1
22 92  87 0.97 -1
22 3 48 88 0.582 -1
22   88 0.412 -1
22 3 77 89 0.343333 -1
22 53  89 0.457778 -1
22   89 0.228889 -1
22   90 0.485 -1
22   90 0.515 -1
22 23 77 91 0.323333 -1
22 13  91 0.431111 -1
22   91 0.228889 -1
22 25  92 0.388 -1
22   92 0.206 -1
22 39  92 0.388 -1
22   93 0.277143 -1
22 37 23 93 0.415714 -1
22   93 0.277143 -1
22 98 2 94 0.515 -1
22 11 82 94 0.485 -1
22 50 11 95 0.441429 -1
22 68  95 0.554286 -1
22 11 6 96 0.291 -1
22 78 75 96 0.309 -1
22 69  96 0.412 -1
22 13  97 0.97 -1
22 23 58 98 1.03 -1
22 32 93 99 0.323333 -1
22 82 88 99 0.343333 -1
22 83 13 99 0.343333 -1
23 99  0 0.485 -1
23 82  0 0.515 -1
23 78  1 0.515 -1
23 92  1 0.515 -1
23 77  2 0.412 -1
23 11  2 0.388 -1
23   2 0.206 -1
23   3 0.228889 -1
23 83  3 0.431111 -1
23 94 19 3 0.323333 -1
23 48 14 4 0.280909 -1
23 87  4 0.374545 -1
23 16  4 0.374545 -1
23 3 72 5 0.515 -1
23 16 53 5 0.515 -1
23 90 9 6 1.03 -1
23   7 0.323333 -1
23 19  7 0.686667 -1
23 84 29 8 0.582 -1
23   8 0.412 -1
23 92  9 0.554286 -1
23 48 31 9 0.415714 -1
23 16  10 1.03 -1
23   11 0.343333 -1
23 55  11 0.646667 -1
23   12 0.343333 -1
23 9  12 0.646667 -1
23 32  13 0.554286 -1
23 76 48 13 0.441429 -1
23 19  14 0.323333 -1
23 72  14 0.323333 -1
23 32  14 0.343333 -1
23 22  15 1.03 -1
23   16 0.343333 -1
23 0  16 0.646667 -1
23 56 53 17 0.309 -1
23 11  17 0.412 -1
23 1 42 17 0.309 -1
23 19 0 18 0.415714 -1
23   18 0.294286 -1
23   18 0.294286 -1
23   19 0.2425 -1
23   19 0.2575 -1
23 44  19 0.515 -1
23 38  20 0.485 -1
23   20 0.2575 -1
23   20 0.2575 -1
23 66  21 0.431111 -1
23   21 0.228889 -1
23 77 72 21 0.323333 -1
23 88  22 0.388 -1
23 56 78 22 0.309 -1
23 24 49 22 0.291 -1
23   24 0.485 -1
23   24 0.485 -1
23 16 72 25 0.97 -1
23 77  26 1.03 -1
23 83 97 27 1.03 -1
23   28 0.2575 -1
23 2  28 0.515 -1
23   28 0.2575 -1
23   29 0.294286 -1
23 26 53 29 0.441429 -1
23   29 0.294286 -1
23 76  30 0.686667 -1
23   30 0.343333 -1
23   31 0.485 -1
23   31 0.515 -1
23 84  32 0.388 -1
23 14 93 32 0.291 -1
23 12 0 32 0.309 -1
23 11  33 0.412 -1
23   33 0.194 -1
23 60  33 0.412 -1
23   34 0.412 -1
23 32 6 34 0.618 -1
23   35 1.03 -1
23   36 0.97 -1
23   37 0.343333 -1
23 31  37 0.686667 -1
23   38 0.388 -1
23 13 87 38 0.582 -1
23 99 9 39 0.582 -1
23   39 0.412 -1
23 38 66 40 0.415714 -1
23 7  40 0.588571 -1
23 49  41 0.352727 -1
23 56  41 0.374545 -1
23 76 47 41 0.264545 -1
23   42 0.323333 -1
23 86  42 0.686667 -1
23 78 80 43 0.515 -1
23 24 86 43 0.485 -1
23 79  44 0.97 -1
23 7 53 45 0.515 -1
23 47 25 45 0.485 -1
23 77 66 46 1.03 -1
23 59 14 47 0.36375 -1
23   47 0.2425 -1
23 92 32 47 0.38625 -1
23   48 0.277143 -1
23   48 0.294286 -1
23 80 36 48 0.441429 -1
23 88 86 49 0.515 -1
23 38 78 49 0.485 -1
23 92 96 50 0.291 -1
23 19  50 0.388 -1
23 49 3 50 0.309 -1
23   51 0.323333 -1
23 62  51 0.686667 -1
23 84  52 0.485 -1
23   52 0.2575 -1
23   52 0.2575 -1
23 75  53 0.515 -1
23 83  53 0.485 -1
23 3 78 54 0.97 -1
23 6  55 0.388 -1
23 67  55 0.412 -1
23   55 0.206 -1
23 87  56 0.97 -1
23 68 80 57 0.97 -1
23 61  58 0.412 -1
23 53  58 0.388 -1
23   58 0.194 -1
23   59 0.277143 -1
23   59 0.277143 -1
23 47 93 59 0.415714 -1
23   60 0.2425 -1
23 88 9 60 0.36375 -1
23 6 70 60 0.36375 -1
23 96 72 61 0.97 -1
23 7  62 1.03 -1
23   63 1.03 -1
23 71  64 0.515 -1
23   64 0.2425 -1
23   64 0.2425 -1
23 78  65 0.515 -1
23   65 0.2575 -1
23   65 0.2425 -1
23 76 6 66 0.309 -1
23 44  66 0.412 -1
23 85 19 66 0.291 -1
23 16 21 67 0.36375 -1
23   67 0.2425 -1
23 78 42 67 0.36375 -1
23 80 95 68 0.323333 -1
23 47 28 68 0.343333 -1
23 37 18 68 0.343333 -1
23 60 92 69 1.03 -1
23 76  70 0.554286 -1
23 6 24 70 0.441429 -1
23 40  71 0.485 -1
23 3  71 0.515 -1
23 77 53 72 0.97 -1
23   73 1.03 -1
23 75  74 0.554286 -1
23 28 14 74 0.441429 -1
23 3  75 1.03 -1
23   76 0.97 -1
23 11  77 1.03 -1
23 88 62 78 0.97 -1
23 66 46 79 0.485 -1
23 16 96 79 0.485 -1
23 58  80 0.515 -1
23   80 0.2425 -1
23   80 0.2575 -1
23   81 0.194 -1
23 72  81 0.388 -1
23 14  81 0.388 -1
23 13 50 82 0.309 -1
23 84  82 0.412 -1
23 88 94 82 0.309 -1
23   83 0.2575 -1
23   83 0.2575 -1
23 46  83 0.515 -1
23 77  84 0.457778 -1
23   84 0.215556 -1
23 72 14 84 0.323333 -1
23 68  85 0.352727 -1
23 53  85 0.352727 -1
23 35 88 85 0.280909 -1
23 6 39 86 0.97 -1
23 38 57 87 0.441429 -1
23   87 0.277143 -1
23   87 0.277143 -1
23   88 0.215556 -1
23 6  88 0.457778 -1
23 66 36 88 0.343333 -1
23 4 18 89 0.97 -1
23 58 1 90 0.415714 -1
23 68  90 0.588571 -1
23   91 0.515 -1
23   91 0.485 -1
23 16  92 1.03 -1
23 24 7 93 0.515 -1
23 39 50 93 0.485 -1
23 32  94 0.374545 -1
23 14  94 0.374545 -1
23 3 2 94 0.264545 -1
23   95 0.228889 -1
23 92  95 0.457778 -1
23 38 86 95 0.323333 -1
23 52  96 1.03 -1
23 70  97 0.352727 -1
23 60 87 97 0.280909 -1
23 44  97 0.374545 -1
23   98 0.515 -1
23   98 0.485 -1
23   99 0.277143 -1
23   99 0.294286 -1
23 9 31 99 0.415714 -1
24   0 0.294286 -1
24   0 0.277143 -1
24 2 11 0 0.415714 -1
24 25 59 1 0.323333 -1
24   1 0.215556 -1
24 72  1 0.457778 -1
24 15  2 0.588571 -1
24 86 10 2 0.441429 -1
24 70 21 3 1.03 -1
24   4 0.323333 -1
24   4 0.323333 -1
24   4 0.343333 -1
24   5 0.2575 -1
24   5 0.2425 -1
24 58  5 0.515 -1
24 91 43 6 0.97 -1
24 22 57 7 0.309 -1
24 58  7 0.388 -1
24 32 92 7 0.309 -1
24   8 0.485 -1
24   8 0.485 -1
24 16  9 0.323333 -1
24 15  9 0.323333 -1
24 68  9 0.343333 -1
24 37  10 0.97 -1
24 1 25 11 0.618 -1
24   11 0.412 -1
24 81  12 0.343333 -1
24 78  12 0.323333 -1
24 96  12 0.323333 -1
24 85  13 0.515 -1
24 38  13 0.515 -1
24 89 92 14 0.309 -1
24 16  14 0.412 -1
24 61 78 14 0.309 -1
24 49 87 15 0.36375 -1
24   15 0.2425 -1
24 7 61 15 0.36375 -1
24   16 0.388 -1
24 78 56 16 0.582 -1
24   17 0.515 -1
24   17 0.515 -1
24 99  18 0.686667 -1
24   18 0.323333 -1
24 6 70 19 0.415714 -1
24 80  19 0.554286 -1
24   20 0.343333 -1
24 15  20 0.646667 -1
24   21 0.97 -1
24   22 1.03 -1
24   23 1.03 -1
24   25 1.03 -1
24 29  26 0.412 -1
24   26 0.194 -1
24 75  26 0.388 -1
24   27 0.343333 -1
24 19  27 0.686667 -1
24   28 0.323333 -1
24 88  28 0.646667 -1
24 80 0 29 0.36375 -1
24   29 0.2425 -1
24 19 52 29 0.36375 -1
24 72 13 30 0.582 -1
24   30 0.388 -1
24 99  31 0.323333 -1
24 48  31 0.343333 -1
24 76  31 0.323333 -1
24   32 0.323333 -1
24 86  32 0.646667 -1
24 41 53 33 0.485 -1
24 52 29 33 0.515 -1
24 26 29 34 0.515 -1
24 92 23 34 0.485 -1
24 88 7 35 0.343333 -1
24 9 96 35 0.343333 -1
24 78 22 35 0.323333 -1
24 6 96 36 0.97 -1
24 25  37 0.457778 -1
24 88 20 37 0.323333 -1
24   37 0.215556 -1
24 25 66 38 0.485 -1
24 14 76 38 0.485 -1
24 47 16 39 1.03 -1
24 77  40 0.412 -1
24   40 0.206 -1
24 68  40 0.412 -1
24 65 26 41 0.582 -1
24   41 0.412 -1
24 88 15 42 0.582 -1
24   42 0.388 -1
24   43 0.515 -1
24   43 0.515 -1
24 83 76 44 0.97 -1
24   45 0.412 -1
24 72 11 45 0.582 -1
24 29 15 46 0.97 -1
24 58  47 1.03 -1
24   48 0.97 -1
24   49 0.228889 -1
24 76 68 49 0.343333 -1
24 72  49 0.457778 -1
24 66 99 50 0.343333 -1
24   50 0.215556 -1
24 2  50 0.431111 -1
24 7  51 1.03 -1
24 0  52 0.554286 -1
24 70 56 52 0.415714 -1
24 23  53 0.588571 -1
24 88 10 53 0.415714 -1
24   54 0.323333 -1
24 51  54 0.646667 -1
24   55 0.343333 -1
24 10  55 0.646667 -1
24 71 77 56 0.618 -1
24   56 0.412 -1
24   57 0.2575 -1
24 87  57 0.485 -1
24   57 0.2575 -1
24 18 95 58 0.280909 -1
24 80  58 0.374545 -1
24 13  58 0.352727 -1
24 66 20 59 0.343333 -1
24 60  59 0.431111 -1
24   59 0.228889 -1
24 44 96 60 0.309 -1
24 78  60 0.388 -1
24 14 32 60 0.309 -1
24 6  61 0.646667 -1
24   61 0.323333 -1
24 49  62 1.03 -1
24   63 0.228889 -1
24 77 37 63 0.323333 -1
24 19  63 0.431111 -1
24 48  64 0.343333 -1
24 95  64 0.323333 -1
24 6  64 0.343333 -1
24 99 23 65 1.03 -1
24 75  66 0.686667 -1
24   66 0.343333 -1
24 84  67 0.352727 -1
24 37 7 67 0.280909 -1
24 95  67 0.374545 -1
24   68 1.03 -1
24   69 0.515 -1
24   69 0.515 -1
24 7 66 70 0.415714 -1
24 23  70 0.554286 -1
24   71 0.515 -1
24   71 0.485 -1
24 36 26 72 1.03 -1
24 78 87 73 0.97 -1
24 59  74 0.554286 -1
24 16 88 74 0.415714 -1
24   75 0.294286 -1
24   75 0.277143 -1
24 65 3 75 0.415714 -1
24 50  76 1.03 -1
24 78  77 0.588571 -1
24 44 21 77 0.441429 -1
24 93  78 0.515 -1
24 83  78 0.485 -1
24   79 0.97 -1
24   80 0.323333 -1
24 74  80 0.646667 -1
24   81 0.412 -1
24 71 9 81 0.618 -1
24   82 0.2425 -1
24 66  82 0.515 -1
24   82 0.2425 -1
24   83 1.03 -1
24   84 0.2425 -1
24 58  84 0.485 -1
24   84 0.2575 -1
24   85 0.277143 -1
24   85 0.277143 -1
24 28 21 85 0.415714 -1
24 6  86 0.388 -1
24 77 6 86 0.309 -1
24 70 53 86 0.309 -1
24 72 86 87 1.03 -1
24 33 37 88 0.97 -1
24   89 0.97 -1
24 68  90 0.97 -1
24 58  91 0.412 -1
24 21  91 0.388 -1
24   91 0.206 -1
24 76 18 92 0.441429 -1
24 20  92 0.554286 -1
24 14 3 93 0.485 -1
24 68 92 93 0.485 -1
24 87  94 0.588571 -1
24 88 56 94 0.441429 -1
24   95 0.388 -1
24 76 42 95 0.582 -1
24 58 52 96 0.97 -1
24 79 7 97 0.323333 -1
24   97 0.228889 -1
24 58  97 0.457778 -1
24   98 1.03 -1
24   99 0.323333 -1
24   99 0.343333 -1
24   99 0.343333 -1
25 70  0 0.97 -1
25 28  1 0.646667 -1
25   1 0.343333 -1
25 56 99 2 0.441429 -1
25   2 0.294286 -1
25   2 0.294286 -1
25 37 6 3 0.618 -1
25   3 0.412 -1
25 20 29 4 1.03 -1
25 60 22 5 0.415714 -1
25 58  5 0.588571 -1
25 20 68 6 0.323333 -1
25   6 0.228889 -1
25 59  6 0.457778 -1
25 30 50 7 0.441429 -1
25 66  7 0.554286 -1
25   8 1.03 -1
25   9 0.2425 -1
25   9 0.2425 -1
25 75  9 0.485 -1
25 19  10 0.485 -1
25 88  10 0.515 -1
25 60 98 11 0.441429 -1
25 78  11 0.588571 -1
25 56 47 12 0.97 -1
25 11 83 13 1.03 -1
25   14 0.2425 -1
25 78 68 14 0.38625 -1
25 82 86 14 0.36375 -1
25   15 0.215556 -1
25 2  15 0.457778 -1
25 49 21 15 0.323333 -1
25 28  16 0.588571 -1
25 56 14 16 0.441429 -1
25 2 88 17 0.97 -1
25   18 1.03 -1
25 77 80 19 0.415714 -1
25 78  19 0.554286 -1
25   20 1.03 -1
25 66  21 0.686667 -1
25   21 0.323333 -1
25 65  22 0.554286 -1
25 37 96 22 0.415714 -1
25   23 0.277143 -1
25 22 14 23 0.441429 -1
25   23 0.294286 -1
25   24 0.388 -1
25 1 47 24 0.618 -1
25   26 0.215556 -1
25 52  26 0.457778 -1
25 92 94 26 0.343333 -1
25   27 0.2575 -1
25 99 12 27 0.38625 -1
25 70 61 27 0.36375 -1
25 50  28 0.412 -1
25   28 0.206 -1
25 11  28 0.388 -1
25 83  29 1.03 -1
25 10  30 0.388 -1
25 14 96 30 0.291 -1
25 47 23 30 0.291 -1
25 60  31 0.412 -1
25 10  31 0.412 -1
25   31 0.206 -1
25 72  32 0.97 -1
25 66 23 33 0.97 -1
25 79  34 0.412 -1
25 39 60 34 0.291 -1
25 63 53 34 0.291 -1
25 78  35 0.431111 -1
25   35 0.215556 -1
25 88 6 35 0.323333 -1
25 61 56 36 0.485 -1
25 8 20 36 0.515 -1
25 33  37 0.97 -1
25 82  38 0.485 -1
25 11  38 0.485 -1
25 58 60 39 0.618 -1
25   39 0.388 -1
25 86 1 40 0.323333 -1
25   40 0.215556 -1
25 13  40 0.431111 -1
25 88 10 41 0.485 -1
25 52 20 41 0.485 -1
25 87  42 0.646667 -1
25   42 0.323333 -1
25 96  43 0.646667 -1
25   43 0.343333 -1
25 12 83 44 0.415714 -1
25 19  44 0.554286 -1
