0 43 16 1 0.97 -1
0 54 85 2 0.97 -1
68 21 89 63 0.291 -1
68 70 54 64 0.323333 -1
68   64 0.215556 -1
68 17  64 0.457778 -1
68 85  65 0.431111 -1
68 40 73 65 0.323333 -1
68   65 0.215556 -1
68 51 88 66 0.618 -1
68   66 0.388 -1
68   67 0.194 -1
68 21  67 0.388 -1
68 65  67 0.412 -1
68   69 0.2575 -1
68   69 0.2575 -1
68 33  69 0.485 -1
68 4 9 70 1.03 -1
68   71 0.2575 -1
68   71 0.2575 -1
68 88  71 0.515 -1
68 55 30 72 0.291 -1
68 58  72 0.412 -1
68 77 60 72 0.291 -1
68 29 8 73 0.515 -1
68 86 62 73 0.485 -1
68   74 0.97 -1
68   75 0.277143 -1
68 24 60 75 0.415714 -1
68   75 0.294286 -1
68 73 74 76 1.03 -1
68 64  77 0.431111 -1
68   77 0.215556 -1
68 54 75 77 0.343333 -1
68   78 0.97 -1
68 52 5 79 0.485 -1
68 25 65 79 0.485 -1
68 42 36 80 0.343333 -1
68 54 26 80 0.343333 -1
68 33 56 80 0.343333 -1
68 3 9 81 0.323333 -1
68 87 84 81 0.343333 -1
68 77 72 81 0.323333 -1
68 89  82 0.515 -1
68 80  82 0.485 -1
68 41 59 83 0.291 -1
68 46  83 0.388 -1
68 20 62 83 0.309 -1
68 20  84 0.323333 -1
68 4  84 0.343333 -1
68 11  84 0.343333 -1
68   85 0.277143 -1
68 42 60 85 0.441429 -1
68   85 0.277143 -1
68   86 1.03 -1
68 64  87 0.485 -1
68 22  87 0.515 -1
68   88 0.2575 -1
68 78 89 88 0.36375 -1
68 38 20 88 0.38625 -1
68 8 30 89 0.280909 -1
68 50  89 0.352727 -1
68 0  89 0.374545 -1
69   0 0.97 -1
69 19 58 1 0.36375 -1
69 74 27 1 0.36375 -1
69   1 0.2575 -1
69   2 0.515 -1
69   2 0.485 -1
69   3 0.97 -1
69 11 85 4 0.97 -1
69   5 0.97 -1
69 53 28 6 0.515 -1
69 40 42 6 0.515 -1
69   7 0.97 -1
69   8 0.97 -1
69   9 1.03 -1
69   10 0.412 -1
69 65 31 10 0.582 -1
69 36  11 1.03 -1
69   12 0.97 -1
69 74 71 13 0.323333 -1
69 33  13 0.457778 -1
69   13 0.228889 -1
69   14 0.194 -1
69 38  14 0.388 -1
69 74  14 0.412 -1
69 83  15 0.646667 -1
69   15 0.323333 -1
69   16 0.323333 -1
69 85  16 0.686667 -1
69   17 0.2425 -1
69 53  17 0.515 -1
69   17 0.2425 -1
69 37  18 1.03 -1
69 56  19 0.485 -1
69 34  19 0.485 -1
69 53 9 20 0.485 -1
69 42 56 20 0.485 -1
69 54 56 21 0.36375 -1
69   21 0.2575 -1
69 62 9 21 0.38625 -1
69 50 11 22 1.03 -1
69   23 0.97 -1
69 63 9 24 0.441429 -1
69 38  24 0.588571 -1
69 81  25 0.388 -1
69 36  25 0.388 -1
69   25 0.194 -1
69   26 0.228889 -1
69 0  26 0.431111 -1
69 15 8 26 0.323333 -1
69 42  27 0.686667 -1
69   27 0.343333 -1
69 27  28 0.686667 -1
69   28 0.323333 -1
69   29 0.215556 -1
69 11  29 0.431111 -1
69 40 72 29 0.343333 -1
69 0 42 30 0.343333 -1
69 38 15 30 0.343333 -1
69 50 28 30 0.323333 -1
69 34 72 31 0.97 -1
69   32 0.2425 -1
69 54 57 32 0.38625 -1
69 73 77 32 0.38625 -1
69   33 0.2575 -1
69 37  33 0.485 -1
69   33 0.2575 -1
69 58 85 34 1.03 -1
69 58 87 35 0.309 -1
69 45 40 35 0.291 -1
69 42  35 0.412 -1
69 83  36 0.97 -1
69   37 0.97 -1
69   38 0.215556 -1
69 84  38 0.431111 -1
69 30 6 38 0.323333 -1
69   39 1.03 -1
69   40 0.97 -1
69 36  41 0.588571 -1
69 1 34 41 0.441429 -1
69   42 0.294286 -1
69   42 0.294286 -1
69 78 36 42 0.415714 -1
69 56  43 0.352727 -1
69 37 61 43 0.280909 -1
69 38  43 0.374545 -1
69   44 0.277143 -1
69 54 81 44 0.415714 -1
69   44 0.277143 -1
69   45 0.2575 -1
69   45 0.2575 -1
69 46  45 0.515 -1
69   46 0.228889 -1
69 85  46 0.431111 -1
69 43 13 46 0.343333 -1
69   47 0.515 -1
69   47 0.515 -1
69 34  48 0.431111 -1
69   48 0.228889 -1
69 65 89 48 0.323333 -1
69   49 0.323333 -1
69 47  49 0.686667 -1
69   50 0.294286 -1
69 0 40 50 0.415714 -1
69   50 0.294286 -1
69 1 8 51 1.03 -1
69 4  52 1.03 -1
69   53 1.03 -1
69   54 1.03 -1
69 49 56 55 0.323333 -1
69 84 4 55 0.323333 -1
69 81 64 55 0.343333 -1
69 67 30 56 0.343333 -1
69 77 5 56 0.323333 -1
69 87 66 56 0.343333 -1
69 77 38 57 0.291 -1
69 77 35 57 0.291 -1
69 9  57 0.388 -1
69   58 0.2425 -1
69 22 9 58 0.38625 -1
69 64 76 58 0.36375 -1
69 40  59 0.343333 -1
69 42  59 0.343333 -1
69 23  59 0.343333 -1
69   60 1.03 -1
69 84 17 61 0.280909 -1
69 41  61 0.352727 -1
69 63  61 0.374545 -1
69 36 4 62 0.97 -1
69 35 30 63 0.441429 -1
69 55  63 0.554286 -1
69 13 2 64 0.618 -1
69   64 0.412 -1
69   65 0.97 -1
69 42  66 0.388 -1
69 68  66 0.412 -1
69   66 0.194 -1
69 39 13 67 1.03 -1
69 42  68 0.97 -1
69   70 1.03 -1
69   71 0.277143 -1
69   71 0.277143 -1
69 66 58 71 0.415714 -1
69 22 74 72 0.343333 -1
69 30 81 72 0.343333 -1
69 42 31 72 0.343333 -1
69 74  73 1.03 -1
69 64  74 0.686667 -1
69   74 0.323333 -1
69   75 0.228889 -1
69 1 82 75 0.323333 -1
69 0  75 0.431111 -1
69   76 0.277143 -1
69 52 16 76 0.415714 -1
69   76 0.294286 -1
69   77 0.2575 -1
69 5 64 77 0.36375 -1
69 53 59 77 0.38625 -1
69 33 4 78 0.343333 -1
69 85  78 0.431111 -1
69   78 0.215556 -1
69 20  79 0.646667 -1
69   79 0.323333 -1
69 9  80 0.686667 -1
69   80 0.323333 -1
69   81 0.323333 -1
69 24  81 0.646667 -1
69 4  82 0.97 -1
69 54  83 0.97 -1
69 74  84 0.554286 -1
69 5 30 84 0.441429 -1
69   85 1.03 -1
69 6  86 0.515 -1
69 68  86 0.515 -1
69 70  87 1.03 -1
69 61 72 88 0.618 -1
69   88 0.412 -1
69   89 0.343333 -1
69 25  89 0.686667 -1
70 3 59 0 0.291 -1
70 62  0 0.388 -1
70 4 86 0 0.309 -1
70 74  1 1.03 -1
70 55 20 2 0.515 -1
70 56 75 2 0.515 -1
70   3 0.515 -1
70   3 0.485 -1
70 52  4 0.412 -1
70 55  4 0.412 -1
70   4 0.194 -1
70 38 2 5 0.323333 -1
70 16 15 5 0.323333 -1
70 31 10 5 0.323333 -1
70 60  6 0.97 -1
70 31  7 0.686667 -1
70   7 0.343333 -1
70 85 9 8 0.415714 -1
70 72  8 0.588571 -1
70 87  9 0.431111 -1
70   9 0.215556 -1
70 43 46 9 0.343333 -1
70 15  10 0.412 -1
70 3 28 10 0.291 -1
70 25 56 10 0.291 -1
70   11 0.343333 -1
70 87  11 0.646667 -1
70 50  12 0.554286 -1
70 5 30 12 0.415714 -1
70 1  13 0.431111 -1
70 5 37 13 0.323333 -1
70   13 0.228889 -1
70   14 0.97 -1
70 60  15 0.485 -1
70 16  15 0.515 -1
70 82  16 0.352727 -1
70 5 25 16 0.280909 -1
70 59  16 0.352727 -1
70 0  17 0.457778 -1
70   17 0.228889 -1
70 52 5 17 0.323333 -1
70   18 0.97 -1
70 86 37 19 0.485 -1
70 55 59 19 0.515 -1
70   20 0.412 -1
70 64 73 20 0.582 -1
70   21 1.03 -1
70 50  22 1.03 -1
70 36  23 0.515 -1
70 1  23 0.515 -1
70 20  24 0.388 -1
70 36  24 0.412 -1
70   24 0.194 -1
70   25 0.277143 -1
70   25 0.277143 -1
70 9 11 25 0.441429 -1
70 86  26 0.588571 -1
70 20 5 26 0.441429 -1
70   27 0.388 -1
70 44 36 27 0.618 -1
70 55 75 28 0.38625 -1
70   28 0.2425 -1
70 81 52 28 0.38625 -1
70 8 6 29 0.415714 -1
70   29 0.277143 -1
70   29 0.294286 -1
70 11  30 0.374545 -1
70 26 20 30 0.264545 -1
70 5  30 0.352727 -1
70 24 20 31 0.97 -1
70 21  32 0.686667 -1
70   32 0.323333 -1
70 32  33 0.686667 -1
70   33 0.323333 -1
70   34 1.03 -1
70   35 0.97 -1
70   36 0.412 -1
70 37 6 36 0.582 -1
70 23 34 37 1.03 -1
70 31 50 38 0.323333 -1
70 36  38 0.431111 -1
70   38 0.215556 -1
70 46 74 39 0.309 -1
70 87 0 39 0.309 -1
70 41  39 0.412 -1
70 26 38 40 0.485 -1
70 35 37 40 0.485 -1
70 38 43 41 0.97 -1
70 5  42 0.554286 -1
70 25 0 42 0.415714 -1
70 5  43 0.588571 -1
70 25 63 43 0.415714 -1
70   44 0.323333 -1
70   44 0.323333 -1
70   44 0.343333 -1
70   45 0.323333 -1
70 82  45 0.686667 -1
70 31 72 46 0.291 -1
70 2 26 46 0.291 -1
70 40  46 0.388 -1
70 55  47 0.388 -1
70   47 0.206 -1
70 27  47 0.412 -1
70 55 38 48 0.415714 -1
70 77  48 0.554286 -1
70   49 0.2425 -1
70 74 25 49 0.38625 -1
70 22 4 49 0.36375 -1
70 56  50 0.554286 -1
70 36 53 50 0.415714 -1
70 82  51 0.431111 -1
70 5 20 51 0.323333 -1
70   51 0.228889 -1
70 38  52 0.646667 -1
70   52 0.323333 -1
70 51 50 53 0.441429 -1
70 3  53 0.588571 -1
70   54 0.323333 -1
70   54 0.343333 -1
70   54 0.323333 -1
70 1 86 55 0.343333 -1
70   55 0.228889 -1
70 49  55 0.431111 -1
70 65 74 56 0.441429 -1
70 47  56 0.554286 -1
70   57 0.412 -1
70 17 43 57 0.582 -1
70 49  58 0.588571 -1
70 22 36 58 0.441429 -1
70 1  59 0.554286 -1
70 60 41 59 0.415714 -1
70   60 0.343333 -1
70 3  60 0.686667 -1
70 85  61 1.03 -1
70 38  62 0.485 -1
70   62 0.2425 -1
70   62 0.2425 -1
70   63 0.277143 -1
70   63 0.294286 -1
70 42 40 63 0.415714 -1
70   64 0.485 -1
70   64 0.515 -1
70   65 0.323333 -1
70 64  65 0.686667 -1
70 62  66 0.485 -1
70 75  66 0.485 -1
70 54  67 0.588571 -1
70 56 18 67 0.441429 -1
70 40  68 1.03 -1
70 75  69 0.515 -1
70 74  69 0.515 -1
70 46  71 0.485 -1
70 76  71 0.515 -1
70 25  72 1.03 -1
70   73 0.343333 -1
70 57  73 0.646667 -1
70   74 0.97 -1
70 41  75 0.97 -1
70   76 0.412 -1
70 65 41 76 0.618 -1
70 13 59 77 0.280909 -1
70 64  77 0.352727 -1
70 4  77 0.352727 -1
70 68 72 78 0.515 -1
70 53 26 78 0.485 -1
70 86  79 0.686667 -1
70   79 0.343333 -1
70   80 0.388 -1
70 29 64 80 0.582 -1
70 11  81 0.485 -1
70   81 0.2425 -1
70   81 0.2575 -1
70 83  82 0.554286 -1
70 73 27 82 0.441429 -1
70 77  83 1.03 -1
70 25 46 84 0.343333 -1
70 68 8 84 0.343333 -1
70 21 4 84 0.343333 -1
70 43  85 0.485 -1
70 54  85 0.485 -1
70 33 8 86 0.618 -1
70   86 0.388 -1
70   87 0.277143 -1
70   87 0.294286 -1
70 74 28 87 0.415714 -1
70   88 0.388 -1
70 2 24 88 0.618 -1
70 64  89 0.554286 -1
70 86 47 89 0.441429 -1
71 57 3 0 0.97 -1
71 28  1 0.97 -1
71 21  2 0.485 -1
71 5  2 0.485 -1
71 40 82 3 0.582 -1
71   3 0.388 -1
71 36  4 0.588571 -1
71 60 82 4 0.441429 -1
71 69  5 0.515 -1
71   5 0.2575 -1
71   5 0.2425 -1
71 28 86 6 0.38625 -1
71   6 0.2575 -1
71 56 4 6 0.36375 -1
71 5  7 0.97 -1
71 25 0 8 0.515 -1
71 62 33 8 0.485 -1
71 77 58 9 0.582 -1
71   9 0.412 -1
71 6  10 1.03 -1
71 89  11 0.515 -1
71   11 0.2425 -1
71   11 0.2575 -1
71   12 0.97 -1
71 81  13 0.646667 -1
71   13 0.343333 -1
71 61 89 14 0.343333 -1
71   14 0.228889 -1
71 18  14 0.457778 -1
71   15 0.515 -1
71   15 0.515 -1
71   16 0.97 -1
71 62 8 17 0.415714 -1
71 67  17 0.554286 -1
71   18 0.388 -1
71 35 38 18 0.618 -1
71 68  19 0.97 -1
71 65  20 0.485 -1
71   20 0.2425 -1
71   20 0.2425 -1
71 66 68 21 0.618 -1
71   21 0.388 -1
71   22 0.412 -1
71 80 51 22 0.618 -1
71   23 0.323333 -1
71   23 0.323333 -1
71   23 0.323333 -1
71 84 67 24 0.97 -1
71 45 17 25 0.97 -1
71 3  26 0.554286 -1
71 16 82 26 0.441429 -1
71 66 57 27 0.38625 -1
71   27 0.2575 -1
71 30 4 27 0.38625 -1
71 82 31 28 0.582 -1
71   28 0.388 -1
71 24 51 29 0.38625 -1
71 60 3 29 0.36375 -1
71   29 0.2575 -1
71   30 0.2575 -1
71   30 0.2425 -1
71 65  30 0.485 -1
71 36  31 0.485 -1
71 41  31 0.485 -1
71 53  32 0.352727 -1
71 36 30 32 0.280909 -1
71 82  32 0.352727 -1
71 65  33 1.03 -1
71 29 81 34 0.343333 -1
71   34 0.228889 -1
71 25  34 0.457778 -1
71 59 36 35 0.36375 -1
71 80 34 35 0.38625 -1
71   35 0.2425 -1
71 89 33 36 0.309 -1
71 4 70 36 0.291 -1
71 73  36 0.412 -1
71 35 53 37 1.03 -1
71 0 73 38 0.343333 -1
71 29 37 38 0.343333 -1
71 89 44 38 0.343333 -1
71   39 0.343333 -1
71 20  39 0.686667 -1
71 7  40 0.388 -1
71   40 0.206 -1
71 13  40 0.412 -1
71 51  41 0.388 -1
71 22  41 0.388 -1
71   41 0.206 -1
71 47  42 0.343333 -1
71 67  42 0.323333 -1
71 65  42 0.343333 -1
71   43 1.03 -1
71 72  44 0.431111 -1
71 75 45 44 0.343333 -1
71   44 0.228889 -1
71   45 0.515 -1
71   45 0.485 -1
71   46 0.412 -1
71 18 21 46 0.582 -1
71 30 26 47 0.343333 -1
71 41  47 0.431111 -1
71   47 0.228889 -1
71 77 21 48 0.582 -1
71   48 0.388 -1
71 17  49 0.97 -1
71   50 0.97 -1
71 24 60 51 1.03 -1
71 64  52 0.554286 -1
71 40 86 52 0.415714 -1
71 11 86 53 0.441429 -1
71 50  53 0.554286 -1
71 5  54 0.515 -1
71 29  54 0.485 -1
71 42 5 55 1.03 -1
71   56 0.412 -1
71 75 36 56 0.582 -1
71 63  57 0.646667 -1
71   57 0.323333 -1
71 68 60 58 0.97 -1
71 1  59 0.588571 -1
71 72 77 59 0.441429 -1
71 46 65 60 0.97 -1
71   61 0.97 -1
71   62 0.194 -1
71 50  62 0.412 -1
71 37  62 0.412 -1
71   63 0.97 -1
71 25 50 64 0.485 -1
71 69 13 64 0.515 -1
71 78  65 0.588571 -1
71 62 43 65 0.441429 -1
71 21 50 66 0.415714 -1
71 29  66 0.554286 -1
71   67 0.515 -1
71   67 0.485 -1
71   68 0.277143 -1
71 64 28 68 0.415714 -1
71   68 0.277143 -1
71   69 0.388 -1
71 16 70 69 0.618 -1
71 33 66 70 0.582 -1
71   70 0.412 -1
71 47  72 1.03 -1
71 5 0 73 0.36375 -1
71 26 59 73 0.38625 -1
71   73 0.2575 -1
71 64 72 74 0.309 -1
71 37  74 0.388 -1
71 13 8 74 0.309 -1
71   75 0.515 -1
71   75 0.485 -1
71 82  76 0.97 -1
71   77 1.03 -1
71 39 54 78 0.97 -1
71 17 28 79 0.97 -1
71 78  80 0.588571 -1
71 27 9 80 0.415714 -1
71 54 73 81 1.03 -1
71 32 78 82 0.36375 -1
71 41 28 82 0.38625 -1
71   82 0.2575 -1
71 8  83 0.431111 -1
71   83 0.228889 -1
71 52 51 83 0.323333 -1
71 28  84 0.686667 -1
71   84 0.323333 -1
71   85 0.97 -1
71 61  86 0.412 -1
71 38 16 86 0.309 -1
71 64 59 86 0.291 -1
71   87 0.194 -1
71 65  87 0.412 -1
71 16  87 0.388 -1
71 58 25 88 0.515 -1
71 41 56 88 0.485 -1
71   89 0.228889 -1
71 76  89 0.431111 -1
71 28 55 89 0.323333 -1
72 51  0 0.457778 -1
72 9 56 0 0.343333 -1
72   0 0.228889 -1
72 42 59 1 0.309 -1
72 64  1 0.388 -1
72 86 20 1 0.291 -1
72 43 42 2 0.97 -1
72   3 0.97 -1
72   4 0.294286 -1
72   4 0.294286 -1
72 3 68 4 0.441429 -1
72   5 0.323333 -1
72 4  5 0.646667 -1
72 65  6 0.515 -1
72   6 0.2575 -1
72   6 0.2575 -1
72 83 78 7 0.97 -1
72 64 67 8 0.415714 -1
72 65  8 0.554286 -1
72 15  9 0.97 -1
72 55 70 10 1.03 -1
72   11 1.03 -1
72   12 0.97 -1
72 83  13 0.374545 -1
72 18  13 0.374545 -1
72 87 4 13 0.280909 -1
72 31 36 14 0.618 -1
72   14 0.388 -1
72 53  15 0.457778 -1
72   15 0.215556 -1
72 82 26 15 0.323333 -1
72   16 1.03 -1
72   17 0.97 -1
72 25 40 18 0.36375 -1
72 36 22 18 0.38625 -1
72   18 0.2425 -1
72 75 85 19 0.97 -1
72 67  20 0.588571 -1
72 9 0 20 0.441429 -1
72 60  21 0.588571 -1
72 8 86 21 0.441429 -1
72 36 58 22 0.97 -1
72 24  23 0.686667 -1
72   23 0.323333 -1
72 4  24 0.686667 -1
72   24 0.343333 -1
72   25 0.228889 -1
72 89 77 25 0.323333 -1
72 60  25 0.431111 -1
72 1  26 0.588571 -1
72 5 40 26 0.441429 -1
72 2 68 27 0.415714 -1
72   27 0.294286 -1
72   27 0.277143 -1
72   28 1.03 -1
72   29 0.97 -1
72 15 87 30 0.291 -1
72 40 34 30 0.309 -1
72 64  30 0.412 -1
72   31 0.2425 -1
72 34  31 0.485 -1
72   31 0.2425 -1
72 9  32 1.03 -1
72 28 64 33 0.36375 -1
72 67 64 33 0.36375 -1
72   33 0.2425 -1
72 53 61 34 0.309 -1
72 42 29 34 0.309 -1
72 22  34 0.412 -1
72   35 0.228889 -1
72 30 81 35 0.343333 -1
72 83  35 0.457778 -1
72 21 57 36 0.291 -1
72 30 73 36 0.309 -1
72 20  36 0.388 -1
72 6 43 37 0.441429 -1
72   37 0.294286 -1
72   37 0.277143 -1
72 28  38 1.03 -1
72   39 1.03 -1
72 80  40 0.388 -1
72 81  40 0.412 -1
72   40 0.206 -1
72 86 24 41 0.323333 -1
72   41 0.215556 -1
72 77  41 0.457778 -1
72   42 1.03 -1
72 21 13 43 0.618 -1
72   43 0.412 -1
72   44 1.03 -1
72 86 6 45 1.03 -1
72 82 6 46 0.485 -1
72 49 55 46 0.485 -1
72 52  47 1.03 -1
72 78 53 48 1.03 -1
72 59  49 0.412 -1
72 31  49 0.388 -1
72   49 0.206 -1
72   50 0.343333 -1
72 55  50 0.646667 -1
72 82 0 51 0.309 -1
72 37  51 0.412 -1
72 68 89 51 0.309 -1
72 21  52 1.03 -1
72 69  53 0.646667 -1
72   53 0.343333 -1
72   54 0.277143 -1
72 46 25 54 0.441429 -1
72   54 0.294286 -1
72   55 1.03 -1
72   56 0.97 -1
72   57 0.97 -1
72   58 0.323333 -1
72   58 0.343333 -1
72   58 0.343333 -1
72 0  59 1.03 -1
72   60 0.388 -1
72 42 69 60 0.582 -1
72   61 0.343333 -1
72   61 0.323333 -1
72   61 0.343333 -1
72 80  62 0.97 -1
72 64  63 0.515 -1
72 73  63 0.485 -1
72   64 0.215556 -1
72 25  64 0.457778 -1
72 32 0 64 0.323333 -1
72 44  65 0.343333 -1
72 59  65 0.343333 -1
72 52  65 0.343333 -1
72   66 0.388 -1
72 28 34 66 0.618 -1
72 42 5 67 0.415714 -1
72 52  67 0.554286 -1
72   68 0.97 -1
72 16  69 0.352727 -1
72 29  69 0.352727 -1
72 6 75 69 0.264545 -1
72   70 0.323333 -1
72 59  70 0.646667 -1
72 36  71 0.686667 -1
72   71 0.343333 -1
72 29  73 0.686667 -1
72   73 0.323333 -1
72 53  74 0.554286 -1
72 28 6 74 0.441429 -1
72   75 0.97 -1
72 63  76 0.686667 -1
72   76 0.323333 -1
72 5 22 77 0.97 -1
72 40  78 0.97 -1
72 64 33 79 0.97 -1
72 5  80 0.97 -1
72 70  81 0.97 -1
72 38 66 82 1.03 -1
72 87  83 0.323333 -1
72 42  83 0.343333 -1
72 60  83 0.323333 -1
72 89  84 0.485 -1
72   84 0.2575 -1
72   84 0.2425 -1
72 60  85 0.515 -1
72 31  85 0.515 -1
72 2 67 86 1.03 -1
72   87 0.277143 -1
72 53 89 87 0.441429 -1
72   87 0.294286 -1
72 29  88 0.646667 -1
72   88 0.323333 -1
72   89 0.206 -1
72 41  89 0.412 -1
72 54  89 0.388 -1
73 33 8 0 0.343333 -1
73 64 86 0 0.343333 -1
73 41 3 0 0.323333 -1
73 24  1 0.412 -1
73   1 0.206 -1
73 52  1 0.388 -1
73 15 42 2 1.03 -1
73 88 5 3 1.03 -1
73   4 0.2575 -1
73 84 36 4 0.36375 -1
73 77 38 4 0.36375 -1
73   5 0.97 -1
73 41 60 6 0.343333 -1
73 85  6 0.457778 -1
73   6 0.215556 -1
73 15  7 0.97 -1
73 46  8 0.388 -1
73 40 5 8 0.291 -1
73 76 62 8 0.291 -1
73 78 85 9 0.97 -1
73 43 0 10 0.618 -1
73   10 0.388 -1
73   11 0.2575 -1
73 41  11 0.485 -1
73   11 0.2425 -1
73 77  12 0.686667 -1
73   12 0.323333 -1
73 87  13 0.686667 -1
73   13 0.343333 -1
73   14 0.228889 -1
73 77  14 0.431111 -1
73 62 39 14 0.323333 -1
73 8 20 15 1.03 -1
73 63  16 0.97 -1
73   17 0.343333 -1
73 62  17 0.686667 -1
73   18 0.194 -1
73 20  18 0.412 -1
73 80  18 0.412 -1
73   19 1.03 -1
73   20 0.206 -1
73 89  20 0.388 -1
73 3  20 0.412 -1
73 70  21 0.646667 -1
73   21 0.323333 -1
73 69 56 22 1.03 -1
73   23 1.03 -1
73 37  24 0.554286 -1
73 9 83 24 0.415714 -1
73 56 80 25 0.441429 -1
73 30  25 0.588571 -1
73 70 40 26 0.415714 -1
73 72  26 0.588571 -1
73   27 0.343333 -1
73 42  27 0.686667 -1
73 69 86 28 0.515 -1
73 68 14 28 0.515 -1
73 42 38 29 0.97 -1
73   30 0.228889 -1
73 29 64 30 0.343333 -1
73 34  30 0.431111 -1
73 37 88 31 0.36375 -1
73 82 61 31 0.38625 -1
73   31 0.2425 -1
73 82 37 32 0.441429 -1
73 85  32 0.554286 -1
73   33 0.97 -1
73   34 0.388 -1
73 36 27 34 0.582 -1
73 70 27 35 1.03 -1
73 51  36 0.588571 -1
73 42 33 36 0.441429 -1
73   37 0.2575 -1
73   37 0.2425 -1
73 0  37 0.515 -1
73 41  38 0.646667 -1
73   38 0.323333 -1
73 70  39 1.03 -1
73   40 0.194 -1
73 30  40 0.412 -1
73 89  40 0.388 -1
73   41 0.97 -1
73 43 70 42 0.343333 -1
73   42 0.215556 -1
73 64  42 0.457778 -1
73 46 86 43 0.291 -1
73 70 20 43 0.291 -1
73 0  43 0.412 -1
73 10 56 44 0.97 -1
73   45 0.515 -1
73   45 0.485 -1
73   46 0.215556 -1
73 89 36 46 0.343333 -1
73 56  46 0.431111 -1
73 75  47 0.412 -1
73 49 22 47 0.309 -1
73 8 5 47 0.309 -1
73   48 0.97 -1
73 28  49 0.97 -1
73 38  50 0.97 -1
73 40 56 51 0.291 -1
73 23  51 0.412 -1
73 21 67 51 0.309 -1
73   52 0.215556 -1
73 4  52 0.431111 -1
73 22 1 52 0.343333 -1
73 55 38 53 1.03 -1
73 70  54 0.485 -1
73 83  54 0.485 -1
73   55 0.97 -1
73 61  56 0.588571 -1
73 83 62 56 0.415714 -1
73 64  57 0.646667 -1
73   57 0.343333 -1
73 56  58 0.388 -1
73 13  58 0.412 -1
73   58 0.206 -1
73   59 0.515 -1
73   59 0.515 -1
73   60 0.388 -1
73 37 51 60 0.618 -1
73   61 0.388 -1
73 42 56 61 0.582 -1
73 82 38 62 0.97 -1
73   63 0.97 -1
73 53  64 0.646667 -1
73   64 0.323333 -1
73   65 0.388 -1
73 74 46 65 0.618 -1
73 8  66 0.374545 -1
73 43  66 0.352727 -1
73 30 52 66 0.264545 -1
73   67 0.343333 -1
73 63  67 0.646667 -1
73 80 44 68 1.03 -1
73 36  69 0.97 -1
73 86  70 1.03 -1
73 11 30 71 0.280909 -1
73 38  71 0.352727 -1
73 62  71 0.374545 -1
73 50 68 72 0.280909 -1
73 81  72 0.374545 -1
73 89  72 0.352727 -1
73 21 31 74 1.03 -1
73 64  75 0.515 -1
73 8  75 0.485 -1
73 44  76 0.485 -1
73 22  76 0.485 -1
73 46  77 0.515 -1
73 47  77 0.485 -1
73 18 53 78 0.515 -1
73 40 64 78 0.485 -1
73 20  79 0.97 -1
73 81 56 80 0.618 -1
73   80 0.388 -1
73 75 38 81 1.03 -1
73 26 24 82 0.323333 -1
73 0  82 0.431111 -1
73   82 0.215556 -1
73 66  83 0.588571 -1
73 30 68 83 0.441429 -1
73   84 0.294286 -1
73 50 89 84 0.415714 -1
73   84 0.277143 -1
73 30 3 85 0.97 -1
73   86 0.277143 -1
73   86 0.277143 -1
73 70 84 86 0.415714 -1
73   87 0.294286 -1
73 56 5 87 0.415714 -1
73   87 0.277143 -1
73   88 0.97 -1
73 77  89 0.457778 -1
73   89 0.215556 -1
73 46 87 89 0.323333 -1
74 37  0 0.97 -1
74 24  1 0.646667 -1
74   1 0.343333 -1
74   2 0.97 -1
74   3 1.03 -1
74 72 23 4 1.03 -1
74 42  5 0.646667 -1
74   5 0.323333 -1
74   6 0.388 -1
74 86 89 6 0.618 -1
74 36  7 0.97 -1
74 37  8 1.03 -1
74 77 71 9 0.415714 -1
74 43  9 0.588571 -1
74 60  10 0.388 -1
74 24 31 10 0.291 -1
74 8 36 10 0.309 -1
74   11 0.206 -1
74 29  11 0.388 -1
74 52  11 0.412 -1
74   12 0.388 -1
74 87 36 12 0.618 -1
74 19  13 0.485 -1
74 59  13 0.515 -1
74 48  14 0.646667 -1
74   14 0.323333 -1
74 72 81 15 0.323333 -1
74   15 0.228889 -1
74 30  15 0.431111 -1
74 42 75 16 0.309 -1
74 28  16 0.412 -1
74 69 52 16 0.291 -1
74 66 26 17 0.38625 -1
74 22 42 17 0.38625 -1
74   17 0.2575 -1
74 86 41 18 1.03 -1
74   19 0.485 -1
74   19 0.485 -1
74 47 41 20 0.264545 -1
74 86  20 0.374545 -1
74 29  20 0.352727 -1
74 1 2 21 0.97 -1
74   22 0.294286 -1
74 15 81 22 0.441429 -1
74   22 0.294286 -1
74 68  23 0.485 -1
74   23 0.2425 -1
74   23 0.2575 -1
74   24 1.03 -1
74 41 65 25 0.515 -1
74 34 9 25 0.485 -1
74   26 0.515 -1
74   26 0.515 -1
74 21  27 0.646667 -1
74   27 0.323333 -1
74   28 0.2425 -1
74 59 47 28 0.38625 -1
74 62 38 28 0.38625 -1
74 35 21 29 0.38625 -1
74   29 0.2575 -1
74 62 69 29 0.36375 -1
74 28  30 0.97 -1
74   31 0.294286 -1
74 27 9 31 0.441429 -1
74   31 0.277143 -1
74   32 0.215556 -1
74 53 70 32 0.323333 -1
74 65  32 0.457778 -1
74 81  33 0.646667 -1
74   33 0.343333 -1
74 31  34 1.03 -1
74   35 1.03 -1
74 44 50 36 0.415714 -1
74   36 0.277143 -1
74   36 0.294286 -1
74 60  37 0.515 -1
