66   21 0.485 -1
66   21 0.485 -1
66 77  22 0.352727 -1
66 85 82 22 0.280909 -1
66 68  22 0.374545 -1
66   23 0.2575 -1
66   23 0.2425 -1
66 4  23 0.485 -1
66 79  24 0.686667 -1
66   24 0.343333 -1
66   25 0.388 -1
66 89 68 25 0.618 -1
66 73  26 0.352727 -1
66 29  26 0.352727 -1
66 79 67 26 0.264545 -1
66 9  27 1.03 -1
66 5  28 0.515 -1
66 24  28 0.515 -1
66   29 0.97 -1
66   30 1.03 -1
66 69 77 31 0.264545 -1
66 59  31 0.374545 -1
66 3  31 0.374545 -1
66   32 0.485 -1
66   32 0.485 -1
66   33 0.412 -1
66 48 45 33 0.618 -1
66 85  34 1.03 -1
66   35 0.2575 -1
66 46 89 35 0.36375 -1
66 49 12 35 0.38625 -1
66   36 0.412 -1
66 24 69 36 0.618 -1
66 41  37 0.412 -1
66   37 0.206 -1
66 51  37 0.412 -1
66 13  38 0.97 -1
66   39 0.388 -1
66 34 46 39 0.582 -1
66   40 0.323333 -1
66 32  40 0.686667 -1
66   41 0.343333 -1
66   41 0.343333 -1
66   41 0.323333 -1
66 1 71 42 0.441429 -1
66 27  42 0.554286 -1
66   43 0.2575 -1
66   43 0.2425 -1
66 20  43 0.515 -1
66 56 70 44 0.415714 -1
66 12  44 0.554286 -1
66 47 34 45 0.441429 -1
66 32  45 0.588571 -1
66 26  46 1.03 -1
66   47 0.323333 -1
66 8  47 0.646667 -1
66   48 1.03 -1
66 41 3 49 0.36375 -1
66   49 0.2575 -1
66 7 13 49 0.36375 -1
66 28  50 0.431111 -1
66   50 0.215556 -1
66 3 69 50 0.343333 -1
66   51 1.03 -1
66 75  52 0.412 -1
66 62  52 0.412 -1
66   52 0.206 -1
66   53 1.03 -1
66   54 0.412 -1
66 15 87 54 0.582 -1
66 58 8 55 1.03 -1
66   56 0.343333 -1
66   56 0.343333 -1
66   56 0.343333 -1
66   57 0.215556 -1
66 18 35 57 0.323333 -1
66 3  57 0.431111 -1
66   58 0.485 -1
66   58 0.485 -1
66   59 0.97 -1
66 17 26 60 0.97 -1
66   61 0.343333 -1
66 59  61 0.646667 -1
66   62 1.03 -1
66 18 81 63 1.03 -1
66 1  64 0.554286 -1
66 55 78 64 0.415714 -1
66 74 18 65 0.618 -1
66   65 0.388 -1
66   67 0.294286 -1
66 65 55 67 0.415714 -1
66   67 0.277143 -1
66 72  68 0.457778 -1
66   68 0.215556 -1
66 55 9 68 0.323333 -1
66 62  69 0.431111 -1
66 6 89 69 0.323333 -1
66   69 0.215556 -1
66 29 55 70 0.618 -1
66   70 0.388 -1
66 76  71 0.646667 -1
66   71 0.343333 -1
66 78  72 1.03 -1
66 29  73 0.431111 -1
66 40 4 73 0.343333 -1
66   73 0.215556 -1
66 6 12 74 0.582 -1
66   74 0.412 -1
66   75 0.515 -1
66   75 0.515 -1
66 41 70 76 0.485 -1
66 26 69 76 0.515 -1
66   77 0.294286 -1
66 23 35 77 0.415714 -1
66   77 0.277143 -1
66 61 87 78 0.343333 -1
66 63  78 0.431111 -1
66   78 0.215556 -1
66 75  79 1.03 -1
66   80 1.03 -1
66 89  81 1.03 -1
66   82 1.03 -1
66   83 0.515 -1
66   83 0.515 -1
66   84 0.515 -1
66   84 0.485 -1
66 78  85 0.515 -1
66 49  85 0.515 -1
66 78  86 0.343333 -1
66 51  86 0.343333 -1
66 73  86 0.343333 -1
66 49  87 1.03 -1
66 11 67 88 1.03 -1
66 62  89 1.03 -1
67 59  0 0.431111 -1
67 8 63 0 0.323333 -1
67   0 0.228889 -1
67 19 9 1 0.415714 -1
67 58  1 0.554286 -1
67 46  2 0.374545 -1
67 65  2 0.374545 -1
67 68 41 2 0.280909 -1
67   3 1.03 -1
67 0 54 4 1.03 -1
67 74  5 1.03 -1
67 72 84 6 1.03 -1
67 44 12 7 0.485 -1
67 25 26 7 0.485 -1
67   8 1.03 -1
67 4 31 9 0.291 -1
67 19  9 0.412 -1
67 12 57 9 0.309 -1
67 19 65 10 0.97 -1
67 68  11 0.97 -1
67 29 79 12 0.415714 -1
67   12 0.277143 -1
67   12 0.277143 -1
67 15 70 13 0.582 -1
67   13 0.412 -1
67 85  14 0.97 -1
67 48  15 0.412 -1
67   15 0.206 -1
67 65  15 0.412 -1
67 30  16 0.97 -1
67   17 0.277143 -1
67   17 0.294286 -1
67 27 78 17 0.441429 -1
67 26  18 0.374545 -1
67 39 24 18 0.280909 -1
67 44  18 0.352727 -1
67 57 44 19 0.291 -1
67 17 84 19 0.309 -1
67 48  19 0.412 -1
67 9  20 0.515 -1
67 5  20 0.485 -1
67   21 1.03 -1
67 47 65 22 1.03 -1
67   23 1.03 -1
67   24 0.485 -1
67   24 0.515 -1
67   25 0.2575 -1
67   25 0.2425 -1
67 41  25 0.515 -1
67 53 8 26 0.323333 -1
67 19  26 0.457778 -1
67   26 0.228889 -1
67   27 0.228889 -1
67 69  27 0.457778 -1
67 31 84 27 0.343333 -1
67 58  28 0.485 -1
67 49  28 0.515 -1
67 21 52 29 0.485 -1
67 10 43 29 0.485 -1
67 68 61 30 1.03 -1
67   31 0.2575 -1
67 34 86 31 0.38625 -1
67 2 69 31 0.36375 -1
67   32 0.97 -1
67   33 0.343333 -1
67 39  33 0.646667 -1
67   34 0.97 -1
67 72 77 35 0.323333 -1
67   35 0.215556 -1
67 36  35 0.457778 -1
67 8  36 0.515 -1
67 48  36 0.485 -1
67 84  37 0.97 -1
67   38 0.2425 -1
67 26  38 0.485 -1
67   38 0.2425 -1
67 84 30 39 0.264545 -1
67 22  39 0.352727 -1
67 19  39 0.374545 -1
67 70  40 0.485 -1
67 69  40 0.515 -1
67 7  41 0.485 -1
67 47  41 0.485 -1
67 84 39 42 0.323333 -1
67   42 0.215556 -1
67 47  42 0.431111 -1
67 70  43 0.515 -1
67 60  43 0.485 -1
67   44 0.215556 -1
67 24 50 44 0.343333 -1
67 84  44 0.457778 -1
67 27  45 0.97 -1
67   46 0.343333 -1
67 55  46 0.686667 -1
67 36 7 47 1.03 -1
67 16  48 0.97 -1
67   49 0.388 -1
67 24 84 49 0.582 -1
67 60  50 0.412 -1
67 35 46 50 0.309 -1
67 61 87 50 0.309 -1
67 39  51 0.412 -1
67 86  51 0.412 -1
67   51 0.206 -1
67   52 0.215556 -1
67 57 15 52 0.343333 -1
67 75  52 0.431111 -1
67 20  53 1.03 -1
67   54 0.2425 -1
67 62 26 54 0.36375 -1
67 4 71 54 0.38625 -1
67   55 0.388 -1
67 18 87 55 0.618 -1
67 74  56 1.03 -1
67 44  57 0.431111 -1
67 18 38 57 0.323333 -1
67   57 0.215556 -1
67   58 0.515 -1
67   58 0.485 -1
67 49  59 1.03 -1
67   60 0.228889 -1
67 46 74 60 0.323333 -1
67 58  60 0.457778 -1
67   61 0.97 -1
67   62 0.323333 -1
67   62 0.323333 -1
67   62 0.343333 -1
67 0  63 0.412 -1
67   63 0.206 -1
67 31  63 0.412 -1
67 52  64 1.03 -1
67 84 50 65 1.03 -1
67 31  66 0.352727 -1
67 14  66 0.352727 -1
67 29 35 66 0.280909 -1
67   68 0.412 -1
67 87 76 68 0.618 -1
67 83 51 69 0.291 -1
67 9  69 0.412 -1
67 25 46 69 0.291 -1
67 6  70 0.485 -1
67 79  70 0.515 -1
67 74  71 0.515 -1
67 49  71 0.515 -1
67   72 0.515 -1
67   72 0.485 -1
67 10  73 0.457778 -1
67 41 69 73 0.323333 -1
67   73 0.228889 -1
67 46  74 0.97 -1
67 12 22 75 0.515 -1
67 32 16 75 0.485 -1
67 5 85 76 1.03 -1
67 4  77 0.388 -1
67 26 49 77 0.309 -1
67 22 57 77 0.309 -1
67 14 13 78 0.415714 -1
67   78 0.294286 -1
67   78 0.277143 -1
67 8  79 1.03 -1
67 17  80 0.588571 -1
67 87 46 80 0.415714 -1
67 37 54 81 0.36375 -1
67 38 9 81 0.36375 -1
67   81 0.2575 -1
67   82 0.294286 -1
67 84 15 82 0.415714 -1
67   82 0.277143 -1
67 71  83 0.97 -1
67 87 1 84 0.582 -1
67   84 0.388 -1
67 86  85 0.374545 -1
67 77  85 0.352727 -1
67 20 36 85 0.264545 -1
67   86 0.485 -1
67   86 0.485 -1
67 82 60 87 0.515 -1
67 1 47 87 0.515 -1
67 85 76 88 0.415714 -1
67   88 0.277143 -1
67   88 0.277143 -1
67 8 0 89 1.03 -1
68   0 0.515 -1
68   0 0.515 -1
68 52 56 1 0.97 -1
68 89  2 1.03 -1
68 49 27 3 0.441429 -1
68 59  3 0.588571 -1
68 47 12 4 0.515 -1
68 65 46 4 0.485 -1
68 73 21 5 0.309 -1
68 62  5 0.388 -1
68 66 65 5 0.309 -1
68 69 75 6 0.441429 -1
68 0  6 0.588571 -1
68   7 0.2575 -1
68   7 0.2575 -1
68 43  7 0.515 -1
68 82 76 8 0.97 -1
68 6 4 9 0.515 -1
68 17 62 9 0.485 -1
68   10 1.03 -1
68 61  11 0.646667 -1
68   11 0.343333 -1
68 73  12 0.554286 -1
68 28 1 12 0.441429 -1
68 87 62 13 0.415714 -1
68 39  13 0.588571 -1
68 84  14 0.388 -1
68   14 0.206 -1
68 63  14 0.412 -1
68 26  15 1.03 -1
68 30  16 0.323333 -1
68 14  16 0.323333 -1
68 19  16 0.343333 -1
68 12  17 0.485 -1
68 8  17 0.485 -1
68 41 14 18 0.618 -1
68   18 0.412 -1
68 25 62 19 0.343333 -1
68 50  19 0.431111 -1
68   19 0.228889 -1
68 8 86 20 0.515 -1
68 25 47 20 0.485 -1
68   21 0.97 -1
68 10 0 22 0.309 -1
68 86 25 22 0.291 -1
68 9  22 0.412 -1
68 44 45 23 0.485 -1
68 1 31 23 0.515 -1
68 60  24 0.554286 -1
68 33 1 24 0.415714 -1
68 15 63 25 0.97 -1
68 87 57 26 0.291 -1
68 17  26 0.412 -1
68 71 37 26 0.291 -1
68 83 11 27 0.97 -1
68   28 0.2425 -1
68   28 0.2575 -1
68 66  28 0.485 -1
68 86 31 29 0.323333 -1
68 77 27 29 0.343333 -1
68 12 58 29 0.343333 -1
68 26 77 30 0.323333 -1
68 7  30 0.431111 -1
68   30 0.228889 -1
68 12  31 0.457778 -1
68   31 0.215556 -1
68 45 63 31 0.343333 -1
68   32 0.2575 -1
68 27  32 0.515 -1
68   32 0.2575 -1
68 28  33 0.343333 -1
68 65  33 0.343333 -1
68 10  33 0.343333 -1
68 8  34 0.352727 -1
68 41  34 0.352727 -1
68 30 31 34 0.264545 -1
68   35 0.412 -1
68 84 17 35 0.582 -1
68 61  36 1.03 -1
68 18 2 37 0.38625 -1
68   37 0.2425 -1
68 9 70 37 0.36375 -1
68 56  38 0.515 -1
68 46  38 0.515 -1
68 77  39 0.97 -1
68 49 70 40 0.97 -1
68 69  41 0.97 -1
68 44 0 42 0.441429 -1
68 84  42 0.554286 -1
68   43 0.97 -1
68   44 0.515 -1
68   44 0.485 -1
68 26 82 45 0.309 -1
68 73  45 0.412 -1
68 75 9 45 0.291 -1
68   46 0.343333 -1
68 81  46 0.686667 -1
68 24 41 47 0.97 -1
68   48 0.228889 -1
68 55  48 0.457778 -1
68 62 43 48 0.323333 -1
68   49 0.343333 -1
68 16  49 0.646667 -1
68 8  50 0.388 -1
68 12  50 0.412 -1
68   50 0.206 -1
68 8 63 51 0.415714 -1
68   51 0.294286 -1
68   51 0.294286 -1
68   52 0.485 -1
68   52 0.515 -1
68   53 1.03 -1
68   54 0.343333 -1
68 86  54 0.646667 -1
68 49  55 0.388 -1
68   55 0.194 -1
68 81  55 0.412 -1
68 36  56 0.485 -1
68 65  56 0.515 -1
68 70  57 0.646667 -1
68   57 0.323333 -1
68 39 19 58 0.97 -1
68 58  59 0.412 -1
68   59 0.194 -1
68 71  59 0.388 -1
68 42 41 60 0.485 -1
68 89 62 60 0.515 -1
68 60 46 61 0.441429 -1
68 84  61 0.588571 -1
68   62 0.97 -1
68 70  63 0.686667 -1
68   63 0.323333 -1
68   64 1.03 -1
68 46 82 65 0.485 -1
68 32 73 65 0.485 -1
68 85  66 1.03 -1
68 25 63 67 1.03 -1
68   69 1.03 -1
68   70 1.03 -1
68 32  71 1.03 -1
68 29  72 1.03 -1
68 4  73 0.646667 -1
68   73 0.323333 -1
68 69 25 74 0.485 -1
68 82 62 74 0.515 -1
68 29 28 75 0.309 -1
68 43 89 75 0.291 -1
68 86  75 0.412 -1
68 7 0 76 0.618 -1
68   76 0.412 -1
68   77 0.2575 -1
68 4 45 77 0.36375 -1
68 18 30 77 0.38625 -1
68 27  78 0.485 -1
68 9  78 0.485 -1
68 63  79 0.412 -1
68 59 3 79 0.291 -1
68 44 6 79 0.309 -1
68 36 32 80 0.38625 -1
68   80 0.2425 -1
68 30 47 80 0.38625 -1
68 20  81 0.374545 -1
68 42  81 0.374545 -1
68 74 85 81 0.264545 -1
68   82 0.2425 -1
68 69  82 0.515 -1
68   82 0.2575 -1
68 82 51 83 1.03 -1
68 71  84 1.03 -1
68 61 87 85 1.03 -1
68   86 0.412 -1
68 85 38 86 0.618 -1
68 46 17 87 0.485 -1
68 44 29 87 0.485 -1
68   88 0.323333 -1
68 62  88 0.646667 -1
68 12  89 0.686667 -1
68   89 0.323333 -1
69 67 28 0 1.03 -1
69 29  1 0.374545 -1
69 65  1 0.352727 -1
69 52 79 1 0.264545 -1
69 7 27 2 0.97 -1
69   3 0.412 -1
69 12 61 3 0.582 -1
69 87  4 0.97 -1
69 16 18 5 0.618 -1
69   5 0.412 -1
69 76 60 6 0.415714 -1
69 74  6 0.588571 -1
69   7 0.485 -1
69   7 0.485 -1
69   8 0.2575 -1
69 70  8 0.515 -1
69   8 0.2425 -1
69 30 86 9 0.441429 -1
69   9 0.277143 -1
69   9 0.294286 -1
69 78 74 10 1.03 -1
69   11 0.343333 -1
69 45  11 0.686667 -1
69 7 67 12 0.582 -1
69   12 0.388 -1
69 60  13 0.97 -1
69   14 0.2425 -1
69 87 50 14 0.38625 -1
69 86 27 14 0.36375 -1
69 71 25 15 0.582 -1
69   15 0.388 -1
69   16 0.215556 -1
69 62  16 0.457778 -1
69 25 30 16 0.343333 -1
69 74  17 0.515 -1
69 35  17 0.485 -1
69   18 0.388 -1
69 51 74 18 0.582 -1
69 24 17 19 0.343333 -1
69 45 55 19 0.343333 -1
69 40 51 19 0.323333 -1
69   20 0.323333 -1
69   20 0.323333 -1
69   20 0.323333 -1
69 89 59 21 0.36375 -1
69   21 0.2425 -1
69 89 73 21 0.38625 -1
69   22 0.323333 -1
69 16  22 0.686667 -1
69 82  23 1.03 -1
69 87  24 0.97 -1
69 15  25 0.646667 -1
69   25 0.323333 -1
69   26 0.412 -1
69 20 87 26 0.582 -1
69   27 0.388 -1
69 74 15 27 0.618 -1
69   28 0.343333 -1
69 25  28 0.686667 -1
69 84  29 1.03 -1
69 10  30 0.388 -1
69 49 73 30 0.291 -1
69 72 58 30 0.309 -1
69   31 0.515 -1
69   31 0.485 -1
69 25 89 32 0.343333 -1
69 26  32 0.457778 -1
69   32 0.215556 -1
69   33 1.03 -1
69   34 0.97 -1
69 41  35 0.686667 -1
69   35 0.323333 -1
69   36 0.2425 -1
69 22  36 0.485 -1
69   36 0.2575 -1
69   37 0.412 -1
69 24 7 37 0.618 -1
69   38 0.294286 -1
69   38 0.294286 -1
69 44 58 38 0.441429 -1
69 61 7 39 0.415714 -1
69 18  39 0.554286 -1
69 44 77 40 1.03 -1
69 56  41 0.343333 -1
69 60  41 0.323333 -1
69 47  41 0.323333 -1
69 59  42 0.97 -1
69 35 85 43 0.97 -1
69 45  44 1.03 -1
69 60 33 45 0.618 -1
69   45 0.388 -1
69 20 71 46 0.618 -1
69   46 0.388 -1
69 8  47 0.485 -1
69 70  47 0.515 -1
69 81 25 48 0.97 -1
69 12  49 0.388 -1
69 75  49 0.388 -1
69   49 0.206 -1
69   50 0.228889 -1
69 45  50 0.431111 -1
69 35 66 50 0.343333 -1
69 76 25 51 0.618 -1
69   51 0.412 -1
69 70  52 1.03 -1
69 17  53 0.97 -1
69 48  54 0.686667 -1
69   54 0.343333 -1
69   55 0.343333 -1
69   55 0.343333 -1
69   55 0.343333 -1
69 78 47 56 0.309 -1
69 55 72 56 0.309 -1
69 50  56 0.412 -1
69 28 38 57 0.309 -1
69 65 32 57 0.291 -1
69 41  57 0.412 -1
69 60 89 58 0.97 -1
69 49 56 59 0.582 -1
69   59 0.412 -1
69   60 0.97 -1
69 72  61 0.412 -1
69 74  61 0.412 -1
69   61 0.194 -1
69   62 0.343333 -1
69 21  62 0.646667 -1
69   63 0.2425 -1
69 42 76 63 0.36375 -1
69 44 8 63 0.38625 -1
69 67  64 0.97 -1
69 22 71 65 0.36375 -1
69 35 71 65 0.38625 -1
69   65 0.2425 -1
69 17 0 66 0.618 -1
69   66 0.388 -1
69   67 0.343333 -1
69   67 0.323333 -1
69   67 0.343333 -1
69   68 0.2575 -1
69 49 74 68 0.36375 -1
69 56 3 68 0.38625 -1
69 84  70 1.03 -1
69   71 0.412 -1
69 9 7 71 0.582 -1
69 33  72 0.485 -1
69   72 0.2425 -1
69   72 0.2425 -1
69 75  73 1.03 -1
69   74 0.228889 -1
69 27 36 74 0.323333 -1
69 10  74 0.431111 -1
69   75 0.343333 -1
69   75 0.323333 -1
69   75 0.323333 -1
69 51 89 76 1.03 -1
69   77 0.388 -1
69 71 30 77 0.618 -1
69 22  78 0.554286 -1
69 68 19 78 0.415714 -1
69 82 59 79 0.97 -1
69 42 55 80 1.03 -1
69   81 0.485 -1
69   81 0.515 -1
69 3  82 0.97 -1
69 74  83 0.97 -1
69   84 0.323333 -1
69 77  84 0.686667 -1
69 3 21 85 0.441429 -1
69 44  85 0.588571 -1
69 49  86 0.343333 -1
69 71  86 0.323333 -1
69 43  86 0.323333 -1
69 30 0 87 0.582 -1
69   87 0.388 -1
69 85 76 88 0.36375 -1
69 31 52 88 0.36375 -1
69   88 0.2575 -1
69 10  89 0.388 -1
69 87  89 0.388 -1
69   89 0.206 -1
70   0 0.323333 -1
70 24  0 0.646667 -1
70   1 0.323333 -1
70 52  1 0.646667 -1
70 1  2 0.515 -1
70 75  2 0.515 -1
70 55 50 3 1.03 -1
70 30 53 4 0.97 -1
70   5 1.03 -1
70   6 0.343333 -1
70 9  6 0.646667 -1
70 52  7 0.97 -1
70   8 0.323333 -1
70   8 0.323333 -1
70   8 0.343333 -1
70 57  9 0.588571 -1
70 22 57 9 0.441429 -1
70   10 0.97 -1
70   11 0.2425 -1
70 81 13 11 0.36375 -1
70 87 29 11 0.36375 -1
70 76  12 0.412 -1
70 20  12 0.388 -1
70   12 0.206 -1
70   13 0.343333 -1
70 41  13 0.646667 -1
70 10  14 0.588571 -1
70 15 73 14 0.441429 -1
70 29  15 1.03 -1
70 85  16 1.03 -1
70   17 0.97 -1
70 26 76 18 0.415714 -1
70 52  18 0.588571 -1
70   19 1.03 -1
70 68  20 0.97 -1
70 15 75 21 0.323333 -1
70 65 39 21 0.343333 -1
70 75 14 21 0.323333 -1
70 73  22 0.97 -1
70 52 50 23 1.03 -1
70 59 82 24 0.38625 -1
70 61 2 24 0.38625 -1
70   24 0.2425 -1
70 5  25 0.686667 -1
70   25 0.343333 -1
70   26 0.294286 -1
70   26 0.294286 -1
70 71 84 26 0.415714 -1
70 8  27 0.374545 -1
70 75  27 0.374545 -1
70 4 13 27 0.264545 -1
70 39  28 0.97 -1
70 19 55 29 0.343333 -1
70   29 0.228889 -1
70 4  29 0.431111 -1
70   30 0.215556 -1
70 61 57 30 0.343333 -1
70 1  30 0.431111 -1
70 42 12 31 1.03 -1
70 22 58 32 0.343333 -1
70 5 16 32 0.323333 -1
70 89 85 32 0.323333 -1
70 71 22 33 0.415714 -1
70   33 0.277143 -1
70   33 0.277143 -1
70 21  34 0.485 -1
70   34 0.2425 -1
70   34 0.2425 -1
70   35 0.343333 -1
70 7  35 0.686667 -1
70 8  36 0.97 -1
70 82  37 0.323333 -1
70 9  37 0.323333 -1
70 60  37 0.343333 -1
70 62 57 38 0.38625 -1
70 46 30 38 0.38625 -1
70   38 0.2575 -1
70 13  39 0.412 -1
70 32 69 39 0.309 -1
70 85 45 39 0.309 -1
70   40 0.515 -1
70   40 0.515 -1
70 52 78 41 0.97 -1
70 31 53 42 0.343333 -1
70   42 0.215556 -1
70 65  42 0.431111 -1
70   43 0.277143 -1
70   43 0.294286 -1
70 26 85 43 0.441429 -1
70 39 73 44 0.97 -1
70 46  45 0.457778 -1
70 7 88 45 0.343333 -1
70   45 0.215556 -1
70 25  46 1.03 -1
70 27  47 1.03 -1
70 32  48 0.388 -1
70   48 0.194 -1
70 34  48 0.412 -1
70   49 0.2425 -1
70   49 0.2425 -1
70 8  49 0.515 -1
70 19  50 0.686667 -1
70   50 0.323333 -1
70 75  51 0.554286 -1
70 52 20 51 0.441429 -1
70 46  52 0.646667 -1
70   52 0.343333 -1
70   53 0.412 -1
70 78 30 53 0.582 -1
70 9 30 54 0.343333 -1
70   54 0.215556 -1
70 15  54 0.431111 -1
70 9  55 0.515 -1
70 81  55 0.485 -1
70 86  56 0.374545 -1
70 22 81 56 0.280909 -1
70 73  56 0.374545 -1
70   57 1.03 -1
70 25  58 0.97 -1
70 28  59 0.97 -1
70 68 3 60 0.97 -1
70 79  61 0.588571 -1
70 56 71 61 0.441429 -1
70 35  62 0.457778 -1
70   62 0.215556 -1
70 25 1 62 0.323333 -1
70   63 0.412 -1
70 68 17 63 0.582 -1
70   64 0.97 -1
70 19 67 65 0.485 -1
70 18 87 65 0.515 -1
70   66 0.323333 -1
70 59  66 0.686667 -1
70   67 1.03 -1
70   68 0.2425 -1
70 3  68 0.515 -1
70   68 0.2575 -1
70 5 28 69 0.618 -1
70   69 0.388 -1
70 23  71 0.343333 -1
70 17  71 0.343333 -1
70 86  71 0.323333 -1
70 21  72 0.97 -1
70 33  73 0.515 -1
70 48  73 0.515 -1
70   74 0.228889 -1
70 4  74 0.431111 -1
70 65 86 74 0.323333 -1
70 31  75 0.457778 -1
70 13 43 75 0.323333 -1
70   75 0.215556 -1
70 37  76 0.388 -1
70 38 59 76 0.309 -1
70 46 71 76 0.309 -1
70 52  77 0.554286 -1
70 74 33 77 0.415714 -1
70 67 13 78 0.38625 -1
70 16 27 78 0.38625 -1
70   78 0.2575 -1
70 20 72 79 0.515 -1
70 71 8 79 0.515 -1
70   80 0.97 -1
70   81 0.388 -1
70 9 21 81 0.618 -1
70 63 36 82 0.309 -1
70 65 58 82 0.309 -1
70 74  82 0.412 -1
70   83 0.323333 -1
70   83 0.323333 -1
70   83 0.343333 -1
70 48 28 84 0.309 -1
70 78  84 0.388 -1
70 48 59 84 0.309 -1
70 55 73 85 1.03 -1
70   86 0.97 -1
70   87 1.03 -1
70 45 54 88 0.515 -1
70 30 53 88 0.515 -1
70   89 0.2575 -1
70   89 0.2575 -1
70 17  89 0.515 -1
71   0 0.206 -1
71 52  0 0.412 -1
71 12  0 0.412 -1
71 24 72 1 0.97 -1
71   2 0.2575 -1
71 49 65 2 0.38625 -1
71 20 68 2 0.36375 -1
71   3 0.323333 -1
71 9  3 0.646667 -1
71   4 0.97 -1
71 66 44 5 0.441429 -1
71 26  5 0.554286 -1
71 30 62 6 0.36375 -1
71   6 0.2575 -1
71 77 16 6 0.38625 -1
71   7 0.228889 -1
71 44  7 0.431111 -1
71 53 17 7 0.343333 -1
71 45  8 0.431111 -1
71   8 0.215556 -1
71 27 52 8 0.343333 -1
71 59  9 0.646667 -1
71   9 0.343333 -1
71   10 0.2575 -1
71 86 83 10 0.36375 -1
71 85 74 10 0.36375 -1
71   11 0.97 -1
71 22  12 0.515 -1
71 46  12 0.515 -1
71 20  13 0.515 -1
71 21  13 0.515 -1
71 63 87 14 0.618 -1
71   14 0.388 -1
71 84  15 0.686667 -1
71   15 0.343333 -1
71 10 15 16 0.38625 -1
71   16 0.2425 -1
71 75 3 16 0.38625 -1
71   17 1.03 -1
71   18 0.294286 -1
71 44 6 18 0.415714 -1
71   18 0.277143 -1
71 15  19 0.97 -1
71 59  20 1.03 -1
71 49  21 1.03 -1
71   22 0.2575 -1
71 68 15 22 0.38625 -1
71 9 78 22 0.36375 -1
71 54  23 0.388 -1
71 12  23 0.412 -1
71   23 0.194 -1
71 43  24 0.485 -1
71 70  24 0.485 -1
71   25 0.194 -1
71 35  25 0.412 -1
71 13  25 0.412 -1
71 87 16 26 0.97 -1
71 59  27 0.457778 -1
71 21 77 27 0.343333 -1
71   27 0.215556 -1
71 20  28 0.457778 -1
71 44 7 28 0.323333 -1
71   28 0.228889 -1
71 67 84 29 0.441429 -1
71 22  29 0.554286 -1
71   30 0.388 -1
71 87 84 30 0.582 -1
71   31 0.388 -1
71 89 67 31 0.582 -1
71   32 0.2425 -1
71 20 57 32 0.36375 -1
71 6 49 32 0.36375 -1
71   33 0.97 -1
71   34 0.2425 -1
71   34 0.2575 -1
71 1  34 0.515 -1
71 70  35 1.03 -1
71   36 0.97 -1
71 14 46 37 1.03 -1
71 2 45 38 0.485 -1
71 47 55 38 0.515 -1
71   39 0.97 -1
71 27  40 1.03 -1
71   41 0.194 -1
71 82  41 0.388 -1
71 62  41 0.388 -1
71 75 82 42 0.582 -1
71   42 0.388 -1
71 5 59 43 0.618 -1
71   43 0.388 -1
71   44 0.323333 -1
71 85  44 0.646667 -1
71   45 0.294286 -1
71 73 36 45 0.441429 -1
71   45 0.294286 -1
71 29  46 0.646667 -1
71   46 0.343333 -1
71 27  47 1.03 -1
71   48 0.228889 -1
71 16  48 0.431111 -1
71 62 25 48 0.343333 -1
71 75 26 49 0.36375 -1
71   49 0.2575 -1
71 39 73 49 0.36375 -1
71   50 0.323333 -1
71 67  50 0.686667 -1
71 46 35 51 0.97 -1
71   52 0.343333 -1
71 87  52 0.646667 -1
71 1 7 53 1.03 -1
71   54 0.412 -1
71 33 69 54 0.618 -1
71 26 16 55 0.97 -1
71 81 32 56 0.415714 -1
71   56 0.294286 -1
71   56 0.277143 -1
71 84 85 57 0.485 -1
71 67 63 57 0.515 -1
71   58 0.97 -1
71   59 0.228889 -1
71 81  59 0.431111 -1
71 79 22 59 0.343333 -1
71 45 35 60 0.618 -1
71   60 0.412 -1
71   61 0.215556 -1
71 18  61 0.457778 -1
71 56 84 61 0.323333 -1
71 35 56 62 0.280909 -1
71 8  62 0.374545 -1
71 57  62 0.352727 -1
71 43  63 0.352727 -1
71 1 68 63 0.264545 -1
71 42  63 0.352727 -1
71 54 69 64 0.485 -1
71 75 11 64 0.515 -1
71 77 85 65 0.415714 -1
71 63  65 0.554286 -1
71 43 44 66 0.97 -1
71   67 0.485 -1
71   67 0.515 -1
71 59 70 68 0.291 -1
71 50  68 0.412 -1
71 39 36 68 0.309 -1
71   69 0.343333 -1
71 27  69 0.646667 -1
71   70 1.03 -1
71   72 0.97 -1
71 67  73 0.457778 -1
71 25 68 73 0.343333 -1
71   73 0.215556 -1
71 89  74 0.431111 -1
71   74 0.228889 -1
71 67 38 74 0.323333 -1
71   75 1.03 -1
71 74  76 0.388 -1
71 75  76 0.412 -1
71   76 0.194 -1
71   77 0.388 -1
71 69 87 77 0.582 -1
71 70 74 78 0.309 -1
71 32 6 78 0.291 -1
71 74  78 0.388 -1
71   79 0.412 -1
71 20 73 79 0.618 -1
71 65  80 0.485 -1
71 68  80 0.485 -1
71   81 1.03 -1
71   82 1.03 -1
71   83 0.485 -1
71   83 0.485 -1
71 42 8 84 0.97 -1
71 60 35 85 0.618 -1
71   85 0.412 -1
71 49  86 0.97 -1
71   87 1.03 -1
71 1 49 88 0.582 -1
71   88 0.412 -1
71 54 61 89 0.323333 -1
71 39  89 0.431111 -1
71   89 0.215556 -1
72 18 77 0 0.441429 -1
72 25  0 0.588571 -1
72 44  1 0.97 -1
72 59 44 2 0.323333 -1
