26 56  11 0.457778 -1
26   12 0.323333 -1
26 44  12 0.646667 -1
26 28 6 13 0.97 -1
26   14 0.97 -1
26 45  15 1.03 -1
26   16 0.515 -1
26   16 0.485 -1
26 46 18 17 1.03 -1
26   18 0.215556 -1
26 40  18 0.457778 -1
26 38 32 18 0.323333 -1
26 28  19 0.97 -1
26 6 30 20 0.36375 -1
26   20 0.2425 -1
26 9 52 20 0.36375 -1
26 17 54 21 0.485 -1
26 55 41 21 0.515 -1
26 5  22 0.515 -1
26 18  22 0.485 -1
26 14 54 23 0.582 -1
26   23 0.412 -1
26   24 0.343333 -1
26 41  24 0.686667 -1
26   25 0.2425 -1
26 32  25 0.485 -1
26   25 0.2575 -1
26   27 0.388 -1
26 53 6 27 0.618 -1
26 39 48 28 0.441429 -1
26 46  28 0.554286 -1
26   29 0.97 -1
26 38  30 0.686667 -1
26   30 0.323333 -1
26   31 0.412 -1
26 10 6 31 0.582 -1
26   32 1.03 -1
26 22 25 33 0.280909 -1
26 14  33 0.374545 -1
26 55  33 0.352727 -1
26 38  34 0.588571 -1
26 2 6 34 0.415714 -1
26 15 44 35 0.441429 -1
26 41  35 0.588571 -1
26   36 0.515 -1
26   36 0.515 -1
26 9 30 37 0.343333 -1
26 14 6 37 0.343333 -1
26 54 36 37 0.343333 -1
26 13 56 38 1.03 -1
26   39 0.97 -1
26   40 1.03 -1
26 0 39 41 1.03 -1
26   42 0.343333 -1
26 25  42 0.646667 -1
26   43 0.515 -1
26   43 0.515 -1
26 43  44 0.686667 -1
26   44 0.323333 -1
26 39 15 45 0.309 -1
26 47  45 0.412 -1
26 48 28 45 0.309 -1
26 43 23 46 1.03 -1
26 45  47 1.03 -1
26 51 43 48 0.291 -1
26 32 10 48 0.291 -1
26 44  48 0.388 -1
26   49 0.412 -1
26 39 24 49 0.582 -1
26   50 0.515 -1
26   50 0.515 -1
26   51 0.323333 -1
26 22  51 0.686667 -1
26 44 6 52 0.582 -1
26   52 0.412 -1
26 55  53 1.03 -1
26 23  54 1.03 -1
26   55 0.323333 -1
26 22  55 0.686667 -1
26 20  56 0.97 -1
26   57 0.294286 -1
26   57 0.277143 -1
26 39 18 57 0.415714 -1
26   58 0.2575 -1
26 9  58 0.515 -1
26   58 0.2425 -1
26 6  59 0.515 -1
26 34  59 0.515 -1
27 14  0 0.686667 -1
27   0 0.323333 -1
27 9  1 0.388 -1
27 8 47 1 0.291 -1
27 44 2 1 0.291 -1
27   2 0.277143 -1
27   2 0.277143 -1
27 17 29 2 0.441429 -1
27 15 21 3 0.36375 -1
27 56 39 3 0.36375 -1
27   3 0.2575 -1
27 21  4 0.515 -1
27 50  4 0.515 -1
27 29  5 0.388 -1
27 56  5 0.388 -1
27   5 0.194 -1
27 5 2 6 0.36375 -1
27 23 0 6 0.36375 -1
27   6 0.2575 -1
27 52 14 7 0.618 -1
27   7 0.388 -1
27 58 54 8 0.343333 -1
27   8 0.228889 -1
27 24  8 0.431111 -1
27 53 52 9 0.582 -1
27   9 0.388 -1
27 28 14 10 0.618 -1
27   10 0.388 -1
27 0 23 11 0.291 -1
27 28 39 11 0.291 -1
27 26  11 0.412 -1
27   12 0.97 -1
27   13 0.485 -1
27   13 0.515 -1
27   14 0.97 -1
27   15 1.03 -1
27   16 1.03 -1
27 14 28 17 0.38625 -1
27   17 0.2575 -1
27 56 53 17 0.38625 -1
27 54 43 18 0.97 -1
27   19 0.323333 -1
27 26  19 0.686667 -1
27   20 0.294286 -1
27   20 0.294286 -1
27 55 12 20 0.415714 -1
27 44 24 21 1.03 -1
27   22 1.03 -1
27   23 1.03 -1
27 52 10 24 0.309 -1
27 15 39 24 0.291 -1
27 38  24 0.412 -1
27   25 0.323333 -1
27 39  25 0.686667 -1
27 32 17 26 0.97 -1
27   28 0.515 -1
27   28 0.515 -1
27 25  29 0.554286 -1
27 28 24 29 0.415714 -1
27 41 37 30 0.618 -1
27   30 0.412 -1
27 54 48 31 0.582 -1
27   31 0.412 -1
27 35 22 32 0.415714 -1
27 42  32 0.588571 -1
27   33 0.2575 -1
27   33 0.2575 -1
27 23  33 0.485 -1
27 2  34 0.343333 -1
27 59  34 0.323333 -1
27 15  34 0.323333 -1
27 51  35 0.588571 -1
27 33 31 35 0.441429 -1
27 25  36 0.431111 -1
27   36 0.215556 -1
27 40 41 36 0.323333 -1
27   37 0.388 -1
27 52 1 37 0.582 -1
27 8  38 0.554286 -1
27 21 23 38 0.415714 -1
27   39 0.485 -1
27   39 0.485 -1
27 31 14 40 0.36375 -1
27   40 0.2575 -1
27 12 59 40 0.36375 -1
27   41 0.215556 -1
27 53  41 0.431111 -1
27 44 53 41 0.323333 -1
27   42 0.277143 -1
27   42 0.277143 -1
27 17 18 42 0.441429 -1
27   43 0.294286 -1
27 22 12 43 0.415714 -1
27   43 0.277143 -1
27   44 0.515 -1
27   44 0.515 -1
27   45 0.412 -1
27 9 48 45 0.618 -1
27 9 8 46 0.97 -1
27 38  47 0.323333 -1
27 28  47 0.343333 -1
27 31  47 0.323333 -1
27   48 0.97 -1
27 58  49 0.485 -1
27 56  49 0.515 -1
27   50 1.03 -1
27 18 53 51 1.03 -1
27   52 0.215556 -1
27 12  52 0.457778 -1
27 54 13 52 0.343333 -1
27   53 1.03 -1
27   54 0.97 -1
27   55 1.03 -1
27 42  56 0.588571 -1
27 22 54 56 0.441429 -1
27   57 0.97 -1
27 16  58 0.485 -1
27 55  58 0.515 -1
27 41 53 59 0.441429 -1
27 54  59 0.588571 -1
28   0 1.03 -1
28   1 0.206 -1
28 32  1 0.412 -1
28 14  1 0.388 -1
28 31  2 0.388 -1
28   2 0.206 -1
28 8  2 0.388 -1
28 55 27 3 1.03 -1
28   4 0.323333 -1
28   4 0.323333 -1
28   4 0.343333 -1
28 44  5 0.352727 -1
28 14  5 0.352727 -1
28 9 24 5 0.264545 -1
28   6 0.2425 -1
28 22  6 0.515 -1
28   6 0.2575 -1
28 34 14 7 0.582 -1
28   7 0.388 -1
28   8 0.515 -1
28   8 0.515 -1
28 10  9 0.388 -1
28 18 56 9 0.309 -1
28 2 8 9 0.291 -1
28 47  10 0.588571 -1
28 22 24 10 0.441429 -1
28   11 0.2425 -1
28 25  11 0.485 -1
28   11 0.2575 -1
28 44  12 0.554286 -1
28 53 36 12 0.441429 -1
28 55  13 0.515 -1
28 37  13 0.515 -1
28 26 22 14 0.343333 -1
28 38 15 14 0.343333 -1
28 43 42 14 0.323333 -1
28 38  15 0.97 -1
28 53 41 16 0.36375 -1
28 51 33 16 0.38625 -1
28   16 0.2575 -1
28   17 1.03 -1
28 2  18 0.97 -1
28   19 0.2425 -1
28 38  19 0.515 -1
28   19 0.2575 -1
28 38 27 20 1.03 -1
28 20 25 21 0.485 -1
28 19 34 21 0.515 -1
28 19  22 1.03 -1
28   23 0.343333 -1
28 52  23 0.686667 -1
28   24 1.03 -1
28 49 22 25 0.97 -1
28   26 0.277143 -1
28 34 38 26 0.441429 -1
28   26 0.277143 -1
28 20 52 27 0.582 -1
28   27 0.388 -1
28 5  29 0.588571 -1
28 23 22 29 0.415714 -1
28 54 21 30 0.36375 -1
28   30 0.2575 -1
28 43 37 30 0.36375 -1
28 36  31 0.97 -1
28   32 0.515 -1
28   32 0.515 -1
28 52 53 33 0.97 -1
28 20 36 34 0.38625 -1
28 22 0 34 0.38625 -1
28   34 0.2425 -1
28 39 44 35 0.343333 -1
28 41 26 35 0.343333 -1
28 23 15 35 0.323333 -1
28 22 34 36 0.38625 -1
28 57 41 36 0.36375 -1
28   36 0.2575 -1
28 3  37 0.412 -1
28   37 0.194 -1
28 39  37 0.412 -1
28 43  38 0.457778 -1
28   38 0.215556 -1
28 47 39 38 0.343333 -1
28 52  39 0.686667 -1
28   39 0.343333 -1
28   40 0.388 -1
28 26 50 40 0.618 -1
28 21  41 1.03 -1
28   42 0.228889 -1
28 32  42 0.457778 -1
28 2 12 42 0.323333 -1
28 22 45 43 1.03 -1
28 43 25 44 0.323333 -1
28 47 20 44 0.343333 -1
28 34 58 44 0.323333 -1
28   45 0.294286 -1
28   45 0.294286 -1
28 12 38 45 0.441429 -1
28 27  46 0.97 -1
28   47 0.215556 -1
28 38 8 47 0.323333 -1
28 13  47 0.431111 -1
28 46 54 48 0.582 -1
28   48 0.388 -1
28 37 1 49 0.38625 -1
28 12 45 49 0.36375 -1
28   49 0.2575 -1
28 9 27 50 0.97 -1
28 23  51 1.03 -1
28 43  52 0.554286 -1
28 41 56 52 0.441429 -1
28   53 0.515 -1
28   53 0.485 -1
28 47 30 54 1.03 -1
28   55 0.97 -1
28   56 0.2425 -1
28   56 0.2425 -1
28 39  56 0.515 -1
28   57 0.388 -1
28 53 55 57 0.582 -1
28 15  58 1.03 -1
28 2 56 59 0.36375 -1
28   59 0.2425 -1
28 22 55 59 0.36375 -1
29 44  0 0.97 -1
29   1 0.323333 -1
29 43  1 0.646667 -1
29   2 0.97 -1
29 36 46 3 0.97 -1
29 35  4 0.485 -1
29 27  4 0.515 -1
29 56 17 5 0.618 -1
29   5 0.412 -1
29 15  6 1.03 -1
29 41  7 0.388 -1
29   7 0.206 -1
29 45  7 0.388 -1
29 20 23 8 1.03 -1
29   9 0.97 -1
29   10 0.294286 -1
29   10 0.294286 -1
29 57 54 10 0.441429 -1
29   11 0.343333 -1
29   11 0.343333 -1
29   11 0.343333 -1
29   12 0.343333 -1
29 50  12 0.686667 -1
29 28 26 13 0.97 -1
29   14 0.343333 -1
29 2  14 0.646667 -1
29   15 0.97 -1
29   16 0.277143 -1
29   16 0.277143 -1
29 22 34 16 0.415714 -1
29   17 1.03 -1
29 25 13 18 0.264545 -1
29 55  18 0.374545 -1
29 43  18 0.352727 -1
29 32  19 0.515 -1
29 54  19 0.515 -1
29   20 0.97 -1
29 0  21 1.03 -1
29   22 0.215556 -1
29 30 8 22 0.323333 -1
29 2  22 0.457778 -1
29 37  23 0.388 -1
29 25 57 23 0.309 -1
29 20 55 23 0.291 -1
29   24 0.97 -1
29 54  25 0.457778 -1
29 16 21 25 0.343333 -1
29   25 0.228889 -1
29 46  26 1.03 -1
29   27 0.228889 -1
29 41 52 27 0.323333 -1
29 39  27 0.457778 -1
29 22 58 28 0.97 -1
29 0 16 30 0.485 -1
29 28 47 30 0.515 -1
29 8  31 0.323333 -1
29 53  31 0.323333 -1
29 52  31 0.343333 -1
29   32 0.343333 -1
29 1  32 0.686667 -1
29   33 0.485 -1
29   33 0.485 -1
29 54  34 1.03 -1
29 12  35 1.03 -1
29   36 0.485 -1
29   36 0.485 -1
29 14 44 37 0.97 -1
29 53 14 38 0.441429 -1
29 6  38 0.554286 -1
29   39 0.515 -1
29   39 0.485 -1
29 47 0 40 1.03 -1
29 5  41 0.97 -1
29 8  42 0.97 -1
29 44  43 0.515 -1
29 48  43 0.515 -1
29 1  44 0.388 -1
29 36 28 44 0.291 -1
29 41 23 44 0.309 -1
29   45 0.388 -1
29 22 54 45 0.582 -1
29   46 0.97 -1
29   47 0.485 -1
29   47 0.515 -1
29   48 0.323333 -1
29   48 0.343333 -1
29   48 0.323333 -1
29 20 2 49 0.441429 -1
29 50  49 0.588571 -1
29 54 56 50 0.515 -1
29 20 2 50 0.485 -1
29 40  51 0.457778 -1
29 34 22 51 0.343333 -1
29   51 0.228889 -1
29   52 0.323333 -1
29 56  52 0.646667 -1
29   53 0.388 -1
29 44 52 53 0.618 -1
29 18 8 54 0.343333 -1
29 39 5 54 0.343333 -1
29 20 35 54 0.343333 -1
29 25 53 55 0.343333 -1
29   55 0.228889 -1
29 42  55 0.457778 -1
29 18 40 56 0.280909 -1
29 31  56 0.352727 -1
29 20  56 0.374545 -1
29   57 0.323333 -1
29 15  57 0.686667 -1
29 13  58 0.485 -1
29 23  58 0.515 -1
29 12 58 59 0.343333 -1
29   59 0.228889 -1
29 48  59 0.431111 -1
30 26  0 0.485 -1
30 35  0 0.515 -1
30 9  1 0.374545 -1
30 52  1 0.352727 -1
30 40 6 1 0.280909 -1
30 31  2 1.03 -1
30 45 12 3 0.97 -1
30 23 41 4 1.03 -1
30   5 0.412 -1
30 18 48 5 0.618 -1
30   6 0.485 -1
30   6 0.515 -1
30 5 6 7 0.36375 -1
30   7 0.2425 -1
30 31 6 7 0.38625 -1
30 17  8 0.457778 -1
30   8 0.228889 -1
30 9 31 8 0.343333 -1
30   9 1.03 -1
30   10 0.412 -1
30 53 23 10 0.582 -1
30   11 0.388 -1
30 0 12 11 0.582 -1
30 25 54 12 0.36375 -1
30 34 11 12 0.36375 -1
30   12 0.2575 -1
30   13 0.323333 -1
30   13 0.343333 -1
30   13 0.323333 -1
30 5 2 14 0.291 -1
30 25 55 14 0.291 -1
30 9  14 0.412 -1
30 45 22 15 0.441429 -1
30   15 0.277143 -1
30   15 0.294286 -1
30   16 0.228889 -1
30 23  16 0.457778 -1
30 8 59 16 0.323333 -1
30   17 0.388 -1
30 50 0 17 0.618 -1
30 51 25 18 0.280909 -1
30 31  18 0.374545 -1
30 54  18 0.374545 -1
30   19 0.2425 -1
30 53 52 19 0.36375 -1
30 14 52 19 0.38625 -1
30   20 0.2575 -1
30   20 0.2575 -1
30 27  20 0.515 -1
30 28 40 21 0.97 -1
30 56 2 22 0.515 -1
30 24 44 22 0.485 -1
30 22 24 23 0.291 -1
30 6 20 23 0.291 -1
30 6  23 0.388 -1
30 23  24 0.412 -1
30 41 52 24 0.309 -1
30 26 1 24 0.291 -1
30   25 0.2425 -1
30 56  25 0.515 -1
30   25 0.2575 -1
30   26 0.2575 -1
30   26 0.2425 -1
30 31  26 0.485 -1
30 54 43 27 1.03 -1
30   28 0.485 -1
30   28 0.485 -1
30   29 0.2425 -1
30 39 42 29 0.36375 -1
30 25 56 29 0.38625 -1
30 2  31 0.515 -1
30 11  31 0.515 -1
30 8  32 0.686667 -1
30   32 0.323333 -1
30   33 1.03 -1
30 14 50 34 0.97 -1
30 14 34 35 0.618 -1
30   35 0.388 -1
30 54  36 0.646667 -1
30   36 0.343333 -1
30   37 0.412 -1
30 36 6 37 0.582 -1
30 54  38 0.412 -1
30   38 0.206 -1
30 25  38 0.388 -1
30 53  39 1.03 -1
30 52 55 40 0.323333 -1
30 4 14 40 0.323333 -1
30 54 48 40 0.323333 -1
30   41 0.412 -1
30 53 52 41 0.582 -1
30   42 0.2425 -1
30   42 0.2575 -1
30 20  42 0.485 -1
30 3 15 43 0.323333 -1
30   43 0.228889 -1
30 24  43 0.457778 -1
30 9  44 0.97 -1
30 28  45 0.374545 -1
30 6 43 45 0.264545 -1
30 53  45 0.374545 -1
30   46 0.388 -1
30 16 57 46 0.618 -1
30 21 53 47 0.441429 -1
30 32  47 0.554286 -1
30 44  48 0.485 -1
30 56  48 0.485 -1
30 41  49 0.374545 -1
30 55  49 0.352727 -1
30 58 17 49 0.280909 -1
30   50 0.343333 -1
30   50 0.343333 -1
30   50 0.323333 -1
30 52 55 51 0.618 -1
30   51 0.388 -1
30 6  52 0.554286 -1
30 15 41 52 0.441429 -1
30   53 0.412 -1
30 51 55 53 0.582 -1
30 47 22 54 0.343333 -1
30 37  54 0.431111 -1
30   54 0.228889 -1
30 27 20 55 1.03 -1
30   56 0.485 -1
30   56 0.515 -1
30 40  57 0.431111 -1
30   57 0.215556 -1
30 38 2 57 0.323333 -1
30 55 14 58 0.97 -1
30 25  59 0.554286 -1
30 40 58 59 0.415714 -1
31 17  0 0.323333 -1
31 38  0 0.323333 -1
31 39  0 0.343333 -1
31   1 0.388 -1
31 38 22 1 0.618 -1
31   2 0.323333 -1
31 44  2 0.646667 -1
31   3 0.194 -1
31 37  3 0.388 -1
31 6  3 0.388 -1
31 8  4 0.97 -1
31 6  5 0.515 -1
31 2  5 0.515 -1
31 20 18 6 1.03 -1
31 17 34 7 0.97 -1
31 46  8 0.431111 -1
31 25 6 8 0.323333 -1
31   8 0.228889 -1
31 27 52 9 0.618 -1
31   9 0.412 -1
31   10 0.343333 -1
31 13  10 0.646667 -1
31 25  11 0.97 -1
31   12 1.03 -1
31 37 36 13 0.415714 -1
31   13 0.294286 -1
31   13 0.277143 -1
31 22  14 1.03 -1
31   15 1.03 -1
31 39 22 16 0.38625 -1
31 2 43 16 0.36375 -1
31   16 0.2425 -1
31   17 0.388 -1
31 6 22 17 0.618 -1
31 43 2 18 0.97 -1
31 59  19 0.97 -1
31 44  20 0.412 -1
31 42  20 0.388 -1
31   20 0.194 -1
31 27  21 1.03 -1
31   22 0.2575 -1
31 39 23 22 0.36375 -1
31 53 3 22 0.38625 -1
31 6 54 23 0.97 -1
31 25  24 0.554286 -1
31 46 53 24 0.441429 -1
31   25 0.388 -1
31 43 0 25 0.618 -1
31 13 52 26 0.485 -1
31 6 45 26 0.515 -1
31 24 7 27 0.415714 -1
31 6  27 0.588571 -1
31   28 0.412 -1
31 27 20 28 0.582 -1
31 17  29 0.485 -1
31   29 0.2575 -1
31   29 0.2425 -1
31 18 59 30 0.485 -1
31 58 21 30 0.515 -1
31 52  32 0.374545 -1
31 14  32 0.374545 -1
31 29 43 32 0.280909 -1
31 32  33 1.03 -1
31 22  34 0.457778 -1
31   34 0.228889 -1
31 17 44 34 0.323333 -1
31 28  35 0.686667 -1
31   35 0.323333 -1
31 44  36 0.485 -1
31 22  36 0.485 -1
31   37 1.03 -1
31 58  38 0.374545 -1
31 52 27 38 0.264545 -1
31 20  38 0.352727 -1
31   39 0.2425 -1
31   39 0.2575 -1
31 13  39 0.515 -1
31 58  40 0.457778 -1
31   40 0.228889 -1
31 27 54 40 0.343333 -1
31 28  41 0.646667 -1
31   41 0.323333 -1
31 14  42 0.97 -1
31   43 0.194 -1
31 18  43 0.388 -1
31 44  43 0.412 -1
31   44 0.215556 -1
31 53  44 0.457778 -1
31 27 8 44 0.343333 -1
31 2 44 45 0.515 -1
31 52 6 45 0.515 -1
31 37 43 46 0.38625 -1
31 16 56 46 0.38625 -1
31   46 0.2425 -1
31 10 13 47 0.323333 -1
31 56 53 47 0.323333 -1
31 46 25 47 0.323333 -1
31 58 8 48 0.415714 -1
31   48 0.294286 -1
31   48 0.294286 -1
31 54  49 0.515 -1
31 57  49 0.485 -1
31 34  50 0.457778 -1
31 28 55 50 0.343333 -1
31   50 0.215556 -1
31 30 55 51 1.03 -1
31 6 34 52 0.97 -1
31 41 20 53 0.515 -1
31 0 58 53 0.485 -1
31 22 32 54 1.03 -1
31   55 0.388 -1
31 56 53 55 0.582 -1
31 17 2 56 1.03 -1
31   57 0.388 -1
31 25 20 57 0.618 -1
31 0 46 58 0.97 -1
31   59 0.2575 -1
31   59 0.2425 -1
31 54  59 0.485 -1
32   0 0.412 -1
32 46 30 0 0.618 -1
32   1 1.03 -1
32   2 1.03 -1
32 57 30 3 0.97 -1
32 42 39 4 0.97 -1
32   5 0.323333 -1
32 8  5 0.646667 -1
32 56  6 0.352727 -1
32 40 0 6 0.264545 -1
32 27  6 0.374545 -1
32 53 6 7 0.485 -1
32 25 22 7 0.515 -1
32 41  8 0.686667 -1
32   8 0.343333 -1
32   9 0.97 -1
32 40 20 10 0.36375 -1
32   10 0.2575 -1
32 34 5 10 0.38625 -1
32 51  11 0.515 -1
32 43  11 0.485 -1
32   12 0.277143 -1
32   12 0.294286 -1
32 40 45 12 0.415714 -1
32 57 8 13 0.618 -1
32   13 0.412 -1
32 27 12 14 0.415714 -1
32 55  14 0.554286 -1
32 31 36 15 1.03 -1
32 10  16 0.97 -1
32 51 48 17 0.291 -1
32 41 51 17 0.309 -1
32 43  17 0.388 -1
32   18 0.97 -1
32   19 1.03 -1
32 31 43 20 0.264545 -1
32 45  20 0.374545 -1
32 37  20 0.352727 -1
32 45 16 21 0.97 -1
32   22 0.97 -1
32 22 24 23 1.03 -1
32   24 0.388 -1
32 25 31 24 0.582 -1
32 54 51 25 0.291 -1
32 42 30 25 0.309 -1
32 43  25 0.388 -1
32   26 0.277143 -1
32   26 0.294286 -1
32 59 52 26 0.441429 -1
32 15 45 27 0.36375 -1
32 23 53 27 0.36375 -1
32   27 0.2575 -1
32 52 8 28 0.36375 -1
32 17 44 28 0.38625 -1
32   28 0.2425 -1
32 28  29 0.485 -1
32 2  29 0.485 -1
32   30 0.323333 -1
32 38  30 0.686667 -1
32 0 17 31 0.97 -1
32 28  33 0.485 -1
32 22  33 0.485 -1
32   34 0.97 -1
32 8 52 35 0.97 -1
32   36 0.343333 -1
32   36 0.343333 -1
32   36 0.323333 -1
32 0 6 37 0.485 -1
32 45 27 37 0.485 -1
32 25 6 38 0.485 -1
32 21 45 38 0.515 -1
32 17 41 39 0.415714 -1
32 3  39 0.588571 -1
32   40 0.277143 -1
32 53 55 40 0.415714 -1
32   40 0.294286 -1
32 28  41 0.646667 -1
32   41 0.323333 -1
32 26  42 0.412 -1
32 6  42 0.412 -1
32   42 0.206 -1
32 48 11 43 0.618 -1
32   43 0.388 -1
32 38 56 44 1.03 -1
32 13 8 45 0.618 -1
32   45 0.412 -1
32 22  46 0.97 -1
32 9  47 1.03 -1
32   48 0.515 -1
32   48 0.515 -1
32 56  49 0.97 -1
32 51  50 0.686667 -1
32   50 0.323333 -1
32 21 53 51 1.03 -1
32 23 3 52 1.03 -1
32 10  53 0.323333 -1
32 27  53 0.323333 -1
32 8  53 0.343333 -1
32 39 57 54 0.323333 -1
32 30 58 54 0.343333 -1
32 45 23 54 0.323333 -1
32   55 0.2575 -1
32 9 53 55 0.38625 -1
32 35 14 55 0.38625 -1
32 22 17 56 0.97 -1
32   57 0.412 -1
32 20 6 57 0.618 -1
32 25 3 58 0.38625 -1
32   58 0.2575 -1
32 12 50 58 0.38625 -1
32 11 52 59 0.97 -1
33 53  0 0.646667 -1
33   0 0.343333 -1
33   1 0.412 -1
33 31 30 1 0.618 -1
33 39 0 2 0.36375 -1
33   2 0.2575 -1
33 34 48 2 0.36375 -1
33   3 0.97 -1
33 28  4 0.97 -1
33 0 25 5 0.415714 -1
33   5 0.277143 -1
33   5 0.277143 -1
33 14 8 6 0.441429 -1
33 29  6 0.588571 -1
33 34  7 1.03 -1
33 28  8 0.97 -1
33 43  9 0.646667 -1
33   9 0.323333 -1
33   10 0.343333 -1
33 23  10 0.686667 -1
33 55 23 11 0.291 -1
33 20 25 11 0.291 -1
33 21  11 0.412 -1
33   12 0.294286 -1
33 15 6 12 0.441429 -1
33   12 0.294286 -1
33   13 0.97 -1
33 30 11 14 0.485 -1
33 28 46 14 0.485 -1
33   15 1.03 -1
33 53 32 16 0.618 -1
33   16 0.388 -1
33 22  17 0.515 -1
33 46  17 0.515 -1
33 4  18 0.97 -1
33 37  19 0.388 -1
33   19 0.206 -1
33 4  19 0.388 -1
33   20 0.97 -1
33   21 1.03 -1
33 56  22 0.431111 -1
33   22 0.228889 -1
33 43 45 22 0.343333 -1
33 28 47 23 0.97 -1
33 51 27 24 0.441429 -1
33 7  24 0.554286 -1
33 24 27 25 0.415714 -1
33 20  25 0.588571 -1
33   26 0.485 -1
33   26 0.485 -1
33 39  27 0.412 -1
33 18 28 27 0.309 -1
33 20 28 27 0.291 -1
33 13 51 28 0.441429 -1
33 20  28 0.554286 -1
33 17 53 29 0.323333 -1
33 10  29 0.431111 -1
33   29 0.228889 -1
33 32  30 0.588571 -1
33 0 57 30 0.441429 -1
33 12  31 0.431111 -1
33 53 46 31 0.323333 -1
33   31 0.215556 -1
33   32 0.294286 -1
33   32 0.277143 -1
33 56 45 32 0.415714 -1
33   34 0.97 -1
33 20  35 1.03 -1
33 34  36 0.515 -1
33 18  36 0.515 -1
33 36  37 0.97 -1
33   38 0.215556 -1
33 43  38 0.457778 -1
33 23 45 38 0.343333 -1
33 27  39 0.388 -1
33 53 18 39 0.291 -1
33 12 27 39 0.309 -1
33 52  40 0.388 -1
33 11 20 40 0.309 -1
33 57 8 40 0.309 -1
33   41 0.515 -1
33   41 0.515 -1
33   42 1.03 -1
33   43 0.343333 -1
33   43 0.343333 -1
33   43 0.343333 -1
33 24  44 0.97 -1
33 53 12 45 0.97 -1
33   46 0.515 -1
33   46 0.515 -1
33 53  47 0.554286 -1
33 1 20 47 0.441429 -1
33 6 21 48 0.36375 -1
33   48 0.2425 -1
33 45 55 48 0.38625 -1
33 59 47 49 0.36375 -1
33   49 0.2575 -1
33 21 10 49 0.36375 -1
33 44  50 0.554286 -1
33 14 39 50 0.441429 -1
33   51 0.388 -1
33 41 30 51 0.618 -1
33   52 0.485 -1
33   52 0.485 -1
33 19  53 0.412 -1
33 8 32 53 0.309 -1
33 2 45 53 0.309 -1
33 31  54 0.374545 -1
33 43  54 0.374545 -1
33 58 56 54 0.264545 -1
33   55 0.97 -1
33   56 0.97 -1
33   57 0.343333 -1
33 41  57 0.686667 -1
33 53 48 58 0.485 -1
33 24 44 58 0.515 -1
33   59 1.03 -1
34 30 45 0 0.618 -1
34   0 0.388 -1
34 39 36 1 0.415714 -1
34   1 0.277143 -1
34   1 0.294286 -1
34 54 0 2 0.441429 -1
34 55  2 0.554286 -1
34   3 1.03 -1
34 54  4 0.485 -1
34   4 0.2575 -1
34   4 0.2575 -1
34   5 1.03 -1
34 32  6 0.485 -1
34   6 0.2425 -1
34   6 0.2575 -1
34 57 28 7 1.03 -1
34 56 25 8 1.03 -1
34   9 0.2425 -1
34 6  9 0.485 -1
34   9 0.2425 -1
34 20 41 10 0.441429 -1
34 1  10 0.554286 -1
34 43 56 11 0.291 -1
34 0 6 11 0.309 -1
34 41  11 0.412 -1
34 14 47 12 0.36375 -1
34 51 57 12 0.38625 -1
34   12 0.2425 -1
34 0 54 13 0.97 -1
34   14 0.97 -1
34   15 1.03 -1
34 30 52 16 0.343333 -1
34   16 0.215556 -1
34 55  16 0.431111 -1
34   17 0.388 -1
34 54 8 17 0.618 -1
34 41 47 18 0.582 -1
34   18 0.388 -1
34 39  19 0.485 -1
34 40  19 0.485 -1
34 14 6 20 0.36375 -1
34 27 2 20 0.38625 -1
34   20 0.2575 -1
34 12  21 0.374545 -1
34 43 44 21 0.280909 -1
34 28  21 0.352727 -1
34 57  22 0.686667 -1
34   22 0.323333 -1
34   23 0.412 -1
34 55 44 23 0.618 -1
34 38 21 24 0.343333 -1
34 55 44 24 0.323333 -1
34 20 5 24 0.323333 -1
34 46 0 25 0.618 -1
34   25 0.388 -1
34 56  26 0.412 -1
34 0 47 26 0.309 -1
34 37 54 26 0.309 -1
34 25  27 0.97 -1
34   28 0.2575 -1
34 54  28 0.515 -1
34   28 0.2425 -1
34 5 55 29 0.97 -1
34   30 0.2575 -1
34 26  30 0.485 -1
34   30 0.2425 -1
34 52  31 0.97 -1
34 2 39 32 0.309 -1
34 25 5 32 0.309 -1
34 48  32 0.388 -1
34 27  33 0.485 -1
34 25  33 0.515 -1
34 53  35 0.646667 -1
34   35 0.323333 -1
34   36 1.03 -1
34   37 0.294286 -1
34 38 39 37 0.441429 -1
34   37 0.277143 -1
34 4  38 1.03 -1
34 22 40 39 0.515 -1
34 32 22 39 0.485 -1
34 0 23 40 0.38625 -1
34   40 0.2425 -1
34 20 41 40 0.36375 -1
34 53 22 41 0.309 -1
34 52 44 41 0.291 -1
34 15  41 0.388 -1
34   42 1.03 -1
34 22 14 43 0.618 -1
34   43 0.388 -1
34   44 0.388 -1
34 36 29 44 0.582 -1
34 17  45 0.431111 -1
34 38 8 45 0.343333 -1
34   45 0.228889 -1
34   46 1.03 -1
34   47 0.343333 -1
34   47 0.323333 -1
34   47 0.323333 -1
34   48 0.485 -1
34   48 0.485 -1
34 9  49 0.343333 -1
34 51  49 0.343333 -1
34 17  49 0.343333 -1
34 55 39 50 0.485 -1
34 55 36 50 0.515 -1
34   51 0.97 -1
34   52 1.03 -1
34   53 0.2575 -1
34 10 23 53 0.36375 -1
34 43 56 53 0.38625 -1
34   54 0.277143 -1
34   54 0.277143 -1
