0 25 34 1 1.03 -1
0 57 10 2 0.291 -1
0 33  2 0.412 -1
25 48  51 0.515 -1
25   52 0.294286 -1
25   52 0.277143 -1
25 0 50 52 0.441429 -1
25   53 0.388 -1
25 34 22 53 0.582 -1
25 32  54 0.686667 -1
25   54 0.343333 -1
25   55 0.343333 -1
25 16  55 0.646667 -1
25 4  56 0.457778 -1
25   56 0.228889 -1
25 48 33 56 0.323333 -1
25 21  57 0.457778 -1
25   57 0.228889 -1
25 58 44 57 0.343333 -1
25   58 0.412 -1
25 39 49 58 0.618 -1
25 57 43 59 0.441429 -1
25   59 0.294286 -1
25   59 0.277143 -1
26   0 1.03 -1
26   1 0.388 -1
26 58 44 1 0.618 -1
26 49  2 1.03 -1
26 43 11 3 0.97 -1
26 15 14 4 0.618 -1
26   4 0.412 -1
26 37 17 5 0.38625 -1
26   5 0.2575 -1
26 44 46 5 0.36375 -1
26   6 0.515 -1
26   6 0.485 -1
26 6 25 7 0.38625 -1
26   7 0.2575 -1
26 19 14 7 0.38625 -1
26 35  8 0.323333 -1
26 0  8 0.343333 -1
26 40  8 0.323333 -1
26   9 0.277143 -1
26   9 0.277143 -1
26 22 33 9 0.441429 -1
26   10 1.03 -1
26   11 0.2575 -1
26 47 32 11 0.36375 -1
26 14 38 11 0.36375 -1
26 10 47 12 0.97 -1
26 48  13 0.515 -1
26 33  13 0.485 -1
26 5 2 14 0.618 -1
26   14 0.412 -1
26   15 0.2425 -1
26 17 19 15 0.36375 -1
26 4 47 15 0.38625 -1
26 43 22 16 0.343333 -1
26 39 20 16 0.343333 -1
26 1 15 16 0.323333 -1
26 57 30 17 0.97 -1
26 2 37 18 1.03 -1
26   19 1.03 -1
26 32 15 20 1.03 -1
26 2 34 21 0.280909 -1
26 0  21 0.374545 -1
26 38  21 0.352727 -1
26 31 12 22 0.97 -1
26   23 0.412 -1
26 19 13 23 0.582 -1
26 51 54 24 0.97 -1
26 31 47 25 0.323333 -1
26   25 0.215556 -1
26 32  25 0.431111 -1
26 7  27 0.431111 -1
26 48 38 27 0.343333 -1
26   27 0.228889 -1
26 38 24 28 0.485 -1
26 42 16 28 0.515 -1
26 15 49 29 0.415714 -1
26 57  29 0.588571 -1
26   30 0.323333 -1
26 4  30 0.686667 -1
26 34 1 31 0.415714 -1
26   31 0.277143 -1
26   31 0.277143 -1
26 16 58 32 0.415714 -1
26   32 0.277143 -1
26   32 0.277143 -1
26 0  33 1.03 -1
26   34 0.228889 -1
26 31  34 0.457778 -1
26 39 15 34 0.323333 -1
26 39 24 35 1.03 -1
26   36 0.277143 -1
26   36 0.294286 -1
26 57 0 36 0.415714 -1
26   37 0.515 -1
26   37 0.515 -1
26 16 39 38 0.485 -1
26 15 21 38 0.515 -1
26 57  39 0.485 -1
26 44  39 0.485 -1
26 39 11 40 0.97 -1
26 54 18 41 0.97 -1
26   42 1.03 -1
26 37 38 43 0.485 -1
26 0 44 43 0.515 -1
26 18 39 44 1.03 -1
26 19 12 45 0.515 -1
26 14 44 45 0.515 -1
26   46 0.388 -1
26 18 50 46 0.618 -1
26 41 7 47 0.264545 -1
26 0  47 0.352727 -1
26 2  47 0.352727 -1
26 19 10 48 0.415714 -1
26 39  48 0.554286 -1
26 16 51 49 0.343333 -1
26   49 0.228889 -1
26 27  49 0.431111 -1
26 7 19 50 0.309 -1
26 59  50 0.412 -1
26 49 25 50 0.291 -1
26   51 0.294286 -1
26   51 0.277143 -1
26 20 30 51 0.415714 -1
26 56  52 0.323333 -1
26 57  52 0.323333 -1
26 14  52 0.343333 -1
26 24 52 53 0.309 -1
26 41  53 0.388 -1
26 38 17 53 0.291 -1
26 38 14 54 0.618 -1
26   54 0.412 -1
26   55 1.03 -1
26   56 1.03 -1
26   57 1.03 -1
26 46 7 58 0.264545 -1
26 38  58 0.352727 -1
26 33  58 0.352727 -1
26 22 48 59 0.97 -1
27 52  0 0.457778 -1
27   0 0.228889 -1
27 57 19 0 0.323333 -1
27 20  1 0.97 -1
27   2 0.2425 -1
27   2 0.2575 -1
27 46  2 0.515 -1
27 12  3 0.412 -1
27 19 55 3 0.291 -1
27 49 16 3 0.309 -1
27 57  4 0.554286 -1
27 16 57 4 0.415714 -1
27 55 22 5 0.280909 -1
27 18  5 0.352727 -1
27 32  5 0.374545 -1
27 24 31 6 0.582 -1
27   6 0.412 -1
27 11  7 0.97 -1
27 14  8 0.412 -1
27 30 26 8 0.309 -1
27 16 46 8 0.309 -1
27 38 53 9 0.441429 -1
27   9 0.294286 -1
27   9 0.294286 -1
27   10 0.388 -1
27 38 43 10 0.582 -1
27   11 1.03 -1
27   12 0.343333 -1
27 54  12 0.686667 -1
27 20  13 0.412 -1
27 33  13 0.388 -1
27   13 0.206 -1
27 45  14 0.97 -1
27   15 1.03 -1
27 17 1 16 1.03 -1
27   17 0.194 -1
27 32  17 0.388 -1
27 21  17 0.412 -1
27 24  18 0.374545 -1
27 0 34 18 0.280909 -1
27 25  18 0.352727 -1
27 15  19 0.686667 -1
27   19 0.343333 -1
27 6 10 20 0.264545 -1
27 12  20 0.352727 -1
27 15  20 0.352727 -1
27 49 19 21 0.309 -1
27 40 19 21 0.291 -1
27 55  21 0.388 -1
27 58 34 22 0.515 -1
27 40 43 22 0.515 -1
27   23 0.485 -1
27   23 0.515 -1
27   24 0.97 -1
27 38 34 25 0.515 -1
27 39 48 25 0.485 -1
27   26 0.2575 -1
27   26 0.2575 -1
27 38  26 0.485 -1
27 17  28 0.431111 -1
27 4 37 28 0.323333 -1
27   28 0.228889 -1
27 33  29 0.388 -1
27 17 57 29 0.309 -1
27 48 37 29 0.309 -1
27   30 0.206 -1
27 18  30 0.388 -1
27 35  30 0.412 -1
27 24 50 31 0.97 -1
27   32 0.412 -1
27 43 4 32 0.618 -1
27   33 0.323333 -1
27 10  33 0.646667 -1
27   34 0.343333 -1
27   34 0.343333 -1
27   34 0.343333 -1
27 45 43 35 0.323333 -1
27 57 50 35 0.323333 -1
27 0 38 35 0.343333 -1
27 19 55 36 0.97 -1
27   37 0.97 -1
27 22 10 38 0.343333 -1
27 1 10 38 0.323333 -1
27 17 58 38 0.323333 -1
27 11  39 0.588571 -1
27 57 30 39 0.441429 -1
27 57  40 0.97 -1
27 7  41 0.97 -1
27   42 0.215556 -1
27 12 15 42 0.343333 -1
27 57  42 0.431111 -1
27 24  43 1.03 -1
27   44 0.412 -1
27 14 26 44 0.582 -1
27   45 0.515 -1
27   45 0.515 -1
27 54 22 46 0.97 -1
27   47 0.412 -1
27 50 53 47 0.582 -1
27 34 33 48 0.323333 -1
27 38  48 0.457778 -1
27   48 0.228889 -1
27 34 38 49 1.03 -1
27 37 30 50 1.03 -1
27 22  51 0.343333 -1
27 16  51 0.343333 -1
27 10  51 0.323333 -1
27 26  52 0.97 -1
27 32 14 53 0.485 -1
27 36 20 53 0.515 -1
27 40  54 0.97 -1
27   55 0.323333 -1
27 36  55 0.686667 -1
27 33 19 56 0.291 -1
27 38 40 56 0.291 -1
27 4  56 0.388 -1
27   57 1.03 -1
27 5 19 58 0.97 -1
27 0 7 59 0.441429 -1
27   59 0.294286 -1
27   59 0.294286 -1
28 39 22 0 0.415714 -1
28 35  0 0.554286 -1
28   1 0.97 -1
28 57 48 2 0.97 -1
28 30 14 3 0.97 -1
28   4 0.388 -1
28 43 38 4 0.618 -1
28 19  5 0.554286 -1
28 10 16 5 0.441429 -1
28 24 22 6 0.291 -1
28 42 29 6 0.291 -1
28 44  6 0.388 -1
28 30  7 0.97 -1
28 52  8 0.97 -1
28 20  9 0.97 -1
28 1 40 10 0.97 -1
28 48 24 11 0.323333 -1
28 4  11 0.431111 -1
28   11 0.228889 -1
28   12 0.215556 -1
28 41  12 0.431111 -1
28 6 26 12 0.323333 -1
28 14 15 13 0.291 -1
28 57  13 0.412 -1
28 44 0 13 0.291 -1
28 40 22 14 0.343333 -1
28   14 0.215556 -1
28 33  14 0.431111 -1
28 49  15 0.97 -1
28   16 1.03 -1
28 13 35 17 0.36375 -1
28 16 0 17 0.38625 -1
28   17 0.2575 -1
28 14  18 0.97 -1
28   19 1.03 -1
28 39  20 0.646667 -1
28   20 0.323333 -1
28 41 19 21 0.441429 -1
28 14  21 0.588571 -1
28   22 0.294286 -1
28   22 0.294286 -1
28 39 48 22 0.441429 -1
28 57 7 23 0.323333 -1
28   23 0.215556 -1
28 46  23 0.431111 -1
28 55 0 24 0.97 -1
28 15 41 25 1.03 -1
28 34  26 1.03 -1
28   27 0.97 -1
28   29 0.215556 -1
28 42 24 29 0.343333 -1
28 56  29 0.457778 -1
28   30 0.388 -1
28 57 40 30 0.618 -1
28 57  31 0.485 -1
28 26  31 0.485 -1
28 19 15 32 0.343333 -1
28   32 0.228889 -1
28 17  32 0.457778 -1
28 20 19 33 0.97 -1
28 16 7 34 0.280909 -1
28 35  34 0.374545 -1
28 7  34 0.374545 -1
28 11 39 35 0.343333 -1
28 25 58 35 0.343333 -1
28 2 16 35 0.323333 -1
28   36 1.03 -1
28 19  37 1.03 -1
28 1  38 0.97 -1
28 13 38 39 0.38625 -1
28 32 7 39 0.36375 -1
28   39 0.2425 -1
28   40 0.2425 -1
28 10 2 40 0.38625 -1
28 22 41 40 0.36375 -1
28 37 34 41 0.441429 -1
28 18  41 0.554286 -1
28 33  42 0.374545 -1
28 2  42 0.374545 -1
28 54 31 42 0.264545 -1
28 53 39 43 0.323333 -1
28 0 15 43 0.343333 -1
28 39 12 43 0.323333 -1
28 16  44 0.97 -1
28 44 1 45 0.441429 -1
28 15  45 0.554286 -1
28 24 43 46 0.97 -1
28 33  47 0.97 -1
28 30 55 48 0.280909 -1
28 7  48 0.352727 -1
28 34  48 0.352727 -1
28   49 0.215556 -1
28 24 14 49 0.343333 -1
28 22  49 0.457778 -1
28   50 0.485 -1
28   50 0.515 -1
28 41 6 51 0.323333 -1
28   51 0.228889 -1
28 32  51 0.431111 -1
28 53 15 52 1.03 -1
28   53 0.485 -1
28   53 0.515 -1
28   54 1.03 -1
28 57 4 55 1.03 -1
28   56 0.515 -1
28   56 0.515 -1
28 50  57 0.97 -1
28   58 0.388 -1
28 2 37 58 0.582 -1
28   59 0.277143 -1
28 43 57 59 0.441429 -1
28   59 0.294286 -1
29 25  0 0.97 -1
29 7 24 1 0.582 -1
29   1 0.388 -1
29   2 1.03 -1
29 58 39 3 0.280909 -1
29 38  3 0.352727 -1
29 10  3 0.374545 -1
29   4 0.228889 -1
29 22  4 0.431111 -1
29 25 15 4 0.323333 -1
29 37  5 0.97 -1
29 48  6 1.03 -1
29 31 50 7 0.415714 -1
29   7 0.277143 -1
29   7 0.294286 -1
29 53 20 8 0.515 -1
29 17 12 8 0.515 -1
29 25  9 0.457778 -1
29   9 0.215556 -1
29 38 15 9 0.323333 -1
29   10 0.97 -1
29 38 7 11 0.97 -1
29 26  12 0.97 -1
29 39 18 13 0.515 -1
29 24 10 13 0.485 -1
29 20 30 14 0.97 -1
29 57 12 15 0.97 -1
29   16 0.515 -1
29   16 0.485 -1
29 16  17 0.485 -1
29   17 0.2575 -1
29   17 0.2425 -1
29 33 43 18 0.515 -1
29 13 43 18 0.485 -1
29 15  19 0.374545 -1
29 38  19 0.352727 -1
29 37 5 19 0.280909 -1
29   20 0.97 -1
29   21 0.485 -1
29   21 0.515 -1
29   22 0.343333 -1
29 26  22 0.646667 -1
29   23 1.03 -1
29   24 0.412 -1
29 34 22 24 0.582 -1
29 41 39 25 0.280909 -1
29 36  25 0.352727 -1
29 20  25 0.374545 -1
29 57 0 26 0.291 -1
29 39 11 26 0.291 -1
29 1  26 0.388 -1
29 0  27 0.485 -1
29 15  27 0.485 -1
29   28 0.2425 -1
29 54 1 28 0.36375 -1
29 4 0 28 0.38625 -1
29 50 14 30 0.441429 -1
29 11  30 0.588571 -1
29   31 0.485 -1
29   31 0.485 -1
29   32 1.03 -1
29 10 44 33 0.97 -1
29 58 50 34 0.97 -1
29 39 10 35 0.38625 -1
29 7 57 35 0.36375 -1
29   35 0.2425 -1
29 25 11 36 0.343333 -1
29 54 20 36 0.323333 -1
29 59 31 36 0.343333 -1
29 22 59 37 0.415714 -1
29 30  37 0.554286 -1
29 8 48 38 0.515 -1
29 1 40 38 0.485 -1
29   39 1.03 -1
29   40 0.2575 -1
29   40 0.2575 -1
29 57  40 0.515 -1
29 56  41 0.323333 -1
29 14  41 0.323333 -1
29 26  41 0.343333 -1
29 57  42 0.374545 -1
29 16 44 42 0.264545 -1
29 1  42 0.374545 -1
29   43 0.97 -1
29 43  44 0.352727 -1
29 13  44 0.352727 -1
29 7 57 44 0.264545 -1
29 51  45 0.97 -1
29   46 0.515 -1
29   46 0.485 -1
29 57  47 0.412 -1
29 24  47 0.412 -1
29   47 0.206 -1
29   48 0.388 -1
29 15 24 48 0.582 -1
29 50 34 49 0.264545 -1
29 24  49 0.374545 -1
29 19  49 0.352727 -1
29 16  50 0.485 -1
29   50 0.2575 -1
29   50 0.2575 -1
29 54  51 0.515 -1
29 1  51 0.485 -1
29 24 36 52 0.38625 -1
29   52 0.2575 -1
29 2 19 52 0.36375 -1
29   53 0.515 -1
29   53 0.485 -1
29   54 0.2425 -1
29 14  54 0.515 -1
29   54 0.2425 -1
29 57  55 0.515 -1
29 33  55 0.515 -1
29 24  56 0.515 -1
29 25  56 0.485 -1
29 53 40 57 0.582 -1
29   57 0.388 -1
29   58 0.388 -1
29 33 36 58 0.618 -1
29 37  59 0.412 -1
29   59 0.194 -1
29 19  59 0.412 -1
30 44  0 0.352727 -1
30 6  0 0.374545 -1
30 2 33 0 0.264545 -1
30 50 41 1 1.03 -1
30   2 0.2575 -1
30 13 58 2 0.38625 -1
30 15 40 2 0.36375 -1
30   3 0.343333 -1
30   3 0.323333 -1
30   3 0.323333 -1
30   4 0.97 -1
30 33  5 0.97 -1
30   6 0.412 -1
30 5 38 6 0.582 -1
30 34 15 7 1.03 -1
30 18  8 0.515 -1
30 11  8 0.485 -1
30 10 24 9 0.97 -1
30   10 0.294286 -1
30   10 0.277143 -1
30 58 12 10 0.441429 -1
30   11 0.343333 -1
30 7  11 0.686667 -1
30 20 25 12 0.38625 -1
30 15 20 12 0.38625 -1
30   12 0.2575 -1
30 16  13 1.03 -1
30 43 34 14 0.36375 -1
30   14 0.2425 -1
30 7 11 14 0.36375 -1
30 39 54 15 0.38625 -1
30   15 0.2575 -1
30 33 53 15 0.38625 -1
30   16 0.294286 -1
30   16 0.294286 -1
30 26 22 16 0.415714 -1
30 0 18 17 0.291 -1
30 1  17 0.412 -1
30 12 22 17 0.291 -1
30 2 10 18 0.36375 -1
30 34 48 18 0.38625 -1
30   18 0.2575 -1
30   19 0.97 -1
30   20 0.294286 -1
30 41 10 20 0.441429 -1
30   20 0.277143 -1
30 57 38 21 0.97 -1
30 56  22 0.97 -1
30 57  23 1.03 -1
30   24 0.323333 -1
30   24 0.323333 -1
30   24 0.323333 -1
30 15 4 25 0.97 -1
30   26 0.97 -1
30 17 37 27 1.03 -1
30 10 16 28 0.36375 -1
30 8 26 28 0.36375 -1
30   28 0.2425 -1
30 58  29 0.646667 -1
30   29 0.343333 -1
30 10 7 31 0.582 -1
30   31 0.388 -1
30   32 0.323333 -1
30 56  32 0.686667 -1
30 22 57 33 0.485 -1
30 34 1 33 0.515 -1
30 47  34 0.515 -1
30 46  34 0.485 -1
30 12  35 0.646667 -1
30   35 0.323333 -1
30 49 54 36 0.36375 -1
30 53 39 36 0.38625 -1
30   36 0.2575 -1
30 54  37 1.03 -1
30 57 16 38 0.441429 -1
30 17  38 0.554286 -1
30   39 0.485 -1
30   39 0.485 -1
30 43 38 40 0.323333 -1
30 58 50 40 0.323333 -1
30 41 44 40 0.343333 -1
30   41 0.323333 -1
30 20  41 0.686667 -1
30   42 0.343333 -1
30 24  42 0.646667 -1
30 49  43 0.515 -1
30 34  43 0.515 -1
30 12 3 44 1.03 -1
30 36 25 45 0.309 -1
30 21 46 45 0.291 -1
30 20  45 0.388 -1
30 48  46 0.457778 -1
30 53 18 46 0.343333 -1
30   46 0.215556 -1
30   47 0.294286 -1
30   47 0.294286 -1
30 54 53 47 0.441429 -1
30   48 1.03 -1
30   49 0.343333 -1
30 36  49 0.686667 -1
30 25  50 0.374545 -1
30 43 39 50 0.280909 -1
30 33  50 0.352727 -1
30 19  51 0.515 -1
30 38  51 0.485 -1
30   52 0.277143 -1
30 16 40 52 0.441429 -1
30   52 0.294286 -1
30 34 50 53 0.485 -1
30 51 10 53 0.485 -1
30   54 0.277143 -1
30   54 0.277143 -1
30 21 33 54 0.441429 -1
30 34  55 1.03 -1
30   56 0.388 -1
30 10 48 56 0.618 -1
30 41 19 57 0.97 -1
30 37 50 58 0.441429 -1
30 57  58 0.588571 -1
30 14 0 59 1.03 -1
31 32  0 0.588571 -1
31 19 25 0 0.441429 -1
31 53 57 1 0.441429 -1
31   1 0.277143 -1
31   1 0.294286 -1
31 0  2 0.97 -1
31 53 57 3 0.582 -1
31   3 0.412 -1
31 21 40 4 0.582 -1
31   4 0.412 -1
31   5 0.485 -1
31   5 0.515 -1
31 25  6 0.646667 -1
31   6 0.323333 -1
31 41  7 0.515 -1
31   7 0.2575 -1
31   7 0.2575 -1
31 25  8 1.03 -1
31 22 10 9 1.03 -1
31   10 0.277143 -1
31 34 48 10 0.415714 -1
31   10 0.277143 -1
31 16  11 0.97 -1
31 38  12 0.646667 -1
31   12 0.323333 -1
31   13 0.294286 -1
31 0 57 13 0.441429 -1
31   13 0.294286 -1
31 58  14 0.97 -1
31 38 25 15 1.03 -1
31 48 18 16 1.03 -1
31 53  17 0.457778 -1
31 15 37 17 0.323333 -1
31   17 0.215556 -1
31 25 39 18 0.618 -1
31   18 0.388 -1
31   19 0.2575 -1
31   19 0.2575 -1
31 24  19 0.485 -1
31 55  20 1.03 -1
31   21 0.323333 -1
31   21 0.323333 -1
31   21 0.343333 -1
31   22 0.206 -1
31 40  22 0.412 -1
31 49  22 0.412 -1
31   23 0.515 -1
31   23 0.515 -1
31 7 16 24 1.03 -1
31   25 1.03 -1
31 44  26 0.457778 -1
31 57 4 26 0.323333 -1
31   26 0.228889 -1
31 43  27 1.03 -1
31 34 14 28 0.485 -1
31 1 38 28 0.485 -1
31   29 1.03 -1
31   30 0.343333 -1
31 33  30 0.686667 -1
31 20 44 32 0.291 -1
31 38  32 0.412 -1
31 55 50 32 0.291 -1
31 14 36 33 0.97 -1
31 41 43 34 0.343333 -1
31 39 7 34 0.323333 -1
31 15 58 34 0.323333 -1
31 10  35 0.554286 -1
31 56 20 35 0.415714 -1
31 38 14 36 1.03 -1
31   37 0.485 -1
31   37 0.485 -1
31   38 0.97 -1
31 1  39 0.352727 -1
31 0 43 39 0.264545 -1
31 10  39 0.352727 -1
31   40 0.2425 -1
31   40 0.2575 -1
31 2  40 0.515 -1
31   41 1.03 -1
31 48  42 0.97 -1
31 8  43 0.646667 -1
31   43 0.343333 -1
31 37  44 0.343333 -1
31 39  44 0.343333 -1
31 37  44 0.323333 -1
31 39 1 45 0.415714 -1
31 33  45 0.554286 -1
31   46 0.97 -1
31 0  47 0.485 -1
31 53  47 0.515 -1
31 6 25 48 0.343333 -1
31 54 57 48 0.343333 -1
31 0 16 48 0.323333 -1
31 44 33 49 0.97 -1
31 32  50 0.588571 -1
31 43 22 50 0.441429 -1
31 34  51 1.03 -1
31 37 54 52 1.03 -1
31 36  53 1.03 -1
31   54 0.215556 -1
31 57 52 54 0.343333 -1
31 40  54 0.431111 -1
31 16  55 0.515 -1
31 34  55 0.485 -1
31   56 1.03 -1
31 4 30 57 0.441429 -1
31 7  57 0.554286 -1
31 14 16 58 0.97 -1
31 10 12 59 0.97 -1
32 15 24 0 0.582 -1
32   0 0.388 -1
32 33 12 1 0.97 -1
32   2 1.03 -1
32   3 0.515 -1
32   3 0.515 -1
32   4 0.215556 -1
32 24 55 4 0.323333 -1
32 42  4 0.457778 -1
32 37  5 0.97 -1
32 0  6 0.686667 -1
32   6 0.323333 -1
32   7 1.03 -1
32 38 55 8 1.03 -1
32   9 0.277143 -1
32 19 10 9 0.441429 -1
32   9 0.277143 -1
32 33  10 0.686667 -1
32   10 0.343333 -1
32 30 12 11 0.415714 -1
32 19  11 0.588571 -1
32   12 0.323333 -1
32   12 0.343333 -1
32   12 0.323333 -1
32 38  13 1.03 -1
32 16 10 14 0.97 -1
32 7  15 1.03 -1
32 8  16 1.03 -1
32   17 0.97 -1
32 53 0 18 1.03 -1
32   19 0.515 -1
32   19 0.515 -1
32   20 0.97 -1
32 40  21 0.485 -1
32 15  21 0.485 -1
32 19 25 22 0.309 -1
32 38 19 22 0.291 -1
32 57  22 0.412 -1
32 3  23 0.97 -1
32   24 0.412 -1
32 14 39 24 0.582 -1
32 22  25 0.515 -1
32 52  25 0.485 -1
32 43  26 1.03 -1
32 19  27 0.97 -1
32 34  28 0.485 -1
32 12  28 0.515 -1
32   29 0.194 -1
32 41  29 0.388 -1
32 1  29 0.388 -1
32 57 19 30 0.97 -1
32 15 56 31 0.582 -1
32   31 0.412 -1
32 55  33 0.554286 -1
32 39 57 33 0.441429 -1
32 51  34 0.515 -1
32 15  34 0.485 -1
32 13  35 0.485 -1
32 57  35 0.515 -1
32 33  36 0.588571 -1
32 30 58 36 0.441429 -1
32 36  37 0.97 -1
32 22  38 0.374545 -1
32 26 25 38 0.264545 -1
32 0  38 0.352727 -1
32 34 49 39 0.97 -1
32 59  40 1.03 -1
32   41 0.215556 -1
32 26  41 0.457778 -1
32 16 10 41 0.323333 -1
32 14 22 42 0.582 -1
32   42 0.412 -1
32   43 0.388 -1
32 38 17 43 0.582 -1
32   44 0.2575 -1
32   44 0.2425 -1
32 10  44 0.485 -1
32   45 0.277143 -1
32   45 0.277143 -1
32 22 3 45 0.441429 -1
32 20  46 0.485 -1
32 10  46 0.485 -1
32   47 1.03 -1
32   48 0.485 -1
32   48 0.515 -1
32   49 0.97 -1
32 22  50 1.03 -1
32 10  51 0.686667 -1
32   51 0.323333 -1
32   52 0.194 -1
32 30  52 0.388 -1
32 33  52 0.388 -1
32 20  53 0.515 -1
32 37  53 0.485 -1
32 43 1 54 0.38625 -1
32   54 0.2575 -1
32 16 19 54 0.38625 -1
32 35  55 0.412 -1
32 30  55 0.388 -1
32   55 0.206 -1
32 4  56 0.554286 -1
32 10 19 56 0.415714 -1
32 39 52 57 0.441429 -1
32 48  57 0.588571 -1
32   58 0.485 -1
32   58 0.515 -1
32 34  59 0.515 -1
32   59 0.2425 -1
32   59 0.2575 -1
33 2  0 0.646667 -1
33   0 0.343333 -1
33 37 15 1 0.36375 -1
33 44 15 1 0.38625 -1
33   1 0.2425 -1
33   2 0.343333 -1
33   2 0.323333 -1
33   2 0.323333 -1
33   3 0.294286 -1
33   3 0.294286 -1
33 37 1 3 0.415714 -1
33 39  4 0.343333 -1
33 17  4 0.323333 -1
33 20  4 0.323333 -1
33 32 25 5 0.97 -1
33   6 0.97 -1
33 6  7 0.388 -1
33   7 0.194 -1
33 10  7 0.412 -1
33 55  8 0.323333 -1
33 16  8 0.323333 -1
33 18  8 0.343333 -1
33 4  9 0.412 -1
33 7 34 9 0.309 -1
33 12 34 9 0.291 -1
33   10 0.412 -1
33 44 0 10 0.618 -1
33 38 54 11 0.415714 -1
33   11 0.277143 -1
33   11 0.277143 -1
33 51  12 0.588571 -1
33 43 15 12 0.441429 -1
33   13 0.412 -1
33 39 15 13 0.618 -1
33   14 1.03 -1
33 7 44 15 0.415714 -1
33 39  15 0.554286 -1
33 20  16 0.352727 -1
33 57 37 16 0.264545 -1
33 24  16 0.374545 -1
33   17 0.412 -1
33 22 37 17 0.582 -1
33 19 39 18 1.03 -1
33 26 50 19 0.343333 -1
33   19 0.215556 -1
33 24  19 0.457778 -1
33   20 0.228889 -1
33 1  20 0.457778 -1
33 39 55 20 0.343333 -1
33   21 0.323333 -1
33 41  21 0.686667 -1
33   22 0.97 -1
33 31 1 23 0.97 -1
33 5  24 0.686667 -1
33   24 0.343333 -1
33   25 0.323333 -1
33 41  25 0.686667 -1
33 12  26 0.646667 -1
33   26 0.343333 -1
33   27 0.97 -1
33 0 3 28 0.309 -1
33 21 7 28 0.291 -1
33 12  28 0.412 -1
33 3  29 0.515 -1
33 2  29 0.515 -1
33 58 43 30 1.03 -1
33   31 0.97 -1
33 41  32 0.352727 -1
33 34  32 0.352727 -1
33 43 55 32 0.264545 -1
33 17 57 34 1.03 -1
33   35 0.323333 -1
33   35 0.343333 -1
33   35 0.343333 -1
33 38 17 36 0.582 -1
33   36 0.412 -1
33 54 26 37 0.97 -1
33   38 0.412 -1
33 24 1 38 0.618 -1
33   39 0.294286 -1
33 58 26 39 0.415714 -1
33   39 0.294286 -1
33   40 0.97 -1
33   41 0.97 -1
33 27 39 42 0.309 -1
33 16  42 0.388 -1
33 50 57 42 0.291 -1
33   43 0.2575 -1
33 22  43 0.485 -1
33   43 0.2575 -1
33 30  44 0.97 -1
33   45 0.294286 -1
33 54 25 45 0.441429 -1
33   45 0.294286 -1
33   46 0.343333 -1
33 19  46 0.686667 -1
33 7 12 47 0.97 -1
33   48 1.03 -1
33 39  49 0.388 -1
33 24  49 0.412 -1
33   49 0.194 -1
33 12  50 0.412 -1
33   50 0.194 -1
33 44  50 0.412 -1
33 37  51 1.03 -1
33 23  52 0.97 -1
33   53 0.97 -1
33 47 3 54 1.03 -1
33   55 0.388 -1
33 19 38 55 0.618 -1
33 39  56 0.388 -1
33 10 39 56 0.291 -1
33 38 37 56 0.291 -1
33 21 30 57 0.415714 -1
33 34  57 0.588571 -1
33 5 40 58 0.97 -1
33 39  59 1.03 -1
34 16 54 0 0.515 -1
34 57 36 0 0.515 -1
34   1 1.03 -1
34 1 19 2 0.441429 -1
34 39  2 0.588571 -1
34 26 47 3 0.415714 -1
34 19  3 0.554286 -1
34 50 43 4 0.618 -1
34   4 0.412 -1
34 44  5 0.646667 -1
34   5 0.343333 -1
34   6 0.515 -1
34   6 0.485 -1
34 24  7 0.412 -1
34   7 0.194 -1
34 19  7 0.388 -1
34   8 0.97 -1
34 36 52 9 0.441429 -1
34 0  9 0.554286 -1
34 38  10 0.97 -1
34   11 0.97 -1
34   12 0.2425 -1
34   12 0.2575 -1
34 15  12 0.515 -1
34 33  13 0.485 -1
34 58  13 0.485 -1
34 1  14 1.03 -1
34 0 33 15 0.441429 -1
34 30  15 0.588571 -1
34   16 0.2575 -1
34 10 25 16 0.36375 -1
34 31 55 16 0.38625 -1
34 24 48 17 0.343333 -1
34 36  17 0.457778 -1
34   17 0.215556 -1
34 10 19 18 0.97 -1
34   19 0.97 -1
34 48 1 20 0.485 -1
34 40 7 20 0.515 -1
34 18  21 0.515 -1
34 7  21 0.485 -1
34 1  22 0.97 -1
34 38  23 0.343333 -1
34 24  23 0.323333 -1
34 11  23 0.323333 -1
34 19  24 0.457778 -1
34   24 0.228889 -1
34 20 55 24 0.343333 -1
34 17  25 0.457778 -1
34   25 0.215556 -1
34 57 8 25 0.323333 -1
34 15 48 26 0.582 -1
34   26 0.388 -1
34 54 22 27 1.03 -1
34 12  28 0.374545 -1
34 39 0 28 0.264545 -1
34 50  28 0.374545 -1
34   29 0.97 -1
34 4  30 0.515 -1
34 49  30 0.485 -1
34 37 36 31 0.415714 -1
34   31 0.294286 -1
34   31 0.277143 -1
34 28 33 32 0.264545 -1
34 15  32 0.352727 -1
34 8  32 0.352727 -1
34 32  33 0.97 -1
34   35 1.03 -1
34 35  36 0.515 -1
34 17  36 0.515 -1
34 26  37 1.03 -1
34   38 1.03 -1
34 12  39 0.97 -1
34   40 1.03 -1
34   41 1.03 -1
34 33  42 0.412 -1
34   42 0.206 -1
34 57  42 0.412 -1
34 19 27 43 1.03 -1
34 24 47 44 0.97 -1
34   45 0.97 -1
