0 15 7 1 0.97 -1
31 40  21 0.374545 -1
31 12 35 22 1.03 -1
31   23 0.277143 -1
31 20 13 23 0.441429 -1
31   23 0.294286 -1
31 35  24 0.515 -1
31   24 0.2575 -1
31   24 0.2425 -1
31 30  25 0.588571 -1
31 13 40 25 0.441429 -1
31   26 0.485 -1
31   26 0.485 -1
31 48  27 0.588571 -1
31 15 11 27 0.415714 -1
31   28 0.2425 -1
31 19 35 28 0.38625 -1
31 48 38 28 0.36375 -1
31 23  29 0.97 -1
31   30 0.97 -1
31 8  32 0.686667 -1
31   32 0.343333 -1
31 16 11 33 0.97 -1
31 9  34 0.431111 -1
31 8 48 34 0.343333 -1
31   34 0.228889 -1
31 44 24 35 0.97 -1
31 16  36 0.554286 -1
31 42 29 36 0.441429 -1
31   37 0.485 -1
31   37 0.485 -1
31   38 0.206 -1
31 21  38 0.412 -1
31 45  38 0.388 -1
31   39 0.515 -1
31   39 0.485 -1
31 37  40 0.97 -1
31 47 3 41 0.441429 -1
31   41 0.294286 -1
31   41 0.294286 -1
31 15  42 0.97 -1
31 30  43 0.515 -1
31 1  43 0.485 -1
31 12 25 44 1.03 -1
31   45 0.97 -1
31 29  46 0.388 -1
31 49 42 46 0.291 -1
31 19 42 46 0.309 -1
31   47 0.388 -1
31 37 22 47 0.618 -1
31 42 29 48 0.415714 -1
31   48 0.294286 -1
31   48 0.277143 -1
31 3 30 49 0.309 -1
31 47 30 49 0.291 -1
31 48  49 0.412 -1
32   0 1.03 -1
32 38  1 0.457778 -1
32 39 29 1 0.343333 -1
32   1 0.215556 -1
32   2 0.412 -1
32 9 22 2 0.618 -1
32   3 0.485 -1
32   3 0.515 -1
32 42 18 4 0.415714 -1
32 7  4 0.554286 -1
32 46  5 0.374545 -1
32 21 47 5 0.264545 -1
32 17  5 0.352727 -1
32   6 0.485 -1
32   6 0.515 -1
32   7 0.277143 -1
32 6 13 7 0.441429 -1
32   7 0.277143 -1
32   8 0.388 -1
32 21 44 8 0.618 -1
32   9 0.515 -1
32   9 0.515 -1
32 38  10 0.485 -1
32 24  10 0.515 -1
32   11 1.03 -1
32 31 8 12 0.415714 -1
32   12 0.294286 -1
32   12 0.294286 -1
32 33 44 13 0.485 -1
32 39 29 13 0.485 -1
32   14 0.343333 -1
32 44  14 0.646667 -1
32 41 10 15 0.441429 -1
32   15 0.277143 -1
32   15 0.294286 -1
32 39  16 0.97 -1
32 29 39 17 1.03 -1
32 37  18 0.485 -1
32   18 0.2425 -1
32   18 0.2575 -1
32   19 0.2425 -1
32 42 22 19 0.36375 -1
32 6 29 19 0.36375 -1
32 36  20 0.485 -1
32   20 0.2575 -1
32   20 0.2425 -1
32 44 12 21 0.485 -1
32 19 1 21 0.515 -1
32   22 0.97 -1
32   23 0.323333 -1
32   23 0.343333 -1
32   23 0.323333 -1
32 13  24 0.323333 -1
32 38  24 0.343333 -1
32 9  24 0.323333 -1
32 29  25 0.374545 -1
32 37  25 0.352727 -1
32 22 3 25 0.264545 -1
32 40  26 0.412 -1
32   26 0.194 -1
32 18  26 0.412 -1
32 29 15 27 1.03 -1
32   28 0.97 -1
32 9 36 29 0.582 -1
32   29 0.388 -1
32   30 0.215556 -1
32 46 17 30 0.323333 -1
32 9  30 0.457778 -1
32   31 0.2425 -1
32 3 46 31 0.36375 -1
32 48 36 31 0.38625 -1
32   33 0.515 -1
32   33 0.485 -1
32 1  34 0.485 -1
32 13  34 0.485 -1
32 39 47 35 0.291 -1
32 20  35 0.412 -1
32 37 48 35 0.309 -1
32   36 0.97 -1
32 33 31 37 0.97 -1
32 19 31 38 0.97 -1
32 29 44 39 0.264545 -1
32 36  39 0.374545 -1
32 35  39 0.352727 -1
32   40 0.277143 -1
32 23 36 40 0.441429 -1
32   40 0.277143 -1
32 20  41 0.352727 -1
32 12 20 41 0.280909 -1
32 5  41 0.352727 -1
32   42 0.97 -1
32   43 0.2425 -1
32   43 0.2575 -1
32 42  43 0.485 -1
32   44 0.412 -1
32 18 12 44 0.582 -1
32   45 0.97 -1
32 18  46 1.03 -1
32   47 0.97 -1
32 42 36 48 0.97 -1
32   49 0.515 -1
32   49 0.485 -1
33 29  0 0.646667 -1
33   0 0.323333 -1
33 17  1 0.431111 -1
33 9 20 1 0.323333 -1
33   1 0.228889 -1
33   2 0.97 -1
33 41  3 0.97 -1
33 27 39 4 0.415714 -1
33   4 0.294286 -1
33   4 0.277143 -1
33 38 1 5 0.97 -1
33 48 8 6 0.485 -1
33 21 9 6 0.485 -1
33 37 39 7 1.03 -1
33   8 0.388 -1
33 44 17 8 0.618 -1
33 34 48 9 0.441429 -1
33 20  9 0.554286 -1
33 48  10 0.588571 -1
33 6 13 10 0.441429 -1
33   11 0.485 -1
33   11 0.515 -1
33 7  12 0.646667 -1
33   12 0.323333 -1
33 19  13 0.352727 -1
33 48 30 13 0.264545 -1
33 39  13 0.374545 -1
33 36  14 0.515 -1
33   14 0.2575 -1
33   14 0.2425 -1
33 35  15 0.554286 -1
33 27 47 15 0.441429 -1
33 29 21 16 1.03 -1
33 3 7 17 0.515 -1
33 6 47 17 0.515 -1
33   18 0.215556 -1
33 35  18 0.431111 -1
33 10 38 18 0.323333 -1
33 9 29 19 0.618 -1
33   19 0.412 -1
33 13 16 20 0.515 -1
33 48 46 20 0.515 -1
33 44  21 0.485 -1
33 47  21 0.485 -1
33 48 36 22 0.485 -1
33 39 8 22 0.515 -1
33 9 13 23 0.97 -1
33 21 8 24 0.97 -1
33   25 0.228889 -1
33 31  25 0.431111 -1
33 21 12 25 0.343333 -1
33 40 46 26 0.264545 -1
33 23  26 0.374545 -1
33 44  26 0.352727 -1
33 6 12 27 0.582 -1
33   27 0.388 -1
33 47 29 28 0.291 -1
33 42  28 0.412 -1
33 29 6 28 0.291 -1
33 37  29 0.388 -1
33 31  29 0.412 -1
33   29 0.194 -1
33 8  30 0.554286 -1
33 13 6 30 0.415714 -1
33   31 0.343333 -1
33 44  31 0.646667 -1
33   32 0.343333 -1
33   32 0.343333 -1
33   32 0.323333 -1
33   34 0.388 -1
33 23 6 34 0.618 -1
33 47  35 1.03 -1
33 21 1 36 0.618 -1
33   36 0.388 -1
33   37 0.97 -1
33 37  38 0.457778 -1
33   38 0.228889 -1
33 1 19 38 0.323333 -1
33   39 1.03 -1
33 1  40 1.03 -1
33 30 44 41 0.485 -1
33 10 17 41 0.485 -1
33 19 6 42 1.03 -1
33   43 0.97 -1
33 15  44 0.97 -1
33 21  45 0.352727 -1
33 47  45 0.352727 -1
33 27 47 45 0.280909 -1
33 3 43 46 0.343333 -1
33 24 9 46 0.343333 -1
33 39 42 46 0.323333 -1
33 31  47 0.97 -1
33 9 4 48 0.97 -1
33 36  49 0.97 -1
34 1 4 0 0.97 -1
34   1 0.388 -1
34 6 11 1 0.618 -1
34   2 0.343333 -1
34 30  2 0.686667 -1
34 8 46 3 0.38625 -1
34   3 0.2425 -1
34 36 49 3 0.38625 -1
34   4 0.343333 -1
34 44  4 0.686667 -1
34   5 1.03 -1
34   6 0.343333 -1
34 40  6 0.646667 -1
34   7 1.03 -1
34 13 10 8 0.291 -1
34 36  8 0.388 -1
34 10 44 8 0.291 -1
34 38 48 9 0.97 -1
34 38 17 10 0.582 -1
34   10 0.412 -1
34 30 0 11 0.441429 -1
34 22  11 0.554286 -1
34 19 42 12 0.97 -1
34 39  13 0.374545 -1
34 7  13 0.352727 -1
34 12 44 13 0.264545 -1
34 29  14 0.554286 -1
34 3 27 14 0.441429 -1
34   15 0.323333 -1
34 19  15 0.646667 -1
34   16 0.515 -1
34   16 0.485 -1
34 4 30 17 1.03 -1
34 35  18 1.03 -1
34 29  19 1.03 -1
34 37  20 1.03 -1
34   21 0.388 -1
34 44 47 21 0.582 -1
34 40  22 0.97 -1
34 3  23 0.97 -1
34   24 0.277143 -1
34 39 36 24 0.415714 -1
34   24 0.294286 -1
34 44 48 25 0.97 -1
34 13 42 26 0.485 -1
34 32 2 26 0.515 -1
34 19 33 27 1.03 -1
34 48  28 0.388 -1
34 27 39 28 0.291 -1
34 44 42 28 0.291 -1
34 7  29 0.485 -1
34 20  29 0.485 -1
34 44 6 30 0.291 -1
34 42  30 0.412 -1
34 7 49 30 0.291 -1
34 13  31 0.457778 -1
34   31 0.228889 -1
34 33 30 31 0.323333 -1
34 22  32 0.646667 -1
34   32 0.323333 -1
34 39  33 0.352727 -1
34 9 32 33 0.280909 -1
34 3  33 0.352727 -1
34   35 0.485 -1
34   35 0.485 -1
34   36 0.194 -1
34 39  36 0.388 -1
34 30  36 0.412 -1
34 7  37 0.97 -1
34   38 0.2425 -1
34   38 0.2575 -1
34 39  38 0.515 -1
34 43  39 0.431111 -1
34 21 11 39 0.343333 -1
34   39 0.215556 -1
34   40 0.323333 -1
34 48  40 0.686667 -1
34 8  41 1.03 -1
34 4 35 42 0.415714 -1
34 6  42 0.588571 -1
34 37 20 43 0.97 -1
34   44 0.388 -1
34 22 30 44 0.618 -1
34   45 0.412 -1
34 18 29 45 0.618 -1
34 44  46 0.97 -1
34 15  47 0.97 -1
34 4  48 0.97 -1
34   49 1.03 -1
35 8  0 0.588571 -1
35 18 48 0 0.415714 -1
35 8  1 0.485 -1
35   1 0.2575 -1
35   1 0.2575 -1
35 33  2 1.03 -1
35   3 0.215556 -1
35 21 4 3 0.323333 -1
35 24  3 0.457778 -1
35 15 37 4 1.03 -1
35 15  5 1.03 -1
35 9 19 6 0.485 -1
35 17 39 6 0.485 -1
35 36  7 0.374545 -1
35 30  7 0.352727 -1
35 39 20 7 0.280909 -1
35   8 0.97 -1
35 7  9 0.646667 -1
35   9 0.343333 -1
35 3  10 0.412 -1
35   10 0.194 -1
35 29  10 0.412 -1
35 10 39 11 0.309 -1
35 12 39 11 0.291 -1
35 40  11 0.388 -1
35 29  12 0.485 -1
35 21  12 0.485 -1
35 6  13 1.03 -1
35   14 1.03 -1
35 22 47 15 0.485 -1
35 31 5 15 0.515 -1
35 38 13 16 0.415714 -1
35 1  16 0.588571 -1
35 12 19 17 0.38625 -1
35   17 0.2425 -1
35 31 7 17 0.36375 -1
35 44 20 18 0.38625 -1
35 13 9 18 0.38625 -1
35   18 0.2575 -1
35 42  19 1.03 -1
35 7  20 0.352727 -1
35 21  20 0.374545 -1
35 49 7 20 0.280909 -1
35 10 3 21 0.485 -1
35 10 7 21 0.515 -1
35 11 3 22 1.03 -1
35   23 0.515 -1
35   23 0.515 -1
35 18 36 24 0.343333 -1
35   24 0.215556 -1
35 31  24 0.431111 -1
35 29 22 25 1.03 -1
35 47 44 26 0.618 -1
35   26 0.388 -1
35   27 0.2425 -1
35   27 0.2425 -1
35 19  27 0.485 -1
35 31  28 0.457778 -1
35   28 0.215556 -1
35 17 39 28 0.343333 -1
35   29 0.2425 -1
35 11 2 29 0.36375 -1
35 22 10 29 0.38625 -1
35   30 0.294286 -1
35 44 13 30 0.441429 -1
35   30 0.294286 -1
35 17  31 0.457778 -1
35   31 0.228889 -1
35 42 7 31 0.343333 -1
35 13  32 0.97 -1
35 11  33 0.485 -1
35 9  33 0.515 -1
35 15 38 34 0.441429 -1
35   34 0.277143 -1
35   34 0.294286 -1
35 30 18 36 0.309 -1
35 29  36 0.388 -1
35 48 29 36 0.309 -1
35 3 29 37 0.97 -1
35   38 0.2425 -1
35   38 0.2425 -1
35 9  38 0.515 -1
35 36  39 0.412 -1
35 48  39 0.412 -1
35   39 0.194 -1
35   40 0.485 -1
35   40 0.515 -1
35 31 7 41 1.03 -1
35 36 9 42 0.618 -1
35   42 0.388 -1
35 19  43 0.431111 -1
35 39 4 43 0.323333 -1
35   43 0.215556 -1
35 42 7 44 0.415714 -1
35 31  44 0.554286 -1
35 36  45 0.515 -1
35 6  45 0.485 -1
35 15 42 46 0.97 -1
35 1  47 0.554286 -1
35 37 30 47 0.441429 -1
35 44 18 48 0.323333 -1
35 42 8 48 0.323333 -1
35 29 18 48 0.343333 -1
35 7  49 0.97 -1
36   0 0.323333 -1
36 47  0 0.646667 -1
36 33 38 1 0.97 -1
36 30  2 0.352727 -1
36 10 20 2 0.264545 -1
36 7  2 0.352727 -1
36 39  3 0.343333 -1
36 43  3 0.323333 -1
36 38  3 0.343333 -1
36 12  4 0.457778 -1
36   4 0.215556 -1
36 32 21 4 0.343333 -1
36 31  5 1.03 -1
36 7  6 0.343333 -1
36 42  6 0.343333 -1
36 9  6 0.343333 -1
36 1 33 7 0.38625 -1
36 46 20 7 0.38625 -1
36   7 0.2425 -1
36 7 29 8 0.97 -1
36 47  9 0.352727 -1
36 21 48 9 0.280909 -1
36 22  9 0.374545 -1
36 43  10 0.554286 -1
36 30 4 10 0.441429 -1
36 17  11 0.431111 -1
36   11 0.215556 -1
36 42 33 11 0.343333 -1
36   12 0.323333 -1
36 15  12 0.646667 -1
36 11  13 0.412 -1
36 38  13 0.388 -1
36   13 0.194 -1
36 4  14 0.352727 -1
36 39 24 14 0.280909 -1
36 44  14 0.352727 -1
36   15 0.97 -1
36 31  16 0.97 -1
36 32 6 17 0.291 -1
36 31 11 17 0.291 -1
36 44  17 0.388 -1
36 22 3 18 0.343333 -1
36   18 0.228889 -1
36 16  18 0.431111 -1
36   19 0.97 -1
36 42  20 0.97 -1
36   21 0.194 -1
36 24  21 0.388 -1
36 47  21 0.412 -1
36 29  22 0.431111 -1
36 49 47 22 0.343333 -1
36   22 0.228889 -1
36 6  23 0.431111 -1
36   23 0.215556 -1
36 48 9 23 0.323333 -1
36   24 0.388 -1
36 37 33 24 0.582 -1
36 31 13 25 0.343333 -1
36 44  25 0.431111 -1
36   25 0.228889 -1
36 7  26 1.03 -1
36 3  27 0.343333 -1
36 39  27 0.343333 -1
36 19  27 0.343333 -1
36   28 0.277143 -1
36   28 0.277143 -1
36 37 5 28 0.415714 -1
36   29 0.323333 -1
36 42  29 0.646667 -1
36   30 0.215556 -1
36 6  30 0.457778 -1
36 20 47 30 0.343333 -1
36 21 8 31 0.343333 -1
36   31 0.215556 -1
36 37  31 0.457778 -1
36   32 0.97 -1
36 9  33 0.515 -1
36   33 0.2575 -1
36   33 0.2425 -1
36   34 1.03 -1
36 39  35 1.03 -1
36   37 0.388 -1
36 9 13 37 0.582 -1
36 27  38 0.515 -1
36 48  38 0.515 -1
36 11  39 0.515 -1
36 31  39 0.485 -1
36 3 29 40 0.515 -1
36 10 13 40 0.485 -1
36 29 37 41 1.03 -1
36 43 31 42 1.03 -1
36 30  43 1.03 -1
36 16 15 44 0.97 -1
36 21  45 1.03 -1
36 30 44 46 0.343333 -1
36 4  46 0.431111 -1
36   46 0.228889 -1
36   47 0.343333 -1
36   47 0.343333 -1
36   47 0.323333 -1
36   48 0.515 -1
36   48 0.485 -1
36 29  49 0.485 -1
36   49 0.2575 -1
36   49 0.2575 -1
37 21 26 0 0.264545 -1
37 8  0 0.374545 -1
37 49  0 0.352727 -1
37 30 24 1 0.618 -1
37   1 0.412 -1
37   2 0.97 -1
37 5  3 1.03 -1
37 19  4 0.431111 -1
37   4 0.228889 -1
37 9 13 4 0.343333 -1
37 3 44 5 0.97 -1
37   6 0.343333 -1
37 24  6 0.686667 -1
37   7 0.515 -1
37   7 0.515 -1
37 29 42 8 0.415714 -1
37 44  8 0.554286 -1
37 48  9 0.97 -1
37 44 47 10 0.582 -1
37   10 0.388 -1
37 0 12 11 0.618 -1
37   11 0.388 -1
37   12 0.412 -1
37 32 4 12 0.618 -1
37 42 19 13 0.323333 -1
37   13 0.215556 -1
37 20  13 0.457778 -1
37 17  14 0.388 -1
37 21  14 0.412 -1
37   14 0.206 -1
37 36 6 15 1.03 -1
37 19 12 16 0.309 -1
37 9 44 16 0.309 -1
37 29  16 0.412 -1
37 11  17 1.03 -1
37   18 0.485 -1
37   18 0.515 -1
37   19 0.97 -1
37   20 0.515 -1
37   20 0.485 -1
37 36  21 0.412 -1
37 7  21 0.412 -1
37   21 0.194 -1
37 17 21 22 0.36375 -1
37   22 0.2575 -1
37 13 38 22 0.36375 -1
37 10 42 23 1.03 -1
37 29 6 24 1.03 -1
37 47 10 25 0.515 -1
37 12 9 25 0.485 -1
37 42 17 26 0.485 -1
37 20 47 26 0.515 -1
37   27 0.2425 -1
37   27 0.2425 -1
37 33  27 0.515 -1
37 23  28 0.431111 -1
37   28 0.215556 -1
37 27 21 28 0.323333 -1
37 33  29 0.97 -1
37   30 1.03 -1
37   31 0.97 -1
37 23 7 32 0.291 -1
37 31 13 32 0.309 -1
37 0  32 0.412 -1
37   33 0.388 -1
37 11 38 33 0.582 -1
37   34 0.206 -1
37 14  34 0.412 -1
37 29  34 0.412 -1
37 22  35 0.97 -1
37 44 8 36 0.323333 -1
37   36 0.228889 -1
37 13  36 0.457778 -1
37 22  38 0.554286 -1
37 30 33 38 0.441429 -1
37   39 0.323333 -1
37 11  39 0.646667 -1
37   40 0.97 -1
37 49  41 0.388 -1
37 10  41 0.388 -1
37   41 0.206 -1
37 6 17 42 0.343333 -1
37 20  42 0.431111 -1
37   42 0.228889 -1
37 9  43 0.388 -1
37 21 9 43 0.309 -1
37 36 47 43 0.291 -1
37 3 5 44 0.97 -1
37   45 0.388 -1
37 29 44 45 0.618 -1
37   46 0.294286 -1
37 7 4 46 0.415714 -1
37   46 0.277143 -1
37 45  47 0.431111 -1
37 7 4 47 0.343333 -1
37   47 0.228889 -1
37   48 0.294286 -1
37 30 47 48 0.415714 -1
37   48 0.277143 -1
37 11  49 0.485 -1
37   49 0.2575 -1
37   49 0.2425 -1
38 15  0 0.457778 -1
38 7 27 0 0.343333 -1
38   0 0.228889 -1
38 7 35 1 1.03 -1
38 47 16 2 1.03 -1
38 44 30 3 0.291 -1
38 22  3 0.388 -1
38 44 22 3 0.309 -1
38 13 30 4 0.618 -1
38   4 0.388 -1
38 44  5 0.646667 -1
38   5 0.323333 -1
38 44 42 6 0.97 -1
38 24  7 0.515 -1
38 8  7 0.515 -1
38 37 36 8 0.323333 -1
38 47 7 8 0.343333 -1
38 5 40 8 0.323333 -1
38   9 0.194 -1
38 35  9 0.388 -1
38 6  9 0.412 -1
38 31 20 10 0.38625 -1
38 13 24 10 0.36375 -1
38   10 0.2575 -1
38 9 42 11 0.38625 -1
38 19 43 11 0.38625 -1
38   11 0.2575 -1
38 2 5 12 0.515 -1
38 9 13 12 0.515 -1
38   13 0.485 -1
38   13 0.515 -1
38 22  14 1.03 -1
38 8  15 1.03 -1
38 47  16 0.97 -1
38 19  17 0.646667 -1
38   17 0.323333 -1
38   18 0.343333 -1
38 6  18 0.686667 -1
38 13  19 0.554286 -1
38 42 4 19 0.415714 -1
38   20 0.515 -1
38   20 0.485 -1
38 6 1 21 1.03 -1
38   22 0.97 -1
38   23 1.03 -1
38 11  24 0.485 -1
38 47  24 0.515 -1
38   25 1.03 -1
38 13  26 0.588571 -1
38 4 1 26 0.441429 -1
38 9  27 0.646667 -1
38   27 0.343333 -1
38 12  28 0.374545 -1
38 31 30 28 0.264545 -1
38 35  28 0.374545 -1
38 4 9 29 0.618 -1
38   29 0.388 -1
38 29 42 30 0.343333 -1
38 39  30 0.431111 -1
38   30 0.215556 -1
38 13 33 31 0.323333 -1
38 9 29 31 0.323333 -1
38 12 19 31 0.343333 -1
38   32 1.03 -1
38 48  33 0.352727 -1
38 21  33 0.352727 -1
38 36 32 33 0.264545 -1
38 6  34 0.588571 -1
38 47 49 34 0.441429 -1
38   35 0.97 -1
38 7  36 0.97 -1
38   37 0.215556 -1
38 30  37 0.431111 -1
38 42 6 37 0.323333 -1
38 33 29 39 1.03 -1
38 22  40 0.515 -1
38 48  40 0.485 -1
38 12  41 0.588571 -1
38 9 42 41 0.441429 -1
38   42 0.294286 -1
38 20 15 42 0.415714 -1
38   42 0.277143 -1
38   43 0.294286 -1
38 31 8 43 0.415714 -1
38   43 0.277143 -1
38   44 0.97 -1
38   45 0.97 -1
38 3  46 1.03 -1
38   47 0.97 -1
38   48 0.294286 -1
38 6 19 48 0.441429 -1
38   48 0.277143 -1
38 7 39 49 0.415714 -1
38 32  49 0.554286 -1
39 5 44 0 0.36375 -1
39   0 0.2425 -1
39 42 20 0 0.38625 -1
39 29  1 1.03 -1
39 0  2 0.97 -1
39 37  3 0.646667 -1
39   3 0.343333 -1
39 43 11 4 1.03 -1
39   5 1.03 -1
39   6 0.388 -1
39 29 0 6 0.618 -1
39 49 0 7 0.97 -1
39 21 31 8 0.97 -1
39 18  9 1.03 -1
39 30  10 0.97 -1
39   11 0.343333 -1
39 43  11 0.646667 -1
39   12 0.277143 -1
39   12 0.294286 -1
39 33 47 12 0.415714 -1
39 4  13 0.388 -1
39 20 21 13 0.309 -1
39 3 6 13 0.291 -1
39 0  14 0.388 -1
39 38 17 14 0.291 -1
39 36 31 14 0.291 -1
39 19 27 15 0.441429 -1
39 29  15 0.588571 -1
39 35 36 16 0.291 -1
39 22 44 16 0.291 -1
39 30  16 0.412 -1
39 23 29 17 0.441429 -1
39 37  17 0.554286 -1
39   18 1.03 -1
39 1  19 0.97 -1
39   20 1.03 -1
39 20  21 0.97 -1
39 48  22 0.646667 -1
39   22 0.343333 -1
39 0  23 0.485 -1
39 30  23 0.485 -1
39 4 31 24 0.97 -1
39   25 0.97 -1
39 29 38 26 0.38625 -1
39 42 13 26 0.38625 -1
39   26 0.2425 -1
39 47 29 27 0.415714 -1
39   27 0.294286 -1
39   27 0.277143 -1
39 48  28 1.03 -1
39 47 32 29 0.38625 -1
39   29 0.2425 -1
39 18 36 29 0.38625 -1
39 19  30 0.554286 -1
39 44 42 30 0.415714 -1
39 30 42 31 0.515 -1
39 22 36 31 0.485 -1
39 12  32 0.515 -1
39 1  32 0.515 -1
39 23 48 33 0.415714 -1
39   33 0.277143 -1
39   33 0.294286 -1
39 22  34 0.97 -1
39 15  35 1.03 -1
39   36 1.03 -1
39 44  37 0.686667 -1
39   37 0.343333 -1
39 7 21 38 0.415714 -1
39   38 0.294286 -1
39   38 0.294286 -1
39 1 33 40 0.309 -1
39 36  40 0.412 -1
39 21 29 40 0.291 -1
39 48  41 0.554286 -1
39 13 3 41 0.415714 -1
39 47 6 42 0.97 -1
39 41 19 43 0.343333 -1
39 22 44 43 0.343333 -1
39 38 5 43 0.323333 -1
39 32 46 44 0.415714 -1
39   44 0.277143 -1
39   44 0.294286 -1
39 31  45 0.388 -1
39 3  45 0.412 -1
39   45 0.194 -1
39   46 0.343333 -1
39   46 0.343333 -1
39   46 0.343333 -1
39 44  47 0.485 -1
39 0  47 0.515 -1
39   48 0.294286 -1
39 9 47 48 0.441429 -1
39   48 0.294286 -1
39 48  49 0.97 -1
40 19  0 0.515 -1
40 7  0 0.515 -1
40   1 1.03 -1
40   2 0.97 -1
40   3 0.343333 -1
40   3 0.323333 -1
40   3 0.343333 -1
40   4 0.97 -1
40 36  5 0.97 -1
40 3  6 1.03 -1
40   7 0.2575 -1
40   7 0.2575 -1
40 30  7 0.515 -1
40 10 1 8 0.323333 -1
40   8 0.215556 -1
40 24  8 0.457778 -1
40 6 33 9 0.97 -1
40 6  10 0.554286 -1
40 9 47 10 0.415714 -1
40 16 21 11 0.582 -1
40   11 0.388 -1
40   12 0.194 -1
40 13  12 0.388 -1
40 21  12 0.388 -1
40 37 8 13 0.291 -1
40 21  13 0.388 -1
40 26 6 13 0.309 -1
40 47  14 0.646667 -1
40   14 0.343333 -1
40   15 0.343333 -1
40 42  15 0.686667 -1
40   16 0.323333 -1
40   16 0.343333 -1
40   16 0.323333 -1
40 43  17 1.03 -1
40 42  18 0.412 -1
40   18 0.206 -1
40 8  18 0.388 -1
40   19 1.03 -1
40   20 0.97 -1
40 18  21 0.97 -1
40   22 1.03 -1
40 36  23 0.588571 -1
40 41 25 23 0.441429 -1
40   24 0.412 -1
40 19 44 24 0.582 -1
40   25 0.2425 -1
40 6  25 0.485 -1
40   25 0.2425 -1
40 3  26 0.374545 -1
40 20 11 26 0.280909 -1
40 29  26 0.352727 -1
40 19  27 0.686667 -1
40   27 0.343333 -1
40 13 43 28 0.97 -1
40   29 0.294286 -1
40   29 0.294286 -1
40 39 24 29 0.415714 -1
40   30 0.2425 -1
40 20  30 0.515 -1
40   30 0.2575 -1
40 10 8 31 0.323333 -1
40   31 0.228889 -1
40 7  31 0.457778 -1
40 35  32 0.485 -1
40   32 0.2575 -1
40   32 0.2425 -1
40 4 44 33 0.97 -1
40   34 0.343333 -1
40 17  34 0.686667 -1
40 0 15 35 0.485 -1
40 44 38 35 0.485 -1
40 20 21 36 0.309 -1
40 44  36 0.412 -1
40 48 1 36 0.309 -1
40 0  37 0.97 -1
40   38 0.228889 -1
40 7  38 0.431111 -1
40 31 13 38 0.343333 -1
40   39 1.03 -1
40 11 47 41 0.343333 -1
40 36  41 0.431111 -1
40   41 0.215556 -1
40 8  42 0.686667 -1
40   42 0.343333 -1
40 47 15 43 0.97 -1
40 37 20 44 1.03 -1
40 47  45 1.03 -1
40   46 0.277143 -1
40   46 0.277143 -1
40 8 43 46 0.441429 -1
40   47 1.03 -1
40 29  48 0.686667 -1
40   48 0.323333 -1
40 47 16 49 0.323333 -1
40 46  49 0.431111 -1
40   49 0.215556 -1
41 6 22 0 0.415714 -1
41 42  0 0.588571 -1
41 20  1 0.352727 -1
41 47  1 0.352727 -1
41 8 42 1 0.264545 -1
41 8 35 2 0.618 -1
41   2 0.412 -1
41 26  3 0.412 -1
41   3 0.206 -1
41 24  3 0.412 -1
41 49  4 0.374545 -1
41 48  4 0.374545 -1
41 23 22 4 0.280909 -1
41 44  5 1.03 -1
41   6 0.485 -1
41   6 0.485 -1
41   7 0.388 -1
41 37 10 7 0.618 -1
41 22  8 0.485 -1
41 6  8 0.485 -1
41 42  9 0.374545 -1
41 37 36 9 0.280909 -1
41 44  9 0.374545 -1
41   10 0.2575 -1
41 22  10 0.485 -1
41   10 0.2425 -1
41   11 0.97 -1
41 19  12 0.97 -1
41   13 0.228889 -1
41 29 6 13 0.323333 -1
41 42  13 0.431111 -1
41 20 47 14 0.97 -1
41 10  15 0.97 -1
41 30 44 16 1.03 -1
41 19 3 17 1.03 -1
41   18 0.515 -1
41   18 0.515 -1
41 31 22 19 1.03 -1
41 43 3 20 0.441429 -1
41 7  20 0.554286 -1
41   21 0.323333 -1
41 12  21 0.646667 -1
41 39 6 22 0.441429 -1
41 4  22 0.588571 -1
41 8  23 0.97 -1
41 29 12 24 0.441429 -1
41 47  24 0.554286 -1
41   25 0.2425 -1
41 9 10 25 0.38625 -1
41 48 29 25 0.38625 -1
41 44  26 0.374545 -1
41 20  26 0.374545 -1
41 6 29 26 0.280909 -1
41 6 36 27 0.309 -1
41 18  27 0.412 -1
41 21 13 27 0.309 -1
41   28 0.277143 -1
41   28 0.294286 -1
41 37 11 28 0.415714 -1
41 44  29 0.588571 -1
41 22 11 29 0.441429 -1
41 42  30 1.03 -1
41 36  31 0.485 -1
41 25  31 0.485 -1
41 33 15 32 0.97 -1
41   33 0.2425 -1
41   33 0.2425 -1
41 39  33 0.515 -1
41 32 13 34 0.97 -1
41 47  35 0.554286 -1
41 42 48 35 0.415714 -1
41 22  36 0.388 -1
41 18 29 36 0.309 -1
41 46 27 36 0.291 -1
41 42 47 37 0.415714 -1
41 20  37 0.588571 -1
41 16 10 38 0.415714 -1
41   38 0.277143 -1
41   38 0.294286 -1
41   39 1.03 -1
41 4 31 40 0.415714 -1
41 9  40 0.554286 -1
41   42 0.2425 -1
41 47  42 0.515 -1
41   42 0.2575 -1
41   43 1.03 -1
41   44 1.03 -1
41   45 0.485 -1
41   45 0.485 -1
41 44  46 0.97 -1
41 21  47 0.352727 -1
41 10 44 47 0.264545 -1
41 36  47 0.352727 -1
41   48 0.515 -1
41   48 0.515 -1
41 40 20 49 0.515 -1
41 44 31 49 0.485 -1
42 24 41 0 1.03 -1
42   1 0.343333 -1
