0 64 45 1 0.97 -1
53   21 0.323333 -1
53   21 0.323333 -1
53 28 0 22 0.415714 -1
53 34  22 0.588571 -1
53 45 25 23 0.38625 -1
53 47 56 23 0.36375 -1
53   23 0.2425 -1
53   24 1.03 -1
53 9  25 0.515 -1
53   25 0.2575 -1
53   25 0.2425 -1
53   26 0.515 -1
53   26 0.485 -1
53 46  27 1.03 -1
53 14  28 1.03 -1
53 57 43 29 1.03 -1
53 41 40 30 1.03 -1
53 3  31 0.457778 -1
53   31 0.215556 -1
53 12 69 31 0.343333 -1
53 60 16 32 0.97 -1
53 60  33 0.97 -1
53 26  34 0.588571 -1
53 12 3 34 0.415714 -1
53 29 22 35 0.97 -1
53   36 0.97 -1
53 25 69 37 0.343333 -1
53   37 0.215556 -1
53 7  37 0.457778 -1
53 32  38 0.485 -1
53 19  38 0.515 -1
53 62 34 39 0.618 -1
53   39 0.388 -1
53 59  40 0.97 -1
53   41 0.412 -1
53 60 8 41 0.582 -1
53   42 0.485 -1
53   42 0.485 -1
53 27 34 43 0.97 -1
53   44 0.97 -1
53 52 66 45 0.36375 -1
53 41 67 45 0.36375 -1
53   45 0.2425 -1
53 19  46 0.485 -1
53 22  46 0.485 -1
53 30 35 47 0.97 -1
53 6  48 0.374545 -1
53 27  48 0.374545 -1
53 24 45 48 0.264545 -1
53 14 26 49 0.441429 -1
53 13  49 0.554286 -1
53 31 42 50 0.323333 -1
53   50 0.228889 -1
53 48  50 0.431111 -1
53 4 26 51 0.415714 -1
53 45  51 0.588571 -1
53 2 57 52 0.38625 -1
53   52 0.2575 -1
53 47 46 52 0.36375 -1
53   54 0.388 -1
53 56 32 54 0.582 -1
53 38 69 55 1.03 -1
53   56 0.388 -1
53 26 14 56 0.582 -1
53 37  57 0.388 -1
53 15  57 0.412 -1
53   57 0.194 -1
53 0  58 0.97 -1
53 52 45 59 1.03 -1
53 59  60 0.646667 -1
53   60 0.323333 -1
53 64  61 0.646667 -1
53   61 0.323333 -1
53 13  62 0.388 -1
53 7 65 62 0.291 -1
53 11 13 62 0.309 -1
53 41  63 1.03 -1
53 1  64 0.588571 -1
53 22 35 64 0.415714 -1
53 43 51 65 0.618 -1
53   65 0.412 -1
53 41  66 0.554286 -1
53 56 3 66 0.415714 -1
53   67 1.03 -1
53 55  68 0.352727 -1
53 5  68 0.352727 -1
53 26 60 68 0.280909 -1
53 6  69 0.412 -1
53 2 11 69 0.309 -1
53 10 12 69 0.291 -1
54   0 1.03 -1
54   1 0.388 -1
54 60 22 1 0.618 -1
54 52 13 2 0.441429 -1
54   2 0.294286 -1
54   2 0.294286 -1
54 45 22 3 0.618 -1
54   3 0.412 -1
54 62  4 0.646667 -1
54   4 0.323333 -1
54   5 0.2575 -1
54 33 60 5 0.36375 -1
54 15 10 5 0.38625 -1
54   6 0.97 -1
54 58 38 7 0.582 -1
54   7 0.412 -1
54 47 65 8 0.280909 -1
54 39  8 0.374545 -1
54 61  8 0.374545 -1
54 56 62 9 0.441429 -1
54 69  9 0.554286 -1
54   10 0.343333 -1
54   10 0.343333 -1
54   10 0.323333 -1
54 0  11 0.412 -1
54   11 0.194 -1
54 57  11 0.388 -1
54 61 51 12 0.97 -1
54 7  13 0.97 -1
54 34 28 14 0.97 -1
54   15 0.2425 -1
54 53  15 0.485 -1
54   15 0.2425 -1
54   16 0.97 -1
54 16 57 17 0.97 -1
54 31  18 1.03 -1
54   19 1.03 -1
54   20 0.485 -1
54   20 0.485 -1
54 37  21 0.646667 -1
54   21 0.343333 -1
54   22 0.343333 -1
54 27  22 0.686667 -1
54   23 0.2425 -1
54 12  23 0.515 -1
54   23 0.2575 -1
54 2  24 0.97 -1
54   25 0.97 -1
54 62 66 26 0.323333 -1
54 41  26 0.457778 -1
54   26 0.215556 -1
54 24 2 27 0.97 -1
54   28 1.03 -1
54   29 0.215556 -1
54 32  29 0.431111 -1
54 44 63 29 0.343333 -1
54 45  30 1.03 -1
54 52  31 0.412 -1
54 8  31 0.388 -1
54   31 0.206 -1
54   32 0.97 -1
54 9 55 33 0.280909 -1
54 16  33 0.374545 -1
54 60  33 0.374545 -1
54   34 0.323333 -1
54   34 0.323333 -1
54   34 0.343333 -1
54 24  35 0.588571 -1
54 3 5 35 0.441429 -1
54 45  36 1.03 -1
54   37 1.03 -1
54 22  38 0.388 -1
54 69 35 38 0.309 -1
54 5 3 38 0.291 -1
54 69  39 0.686667 -1
54   39 0.343333 -1
54 57  40 0.485 -1
54 13  40 0.515 -1
54   41 0.277143 -1
54   41 0.294286 -1
54 46 11 41 0.415714 -1
54   42 0.97 -1
54 65  43 0.588571 -1
54 48 11 43 0.441429 -1
54   44 0.343333 -1
54   44 0.323333 -1
54   44 0.323333 -1
54 12  45 1.03 -1
54 16  46 1.03 -1
54   47 0.388 -1
54 34 64 47 0.582 -1
54   48 0.412 -1
54 37 18 48 0.582 -1
54 35  49 0.588571 -1
54 58 38 49 0.415714 -1
54 5 62 50 0.97 -1
54 47 46 51 0.415714 -1
54   51 0.277143 -1
54   51 0.277143 -1
54 21  52 0.97 -1
54 9 2 53 0.343333 -1
54 64 60 53 0.343333 -1
54 35 13 53 0.323333 -1
54 48 27 55 0.309 -1
54 67 50 55 0.291 -1
54 60  55 0.412 -1
54 62  56 0.485 -1
54 27  56 0.515 -1
54 64  57 0.515 -1
54 1  57 0.485 -1
54 3  58 1.03 -1
54 16 22 59 0.323333 -1
54 1  59 0.431111 -1
54   59 0.228889 -1
54 46 16 60 0.97 -1
54 27  61 0.588571 -1
54 46 69 61 0.415714 -1
54 29  62 1.03 -1
54   63 0.97 -1
54   64 0.323333 -1
54 41  64 0.646667 -1
54 1 0 65 0.309 -1
54 45  65 0.388 -1
54 14 45 65 0.291 -1
54   66 0.515 -1
54   66 0.485 -1
54 7  67 0.515 -1
54 27  67 0.485 -1
54 45 31 68 0.323333 -1
54   68 0.215556 -1
54 2  68 0.431111 -1
54 47  69 0.686667 -1
54   69 0.343333 -1
55   0 1.03 -1
55 42 69 1 0.441429 -1
55 60  1 0.554286 -1
55 9  2 1.03 -1
55 60 39 3 0.415714 -1
55 24  3 0.554286 -1
55 14  4 0.686667 -1
55   4 0.343333 -1
55   5 0.515 -1
55   5 0.515 -1
55   6 0.277143 -1
55   6 0.277143 -1
55 40 62 6 0.441429 -1
55   7 0.485 -1
55   7 0.485 -1
55 35  8 0.343333 -1
55 13  8 0.343333 -1
55 3  8 0.343333 -1
55 5 69 9 0.280909 -1
55 22  9 0.374545 -1
55 59  9 0.374545 -1
55 13 40 10 0.415714 -1
55   10 0.277143 -1
55   10 0.277143 -1
55 27 13 11 0.515 -1
55 67 4 11 0.485 -1
55 16  12 0.412 -1
55 2  12 0.388 -1
55   12 0.194 -1
55 53 22 13 0.323333 -1
55   13 0.228889 -1
55 1  13 0.431111 -1
55 66 12 14 0.515 -1
55 67 24 14 0.515 -1
55   15 0.97 -1
55 60 2 16 1.03 -1
55   17 0.97 -1
55 62 3 18 1.03 -1
55 14 56 19 0.291 -1
55 68 12 19 0.291 -1
55 3  19 0.388 -1
55   20 0.2425 -1
55 61  20 0.515 -1
55   20 0.2575 -1
55 64 10 21 0.343333 -1
55   21 0.228889 -1
55 46  21 0.431111 -1
55   22 0.194 -1
55 37  22 0.412 -1
55 0  22 0.388 -1
55 22  23 1.03 -1
55   24 0.228889 -1
55 34 0 24 0.343333 -1
55 19  24 0.457778 -1
55 0  25 0.97 -1
55 22  26 0.554286 -1
55 66 4 26 0.415714 -1
55 52  27 0.97 -1
55 67  28 0.97 -1
55 2 11 29 0.97 -1
55 52  30 0.485 -1
55 34  30 0.485 -1
55 43 69 31 1.03 -1
55   32 0.2575 -1
55 64 51 32 0.38625 -1
55 45 24 32 0.38625 -1
55   33 0.97 -1
55 43  34 0.431111 -1
55 58 69 34 0.343333 -1
55   34 0.215556 -1
55 56 52 35 0.323333 -1
55   35 0.215556 -1
55 12  35 0.431111 -1
55   36 0.485 -1
55   36 0.515 -1
55 35  37 0.646667 -1
55   37 0.343333 -1
55 28 32 38 0.515 -1
55 50 1 38 0.485 -1
55   39 0.485 -1
55   39 0.515 -1
55 67 12 40 0.97 -1
55   41 0.412 -1
55 62 69 41 0.582 -1
55   42 0.323333 -1
55 3  42 0.646667 -1
55 45 40 43 0.97 -1
55 19  44 0.97 -1
55   45 0.323333 -1
55 0  45 0.646667 -1
55 62 43 46 1.03 -1
55 44  47 0.97 -1
55 15  48 0.515 -1
55 62  48 0.515 -1
55 0  49 0.323333 -1
55 5  49 0.343333 -1
55 16  49 0.323333 -1
55   50 0.97 -1
55   51 0.2575 -1
55   51 0.2575 -1
55 42  51 0.515 -1
55   52 1.03 -1
55 22  53 0.412 -1
55   53 0.194 -1
55 60  53 0.388 -1
55   54 0.294286 -1
55 3 31 54 0.441429 -1
55   54 0.294286 -1
55   56 0.343333 -1
55 22  56 0.686667 -1
55 34 2 57 0.343333 -1
55 16  57 0.431111 -1
55   57 0.228889 -1
55 56 9 58 0.97 -1
55   59 0.2575 -1
55 35  59 0.515 -1
55   59 0.2575 -1
55   60 0.215556 -1
55 20  60 0.431111 -1
55 62 32 60 0.323333 -1
55   61 0.485 -1
55   61 0.515 -1
55 14 44 62 0.97 -1
55 35  63 0.485 -1
55 54  63 0.515 -1
55   64 0.97 -1
55   65 0.2425 -1
55 14  65 0.485 -1
55   65 0.2575 -1
55   66 0.97 -1
55 57 34 67 1.03 -1
55 12  68 0.686667 -1
55   68 0.323333 -1
55 9 22 69 0.38625 -1
55 34 18 69 0.36375 -1
55   69 0.2575 -1
56   0 0.515 -1
56   0 0.485 -1
56   1 0.323333 -1
56 34  1 0.646667 -1
56 42 4 2 0.36375 -1
56   2 0.2575 -1
56 31 65 2 0.38625 -1
56 53 27 3 0.97 -1
56 41  4 0.646667 -1
56   4 0.343333 -1
56 40  5 1.03 -1
56 41  6 0.388 -1
56   6 0.206 -1
56 0  6 0.388 -1
56 26 23 7 1.03 -1
56 58  8 0.97 -1
56 14 53 9 0.515 -1
56 39 0 9 0.485 -1
56   10 1.03 -1
56   11 0.485 -1
56   11 0.515 -1
56 9  12 0.457778 -1
56   12 0.228889 -1
56 63 16 12 0.343333 -1
56 11  13 0.97 -1
56   14 0.323333 -1
56 39  14 0.646667 -1
56 55  15 0.457778 -1
56 29 69 15 0.343333 -1
56   15 0.215556 -1
56 42  16 0.412 -1
56 60 0 16 0.309 -1
56 39 43 16 0.309 -1
56 30 59 17 0.515 -1
56 5 39 17 0.485 -1
56 1 2 18 0.343333 -1
56   18 0.215556 -1
56 62  18 0.457778 -1
56   19 1.03 -1
56 38  20 0.457778 -1
56   20 0.215556 -1
56 5 62 20 0.343333 -1
56   21 0.412 -1
56 38 30 21 0.618 -1
56   22 0.277143 -1
56   22 0.277143 -1
56 0 1 22 0.441429 -1
56 8 52 23 0.97 -1
56 53  24 0.485 -1
56   24 0.2425 -1
56   24 0.2575 -1
56   25 1.03 -1
56 39 69 26 0.441429 -1
56   26 0.277143 -1
56   26 0.277143 -1
56 22 7 27 0.618 -1
56   27 0.388 -1
56 14 29 28 0.97 -1
56 31 55 29 0.618 -1
56   29 0.388 -1
56 60  30 0.323333 -1
56 34  30 0.343333 -1
56 43  30 0.323333 -1
56 0  31 0.554286 -1
56 22 32 31 0.415714 -1
56 19 16 32 0.323333 -1
56   32 0.215556 -1
56 2  32 0.431111 -1
56 59  33 0.457778 -1
56   33 0.215556 -1
56 47 3 33 0.343333 -1
56 42 61 34 0.618 -1
56   34 0.388 -1
56 37  35 0.588571 -1
56 0 32 35 0.415714 -1
56 2 34 36 0.323333 -1
56   36 0.215556 -1
56 43  36 0.457778 -1
56 12 67 37 0.97 -1
56   38 0.97 -1
56 43 8 39 0.323333 -1
56 31 6 39 0.323333 -1
56 15 24 39 0.323333 -1
56 43  40 0.485 -1
56 65  40 0.485 -1
56 27 31 41 0.618 -1
56   41 0.388 -1
56 24 2 42 0.441429 -1
56 29  42 0.588571 -1
56 57 26 43 0.97 -1
56 32 27 44 1.03 -1
56 68  45 0.554286 -1
56 40 15 45 0.441429 -1
56 0 65 46 0.618 -1
56   46 0.412 -1
56 26  47 0.515 -1
56   47 0.2425 -1
56   47 0.2575 -1
56 30  48 0.588571 -1
56 34 60 48 0.441429 -1
56 16  49 0.97 -1
56 66  50 0.485 -1
56 47  50 0.485 -1
56 29 2 51 0.36375 -1
56   51 0.2425 -1
56 64 1 51 0.36375 -1
56   52 1.03 -1
56   53 0.412 -1
56 55 1 53 0.582 -1
56   54 1.03 -1
56 22 6 55 0.485 -1
56 38 32 55 0.515 -1
56 34  57 1.03 -1
56 63 39 58 1.03 -1
56 69 2 59 0.343333 -1
56   59 0.215556 -1
56 31  59 0.457778 -1
56 42 32 60 0.291 -1
56 5 22 60 0.309 -1
56 15  60 0.388 -1
56 5  61 0.412 -1
56   61 0.194 -1
56 9  61 0.388 -1
56 34 27 62 0.515 -1
56 55 52 62 0.485 -1
56 64 34 63 0.441429 -1
56 35  63 0.554286 -1
56 66  64 0.554286 -1
56 59 17 64 0.415714 -1
56 29 27 65 0.309 -1
56 19  65 0.388 -1
56 6 41 65 0.291 -1
56 11  66 0.97 -1
56 69 14 67 0.515 -1
56 9 27 67 0.485 -1
56 9  68 1.03 -1
56 60 2 69 0.264545 -1
56 62  69 0.352727 -1
56 39  69 0.374545 -1
57   0 0.97 -1
57 3 16 1 0.323333 -1
57 55  1 0.457778 -1
57   1 0.215556 -1
57   2 0.194 -1
57 3  2 0.412 -1
57 16  2 0.388 -1
57 32 55 3 0.441429 -1
57 28  3 0.554286 -1
57 69 60 4 0.618 -1
57   4 0.388 -1
57 29 22 5 0.264545 -1
57 39  5 0.352727 -1
57 14  5 0.352727 -1
57 24  6 0.646667 -1
57   6 0.323333 -1
57 62 43 7 0.343333 -1
57 13  7 0.431111 -1
57   7 0.215556 -1
57   8 0.343333 -1
57 16  8 0.646667 -1
57 35  9 0.323333 -1
57 29  9 0.343333 -1
57 0  9 0.343333 -1
57   10 1.03 -1
57   11 0.228889 -1
57 64 61 11 0.323333 -1
57 27  11 0.431111 -1
57 30  12 0.352727 -1
57 41  12 0.352727 -1
57 17 9 12 0.264545 -1
57 62  13 0.457778 -1
57 31 41 13 0.343333 -1
57   13 0.215556 -1
57   14 0.97 -1
57 27 65 15 0.309 -1
57 52  15 0.388 -1
57 61 64 15 0.291 -1
57 22 60 16 0.582 -1
57   16 0.388 -1
57 55 28 17 0.415714 -1
57 60  17 0.554286 -1
57 53  18 0.515 -1
57   18 0.2575 -1
57   18 0.2575 -1
57 3 56 19 0.291 -1
57 64 53 19 0.291 -1
57 8  19 0.412 -1
57 32 52 20 1.03 -1
57   21 0.485 -1
57   21 0.515 -1
57 37  22 0.554286 -1
57 31 44 22 0.415714 -1
57   23 0.2425 -1
57 2 47 23 0.38625 -1
57 34 13 23 0.38625 -1
57 45  24 0.686667 -1
57   24 0.323333 -1
57 8  25 0.97 -1
57   26 0.2575 -1
57 58 65 26 0.36375 -1
57 15 12 26 0.36375 -1
57 64 56 27 0.441429 -1
57 37  27 0.588571 -1
57 22  28 0.686667 -1
57   28 0.343333 -1
57 62  29 1.03 -1
57 8  30 0.412 -1
57 64  30 0.412 -1
57   30 0.194 -1
57 42  31 0.97 -1
57 41  32 1.03 -1
57 48  33 0.485 -1
57 12  33 0.485 -1
57 65  34 0.388 -1
57   34 0.194 -1
57 62  34 0.412 -1
57   35 0.97 -1
57   36 0.294286 -1
57 19 69 36 0.415714 -1
57   36 0.277143 -1
57 34  37 0.388 -1
57 22  37 0.388 -1
57   37 0.194 -1
57   38 0.97 -1
57 29  39 0.588571 -1
57 34 62 39 0.415714 -1
57 19 47 40 0.97 -1
57 55 39 41 1.03 -1
57   42 0.388 -1
57 9 19 42 0.582 -1
57   43 0.388 -1
57 42 24 43 0.618 -1
57 6 14 44 0.97 -1
57 64  45 1.03 -1
57   46 0.97 -1
57 27  47 0.374545 -1
57 0  47 0.374545 -1
57 29 16 47 0.264545 -1
57   48 0.97 -1
57 40  49 0.588571 -1
57 1 39 49 0.415714 -1
57 40  50 0.554286 -1
57 19 30 50 0.415714 -1
57 1  51 1.03 -1
57   52 0.343333 -1
57 30  52 0.686667 -1
57   53 0.215556 -1
57 8  53 0.431111 -1
57 41 31 53 0.323333 -1
57 64 65 54 0.485 -1
57 13 12 54 0.485 -1
57 67  55 0.646667 -1
57   55 0.343333 -1
57 3  56 0.388 -1
57 64  56 0.388 -1
57   56 0.194 -1
57 67 46 58 1.03 -1
57 65  59 0.457778 -1
57   59 0.215556 -1
57 43 22 59 0.323333 -1
57 43 39 60 0.343333 -1
57   60 0.228889 -1
57 16  60 0.431111 -1
57   61 0.2425 -1
57   61 0.2575 -1
57 52  61 0.485 -1
57 35 61 62 0.97 -1
57 55  63 1.03 -1
57   64 0.97 -1
57   65 0.97 -1
57 44 29 66 0.323333 -1
57 3 41 66 0.323333 -1
57 24 0 66 0.343333 -1
57 32 45 67 0.36375 -1
57   67 0.2575 -1
57 61 34 67 0.38625 -1
57 22 9 68 0.415714 -1
57   68 0.277143 -1
57   68 0.277143 -1
57   69 0.215556 -1
57 27  69 0.431111 -1
57 52 22 69 0.343333 -1
58   0 0.97 -1
58   1 0.412 -1
58 14 60 1 0.582 -1
58   2 0.97 -1
58 66  3 0.686667 -1
58   3 0.323333 -1
58 18  4 0.352727 -1
58 64  4 0.352727 -1
58 46 30 4 0.264545 -1
58 31  5 1.03 -1
58   6 0.194 -1
58 53  6 0.388 -1
58 39  6 0.388 -1
58 1  7 0.485 -1
58   7 0.2425 -1
58   7 0.2575 -1
58 64  8 0.352727 -1
58 55 22 8 0.280909 -1
58 56  8 0.374545 -1
58   9 0.97 -1
58 27  10 0.97 -1
58 41 35 11 1.03 -1
58 30  12 0.588571 -1
58 4 53 12 0.415714 -1
58 55  13 1.03 -1
58   14 0.323333 -1
58 57  14 0.646667 -1
58 9 22 15 0.264545 -1
58 42  15 0.352727 -1
58 3  15 0.374545 -1
58 22  16 0.97 -1
58   17 0.97 -1
58 52 16 18 0.97 -1
58 15 24 19 1.03 -1
58   20 0.194 -1
58 12  20 0.412 -1
58 54  20 0.388 -1
58 22 24 21 0.97 -1
58 0 62 22 0.515 -1
58 53 66 22 0.515 -1
58   23 0.215556 -1
58 64  23 0.457778 -1
58 55 47 23 0.343333 -1
58 10 16 24 0.515 -1
58 62 40 24 0.485 -1
58 69  25 0.686667 -1
58   25 0.343333 -1
58 24 67 26 0.38625 -1
58   26 0.2425 -1
58 19 41 26 0.38625 -1
58 61  27 0.343333 -1
58 2  27 0.323333 -1
58 43  27 0.343333 -1
58 19 10 28 1.03 -1
58 51  29 1.03 -1
58   30 0.2425 -1
58   30 0.2575 -1
58 65  30 0.485 -1
58 55 45 31 1.03 -1
58 56 62 32 0.97 -1
58 6  33 0.352727 -1
58 22 53 33 0.264545 -1
58 51  33 0.352727 -1
58   34 1.03 -1
58 45  35 0.485 -1
58 5  35 0.515 -1
58 52  36 0.431111 -1
58 57 43 36 0.323333 -1
58   36 0.215556 -1
58   37 0.2575 -1
58 64 47 37 0.36375 -1
58 6 67 37 0.36375 -1
58 21  38 0.412 -1
58 13 39 38 0.309 -1
58 22 35 38 0.291 -1
58   39 0.343333 -1
58 30  39 0.686667 -1
58 59 3 40 0.582 -1
58   40 0.388 -1
58 12 55 41 0.485 -1
58 22 52 41 0.485 -1
58 61 55 42 0.343333 -1
58 27  42 0.431111 -1
58   42 0.215556 -1
58 42 52 43 0.97 -1
58 16 14 44 0.441429 -1
58   44 0.277143 -1
58   44 0.277143 -1
58 4 54 45 0.97 -1
58 41 3 46 1.03 -1
58 50 32 47 1.03 -1
58 69 14 48 0.415714 -1
58 3  48 0.588571 -1
58 2 30 49 0.343333 -1
58 10 11 49 0.343333 -1
58 13 2 49 0.323333 -1
58   50 0.97 -1
58 39  51 0.343333 -1
58 34  51 0.323333 -1
58 1  51 0.323333 -1
58   52 0.323333 -1
58   52 0.323333 -1
58   52 0.343333 -1
58 67 61 53 0.441429 -1
58 43  53 0.588571 -1
58 38 3 54 0.97 -1
58   55 1.03 -1
58   56 0.97 -1
58   57 0.2425 -1
58   57 0.2425 -1
58 41  57 0.485 -1
58 61  59 0.412 -1
58   59 0.206 -1
58 3  59 0.412 -1
58 24  60 0.515 -1
58 35  60 0.485 -1
58 50 59 61 0.618 -1
58   61 0.412 -1
58 46 10 62 0.343333 -1
58   62 0.215556 -1
58 6  62 0.457778 -1
58   63 0.2575 -1
58 61 45 63 0.36375 -1
58 22 35 63 0.36375 -1
58   64 0.343333 -1
58 38  64 0.686667 -1
58 48  65 0.457778 -1
58   65 0.228889 -1
58 39 34 65 0.323333 -1
58 22 53 66 1.03 -1
58   67 0.412 -1
58 46 31 67 0.618 -1
58   68 0.515 -1
58   68 0.515 -1
58 66  69 0.646667 -1
58   69 0.343333 -1
59 45  0 0.485 -1
59 53  0 0.485 -1
59 29 57 1 0.515 -1
59 47 41 1 0.515 -1
59 22  2 0.412 -1
59   2 0.206 -1
59 55  2 0.388 -1
59 8  3 1.03 -1
59 0 62 4 0.97 -1
59 1  5 1.03 -1
59 15 55 6 0.485 -1
59 57 4 6 0.485 -1
59   7 0.2575 -1
59   7 0.2575 -1
59 52  7 0.485 -1
59 43  8 0.323333 -1
59 25  8 0.343333 -1
59 60  8 0.343333 -1
59 46  9 0.388 -1
59   9 0.194 -1
59 27  9 0.388 -1
59 61  10 1.03 -1
59 19  11 0.97 -1
59 3  12 0.431111 -1
59   12 0.215556 -1
59 5 47 12 0.323333 -1
59   13 0.515 -1
59   13 0.515 -1
59   14 0.97 -1
59 31  15 0.515 -1
59   15 0.2575 -1
59   15 0.2425 -1
59 45 69 16 0.618 -1
59   16 0.412 -1
59 64 12 17 0.441429 -1
59 1  17 0.588571 -1
59 44  18 0.388 -1
59 14  18 0.388 -1
59   18 0.206 -1
59   19 1.03 -1
59   20 0.2425 -1
59 29 64 20 0.36375 -1
59 40 12 20 0.38625 -1
59 37  21 0.323333 -1
59 61  21 0.323333 -1
59 17  21 0.343333 -1
59   22 0.215556 -1
59 43 6 22 0.323333 -1
59 5  22 0.431111 -1
59 28  23 0.412 -1
59   23 0.206 -1
59 3  23 0.412 -1
59   24 0.228889 -1
59 22 1 24 0.343333 -1
59 2  24 0.431111 -1
59   25 0.485 -1
59   25 0.485 -1
59 30 60 26 0.97 -1
59 53  27 0.485 -1
59 13  27 0.515 -1
59 39 12 28 0.441429 -1
59 46  28 0.554286 -1
59   29 0.2425 -1
59   29 0.2425 -1
59 62  29 0.515 -1
59 56  30 1.03 -1
59 27 16 31 0.343333 -1
59 62 67 31 0.343333 -1
59 42 8 31 0.343333 -1
59   32 1.03 -1
59 29 55 33 0.36375 -1
59 29 16 33 0.38625 -1
59   33 0.2575 -1
59 25 31 34 0.343333 -1
59 16 39 34 0.323333 -1
59 41 30 34 0.323333 -1
59 34 6 35 0.515 -1
59 3 9 35 0.515 -1
59 50  36 0.485 -1
59 4  36 0.485 -1
59 34 9 37 0.36375 -1
59   37 0.2425 -1
59 67 53 37 0.36375 -1
59   38 0.412 -1
59 51 30 38 0.618 -1
59 53 61 39 1.03 -1
59 57 24 40 1.03 -1
59 43 23 41 0.441429 -1
59 16  41 0.588571 -1
59 56 6 42 0.291 -1
59 0 21 42 0.291 -1
59 30  42 0.412 -1
59 35  43 0.97 -1
59 22  44 0.97 -1
59   45 0.485 -1
59   45 0.485 -1
59 47  46 0.388 -1
59   46 0.206 -1
59 32  46 0.412 -1
59 18 30 47 0.97 -1
59   48 0.277143 -1
59 45 56 48 0.441429 -1
59   48 0.277143 -1
59   49 0.97 -1
59   50 0.412 -1
59 9 19 50 0.618 -1
59   51 0.485 -1
59   51 0.485 -1
59 15  52 0.97 -1
59 65 39 53 0.36375 -1
59 32 45 53 0.36375 -1
59   53 0.2575 -1
59 62 45 54 0.264545 -1
59 44  54 0.374545 -1
59 36  54 0.352727 -1
59 22  55 1.03 -1
59 42 22 56 0.415714 -1
59 55  56 0.588571 -1
59 24 35 57 0.415714 -1
59 5  57 0.588571 -1
59 56  58 0.554286 -1
59 43 11 58 0.415714 -1
59   60 0.2575 -1
59   60 0.2575 -1
59 66  60 0.515 -1
59 31 45 61 0.582 -1
59   61 0.388 -1
59 53  62 0.457778 -1
59   62 0.228889 -1
59 64 51 62 0.323333 -1
59 37  63 0.323333 -1
59 42  63 0.323333 -1
59 23  63 0.343333 -1
59 55 21 64 0.291 -1
59 31 18 64 0.291 -1
59 52  64 0.412 -1
59   65 0.2575 -1
59 41 30 65 0.36375 -1
59 61 40 65 0.38625 -1
59   66 0.2425 -1
59 0 62 66 0.38625 -1
59 65 5 66 0.38625 -1
59   67 0.485 -1
59   67 0.485 -1
59   68 0.215556 -1
59 62 60 68 0.343333 -1
59 7  68 0.431111 -1
59 32  69 1.03 -1
60 23 2 0 0.515 -1
60 40 29 0 0.485 -1
60 42  1 0.554286 -1
60 68 57 1 0.415714 -1
60 29  2 0.485 -1
60 12  2 0.515 -1
60 0 16 3 0.441429 -1
60 66  3 0.588571 -1
60 62  4 0.485 -1
60 29  4 0.515 -1
60 19  5 0.686667 -1
60   5 0.323333 -1
60 35  6 1.03 -1
60 55  7 1.03 -1
60 26 62 8 0.415714 -1
60 9  8 0.588571 -1
60   9 1.03 -1
60 62 27 10 0.343333 -1
60 40  10 0.457778 -1
60   10 0.215556 -1
60 34 55 11 0.97 -1
60 30 29 12 0.618 -1
60   12 0.412 -1
60 41  13 0.374545 -1
60 32 17 13 0.280909 -1
60 34  13 0.352727 -1
60   14 0.97 -1
60 50  15 0.686667 -1
60   15 0.323333 -1
60   16 0.412 -1
60 57 37 16 0.582 -1
60 0 16 17 0.441429 -1
60 62  17 0.588571 -1
60   18 0.412 -1
60 39 45 18 0.618 -1
60 31 34 19 0.582 -1
60   19 0.412 -1
60   20 0.194 -1
60 1  20 0.388 -1
60 15  20 0.412 -1
60 39 45 21 0.343333 -1
60 35 38 21 0.323333 -1
60 10 34 21 0.343333 -1
60   22 0.412 -1
60 11 64 22 0.582 -1
60 59 69 23 0.618 -1
60   23 0.388 -1
60   24 0.515 -1
60   24 0.485 -1
60 53  25 0.686667 -1
60   25 0.343333 -1
60 47  26 1.03 -1
60   27 0.388 -1
60 2 17 27 0.582 -1
60 42 62 28 0.582 -1
60   28 0.412 -1
60 22 69 29 0.97 -1
60 31 21 30 0.97 -1
60 50  31 0.554286 -1
60 63 30 31 0.441429 -1
60 35 44 32 0.415714 -1
60 4  32 0.588571 -1
60   33 0.343333 -1
60   33 0.323333 -1
60   33 0.343333 -1
60 29  34 0.485 -1
60   34 0.2575 -1
60   34 0.2425 -1
60 67  35 0.457778 -1
60 22 55 35 0.323333 -1
60   35 0.215556 -1
60 21  36 0.431111 -1
60   36 0.215556 -1
60 12 6 36 0.323333 -1
60 43  37 0.412 -1
60 66  37 0.388 -1
60   37 0.206 -1
60 69  38 0.97 -1
60 27 36 39 0.36375 -1
60 14 10 39 0.38625 -1
60   39 0.2575 -1
60 66 68 40 0.515 -1
60 11 63 40 0.515 -1
60 12 10 41 1.03 -1
60   42 0.2425 -1
60   42 0.2425 -1
60 5  42 0.515 -1
60 14 44 43 0.515 -1
60 40 22 43 0.485 -1
60 11 12 44 1.03 -1
60 39  45 0.97 -1
60 22 53 46 0.309 -1
60 43  46 0.412 -1
60 31 30 46 0.309 -1
60 2  47 0.515 -1
60   47 0.2575 -1
60   47 0.2575 -1
60 26 12 48 1.03 -1
60 29 3 49 0.264545 -1
60 6  49 0.374545 -1
60 34  49 0.374545 -1
60   50 0.485 -1
60   50 0.515 -1
60 43 22 51 1.03 -1
60   52 0.388 -1
60 12 0 52 0.618 -1
60 14  53 0.485 -1
