0 54  1 0.412 -1
53 35  18 0.431111 -1
53   19 0.2575 -1
53 15  19 0.485 -1
53   19 0.2425 -1
53 61 38 20 0.415714 -1
53 2  20 0.588571 -1
53   21 0.2575 -1
53 28 46 21 0.36375 -1
53 48 30 21 0.38625 -1
53 26  22 0.485 -1
53   22 0.2425 -1
53   22 0.2575 -1
53   23 1.03 -1
53 28  24 1.03 -1
53   25 0.2425 -1
53   25 0.2575 -1
53 59  25 0.485 -1
53 22 56 26 0.97 -1
53   27 1.03 -1
53   28 0.215556 -1
53 27  28 0.431111 -1
53 34 33 28 0.343333 -1
53 38  29 0.554286 -1
53 16 40 29 0.415714 -1
53   30 0.388 -1
53 37 40 30 0.618 -1
53 35  31 1.03 -1
53 21  32 1.03 -1
53   33 1.03 -1
53 10 6 34 0.36375 -1
53   34 0.2425 -1
53 16 31 34 0.38625 -1
53 64  35 0.412 -1
53 31 28 35 0.309 -1
53 15 37 35 0.309 -1
53 66  36 0.352727 -1
53 38  36 0.352727 -1
53 34 32 36 0.280909 -1
53 15  37 0.457778 -1
53   37 0.215556 -1
53 54 40 37 0.323333 -1
53 49  38 0.485 -1
53 64  38 0.485 -1
53 15  39 0.374545 -1
53 37 1 39 0.264545 -1
53 15  39 0.352727 -1
53 16 34 40 0.485 -1
53 9 67 40 0.515 -1
53 50  41 1.03 -1
53 13 1 42 0.441429 -1
53   42 0.294286 -1
53   42 0.294286 -1
53 26 1 43 0.38625 -1
53   43 0.2425 -1
53 12 59 43 0.38625 -1
53 1 17 44 1.03 -1
53   45 0.323333 -1
53 63  45 0.686667 -1
53 6 13 46 0.97 -1
53 2 48 47 0.309 -1
53 7  47 0.412 -1
53 0 41 47 0.291 -1
53   48 0.97 -1
53 36  49 0.97 -1
53   50 0.194 -1
53 54  50 0.412 -1
53 38  50 0.412 -1
53 56 68 51 0.515 -1
53 22 9 51 0.485 -1
53   52 0.97 -1
53   54 0.412 -1
53 13 27 54 0.582 -1
53   55 0.2575 -1
53   55 0.2575 -1
53 59  55 0.485 -1
53   56 0.97 -1
53 1 45 57 1.03 -1
53 30 17 58 0.582 -1
53   58 0.388 -1
53 4  59 0.412 -1
53 21 15 59 0.309 -1
53 69 0 59 0.291 -1
53 62  60 0.412 -1
53 47  60 0.388 -1
53   60 0.206 -1
53 26  61 0.97 -1
53 38 1 62 0.582 -1
53   62 0.388 -1
53   63 0.2575 -1
53 13 21 63 0.36375 -1
53 67 38 63 0.36375 -1
53 50  64 0.97 -1
53 28  65 0.554286 -1
53 33 9 65 0.441429 -1
53 31 2 66 0.485 -1
53 42 4 66 0.485 -1
53   67 0.228889 -1
53 42 63 67 0.323333 -1
53 2  67 0.457778 -1
53   68 0.388 -1
53 62 26 68 0.582 -1
53   69 1.03 -1
54 46  0 0.97 -1
54   1 1.03 -1
54 59  2 1.03 -1
54   3 0.2425 -1
54   3 0.2425 -1
54 58  3 0.515 -1
54 13  4 1.03 -1
54 31 35 5 0.515 -1
54 16 25 5 0.515 -1
54 32  6 0.97 -1
54   7 1.03 -1
54   8 0.294286 -1
54 46 15 8 0.441429 -1
54   8 0.294286 -1
54   9 0.412 -1
54 55 15 9 0.582 -1
54   10 0.515 -1
54   10 0.515 -1
54 69  11 0.97 -1
54   12 0.485 -1
54   12 0.515 -1
54 49  13 0.412 -1
54 69 16 13 0.309 -1
54 1 42 13 0.309 -1
54 19 43 14 0.485 -1
54 31 28 14 0.515 -1
54 56 26 15 0.97 -1
54   16 0.97 -1
54 42  17 0.352727 -1
54 38 39 17 0.264545 -1
54 1  17 0.352727 -1
54 42  18 0.412 -1
54 57  18 0.388 -1
54   18 0.206 -1
54 17 29 19 0.343333 -1
54   19 0.215556 -1
54 41  19 0.457778 -1
54 60 23 20 1.03 -1
54 11 36 21 0.415714 -1
54 1  21 0.588571 -1
54 35 32 22 0.97 -1
54 0  23 1.03 -1
54 13  24 0.485 -1
54 21  24 0.485 -1
54   25 0.2425 -1
54 31  25 0.485 -1
54   25 0.2575 -1
54 1 7 26 0.264545 -1
54 28  26 0.374545 -1
54 30  26 0.374545 -1
54 69 28 27 0.515 -1
54 29 13 27 0.485 -1
54   28 1.03 -1
54 69 66 29 0.441429 -1
54 44  29 0.588571 -1
54   30 0.2425 -1
54 40 16 30 0.38625 -1
54 26 32 30 0.38625 -1
54   31 0.294286 -1
54 2 32 31 0.441429 -1
54   31 0.294286 -1
54   32 0.277143 -1
54   32 0.277143 -1
54 11 16 32 0.415714 -1
54 41  33 0.588571 -1
54 25 7 33 0.415714 -1
54   34 0.412 -1
54 58 22 34 0.618 -1
54   35 0.97 -1
54 27 42 36 0.97 -1
54 59 34 37 1.03 -1
54   38 0.97 -1
54 56  39 0.97 -1
54 49 56 40 0.485 -1
54 38 69 40 0.485 -1
54 0  41 1.03 -1
54 21 28 42 1.03 -1
54 2 34 43 0.38625 -1
54 9 52 43 0.36375 -1
54   43 0.2425 -1
54 62  44 0.352727 -1
54 4  44 0.374545 -1
54 31 30 44 0.264545 -1
54   45 0.343333 -1
54 0  45 0.646667 -1
54 28  46 0.374545 -1
54 16  46 0.352727 -1
54 50 33 46 0.280909 -1
54 66 27 47 0.343333 -1
54   47 0.215556 -1
54 7  47 0.431111 -1
54   48 0.294286 -1
54   48 0.294286 -1
54 26 1 48 0.415714 -1
54 23  49 0.485 -1
54 13  49 0.515 -1
54 0 12 50 0.618 -1
54   50 0.388 -1
54 42 49 51 0.97 -1
54 7  52 1.03 -1
54 39  53 0.485 -1
54 36  53 0.515 -1
54 51  55 0.97 -1
54   56 1.03 -1
54 32 16 57 0.485 -1
54 11 59 57 0.515 -1
54 15 1 58 0.582 -1
54   58 0.412 -1
54 56  59 0.588571 -1
54 15 28 59 0.415714 -1
54   60 0.97 -1
54   61 0.97 -1
54 2 43 62 0.97 -1
54 32  63 0.686667 -1
54   63 0.323333 -1
54 22  64 0.412 -1
54   64 0.194 -1
54 4  64 0.412 -1
54   65 0.2575 -1
54 7 34 65 0.36375 -1
54 42 41 65 0.36375 -1
54 9  66 0.646667 -1
54   66 0.323333 -1
54 32  67 0.554286 -1
54 15 62 67 0.415714 -1
54 3 19 68 1.03 -1
54 40  69 0.97 -1
55 50  0 0.686667 -1
55   0 0.343333 -1
55 15  1 1.03 -1
55 44 30 2 0.280909 -1
55 60  2 0.374545 -1
55 42  2 0.374545 -1
55   3 0.228889 -1
55 38  3 0.431111 -1
55 2 11 3 0.343333 -1
55 46 62 4 1.03 -1
55   5 1.03 -1
55 35 3 6 1.03 -1
55 21 65 7 1.03 -1
55 34 36 8 0.38625 -1
55   8 0.2575 -1
55 63 28 8 0.36375 -1
55 15 38 9 0.618 -1
55   9 0.388 -1
55 12  10 0.554286 -1
55 58 44 10 0.415714 -1
55   11 0.412 -1
55 30 62 11 0.618 -1
55 59 22 12 0.485 -1
55 23 62 12 0.485 -1
55   13 0.228889 -1
55 41 48 13 0.323333 -1
55 3  13 0.431111 -1
55   14 0.2575 -1
55   14 0.2425 -1
55 17  14 0.485 -1
55   15 1.03 -1
55 32  16 0.431111 -1
55   16 0.228889 -1
55 68 40 16 0.323333 -1
55 7  17 0.515 -1
55 9  17 0.515 -1
55 17  18 0.554286 -1
55 34 33 18 0.441429 -1
55 36  19 0.485 -1
55 32  19 0.485 -1
55 19  20 0.97 -1
55 35 15 21 0.415714 -1
55   21 0.294286 -1
55   21 0.294286 -1
55 1  22 0.412 -1
55 34 36 22 0.291 -1
55 21 23 22 0.309 -1
55 21  23 0.97 -1
55   24 0.412 -1
55 2 40 24 0.582 -1
55 32 58 25 0.415714 -1
55 57  25 0.588571 -1
55 17  26 0.588571 -1
55 44 46 26 0.415714 -1
55 36  27 0.646667 -1
55   27 0.323333 -1
55   28 1.03 -1
55 11 34 29 0.97 -1
55   30 1.03 -1
55   31 0.2425 -1
55   31 0.2575 -1
55 5  31 0.515 -1
55 30 21 32 0.441429 -1
55 11  32 0.588571 -1
55   33 0.294286 -1
55 16 52 33 0.441429 -1
55   33 0.294286 -1
55 17  34 0.97 -1
55 58 42 35 0.97 -1
55 1  36 0.485 -1
55 3  36 0.485 -1
55 50 3 37 0.618 -1
55   37 0.412 -1
55 17  38 0.457778 -1
55   38 0.228889 -1
55 37 34 38 0.323333 -1
55 1 61 39 0.618 -1
55   39 0.412 -1
55 13  40 0.485 -1
55 34  40 0.515 -1
55 16 4 41 0.343333 -1
55   41 0.228889 -1
55 48  41 0.457778 -1
55   42 0.412 -1
55 17 38 42 0.618 -1
55 34  43 0.588571 -1
55 28 11 43 0.441429 -1
55   44 0.294286 -1
55   44 0.277143 -1
55 34 16 44 0.415714 -1
55 56  45 1.03 -1
55 3 39 46 0.97 -1
55 26 62 47 1.03 -1
55 66  48 0.97 -1
55 15  49 1.03 -1
55 49  50 1.03 -1
55 11  51 0.515 -1
55 2  51 0.515 -1
55 5  52 0.323333 -1
55 30  52 0.343333 -1
55 1  52 0.343333 -1
55 69 1 53 0.280909 -1
55 33  53 0.352727 -1
55 59  53 0.374545 -1
55 29 10 54 0.97 -1
55 4 28 56 0.97 -1
55 7  57 1.03 -1
55   58 0.97 -1
55 64 66 59 0.264545 -1
55 43  59 0.352727 -1
55 19  59 0.352727 -1
55 26 0 60 1.03 -1
55   61 0.515 -1
55   61 0.485 -1
55   62 0.97 -1
55 46 62 63 0.415714 -1
55 26  63 0.554286 -1
55 40  64 0.431111 -1
55   64 0.228889 -1
55 2 9 64 0.323333 -1
55 61 38 65 0.441429 -1
55 40  65 0.588571 -1
55 67  66 0.97 -1
55 52  67 0.343333 -1
55 31  67 0.343333 -1
55 34  67 0.323333 -1
55 9 37 68 0.415714 -1
55 5  68 0.588571 -1
55 3  69 0.97 -1
56   0 0.194 -1
56 21  0 0.412 -1
56 37  0 0.388 -1
56 48  1 0.515 -1
56 7  1 0.515 -1
56 49  2 0.388 -1
56 15  2 0.412 -1
56   2 0.206 -1
56 37  3 0.97 -1
56 16 31 4 0.97 -1
56 41 2 5 1.03 -1
56 16 29 6 0.618 -1
56   6 0.412 -1
56 13  7 0.374545 -1
56 15  7 0.374545 -1
56 11 1 7 0.264545 -1
56 22 44 8 0.323333 -1
56 34  8 0.431111 -1
56   8 0.228889 -1
56 17  9 1.03 -1
56 59  10 0.343333 -1
56 69  10 0.323333 -1
56 34  10 0.323333 -1
56   11 0.206 -1
56 8  11 0.388 -1
56 40  11 0.388 -1
56 17 9 12 0.97 -1
56   13 0.485 -1
56   13 0.485 -1
56 12 59 14 0.582 -1
56   14 0.412 -1
56 28  15 0.97 -1
56 33 29 16 0.97 -1
56 50  17 0.686667 -1
56   17 0.323333 -1
56 49 33 18 0.515 -1
56 8 32 18 0.485 -1
56 45  19 0.485 -1
56 69  19 0.515 -1
56   20 0.515 -1
56   20 0.515 -1
56   21 0.412 -1
56 3 22 21 0.582 -1
56 61  22 1.03 -1
56 4  23 0.554286 -1
56 62 50 23 0.441429 -1
56 9  24 0.457778 -1
56 6 38 24 0.343333 -1
56   24 0.228889 -1
56 17 39 25 0.97 -1
56   26 0.485 -1
56   26 0.485 -1
56 34 29 27 1.03 -1
56 7 2 28 0.97 -1
56   29 1.03 -1
56   30 0.323333 -1
56 52  30 0.646667 -1
56 51 42 31 0.441429 -1
56 8  31 0.588571 -1
56 50 43 32 0.441429 -1
56 16  32 0.588571 -1
56 1 3 33 0.38625 -1
56 59 14 33 0.38625 -1
56   33 0.2575 -1
56   34 0.97 -1
56 34 38 35 0.618 -1
56   35 0.388 -1
56   36 1.03 -1
56 47  37 0.686667 -1
56   37 0.343333 -1
56 40 6 38 0.515 -1
56 62 1 38 0.515 -1
56   39 0.412 -1
56 8 30 39 0.618 -1
56 27 38 40 0.515 -1
56 3 64 40 0.515 -1
56 29 4 41 0.309 -1
56 29 51 41 0.291 -1
56 40  41 0.412 -1
56   42 0.215556 -1
56 57 1 42 0.343333 -1
56 39  42 0.431111 -1
56 59  43 0.554286 -1
56 22 60 43 0.441429 -1
56 24  44 0.352727 -1
56 49 6 44 0.280909 -1
56 23  44 0.352727 -1
56 62 59 45 0.441429 -1
56 16  45 0.588571 -1
56 9  46 0.431111 -1
56   46 0.228889 -1
56 31 60 46 0.323333 -1
56   47 1.03 -1
56   48 0.515 -1
56   48 0.515 -1
56 62  49 0.97 -1
56 57 48 50 0.36375 -1
56 69 35 50 0.36375 -1
56   50 0.2575 -1
56 67 3 51 1.03 -1
56   52 0.228889 -1
56 44  52 0.457778 -1
56 58 21 52 0.343333 -1
56 48 0 53 0.97 -1
56 57 60 54 0.97 -1
56   55 0.277143 -1
56 44 2 55 0.441429 -1
56   55 0.294286 -1
56 9  57 0.97 -1
56 59  58 0.457778 -1
56 33 9 58 0.323333 -1
56   58 0.228889 -1
56   59 0.388 -1
56 33 50 59 0.582 -1
56 47  60 0.97 -1
56 21 42 61 1.03 -1
56 39  62 1.03 -1
56   63 0.388 -1
56 43 37 63 0.618 -1
56   64 0.97 -1
56   65 1.03 -1
56 15  66 0.374545 -1
56 35 62 66 0.280909 -1
56 34  66 0.352727 -1
56 2 33 67 0.323333 -1
56 62  67 0.431111 -1
56   67 0.215556 -1
56 35 23 68 0.618 -1
56   68 0.412 -1
56 0  69 0.97 -1
57   0 1.03 -1
57 26  1 0.554286 -1
57 14 21 1 0.415714 -1
57 69  2 0.323333 -1
57 29  2 0.343333 -1
57 66  2 0.343333 -1
57 1 4 3 0.485 -1
57 37 62 3 0.515 -1
57 63  4 0.323333 -1
57 13  4 0.323333 -1
57 39  4 0.323333 -1
57 31  5 0.431111 -1
57 0 11 5 0.323333 -1
57   5 0.215556 -1
57 36 13 6 0.38625 -1
57   6 0.2425 -1
57 59 62 6 0.38625 -1
57 36  7 0.374545 -1
57 32 59 7 0.280909 -1
57 37  7 0.374545 -1
57 11 30 8 0.485 -1
57 21 29 8 0.485 -1
57   9 0.2425 -1
57 63  9 0.485 -1
57   9 0.2425 -1
57 31 1 10 0.97 -1
57 66  11 0.485 -1
57 49  11 0.515 -1
57   12 0.215556 -1
57 1  12 0.431111 -1
57 52 15 12 0.343333 -1
57   13 0.194 -1
57 52  13 0.412 -1
57 5  13 0.388 -1
57 35 26 14 0.309 -1
57 30 66 14 0.291 -1
57 19  14 0.388 -1
57 28 16 15 0.97 -1
57   16 1.03 -1
57 63  17 0.485 -1
57 54  17 0.515 -1
57   18 1.03 -1
57   19 0.485 -1
57   19 0.515 -1
57 68  20 0.515 -1
57 0  20 0.485 -1
57   21 0.2425 -1
57 62  21 0.485 -1
57   21 0.2575 -1
57   22 0.412 -1
57 50 59 22 0.582 -1
57 44 60 23 1.03 -1
57 0 35 24 0.97 -1
57 34  25 0.646667 -1
57   25 0.323333 -1
57 15  26 0.388 -1
57 7  26 0.388 -1
57   26 0.206 -1
57   27 0.2575 -1
57   27 0.2425 -1
57 35  27 0.515 -1
57   28 0.294286 -1
57   28 0.294286 -1
57 5 50 28 0.441429 -1
57 36  29 1.03 -1
57 29 2 30 0.441429 -1
57 49  30 0.554286 -1
57 26  31 0.515 -1
57   31 0.2425 -1
57   31 0.2575 -1
57 68  32 0.97 -1
57 38  33 0.97 -1
57   34 0.215556 -1
57 43  34 0.457778 -1
57 11 46 34 0.323333 -1
57 12  35 0.485 -1
57 61  35 0.485 -1
57   36 0.2425 -1
57   36 0.2425 -1
57 25  36 0.485 -1
57 60  37 0.485 -1
57 30  37 0.485 -1
57 36  38 0.97 -1
57 44 35 39 1.03 -1
57   40 0.323333 -1
57   40 0.343333 -1
57   40 0.343333 -1
57 8 9 41 0.97 -1
57 36 62 42 0.36375 -1
57   42 0.2575 -1
57 36 37 42 0.38625 -1
57 69  43 0.97 -1
57 33 59 44 0.97 -1
57 66  45 0.554286 -1
57 48 59 45 0.441429 -1
57 26  46 0.323333 -1
57 11  46 0.323333 -1
57 28  46 0.343333 -1
57   47 1.03 -1
57   48 0.388 -1
57 11 30 48 0.618 -1
57 11 0 49 0.582 -1
57   49 0.388 -1
57 62 66 50 0.618 -1
57   50 0.412 -1
57 42  51 0.485 -1
57 21  51 0.515 -1
57 53 8 52 0.618 -1
57   52 0.412 -1
57   53 0.323333 -1
57 11  53 0.686667 -1
57 49 40 54 0.97 -1
57 28 59 55 1.03 -1
57   56 0.294286 -1
57 28 59 56 0.441429 -1
57   56 0.277143 -1
57   58 0.277143 -1
57 17 9 58 0.441429 -1
57   58 0.277143 -1
57 26 56 59 1.03 -1
57 63  60 0.646667 -1
57   60 0.323333 -1
57 24 43 61 0.97 -1
57 56 27 62 0.309 -1
57 15 30 62 0.291 -1
57 15  62 0.388 -1
57 28  63 0.97 -1
57 58 7 64 1.03 -1
57 11  65 0.412 -1
57 61  65 0.388 -1
57   65 0.206 -1
57 21  66 0.646667 -1
57   66 0.323333 -1
57   67 0.412 -1
57 5 61 67 0.618 -1
57   68 0.343333 -1
57 59  68 0.686667 -1
57   69 1.03 -1
58 43  0 0.515 -1
58 11  0 0.515 -1
58 38 59 1 1.03 -1
58 60 37 2 0.582 -1
58   2 0.412 -1
58   3 0.228889 -1
58 61 66 3 0.323333 -1
58 33  3 0.431111 -1
58 66 15 4 1.03 -1
58 33  5 0.388 -1
58   5 0.194 -1
58 11  5 0.412 -1
58   6 0.97 -1
58   7 1.03 -1
58 14  8 0.412 -1
58 69 57 8 0.309 -1
58 28 59 8 0.291 -1
58 30 46 9 0.291 -1
58 1 56 9 0.309 -1
58 66  9 0.388 -1
58 33 34 10 0.97 -1
58   11 0.343333 -1
58 9  11 0.686667 -1
58 66 21 12 0.343333 -1
58 15 66 12 0.343333 -1
58 11 51 12 0.323333 -1
58   13 0.206 -1
58 37  13 0.412 -1
58 6  13 0.412 -1
58 22  14 0.343333 -1
58 13  14 0.343333 -1
58 39  14 0.323333 -1
58 50  15 0.97 -1
58 11  16 0.515 -1
58 8  16 0.485 -1
58   17 0.194 -1
58 36  17 0.412 -1
58 33  17 0.388 -1
58   18 0.485 -1
58   18 0.515 -1
58   19 0.97 -1
58 12 13 20 0.97 -1
58 26 9 21 0.441429 -1
58 13  21 0.554286 -1
58   22 1.03 -1
58 7  23 0.97 -1
58 48  24 0.412 -1
58   24 0.194 -1
58 40  24 0.388 -1
58 5  25 0.97 -1
58 37  26 0.686667 -1
58   26 0.343333 -1
58   27 1.03 -1
58 61 13 28 0.343333 -1
58 62 29 28 0.343333 -1
58 13 62 28 0.343333 -1
58 36 60 29 0.343333 -1
58 31 2 29 0.343333 -1
58 22 34 29 0.323333 -1
58 1 52 30 0.415714 -1
58   30 0.294286 -1
58   30 0.294286 -1
58 36 44 31 0.97 -1
58 59  32 0.588571 -1
58 33 9 32 0.415714 -1
58 54  33 0.686667 -1
58   33 0.323333 -1
58 48  34 1.03 -1
58 2 8 35 0.97 -1
58   36 0.97 -1
58   37 0.277143 -1
58 42 40 37 0.415714 -1
58   37 0.294286 -1
58 22  38 0.515 -1
58 32  38 0.485 -1
58   39 0.215556 -1
58 44 7 39 0.343333 -1
58 34  39 0.457778 -1
58 17  40 0.588571 -1
58 1 68 40 0.415714 -1
58   41 0.515 -1
58   41 0.485 -1
58 66 5 42 0.618 -1
58   42 0.388 -1
58 29  43 0.646667 -1
58   43 0.323333 -1
58 61  44 0.515 -1
58 1  44 0.485 -1
58 43 22 45 0.415714 -1
58 15  45 0.588571 -1
58 45 1 46 0.97 -1
58   47 0.294286 -1
58 69 37 47 0.441429 -1
58   47 0.277143 -1
58   48 0.97 -1
58   49 0.228889 -1
58 11 30 49 0.343333 -1
58 35  49 0.431111 -1
58   50 0.388 -1
58 40 67 50 0.618 -1
58 25 59 51 1.03 -1
58 42 15 52 0.618 -1
58   52 0.412 -1
58 37 35 53 0.515 -1
58 28 32 53 0.515 -1
58   54 0.343333 -1
58 4  54 0.686667 -1
58   55 0.97 -1
58 59 12 56 0.582 -1
58   56 0.388 -1
58 54  57 0.374545 -1
58 69 66 57 0.264545 -1
58 29  57 0.352727 -1
58 1 62 59 0.323333 -1
58 54  59 0.431111 -1
58   59 0.215556 -1
58   60 1.03 -1
58 1  61 0.388 -1
58   61 0.194 -1
58 5  61 0.388 -1
58 29 11 62 0.97 -1
58 37 38 63 1.03 -1
58 13  64 0.646667 -1
58   64 0.323333 -1
58 8  65 1.03 -1
58 35  66 0.554286 -1
58 42 57 66 0.441429 -1
58   67 0.412 -1
58 39 13 67 0.618 -1
58 2 39 68 1.03 -1
58 53  69 0.588571 -1
58 31 40 69 0.441429 -1
59 9  0 0.97 -1
59 7  1 0.646667 -1
59   1 0.323333 -1
59   2 0.515 -1
59   2 0.485 -1
59   3 0.97 -1
59 34 1 4 0.97 -1
59 43 41 5 0.415714 -1
59 43  5 0.554286 -1
59   6 0.97 -1
59 37 36 7 0.97 -1
59 33  8 0.323333 -1
59 15  8 0.343333 -1
59 39  8 0.323333 -1
59 13  9 0.97 -1
59   10 0.323333 -1
59 7  10 0.646667 -1
59 1 13 11 0.415714 -1
59   11 0.294286 -1
59   11 0.277143 -1
59 26 11 12 0.97 -1
59 61  13 0.97 -1
59 0 62 14 1.03 -1
59 35  15 0.515 -1
59   15 0.2425 -1
59   15 0.2575 -1
59   16 0.97 -1
59 8  17 1.03 -1
59 28 60 18 0.97 -1
59 7  19 0.485 -1
59 58  19 0.485 -1
59   20 0.277143 -1
59   20 0.294286 -1
59 21 33 20 0.415714 -1
59 6 47 21 0.323333 -1
59 42  21 0.457778 -1
59   21 0.228889 -1
59   22 0.194 -1
59 40  22 0.412 -1
59 11  22 0.412 -1
59 57  23 0.457778 -1
59 28 0 23 0.323333 -1
59   23 0.228889 -1
59 61 36 24 0.323333 -1
59 12  24 0.431111 -1
59   24 0.215556 -1
59 15  25 1.03 -1
59 56  26 0.388 -1
59   26 0.206 -1
59 4  26 0.388 -1
59 21  27 0.686667 -1
59   27 0.323333 -1
59   28 0.228889 -1
59 26  28 0.431111 -1
59 8 35 28 0.323333 -1
59 1  29 0.485 -1
59 2  29 0.485 -1
59 66  30 0.485 -1
59   30 0.2425 -1
59   30 0.2425 -1
59 15 50 31 0.515 -1
59 69 26 31 0.515 -1
59 31  32 0.431111 -1
59 34 38 32 0.323333 -1
59   32 0.215556 -1
59 41  33 1.03 -1
59 63 17 34 0.36375 -1
59 29 51 34 0.36375 -1
59   34 0.2425 -1
59   35 0.2575 -1
59 21  35 0.515 -1
59   35 0.2425 -1
59   36 0.485 -1
59   36 0.485 -1
59 6  37 0.97 -1
59   38 0.194 -1
59 2  38 0.412 -1
59 16  38 0.412 -1
59 32 11 39 0.582 -1
59   39 0.412 -1
59   40 0.388 -1
59 2 0 40 0.618 -1
59 33 11 41 0.97 -1
59 38  42 0.388 -1
59   42 0.206 -1
59 12  42 0.412 -1
59 13  43 0.554286 -1
59 6 30 43 0.441429 -1
59   44 0.97 -1
59 62  45 0.515 -1
59 61  45 0.515 -1
59 7 64 46 0.441429 -1
59 29  46 0.588571 -1
59 7 69 47 0.323333 -1
59 28  47 0.431111 -1
59   47 0.215556 -1
59   48 1.03 -1
59 21  49 0.412 -1
59   49 0.206 -1
59 66  49 0.388 -1
59 37 36 50 0.97 -1
59 13  51 0.323333 -1
59 30  51 0.323333 -1
59 22  51 0.343333 -1
59 16 12 52 0.515 -1
59 49 40 52 0.485 -1
59 27 28 53 0.485 -1
59 14 57 53 0.515 -1
59   54 0.228889 -1
59 34  54 0.431111 -1
59 0 31 54 0.343333 -1
59 1  55 0.374545 -1
59 62 31 55 0.280909 -1
59 61  55 0.352727 -1
59 16 32 56 0.582 -1
59   56 0.388 -1
59 7  57 0.388 -1
59   57 0.206 -1
59 52  57 0.388 -1
59 61 33 58 0.291 -1
59 35  58 0.388 -1
59 37 30 58 0.291 -1
59 64  60 0.515 -1
59 31  60 0.515 -1
59   61 1.03 -1
59 58 24 62 0.291 -1
59 69  62 0.388 -1
59 58 0 62 0.309 -1
59   63 0.515 -1
59   63 0.515 -1
59 8  64 0.97 -1
59 57 56 65 0.582 -1
59   65 0.388 -1
59   66 0.323333 -1
59 54  66 0.686667 -1
59 32 9 67 0.97 -1
59 15 29 68 0.618 -1
59   68 0.388 -1
59   69 0.485 -1
59   69 0.515 -1
60 54 1 0 0.38625 -1
60 40 27 0 0.36375 -1
60   0 0.2575 -1
60 49  1 0.388 -1
60 7 11 1 0.309 -1
60 40 68 1 0.309 -1
60 39 4 2 1.03 -1
60 5  3 0.431111 -1
60   3 0.228889 -1
60 69 21 3 0.343333 -1
60   4 0.485 -1
60   4 0.485 -1
60   5 0.277143 -1
60   5 0.294286 -1
60 57 33 5 0.441429 -1
60   6 0.343333 -1
60 62  6 0.646667 -1
60   7 0.388 -1
60 25 24 7 0.582 -1
60 13  8 1.03 -1
60   9 1.03 -1
60 69  10 0.646667 -1
60   10 0.343333 -1
60 52  11 0.97 -1
60   12 0.97 -1
60 59 55 13 0.441429 -1
60 4  13 0.588571 -1
60 9  14 1.03 -1
60 26 35 15 0.97 -1
60 53  16 1.03 -1
60 41 19 17 1.03 -1
60 7  18 0.588571 -1
60 28 50 18 0.441429 -1
60 21  19 0.97 -1
60   20 0.194 -1
60 29  20 0.388 -1
60 18  20 0.388 -1
60   21 1.03 -1
60 36 7 22 0.582 -1
60   22 0.412 -1
60 11 36 23 0.441429 -1
60 32  23 0.554286 -1
60 39 1 24 0.515 -1
60 35 32 24 0.485 -1
60 21  25 0.352727 -1
60 9 24 25 0.280909 -1
60 32  25 0.374545 -1
60 7  26 0.515 -1
60   26 0.2425 -1
60   26 0.2425 -1
60 29 53 27 0.309 -1
60 59  27 0.388 -1
60 58 44 27 0.291 -1
60   28 0.412 -1
60 11 33 28 0.618 -1
60 5  29 0.388 -1
60   29 0.194 -1
60 31  29 0.412 -1
60 39 28 30 1.03 -1
60   31 0.388 -1
60 10 17 31 0.618 -1
60 47  32 1.03 -1
60   33 0.343333 -1
60 59  33 0.646667 -1
60 53  34 1.03 -1
60   35 0.215556 -1
60 37 50 35 0.343333 -1
60 21  35 0.431111 -1
60 29 58 36 0.515 -1
60 22 26 36 0.485 -1
60 15 61 37 0.97 -1
60 26  38 0.388 -1
60   38 0.206 -1
60 33  38 0.388 -1
60 23 34 39 0.441429 -1
60 14  39 0.588571 -1
60 13  40 0.374545 -1
60 36 32 40 0.264545 -1
60 28  40 0.374545 -1
60   41 0.485 -1
60   41 0.515 -1
60 13  42 0.485 -1
60 62  42 0.485 -1
60 51 22 43 1.03 -1
60   44 0.228889 -1
60 42 7 44 0.323333 -1
60 11  44 0.431111 -1
60   45 0.215556 -1
60 56  45 0.431111 -1
60 50 1 45 0.323333 -1
60 21  46 0.515 -1
60   46 0.2425 -1
60   46 0.2575 -1
60 44 19 47 0.485 -1
60 1 68 47 0.515 -1
60   48 0.277143 -1
60   48 0.277143 -1
60 62 42 48 0.415714 -1
60 1  49 0.554286 -1
60 9 37 49 0.441429 -1
60 59  50 1.03 -1
60 40  51 0.588571 -1
60 37 54 51 0.441429 -1
60 59 36 52 1.03 -1
60 59  53 0.97 -1
60 23 28 54 1.03 -1
60 66  55 0.515 -1
60 21  55 0.515 -1
60 26 11 56 0.97 -1
60   57 0.2575 -1
60 25 28 57 0.38625 -1
60 59 21 57 0.38625 -1
60   58 0.323333 -1
60 64  58 0.646667 -1
60 46 68 59 0.582 -1
60   59 0.412 -1
60 56 59 61 1.03 -1
60 43 50 62 1.03 -1
60 40  63 0.485 -1
60 9  63 0.515 -1
60 45  64 0.686667 -1
60   64 0.323333 -1
60 39  65 0.412 -1
60 59  65 0.412 -1
60   65 0.206 -1
60 12  66 0.97 -1
60   67 0.294286 -1
60   67 0.294286 -1
60 37 58 67 0.441429 -1
60   68 1.03 -1
60 28 1 69 0.515 -1
60 62 12 69 0.515 -1
61   0 0.215556 -1
61 13  0 0.457778 -1
61 66 31 0 0.323333 -1
61 17  1 1.03 -1
