0 20 43 1 0.441429 -1
0 2  1 0.588571 -1
52 61 36 47 0.485 -1
52 17 33 47 0.515 -1
52 11 3 48 0.441429 -1
52 33  48 0.554286 -1
52   49 0.294286 -1
52 5 27 49 0.441429 -1
52   49 0.277143 -1
52 5  50 0.374545 -1
52 62 65 50 0.280909 -1
52 48  50 0.374545 -1
52 64  51 0.97 -1
52 51 47 53 0.264545 -1
52 11  53 0.352727 -1
52 12  53 0.374545 -1
52 65  54 0.412 -1
52 36  54 0.388 -1
52   54 0.194 -1
52 59  55 0.515 -1
52   55 0.2425 -1
52   55 0.2425 -1
52 55  56 1.03 -1
52 61 3 57 0.441429 -1
52 6  57 0.554286 -1
52 43  58 0.388 -1
52 13  58 0.388 -1
52   58 0.194 -1
52   59 0.215556 -1
52 20  59 0.431111 -1
52 16 5 59 0.323333 -1
52 9 3 60 0.441429 -1
52 40  60 0.588571 -1
52 30  61 0.412 -1
52   61 0.194 -1
52 62  61 0.388 -1
52 40 61 62 1.03 -1
52 41 47 63 0.323333 -1
52 48 51 63 0.343333 -1
52 27 34 63 0.323333 -1
52 39  64 0.686667 -1
52   64 0.343333 -1
52 48  65 0.97 -1
52   66 1.03 -1
52 40 9 67 0.485 -1
52 44 51 67 0.485 -1
52   68 0.97 -1
52 34 27 69 0.415714 -1
52 9  69 0.588571 -1
53 14 56 0 0.309 -1
53 5  0 0.412 -1
53 50 47 0 0.291 -1
53   1 1.03 -1
53 59 48 2 0.485 -1
53 39 26 2 0.485 -1
53   3 0.97 -1
53 1  4 0.431111 -1
53   4 0.215556 -1
53 57 47 4 0.343333 -1
53 33 65 5 0.485 -1
53 62 64 5 0.515 -1
53 11 23 6 0.97 -1
53 3  7 0.412 -1
53 18 27 7 0.291 -1
53 39 40 7 0.309 -1
53   8 0.228889 -1
53 68 3 8 0.343333 -1
53 25  8 0.457778 -1
53   9 0.97 -1
53 41  10 1.03 -1
53 43  11 0.646667 -1
53   11 0.343333 -1
53 39 35 12 0.97 -1
53 49 58 13 0.485 -1
53 55 37 13 0.485 -1
53   14 0.97 -1
53 59 20 15 0.343333 -1
53 2  15 0.431111 -1
53   15 0.215556 -1
53   16 0.294286 -1
53 5 4 16 0.415714 -1
53   16 0.277143 -1
53 33  17 0.515 -1
53   17 0.2575 -1
53   17 0.2425 -1
53 39 48 18 0.485 -1
53 62 9 18 0.485 -1
53   19 0.412 -1
53 20 34 19 0.582 -1
53 49  20 0.388 -1
53   20 0.194 -1
53 39  20 0.412 -1
53 45  21 0.97 -1
53   22 0.97 -1
53 47 15 23 0.280909 -1
53 9  23 0.374545 -1
53 13  23 0.352727 -1
53 45 34 24 0.309 -1
53 18  24 0.412 -1
53 30 45 24 0.291 -1
53   25 0.343333 -1
53 6  25 0.646667 -1
53 56 6 26 0.485 -1
53 55 39 26 0.485 -1
53 50 64 27 1.03 -1
53 14  28 0.412 -1
53   28 0.206 -1
53 37  28 0.412 -1
53 48 5 29 0.36375 -1
53   29 0.2425 -1
53 30 10 29 0.38625 -1
53 2  30 0.588571 -1
53 39 42 30 0.415714 -1
53 6 20 31 0.485 -1
53 27 13 31 0.515 -1
53 27  32 0.485 -1
53   32 0.2575 -1
53   32 0.2575 -1
53   33 0.343333 -1
53 39  33 0.686667 -1
53 65  34 1.03 -1
53 56 67 35 1.03 -1
53   36 0.2575 -1
53 39 67 36 0.36375 -1
53 45 51 36 0.38625 -1
53 62 13 37 0.343333 -1
53 39 13 37 0.323333 -1
53 61 13 37 0.343333 -1
53   38 0.97 -1
53 36 40 39 0.291 -1
53 64 30 39 0.291 -1
53 6  39 0.412 -1
53 31 47 40 0.97 -1
53 17  41 1.03 -1
53   42 0.277143 -1
53 65 4 42 0.441429 -1
53   42 0.294286 -1
53 15  43 0.646667 -1
53   43 0.343333 -1
53 64  44 0.343333 -1
53 12  44 0.323333 -1
53 22  44 0.343333 -1
53 56 47 45 0.343333 -1
53 25 27 45 0.323333 -1
53 12 26 45 0.323333 -1
53 15  46 0.554286 -1
53 39 13 46 0.415714 -1
53   47 1.03 -1
53   48 0.323333 -1
53 26  48 0.686667 -1
53 35  49 0.554286 -1
53 25 11 49 0.415714 -1
53 23  50 0.412 -1
53 59 65 50 0.309 -1
53 48 41 50 0.291 -1
53 64  51 0.515 -1
53 6  51 0.485 -1
53 48 39 52 1.03 -1
53 56  54 0.554286 -1
53 61 9 54 0.415714 -1
53 35  55 0.686667 -1
53   55 0.323333 -1
53 27 35 56 0.343333 -1
53 26 64 56 0.323333 -1
53 12 68 56 0.343333 -1
53 61 8 57 0.323333 -1
53 6 47 57 0.343333 -1
53 43 41 57 0.323333 -1
53 7 50 58 0.582 -1
53   58 0.388 -1
53 61  59 0.588571 -1
53 35 40 59 0.441429 -1
53 39 59 60 0.441429 -1
53   60 0.294286 -1
53   60 0.294286 -1
53 51 3 61 0.582 -1
53   61 0.412 -1
53 68  62 0.646667 -1
53   62 0.323333 -1
53   63 0.277143 -1
53   63 0.277143 -1
53 2 47 63 0.441429 -1
53   64 0.485 -1
53   64 0.515 -1
53 48 11 65 0.38625 -1
53 35 61 65 0.36375 -1
53   65 0.2425 -1
53 39  66 0.515 -1
53   66 0.2425 -1
53   66 0.2425 -1
53 12 65 67 0.515 -1
53 62 5 67 0.515 -1
53   68 0.515 -1
53   68 0.485 -1
53 20 62 69 1.03 -1
54 30 11 0 0.309 -1
54 67 62 0 0.291 -1
54 64  0 0.412 -1
54   1 1.03 -1
54   2 0.412 -1
54 43 49 2 0.618 -1
54 57 16 3 1.03 -1
54 28  4 0.588571 -1
54 36 2 4 0.441429 -1
54 39  5 0.686667 -1
54   5 0.343333 -1
54 67  6 0.412 -1
54   6 0.206 -1
54 42  6 0.388 -1
54 5  7 1.03 -1
54 18  8 0.515 -1
54 38  8 0.515 -1
54   9 0.412 -1
54 37 44 9 0.582 -1
54 3 15 10 0.485 -1
54 48 40 10 0.485 -1
54   11 0.343333 -1
54   11 0.323333 -1
54   11 0.323333 -1
54 20 16 12 0.323333 -1
54   12 0.228889 -1
54 48  12 0.431111 -1
54   13 0.277143 -1
54   13 0.277143 -1
54 59 45 13 0.441429 -1
54 47  14 0.457778 -1
54   14 0.215556 -1
54 27 11 14 0.323333 -1
54 47  15 0.343333 -1
54 56  15 0.323333 -1
54 27  15 0.323333 -1
54 38 3 16 0.36375 -1
54 46 67 16 0.38625 -1
54   16 0.2425 -1
54 47 15 17 0.38625 -1
54   17 0.2425 -1
54 48 9 17 0.36375 -1
54 6 65 18 0.97 -1
54   19 1.03 -1
54 45 64 20 0.36375 -1
54 4 48 20 0.38625 -1
54   20 0.2425 -1
54 65 9 21 1.03 -1
54   22 1.03 -1
54 18  23 0.97 -1
54 45  24 0.374545 -1
54 39 45 24 0.280909 -1
54 62  24 0.352727 -1
54   25 0.97 -1
54 67 39 26 0.582 -1
54   26 0.388 -1
54 22 48 27 0.515 -1
54 49 43 27 0.515 -1
54 30  28 0.97 -1
54 5 33 29 1.03 -1
54   30 0.412 -1
54 53 39 30 0.582 -1
54 7  31 0.485 -1
54 6  31 0.515 -1
54 40  32 0.485 -1
54   32 0.2425 -1
54   32 0.2575 -1
54 56  33 0.388 -1
54 23  33 0.388 -1
54   33 0.194 -1
54   34 0.485 -1
54   34 0.485 -1
54 68  35 1.03 -1
54 11 65 36 0.97 -1
54 67 17 37 0.415714 -1
54 48  37 0.554286 -1
54 64  38 0.515 -1
54 2  38 0.485 -1
54 20  39 0.515 -1
54 15  39 0.485 -1
54 27 38 40 0.280909 -1
54 65  40 0.374545 -1
54 69  40 0.352727 -1
54 23  41 0.485 -1
54 7  41 0.515 -1
54   42 0.97 -1
54 5 59 43 0.343333 -1
54 15 39 43 0.323333 -1
54 3 35 43 0.323333 -1
54 27 43 44 1.03 -1
54   45 0.97 -1
54 48  46 0.97 -1
54 15  47 0.431111 -1
54 4 50 47 0.323333 -1
54   47 0.228889 -1
54 20  48 0.646667 -1
54   48 0.323333 -1
54 48  49 1.03 -1
54   50 0.97 -1
54 67  51 0.457778 -1
54 25 20 51 0.323333 -1
54   51 0.215556 -1
54 1  52 0.515 -1
54 61  52 0.485 -1
54 9  53 0.554286 -1
54 41 64 53 0.415714 -1
54   55 0.294286 -1
54   55 0.277143 -1
54 60 2 55 0.441429 -1
54 43 58 56 1.03 -1
54 17  57 0.97 -1
54 64  58 0.412 -1
54   58 0.206 -1
54 30  58 0.412 -1
54 25 18 59 0.485 -1
54 24 58 59 0.485 -1
54   60 0.515 -1
54   60 0.515 -1
54 5 65 61 0.343333 -1
54 1  61 0.457778 -1
54   61 0.215556 -1
54   62 1.03 -1
54 3  63 0.97 -1
54 12  64 1.03 -1
54   65 0.485 -1
54   65 0.485 -1
54   66 0.2425 -1
54 4  66 0.515 -1
54   66 0.2575 -1
54   67 0.2575 -1
54 20 26 67 0.36375 -1
54 22 6 67 0.36375 -1
54 4  68 0.485 -1
54 22  68 0.485 -1
54   69 0.97 -1
55 31 10 0 1.03 -1
55   1 0.2425 -1
55 27  1 0.485 -1
55   1 0.2575 -1
55   2 0.388 -1
55 12 49 2 0.582 -1
55 27  3 0.457778 -1
55 43 4 3 0.343333 -1
55   3 0.215556 -1
55 36  4 0.554286 -1
55 18 20 4 0.415714 -1
55 60  5 0.515 -1
55 38  5 0.515 -1
55   6 0.294286 -1
55   6 0.277143 -1
55 58 59 6 0.441429 -1
55 53 40 7 0.36375 -1
55 5 4 7 0.38625 -1
55   7 0.2425 -1
55   8 0.2425 -1
55   8 0.2575 -1
55 30  8 0.515 -1
55   9 1.03 -1
55 9  10 0.388 -1
55   10 0.206 -1
55 67  10 0.412 -1
55   11 0.228889 -1
55 4  11 0.431111 -1
55 2 61 11 0.323333 -1
55 17 20 12 0.309 -1
55 31 40 12 0.291 -1
55 6  12 0.388 -1
55   13 1.03 -1
55   14 0.388 -1
55 15 11 14 0.582 -1
55   15 0.515 -1
55   15 0.485 -1
55 68 50 16 0.291 -1
55 20  16 0.412 -1
55 39 61 16 0.309 -1
55   17 0.206 -1
55 12  17 0.412 -1
55 20  17 0.412 -1
55   18 1.03 -1
55 7 12 19 0.323333 -1
55   19 0.228889 -1
55 11  19 0.431111 -1
55 48  20 1.03 -1
55 47 69 21 0.618 -1
55   21 0.412 -1
55   22 1.03 -1
55 49 11 23 0.618 -1
55   23 0.412 -1
55 67 38 24 0.441429 -1
55   24 0.294286 -1
55   24 0.294286 -1
55   25 0.97 -1
55 37  26 1.03 -1
55 59 34 27 0.515 -1
55 4 49 27 0.485 -1
55 47  28 0.485 -1
55 45  28 0.485 -1
55   29 1.03 -1
55 17  30 0.686667 -1
55   30 0.343333 -1
55   31 0.2575 -1
55 2 45 31 0.38625 -1
55 65 13 31 0.36375 -1
55 51  32 0.431111 -1
55 30 69 32 0.323333 -1
55   32 0.215556 -1
55 59 43 33 0.97 -1
55   34 0.97 -1
55 61  35 1.03 -1
55 58 17 36 0.618 -1
55   36 0.412 -1
55 43 38 37 0.343333 -1
55 50  37 0.431111 -1
55   37 0.228889 -1
55   38 1.03 -1
55 17  39 0.485 -1
55   39 0.2575 -1
55   39 0.2425 -1
55   40 0.97 -1
55 61  41 1.03 -1
55 58  42 0.97 -1
55 46 47 43 0.97 -1
55 4 13 44 0.485 -1
55 67 11 44 0.485 -1
55 67 48 45 1.03 -1
55 27  46 0.515 -1
55   46 0.2425 -1
55   46 0.2575 -1
55 61 65 47 0.343333 -1
55   47 0.215556 -1
55 10  47 0.457778 -1
55 36 15 48 1.03 -1
55 2 22 49 0.515 -1
55 15 12 49 0.485 -1
55 45  50 0.515 -1
55 15  50 0.515 -1
55 20  51 0.412 -1
55 18  51 0.388 -1
55   51 0.206 -1
55 61 2 52 0.323333 -1
55 27 22 52 0.323333 -1
55 47 69 52 0.323333 -1
55   53 1.03 -1
55 67 65 54 0.515 -1
55 69 62 54 0.515 -1
55 58 8 56 1.03 -1
55 5 2 57 0.618 -1
55   57 0.388 -1
55 35  58 1.03 -1
55 68 62 59 1.03 -1
55 40  60 0.515 -1
55 59  60 0.485 -1
55 58  61 0.485 -1
55 49  61 0.515 -1
55 61 7 62 0.343333 -1
55 48 17 62 0.343333 -1
55 45 17 62 0.323333 -1
55 56 49 63 1.03 -1
55   64 0.2425 -1
55   64 0.2575 -1
55 1  64 0.515 -1
55 20  65 0.588571 -1
55 17 9 65 0.441429 -1
55 59 54 66 1.03 -1
55   67 0.323333 -1
55 23  67 0.686667 -1
55 47  68 0.97 -1
55 40  69 0.515 -1
55 49  69 0.485 -1
56 9 2 0 0.441429 -1
56 52  0 0.588571 -1
56   1 0.97 -1
56 16  2 1.03 -1
56   3 0.2575 -1
56 31 13 3 0.36375 -1
56 48 40 3 0.38625 -1
56 9  4 1.03 -1
56 69 68 5 0.618 -1
56   5 0.412 -1
56   6 0.2425 -1
56 39  6 0.515 -1
56   6 0.2425 -1
56 9  7 0.431111 -1
56   7 0.228889 -1
56 12 35 7 0.343333 -1
56 26 40 8 1.03 -1
56 53  9 0.97 -1
56   10 0.343333 -1
56   10 0.323333 -1
56   10 0.343333 -1
56 50 49 11 0.515 -1
56 30 39 11 0.515 -1
56 13 3 12 0.291 -1
56 40  12 0.412 -1
56 65 6 12 0.309 -1
56 9  13 0.97 -1
56   14 0.412 -1
56 27 20 14 0.582 -1
56 45  15 0.388 -1
56 53  15 0.412 -1
56   15 0.194 -1
56 59  16 0.97 -1
56 28 6 17 0.441429 -1
56 65  17 0.588571 -1
56   18 0.343333 -1
56 58  18 0.646667 -1
56   19 0.2575 -1
56   19 0.2575 -1
56 67  19 0.485 -1
56 28 55 20 0.323333 -1
56 67 8 20 0.323333 -1
56 27 17 20 0.323333 -1
56 38  21 0.515 -1
56 20  21 0.515 -1
56   22 0.412 -1
56 26 14 22 0.618 -1
56 33  23 0.485 -1
56 39  23 0.485 -1
56 66  24 1.03 -1
56 6 64 25 0.309 -1
56 57 51 25 0.309 -1
56 57  25 0.412 -1
56   26 0.97 -1
56 68 38 27 1.03 -1
56 8 27 28 0.309 -1
56 43  28 0.388 -1
56 39 35 28 0.309 -1
56   29 0.215556 -1
56 65 67 29 0.343333 -1
56 3  29 0.457778 -1
56 27 15 30 0.618 -1
56   30 0.388 -1
56 65 11 31 0.97 -1
56 15  32 0.686667 -1
56   32 0.323333 -1
56   33 0.2425 -1
56 26  33 0.485 -1
56   33 0.2425 -1
56 51  34 0.343333 -1
56 22  34 0.343333 -1
56 35  34 0.343333 -1
56 38  35 0.412 -1
56   35 0.194 -1
56 15  35 0.412 -1
56 39 63 36 1.03 -1
56 59 2 37 1.03 -1
56 51 3 38 0.485 -1
56 26 27 38 0.485 -1
56 7  39 0.431111 -1
56   39 0.215556 -1
56 49 2 39 0.323333 -1
56   40 0.343333 -1
56   40 0.343333 -1
56   40 0.323333 -1
56 12 47 41 0.36375 -1
56 39 16 41 0.38625 -1
56   41 0.2575 -1
56 47  42 0.323333 -1
56 6  42 0.323333 -1
56 15  42 0.323333 -1
56 42 4 43 1.03 -1
56 15  44 0.588571 -1
56 25 45 44 0.441429 -1
56 2  45 1.03 -1
56 22  46 0.686667 -1
56   46 0.323333 -1
56 9 51 47 0.618 -1
56   47 0.388 -1
56   48 0.323333 -1
56 13  48 0.686667 -1
56 39 7 49 0.97 -1
56 6  50 0.412 -1
56   50 0.194 -1
56 18  50 0.388 -1
56 4 33 51 1.03 -1
56 8  52 1.03 -1
56   53 0.343333 -1
56 2  53 0.646667 -1
56 34  54 0.97 -1
56 16  55 0.646667 -1
56   55 0.343333 -1
56 36 64 57 0.515 -1
56 20 3 57 0.485 -1
56   58 0.515 -1
56   58 0.485 -1
56   59 0.323333 -1
56 68  59 0.646667 -1
56   60 0.97 -1
56   61 0.2575 -1
56   61 0.2575 -1
56 48  61 0.485 -1
56 54  62 1.03 -1
56   63 0.228889 -1
56 3  63 0.431111 -1
56 48 47 63 0.323333 -1
56   64 0.206 -1
56 18  64 0.412 -1
56 12  64 0.412 -1
56 10  65 0.485 -1
56 45  65 0.515 -1
56 35  66 1.03 -1
56   67 0.323333 -1
56 40  67 0.686667 -1
56   68 0.97 -1
56 38  69 0.374545 -1
56 62  69 0.352727 -1
56 58 5 69 0.264545 -1
57 22 27 0 0.441429 -1
57   0 0.277143 -1
57   0 0.294286 -1
57 4 67 1 0.309 -1
57 45 50 1 0.309 -1
57 47  1 0.412 -1
57 28 33 2 0.38625 -1
57 39 15 2 0.38625 -1
57   2 0.2575 -1
57 36 15 3 0.97 -1
57 20  4 0.588571 -1
57 48 2 4 0.415714 -1
57   5 0.323333 -1
57 39  5 0.686667 -1
57 17 40 6 1.03 -1
57 64 50 7 1.03 -1
57 30  8 0.431111 -1
57 40 65 8 0.323333 -1
57   8 0.215556 -1
57 20  9 0.388 -1
57 49  9 0.388 -1
57   9 0.194 -1
57 51 43 10 0.97 -1
57   11 0.228889 -1
57 12  11 0.431111 -1
57 2 15 11 0.343333 -1
57 68 65 12 0.343333 -1
57   12 0.215556 -1
57 17  12 0.431111 -1
57 69 60 13 1.03 -1
57   14 0.97 -1
57   15 0.388 -1
57 26 36 15 0.618 -1
57   16 0.412 -1
57 56 48 16 0.618 -1
57 12  17 0.646667 -1
57   17 0.343333 -1
57 49  18 0.554286 -1
57 3 50 18 0.441429 -1
57   19 0.388 -1
57 43 65 19 0.582 -1
57 50  20 0.515 -1
57   20 0.2575 -1
57   20 0.2575 -1
57   21 0.2425 -1
57   21 0.2425 -1
57 8  21 0.485 -1
57   22 0.228889 -1
57 41  22 0.431111 -1
57 65 5 22 0.343333 -1
57 45 59 23 0.515 -1
57 15 9 23 0.485 -1
57 22  24 0.588571 -1
57 27 22 24 0.441429 -1
57 11 44 25 0.97 -1
57   26 1.03 -1
57   27 0.2575 -1
57   27 0.2575 -1
57 65  27 0.515 -1
57 64 10 28 0.97 -1
57 44  29 0.412 -1
57 27  29 0.412 -1
57   29 0.194 -1
57 3 33 30 0.415714 -1
57 2  30 0.554286 -1
57 30  31 0.431111 -1
57 12 23 31 0.343333 -1
57   31 0.215556 -1
57   32 0.515 -1
57   32 0.515 -1
57 48  33 1.03 -1
57 67  34 0.554286 -1
57 10 41 34 0.441429 -1
57 50  35 0.554286 -1
57 65 68 35 0.441429 -1
57 67 43 36 0.582 -1
57   36 0.388 -1
57 13  37 0.686667 -1
57   37 0.343333 -1
57 43 6 38 0.97 -1
57   39 0.294286 -1
57   39 0.277143 -1
57 65 55 39 0.415714 -1
57   40 0.206 -1
57 20  40 0.412 -1
57 50  40 0.412 -1
57 13  41 0.554286 -1
57 48 56 41 0.415714 -1
57 58 20 42 0.618 -1
57   42 0.388 -1
57 47 69 43 0.97 -1
57 35 39 44 0.36375 -1
57   44 0.2425 -1
57 61 1 44 0.38625 -1
57 65 58 45 0.97 -1
57 14  46 0.323333 -1
57 41  46 0.343333 -1
57 3  46 0.323333 -1
57   47 1.03 -1
57 65  48 0.457778 -1
57 68 26 48 0.323333 -1
57   48 0.215556 -1
57 20  49 0.485 -1
57 51  49 0.515 -1
57   50 0.343333 -1
57 65  50 0.686667 -1
57   51 1.03 -1
57 66  52 0.554286 -1
57 45 43 52 0.415714 -1
57 52 38 53 1.03 -1
57 68 48 54 0.97 -1
57   55 0.2425 -1
57 3  55 0.515 -1
57   55 0.2425 -1
57 53  56 1.03 -1
57 64 69 58 0.97 -1
57 6  59 0.485 -1
57   59 0.2575 -1
57   59 0.2575 -1
57 49  60 0.588571 -1
57 2 53 60 0.441429 -1
57   61 0.97 -1
57 46  62 0.97 -1
57 51 15 63 0.618 -1
57   63 0.388 -1
57 16 59 64 1.03 -1
57 6 14 65 0.343333 -1
57 45  65 0.457778 -1
57   65 0.228889 -1
57 58  66 0.323333 -1
57 5  66 0.343333 -1
57 65  66 0.323333 -1
57 17 36 67 0.97 -1
57   68 0.228889 -1
57 9 49 68 0.343333 -1
57 65  68 0.431111 -1
57 2 23 69 1.03 -1
58   0 0.412 -1
58 20 3 0 0.618 -1
58 52  1 0.554286 -1
58 3 67 1 0.441429 -1
58   2 0.228889 -1
58 64  2 0.457778 -1
58 45 47 2 0.323333 -1
58   3 0.323333 -1
58 18  3 0.646667 -1
58 13 69 4 0.441429 -1
58   4 0.294286 -1
58   4 0.294286 -1
58 16  5 0.554286 -1
58 38 40 5 0.441429 -1
58 15 11 6 0.323333 -1
58   6 0.228889 -1
58 50  6 0.431111 -1
58 27  7 0.412 -1
58   7 0.194 -1
58 13  7 0.412 -1
58   8 0.515 -1
58   8 0.515 -1
58 2  9 0.515 -1
58 11  9 0.485 -1
58 45 5 10 0.323333 -1
58 15 7 10 0.323333 -1
58 14 61 10 0.343333 -1
58 62  11 0.515 -1
58 12  11 0.515 -1
58 29 41 12 0.291 -1
58 64  12 0.388 -1
58 3 5 12 0.309 -1
58 59  13 0.515 -1
58 56  13 0.515 -1
58 5 46 14 0.97 -1
58 27 4 15 0.323333 -1
58 48 18 15 0.323333 -1
58 9 38 15 0.343333 -1
58 59  16 0.686667 -1
58   16 0.323333 -1
58   17 0.277143 -1
58 6 61 17 0.441429 -1
58   17 0.294286 -1
58 13  18 0.646667 -1
58   18 0.343333 -1
58 60  19 0.457778 -1
58   19 0.228889 -1
58 44 66 19 0.323333 -1
58   20 0.412 -1
58 3 48 20 0.582 -1
58   21 0.2575 -1
58   21 0.2425 -1
58 30  21 0.485 -1
58 5  22 0.412 -1
58 49 4 22 0.291 -1
58 13 56 22 0.291 -1
58 10 9 23 0.97 -1
58   24 0.97 -1
58 47  25 0.412 -1
58 26 10 25 0.309 -1
58 61 17 25 0.309 -1
58 56  26 0.485 -1
58 3  26 0.485 -1
58 6 49 27 0.485 -1
58 2 3 27 0.485 -1
58 12 2 28 0.441429 -1
58 5  28 0.588571 -1
58 17 9 29 0.415714 -1
58   29 0.294286 -1
58   29 0.277143 -1
58 55  30 0.412 -1
58 59  30 0.388 -1
58   30 0.194 -1
58   31 1.03 -1
58 65  32 0.412 -1
58   32 0.206 -1
58 45  32 0.412 -1
58 43 45 33 0.264545 -1
58 22  33 0.352727 -1
58 68  33 0.374545 -1
58   34 0.215556 -1
58 41  34 0.457778 -1
58 14 56 34 0.343333 -1
58 57 59 35 0.323333 -1
58   35 0.215556 -1
58 67  35 0.431111 -1
58 25  36 1.03 -1
58   37 0.343333 -1
58   37 0.323333 -1
58   37 0.343333 -1
58 47  38 1.03 -1
58   39 0.323333 -1
58 48  39 0.646667 -1
58 9  40 0.374545 -1
58 33  40 0.352727 -1
58 49 43 40 0.280909 -1
58   41 0.97 -1
58 65 30 42 0.343333 -1
58   42 0.215556 -1
58 15  42 0.457778 -1
58 33 65 43 0.618 -1
58   43 0.388 -1
58 38  44 0.388 -1
58 12  44 0.412 -1
58   44 0.194 -1
58 47  45 0.374545 -1
58 3 20 45 0.264545 -1
58 68  45 0.374545 -1
58   46 0.215556 -1
58 12 3 46 0.343333 -1
58 44  46 0.431111 -1
58 55  47 0.485 -1
58 50  47 0.515 -1
58 36 12 48 1.03 -1
58 17 45 49 0.582 -1
58   49 0.412 -1
58   50 1.03 -1
58 15 59 51 0.441429 -1
58 22  51 0.588571 -1
58 40  52 0.352727 -1
58 17  52 0.352727 -1
58 60 39 52 0.280909 -1
58 47 2 53 0.97 -1
58 8 60 54 0.415714 -1
58   54 0.294286 -1
58   54 0.294286 -1
58 9  55 0.554286 -1
58 69 68 55 0.441429 -1
58 13  56 1.03 -1
58   57 0.2575 -1
58 16  57 0.515 -1
58   57 0.2575 -1
58 50 27 59 0.97 -1
58 13 67 60 0.97 -1
58 62  61 0.97 -1
58 67  62 0.97 -1
58 41 62 63 0.515 -1
58 59 55 63 0.515 -1
58 39  64 0.485 -1
58 52  64 0.515 -1
58 69 30 65 0.36375 -1
58 51 1 65 0.36375 -1
58   65 0.2425 -1
58 53  66 0.588571 -1
58 55 61 66 0.441429 -1
58 3 7 67 0.291 -1
58 40  67 0.388 -1
58 39 59 67 0.309 -1
58 7 62 68 0.97 -1
58 65  69 0.323333 -1
58 31  69 0.323333 -1
58 59  69 0.323333 -1
59 40  0 0.431111 -1
59 65 26 0 0.323333 -1
59   0 0.228889 -1
59   1 1.03 -1
59 48  2 0.588571 -1
59 39 43 2 0.415714 -1
59   3 1.03 -1
59 47  4 1.03 -1
59 8 68 5 0.264545 -1
59 17  5 0.352727 -1
59 39  5 0.374545 -1
59 67  6 0.554286 -1
59 36 4 6 0.441429 -1
59 68 17 7 0.441429 -1
59   7 0.277143 -1
59   7 0.294286 -1
59 50  8 0.374545 -1
59 67  8 0.352727 -1
59 43 16 8 0.264545 -1
59   9 0.294286 -1
59 45 61 9 0.415714 -1
59   9 0.294286 -1
59   10 0.228889 -1
59 66  10 0.431111 -1
59 56 25 10 0.343333 -1
59   11 0.343333 -1
59 35  11 0.646667 -1
59 17  12 0.97 -1
59   13 0.2425 -1
59 50  13 0.485 -1
59   13 0.2425 -1
59 12 64 14 0.38625 -1
59 12 44 14 0.38625 -1
59   14 0.2425 -1
59   15 0.485 -1
59   15 0.515 -1
59 45 33 16 0.618 -1
59   16 0.388 -1
59   17 0.2575 -1
59   17 0.2575 -1
59 34  17 0.515 -1
59 2  18 0.485 -1
59   18 0.2575 -1
59   18 0.2425 -1
59 20 27 19 0.485 -1
59 2 14 19 0.485 -1
59 51 40 20 0.515 -1
59 56 1 20 0.485 -1
59   21 0.343333 -1
59   21 0.343333 -1
59   21 0.323333 -1
59 41 48 22 0.582 -1
59   22 0.412 -1
59   23 0.388 -1
59 12 36 23 0.582 -1
59 40 9 24 0.441429 -1
59 5  24 0.554286 -1
59 20 45 25 0.97 -1
59 18 6 26 0.343333 -1
59 38  26 0.457778 -1
59   26 0.228889 -1
59 6  27 0.646667 -1
59   27 0.343333 -1
59 47  28 1.03 -1
59 56 15 29 0.36375 -1
59 61 56 29 0.36375 -1
59   29 0.2575 -1
59   30 1.03 -1
59 64 18 31 0.97 -1
59 2  32 0.686667 -1
59   32 0.343333 -1
59 50  33 0.686667 -1
59   33 0.323333 -1
59   34 0.97 -1
59 26  35 0.457778 -1
59 45 36 35 0.343333 -1
59   35 0.215556 -1
59 39 48 36 0.38625 -1
59 41 9 36 0.38625 -1
59   36 0.2425 -1
59   37 0.228889 -1
59 51  37 0.431111 -1
59 27 34 37 0.323333 -1
59 39 20 38 0.415714 -1
59 12  38 0.588571 -1
59 3 38 39 0.441429 -1
59   39 0.277143 -1
59   39 0.294286 -1
59 42  40 0.485 -1
59   40 0.2425 -1
59   40 0.2425 -1
59 26  41 1.03 -1
59   42 0.323333 -1
59 4  42 0.686667 -1
59   43 0.97 -1
59 67  44 1.03 -1
59 49  45 0.485 -1
59 57  45 0.485 -1
59 49 12 46 0.415714 -1
59   46 0.294286 -1
59   46 0.277143 -1
59 20  47 0.412 -1
59   47 0.194 -1
59 11  47 0.388 -1
59 8  48 0.457778 -1
59 58 9 48 0.323333 -1
59   48 0.215556 -1
59   49 0.206 -1
59 5  49 0.412 -1
59 2  49 0.388 -1
59 29 38 50 1.03 -1
59 20 68 51 0.343333 -1
59 53 3 51 0.323333 -1
59 62 40 51 0.323333 -1
59   52 0.323333 -1
59   52 0.343333 -1
59   52 0.343333 -1
59 13 38 53 1.03 -1
59   54 0.388 -1
59 9 45 54 0.582 -1
59 39 47 55 0.97 -1
59 3  56 0.515 -1
59 38  56 0.515 -1
59 20 55 57 0.485 -1
59 5 6 57 0.515 -1
59 27  58 0.431111 -1
59   58 0.228889 -1
59 6 22 58 0.323333 -1
59 27  60 1.03 -1
59   61 0.2425 -1
59 46  61 0.515 -1
59   61 0.2575 -1
59   62 0.323333 -1
59 18  62 0.646667 -1
59 6  63 0.374545 -1
59 13  63 0.352727 -1
59 38 4 63 0.280909 -1
59 18  64 0.515 -1
59 47  64 0.515 -1
