0 36 19 1 0.385714 -1
0 26  1 0.628571 -1
22   43 0.225 -1
22   43 0.275 -1
22 2  44 0.9 -1
22 30 40 45 0.366667 -1
22   45 0.244444 -1
22 69  45 0.488889 -1
22 56 7 46 0.9 -1
22   47 0.55 -1
22   47 0.45 -1
22 50  48 0.9 -1
22 62 7 49 0.33 -1
22 47 19 49 0.27 -1
22 5  49 0.36 -1
22 45 35 50 0.385714 -1
22 4  50 0.514286 -1
22 27 54 51 0.9 -1
22   52 0.3 -1
22 2  52 0.733333 -1
22   53 0.45 -1
22   53 0.55 -1
22   54 0.44 -1
22 10 30 54 0.66 -1
22 62  55 0.733333 -1
22   55 0.3 -1
22 13  56 0.4 -1
22   56 0.244444 -1
22 36 16 56 0.3 -1
22 45  57 0.514286 -1
22 17 9 57 0.385714 -1
22   58 0.9 -1
22 3 9 59 0.54 -1
22   59 0.36 -1
22   60 1.1 -1
22   61 1.1 -1
22   62 0.9 -1
22 69  63 0.9 -1
22   64 1.1 -1
22 5  65 0.9 -1
22 49 12 66 0.66 -1
22   66 0.44 -1
22   67 0.3 -1
22   67 0.366667 -1
22   67 0.3 -1
22 62  68 0.9 -1
22   69 0.9 -1
23   0 1.1 -1
23 60 63 1 0.366667 -1
23 30  1 0.4 -1
23   1 0.2 -1
23 28  2 0.628571 -1
23 9 67 2 0.385714 -1
23 13  3 1.1 -1
23   4 0.314286 -1
23 10 33 4 0.385714 -1
23   4 0.314286 -1
23 58 52 5 0.366667 -1
23 9 36 5 0.3 -1
23 67 55 5 0.3 -1
23   6 0.22 -1
23 62  6 0.36 -1
23 35  6 0.44 -1
23 5 48 7 0.9 -1
23 59  8 0.45 -1
23 63  8 0.45 -1
23   9 0.2 -1
23 10  9 0.4 -1
23 67 55 9 0.3 -1
23   10 0.9 -1
23 35 54 11 0.3 -1
23 4 43 11 0.3 -1
23 48 40 11 0.366667 -1
23 14  12 0.488889 -1
23   12 0.244444 -1
23 55 63 12 0.3 -1
23   13 0.3 -1
23 25  13 0.6 -1
23 69  14 1.1 -1
23 19  15 0.9 -1
23   16 0.257143 -1
23   16 0.314286 -1
23 2 52 16 0.385714 -1
23 13  17 0.4 -1
23   17 0.244444 -1
23 15 29 17 0.3 -1
23 55  18 0.9 -1
23 53  19 0.514286 -1
23 4 34 19 0.385714 -1
23 47 46 20 1.1 -1
23 9 6 21 0.66 -1
23   21 0.36 -1
23 69  22 0.9 -1
23 15  24 0.6 -1
23   24 0.366667 -1
23 38 14 25 0.366667 -1
23 62  25 0.488889 -1
23   25 0.2 -1
23 53 68 26 0.4125 -1
23   26 0.275 -1
23 30 21 26 0.4125 -1
23 0  27 1.1 -1
23 65  28 0.9 -1
23 41  29 0.327273 -1
23 2 37 29 0.3 -1
23 60  29 0.327273 -1
23   30 0.275 -1
23   30 0.225 -1
23 34  30 0.55 -1
23 60  31 0.55 -1
23 56  31 0.55 -1
23 66 16 32 0.45 -1
23 7 36 32 0.55 -1
23   33 0.3 -1
23 3  33 0.733333 -1
23   34 0.366667 -1
23   34 0.3 -1
23   34 0.3 -1
23   35 0.44 -1
23 47 65 35 0.54 -1
23 12 67 36 0.471429 -1
23 13  36 0.514286 -1
23 2  37 0.44 -1
23   37 0.22 -1
23 15  37 0.44 -1
23   38 0.225 -1
23   38 0.225 -1
23 37  38 0.55 -1
23   39 0.9 -1
23   40 1.1 -1
23   41 0.9 -1
23 60 30 42 1.1 -1
23 0 63 43 0.9 -1
23 51 40 44 0.55 -1
23 2 36 44 0.45 -1
23 2 53 45 0.45 -1
23 3 48 45 0.55 -1
23 7 26 46 1.1 -1
23 45 38 47 0.33 -1
23 67  47 0.36 -1
23 32 63 47 0.27 -1
23 5  48 0.514286 -1
23 12 66 48 0.385714 -1
23   49 0.36 -1
23 22 4 49 0.54 -1
23 0  50 0.55 -1
23 43  50 0.45 -1
23 36  51 0.6 -1
23   51 0.3 -1
23 32 29 52 1.1 -1
23 33 14 53 1.1 -1
23   54 0.9 -1
23 65 12 55 0.4125 -1
23   55 0.225 -1
23 51 16 55 0.3375 -1
23 35 36 56 0.9 -1
23   57 0.44 -1
23 12 30 57 0.54 -1
23   58 0.257143 -1
23 5 63 58 0.471429 -1
23   58 0.314286 -1
23 16  59 1.1 -1
23   60 0.36 -1
23 21 36 60 0.54 -1
23 12 28 61 1.1 -1
23 63  62 0.36 -1
23   62 0.22 -1
23 28  62 0.44 -1
23 59  63 0.9 -1
23 26 22 64 0.366667 -1
23 50  64 0.488889 -1
23   64 0.244444 -1
23 56  65 1.1 -1
23 52 69 66 0.366667 -1
23 60 37 66 0.366667 -1
23 59 51 66 0.366667 -1
23 47  67 1.1 -1
23   68 0.275 -1
23 4  68 0.45 -1
23   68 0.225 -1
23   69 0.45 -1
23   69 0.45 -1
24 63 38 0 0.3375 -1
24 13 63 0 0.3375 -1
24   0 0.225 -1
24   1 0.45 -1
24   1 0.55 -1
24   2 0.9 -1
24   3 0.9 -1
24   4 0.9 -1
24   5 1.1 -1
24 4 38 6 0.3 -1
24 67 12 6 0.366667 -1
24 33 36 6 0.3 -1
24 59 3 7 1.1 -1
24 37 38 8 0.55 -1
24 21 56 8 0.55 -1
24 54 29 9 0.3 -1
24 46 49 9 0.366667 -1
24 26 56 9 0.366667 -1
24   10 1.1 -1
24 62  11 0.44 -1
24 4  11 0.44 -1
24   11 0.22 -1
24 67  12 0.45 -1
24 48  12 0.55 -1
24   13 0.244444 -1
24 54  13 0.488889 -1
24 62 23 13 0.3 -1
24   14 0.366667 -1
24 2  14 0.6 -1
24 14  15 0.6 -1
24   15 0.366667 -1
24 9 26 16 0.245455 -1
24 29  16 0.4 -1
24 53  16 0.4 -1
24 63 5 17 0.54 -1
24   17 0.44 -1
24   18 1.1 -1
24   19 0.275 -1
24 34 27 19 0.3375 -1
24 29 22 19 0.4125 -1
24 42  20 0.628571 -1
24 6 17 20 0.385714 -1
24 34 44 21 1.1 -1
24 48  22 0.45 -1
24 37  22 0.55 -1
24   23 0.366667 -1
24   23 0.366667 -1
24   23 0.366667 -1
24 1 54 25 0.4125 -1
24 14 67 25 0.3375 -1
24   25 0.225 -1
24   26 1.1 -1
24 28  27 1.1 -1
24 34 23 28 0.9 -1
24 46  29 0.36 -1
24   29 0.22 -1
24 12  29 0.44 -1
24   30 0.9 -1
24 45 69 31 0.471429 -1
24 37  31 0.514286 -1
24   32 0.9 -1
24   33 0.22 -1
24 22  33 0.44 -1
24 47  33 0.36 -1
24   34 1.1 -1
24   35 0.9 -1
24 21  36 0.9 -1
24 65  37 0.6 -1
24   37 0.3 -1
24 36  38 0.36 -1
24 62 52 38 0.27 -1
24 21 59 38 0.33 -1
24 69  39 0.327273 -1
24 29 23 39 0.245455 -1
24 40  39 0.327273 -1
24 33 67 40 0.27 -1
24 68  40 0.44 -1
24 69 52 40 0.33 -1
24 43 56 41 0.471429 -1
24 45  41 0.514286 -1
24 29 13 42 0.3 -1
24 57 19 42 0.366667 -1
24 35 16 42 0.366667 -1
24 47 7 43 0.366667 -1
24   43 0.244444 -1
24 55  43 0.488889 -1
24 38 52 44 0.471429 -1
24   44 0.314286 -1
24   44 0.257143 -1
24 42 12 45 0.27 -1
24 8  45 0.36 -1
24 1 21 45 0.33 -1
24 26  46 1.1 -1
24   47 0.9 -1
24 53 23 48 0.66 -1
24   48 0.44 -1
24 45  49 0.6 -1
24   49 0.3 -1
24 21 55 50 0.3 -1
24 69  50 0.488889 -1
24   50 0.2 -1
24   51 1.1 -1
24   52 0.2 -1
24 54 69 52 0.366667 -1
24 35  52 0.488889 -1
24 43 6 53 0.27 -1
24 9 69 53 0.27 -1
24 52  53 0.36 -1
24 10  54 0.327273 -1
24 11  54 0.327273 -1
24 68 45 54 0.245455 -1
24   55 1.1 -1
24 35 63 56 1.1 -1
24 35 65 57 0.366667 -1
24 16 46 57 0.366667 -1
24 5 44 57 0.3 -1
24 51  58 0.45 -1
24 6  58 0.55 -1
24   59 0.366667 -1
24 37  59 0.6 -1
24 14 38 60 0.366667 -1
24 28  60 0.4 -1
24   60 0.2 -1
24   61 0.9 -1
24 16  62 0.9 -1
24   63 0.55 -1
24   63 0.45 -1
24 14 34 64 1.1 -1
24   65 0.9 -1
24 35 40 66 0.27 -1
24 63  66 0.44 -1
24 3 38 66 0.33 -1
24 9 8 67 0.385714 -1
24   67 0.257143 -1
24   67 0.257143 -1
24 35  68 0.9 -1
24 17  69 0.3 -1
24 21  69 0.366667 -1
24 67  69 0.3 -1
25 1 40 0 1.1 -1
25 62 11 1 0.9 -1
25   2 0.366667 -1
25   2 0.366667 -1
25   2 0.366667 -1
25   3 0.366667 -1
25 68  3 0.6 -1
25 17  4 0.9 -1
25 21 12 5 0.9 -1
25 3  6 0.45 -1
25   6 0.275 -1
25   6 0.275 -1
25   7 0.366667 -1
25 67  7 0.733333 -1
25 12 47 8 1.1 -1
25 54 32 9 0.54 -1
25   9 0.44 -1
25 35 63 10 0.33 -1
25 23  10 0.36 -1
25 16 68 10 0.33 -1
25 2  11 0.4 -1
25 42 55 11 0.366667 -1
25   11 0.244444 -1
25   12 0.225 -1
25 45  12 0.45 -1
25   12 0.275 -1
25 23  13 0.36 -1
25 55 46 13 0.27 -1
25 20 7 13 0.33 -1
25 52  14 0.55 -1
25 21  14 0.55 -1
25 2  15 0.9 -1
25   16 0.36 -1
25 17 27 16 0.54 -1
25 35  17 0.55 -1
25 16  17 0.45 -1
25 34 40 18 0.471429 -1
25 55  18 0.514286 -1
25 68  19 1.1 -1
25   20 0.3 -1
25 21  20 0.6 -1
25   21 0.18 -1
25 12  21 0.36 -1
25 28  21 0.44 -1
25   22 0.55 -1
25   22 0.55 -1
25   23 0.314286 -1
25   23 0.314286 -1
25 67 7 23 0.385714 -1
25 68  24 0.514286 -1
25 5 29 24 0.385714 -1
25 67 16 26 0.471429 -1
25   26 0.314286 -1
25   26 0.257143 -1
25   27 0.36 -1
25 59 56 27 0.54 -1
25 36  28 0.733333 -1
25   28 0.366667 -1
25   29 1.1 -1
25 22  30 1.1 -1
25 0 32 31 0.385714 -1
25 3  31 0.628571 -1
25   32 0.244444 -1
25 8  32 0.4 -1
25 54 8 32 0.3 -1
25 41  33 0.4 -1
25 43 19 33 0.245455 -1
25 60  33 0.4 -1
25   34 0.9 -1
25 28 40 35 1.1 -1
25 67  36 0.4 -1
25   36 0.244444 -1
25 63 19 36 0.366667 -1
25 66 44 37 1.1 -1
25 29 63 38 0.54 -1
25   38 0.36 -1
25 11  39 1.1 -1
25 66 62 40 0.3375 -1
25 56 52 40 0.4125 -1
25   40 0.225 -1
25 0 29 41 0.3 -1
25 16 29 41 0.3 -1
25 46 59 41 0.366667 -1
25 40 69 42 0.9 -1
25 31 40 43 0.9 -1
25   44 0.45 -1
25   44 0.45 -1
25 63 7 45 0.366667 -1
25 19  45 0.488889 -1
25   45 0.2 -1
25 9  46 0.45 -1
25   46 0.225 -1
25   46 0.225 -1
25 31 26 47 1.1 -1
25 14 40 48 1.1 -1
25 7 60 49 0.9 -1
25 36 29 50 1.1 -1
25 68 37 51 0.471429 -1
25 55  51 0.628571 -1
25 16  52 0.9 -1
25 46  53 0.488889 -1
25 19 16 53 0.3 -1
25   53 0.2 -1
25   54 1.1 -1
25   55 0.36 -1
25 68 34 55 0.66 -1
25 51  56 0.36 -1
25 58  56 0.44 -1
25   56 0.18 -1
25   57 0.9 -1
25   58 0.257143 -1
25 4 60 58 0.471429 -1
25   58 0.314286 -1
25 47 60 59 0.66 -1
25   59 0.44 -1
25 22 52 60 0.9 -1
25 9 56 61 0.9 -1
25   62 0.45 -1
25   62 0.45 -1
25 34 69 63 1.1 -1
25   64 0.9 -1
25   65 0.18 -1
25 66  65 0.44 -1
25 12  65 0.36 -1
25   66 0.2 -1
25 43  66 0.4 -1
25 52 39 66 0.3 -1
25   67 1.1 -1
25   68 1.1 -1
25 47 22 69 0.9 -1
26 14 43 0 0.33 -1
26 47  0 0.44 -1
26 3 34 0 0.33 -1
26 38 65 1 0.9 -1
26 1 7 2 0.3 -1
26   2 0.2 -1
26 28  2 0.488889 -1
26 62  3 0.4 -1
26 21 6 3 0.366667 -1
26   3 0.244444 -1
26   4 1.1 -1
26 44 41 5 1.1 -1
26 63 18 6 0.3 -1
26   6 0.244444 -1
26 32  6 0.4 -1
26 23  7 0.55 -1
26   7 0.225 -1
26   7 0.275 -1
26 22 55 8 1.1 -1
26 45 2 9 0.9 -1
26 57  10 1.1 -1
26 23  11 0.44 -1
26 66 25 11 0.27 -1
26 17 37 11 0.33 -1
26   12 0.45 -1
26   12 0.45 -1
26 45 51 13 0.9 -1
26   14 1.1 -1
26   15 0.366667 -1
26   15 0.366667 -1
26   15 0.3 -1
26 7 21 16 0.471429 -1
26 38  16 0.514286 -1
26   17 1.1 -1
26   18 0.366667 -1
26   18 0.366667 -1
26   18 0.366667 -1
26 36 48 19 1.1 -1
26   20 0.225 -1
26 56  20 0.55 -1
26   20 0.275 -1
26   21 0.9 -1
26 6 13 22 0.385714 -1
26   22 0.314286 -1
26   22 0.257143 -1
26 68 30 23 0.27 -1
26 56  23 0.44 -1
26 22 59 23 0.33 -1
26 69  24 0.9 -1
26   25 0.44 -1
26 16 28 25 0.54 -1
26   27 0.2 -1
26 56 29 27 0.366667 -1
26 35  27 0.4 -1
26 36 51 28 0.3375 -1
26 14 34 28 0.3375 -1
26   28 0.225 -1
26 32  29 0.628571 -1
26 3 19 29 0.385714 -1
26   30 0.44 -1
26 69 31 30 0.54 -1
26   31 0.366667 -1
26 43  31 0.6 -1
26 28  32 0.4 -1
26   32 0.2 -1
26 25 35 32 0.3 -1
26 6  33 0.55 -1
26   33 0.225 -1
26   33 0.275 -1
26 68 17 34 0.385714 -1
26   34 0.257143 -1
26   34 0.314286 -1
26 34 23 35 0.3 -1
26   35 0.2 -1
26 3  35 0.4 -1
26 66  36 0.45 -1
26 67  36 0.55 -1
26   37 0.9 -1
26   38 0.9 -1
26 49  39 1.1 -1
26 3 41 40 0.54 -1
26   40 0.44 -1
26   41 1.1 -1
26   42 0.44 -1
26 60 22 42 0.54 -1
26   43 0.36 -1
26 66 33 43 0.54 -1
26   44 1.1 -1
26 55  45 0.9 -1
26   46 0.9 -1
26 5 34 47 0.9 -1
26 54  48 0.36 -1
26   48 0.18 -1
26 35  48 0.36 -1
26   49 0.45 -1
26   49 0.45 -1
26 53 40 50 0.54 -1
26   50 0.36 -1
26 29 9 51 0.66 -1
26   51 0.36 -1
26 67 23 52 0.3375 -1
26   52 0.225 -1
26 59 4 52 0.3375 -1
26 29  53 0.4 -1
26 28 7 53 0.3 -1
26   53 0.244444 -1
26   54 0.18 -1
26 48  54 0.44 -1
26 35  54 0.36 -1
26 29 34 55 1.1 -1
26 54  56 1.1 -1
26 34  57 0.9 -1
26   58 0.22 -1
26 62  58 0.44 -1
26 43  58 0.36 -1
26 23  59 1.1 -1
26 10 8 60 0.55 -1
26 40 50 60 0.55 -1
26   61 0.3 -1
26   61 0.3 -1
26   61 0.366667 -1
26   62 1.1 -1
26 49 58 63 0.245455 -1
26 27  63 0.327273 -1
26 19  63 0.4 -1
26   64 0.36 -1
26 51 4 64 0.66 -1
26 16 45 65 1.1 -1
26 68 69 66 0.385714 -1
26 30  66 0.514286 -1
26 2  67 0.9 -1
26 33 35 68 0.54 -1
26   68 0.44 -1
26   69 0.44 -1
26 36 14 69 0.54 -1
27 17 29 0 0.471429 -1
27 22  0 0.514286 -1
27 50  1 0.514286 -1
27 25 3 1 0.471429 -1
27 59 9 2 0.33 -1
27 37 26 2 0.33 -1
27 59  2 0.44 -1
27 23 54 3 0.385714 -1
27   3 0.314286 -1
27   3 0.257143 -1
27 63  4 1.1 -1
27 4  5 0.55 -1
27   5 0.225 -1
27   5 0.275 -1
27 69 52 6 0.4125 -1
27 35 3 6 0.4125 -1
27   6 0.225 -1
27 40  7 0.733333 -1
27   7 0.3 -1
27 30 12 8 0.54 -1
27   8 0.36 -1
27   9 0.9 -1
27 34  10 1.1 -1
27 16  11 0.4 -1
27   11 0.244444 -1
27 45 34 11 0.3 -1
27 6 16 12 0.54 -1
27   12 0.44 -1
27 63  13 0.55 -1
27 56  13 0.45 -1
27   14 0.366667 -1
27 9  14 0.6 -1
27 37  15 0.6 -1
27   15 0.3 -1
27 1 4 16 0.4125 -1
27   16 0.275 -1
27 21 53 16 0.4125 -1
27 23 18 17 0.3 -1
27 45 40 17 0.3 -1
27 19 40 17 0.366667 -1
27 28  18 0.55 -1
27 45  18 0.45 -1
27 53  19 0.55 -1
27 69  19 0.45 -1
27 58  20 0.9 -1
27 37 22 21 0.55 -1
27 32 43 21 0.45 -1
27 34 60 22 0.9 -1
27   23 1.1 -1
27 47  24 0.6 -1
27   24 0.3 -1
27   25 0.3 -1
27 41  25 0.733333 -1
27 34  26 0.44 -1
27   26 0.18 -1
27 23  26 0.44 -1
27   28 0.36 -1
27 42 40 28 0.54 -1
27   29 0.18 -1
27 56  29 0.44 -1
27 47  29 0.44 -1
27 40 68 30 0.471429 -1
27 53  30 0.628571 -1
27   31 0.45 -1
27   31 0.45 -1
27 62  32 0.9 -1
27 5  33 1.1 -1
27 33  34 1.1 -1
27 6  35 0.4 -1
27 55 13 35 0.3 -1
27 52  35 0.4 -1
27 28  36 1.1 -1
27 44 26 37 0.55 -1
27 35 5 37 0.45 -1
27 45  38 1.1 -1
27   39 0.44 -1
27 69 17 39 0.54 -1
27 67  40 1.1 -1
27 2 8 41 0.9 -1
27 6 41 42 0.45 -1
27 12 46 42 0.55 -1
27 69 54 43 0.9 -1
27 68 54 44 0.471429 -1
27 60  44 0.514286 -1
27 52  45 0.36 -1
27 12  45 0.36 -1
27   45 0.18 -1
27 42  46 0.514286 -1
27 36 67 46 0.471429 -1
27 8 33 47 1.1 -1
27 13  48 1.1 -1
27 10  49 0.36 -1
27   49 0.18 -1
27 23  49 0.44 -1
27 65 19 50 0.33 -1
27 7 34 50 0.27 -1
27 6  50 0.36 -1
27 55  51 0.9 -1
27 5 35 52 0.55 -1
27 4 7 52 0.45 -1
27 41  53 1.1 -1
27 34  54 0.45 -1
27 35  54 0.55 -1
27   55 0.45 -1
27   55 0.45 -1
27 4  56 0.4 -1
27 50  56 0.4 -1
27 53 14 56 0.245455 -1
27   57 0.9 -1
27 2 45 58 1.1 -1
27   59 0.244444 -1
27 34  59 0.488889 -1
27 52 54 59 0.3 -1
27   60 0.44 -1
27 64 68 60 0.54 -1
27 38  61 1.1 -1
27 12 1 62 0.27 -1
27 3  62 0.44 -1
27 6 22 62 0.27 -1
27 16  63 0.327273 -1
27 4  63 0.327273 -1
27 15 30 63 0.245455 -1
27 69 38 64 0.471429 -1
27 47  64 0.514286 -1
27 54 52 65 0.3 -1
27 60  65 0.327273 -1
27 34  65 0.327273 -1
27   66 0.314286 -1
27   66 0.314286 -1
27 6 2 66 0.385714 -1
27 60 48 67 1.1 -1
27 54  68 0.4 -1
27 45  68 0.327273 -1
27 4 28 68 0.245455 -1
27 48  69 0.9 -1
28   0 1.1 -1
28 53 2 1 0.54 -1
28   1 0.44 -1
28   2 0.257143 -1
28 52 69 2 0.385714 -1
28   2 0.257143 -1
28 53 6 3 0.3 -1
28 36 12 3 0.3 -1
28 34 68 3 0.3 -1
28   4 0.18 -1
28 54  4 0.36 -1
28 35  4 0.44 -1
28 8 55 5 0.66 -1
28   5 0.36 -1
28 30 2 6 0.45 -1
28 7 54 6 0.55 -1
28 56  7 0.514286 -1
28 3 29 7 0.385714 -1
28 3  8 0.6 -1
28   8 0.366667 -1
28   9 1.1 -1
28 25 52 10 0.45 -1
28 35 26 10 0.55 -1
28 62 23 11 0.366667 -1
28 58 25 11 0.366667 -1
28 56 30 11 0.366667 -1
28 2 11 12 1.1 -1
28 29 48 13 1.1 -1
28   14 0.45 -1
28   14 0.55 -1
28   15 0.244444 -1
28 68  15 0.488889 -1
28 38 2 15 0.366667 -1
28   16 0.36 -1
28 65 58 16 0.66 -1
28   17 0.2 -1
28 55 35 17 0.366667 -1
28 32  17 0.488889 -1
28   18 0.2 -1
28 14  18 0.488889 -1
28 3 68 18 0.3 -1
28   19 0.314286 -1
28 36 60 19 0.471429 -1
28   19 0.314286 -1
28   20 0.314286 -1
28 46 22 20 0.385714 -1
28   20 0.314286 -1
28 67  21 0.6 -1
28   21 0.366667 -1
28   22 0.3 -1
28 4  22 0.733333 -1
28   23 1.1 -1
28 8  24 0.9 -1
28 54  25 0.366667 -1
28 68  25 0.3 -1
28 69  25 0.366667 -1
28 22 59 26 1.1 -1
28 38 54 27 0.54 -1
28   27 0.44 -1
28 36 52 29 0.385714 -1
28   29 0.257143 -1
28   29 0.257143 -1
28 48 25 30 0.471429 -1
28   30 0.257143 -1
28   30 0.257143 -1
28   31 0.257143 -1
28 40 3 31 0.385714 -1
28   31 0.257143 -1
28   32 0.55 -1
28   32 0.45 -1
28 17  33 0.628571 -1
28 14 20 33 0.471429 -1
28   34 0.9 -1
28   35 0.2 -1
28 36  35 0.488889 -1
28 54 2 35 0.366667 -1
28 38 48 36 0.245455 -1
28 49  36 0.327273 -1
28 12  36 0.4 -1
28 41  37 0.628571 -1
28 34 58 37 0.471429 -1
28 2  38 0.9 -1
28 19 2 39 0.27 -1
28 30  39 0.36 -1
28 29 45 39 0.27 -1
28 29  40 0.514286 -1
28 12 4 40 0.385714 -1
28 69 52 41 0.9 -1
28 36  42 0.4 -1
28   42 0.2 -1
28 33 16 42 0.366667 -1
28 52  43 0.9 -1
28 31  44 0.9 -1
28 58  45 0.488889 -1
28 19 30 45 0.366667 -1
28   45 0.244444 -1
28   46 0.314286 -1
28 7 12 46 0.471429 -1
28   46 0.257143 -1
28 13  47 0.628571 -1
28 7 9 47 0.471429 -1
28 19 49 48 1.1 -1
28   49 1.1 -1
28 47 32 50 0.3375 -1
28   50 0.225 -1
28 2 63 50 0.4125 -1
28   51 0.3 -1
28   51 0.3 -1
28   51 0.3 -1
28 34  52 1.1 -1
28 43  53 0.733333 -1
28   53 0.3 -1
28 67 30 54 0.9 -1
28 12  55 0.4 -1
28 3 44 55 0.3 -1
28   55 0.2 -1
28 1  56 0.327273 -1
28 69 47 56 0.245455 -1
28 8  56 0.4 -1
28   57 0.2 -1
28 38  57 0.488889 -1
28 16 36 57 0.3 -1
28 5 36 58 0.66 -1
28   58 0.36 -1
28 8 52 59 0.55 -1
28 13 15 59 0.55 -1
28 40  60 1.1 -1
28 45 40 61 1.1 -1
28 54  62 0.366667 -1
28 68  62 0.366667 -1
28 5  62 0.3 -1
28 14  63 0.55 -1
28   63 0.225 -1
28   63 0.225 -1
28 18  64 0.45 -1
28 49  64 0.45 -1
28   65 0.3 -1
28   65 0.366667 -1
28   65 0.3 -1
28 32 8 66 0.366667 -1
28 35 50 66 0.3 -1
28 64 23 66 0.366667 -1
28 12  67 0.36 -1
28 38  67 0.36 -1
28   67 0.18 -1
28 16 8 68 0.9 -1
28 67 29 69 0.9 -1
29   0 0.36 -1
29 19 67 0 0.66 -1
29 68  1 1.1 -1
29 60  2 1.1 -1
29   3 0.9 -1
29 58  4 0.514286 -1
29 26 21 4 0.385714 -1
29   5 0.45 -1
29   5 0.55 -1
29   6 1.1 -1
29 12  7 1.1 -1
29 69 56 8 0.385714 -1
29 43  8 0.514286 -1
29 12  9 1.1 -1
29 28 62 10 0.9 -1
29   11 0.366667 -1
29 3  11 0.6 -1
29 9 13 12 1.1 -1
29 2  13 0.44 -1
29   13 0.18 -1
29 33  13 0.36 -1
29   14 0.275 -1
29 28  14 0.45 -1
29   14 0.225 -1
29   15 0.2 -1
29 33 69 15 0.3 -1
29 62  15 0.488889 -1
29 8  16 1.1 -1
29 23  17 1.1 -1
29 48 53 18 0.471429 -1
29 38  18 0.514286 -1
29 51  19 0.514286 -1
29 68 13 19 0.385714 -1
29   20 0.366667 -1
29   20 0.3 -1
29   20 0.366667 -1
29 25  21 0.45 -1
29 26  21 0.55 -1
29 69  22 0.9 -1
29 48 12 23 0.3375 -1
29 40 59 23 0.3375 -1
29   23 0.225 -1
29 25 58 24 0.385714 -1
29 4  24 0.628571 -1
29 19  25 0.6 -1
29   25 0.366667 -1
29 58  26 0.55 -1
29 54  26 0.45 -1
29 67  27 1.1 -1
29 36  28 0.514286 -1
29 32 58 28 0.471429 -1
29   30 0.44 -1
29 13 38 30 0.54 -1
29 5  31 1.1 -1
29 42 68 32 0.3375 -1
29   32 0.275 -1
29 37 33 32 0.4125 -1
29 53 55 33 0.366667 -1
29 4 35 33 0.366667 -1
29 21 8 33 0.366667 -1
29 37 51 34 0.9 -1
29 19  35 0.514286 -1
29 56 33 35 0.385714 -1
29 69 48 36 0.54 -1
29   36 0.44 -1
29   37 0.275 -1
29 14 33 37 0.3375 -1
29 35 49 37 0.4125 -1
29   38 0.55 -1
29   38 0.55 -1
29 17  39 0.9 -1
29 36 58 40 1.1 -1
29 9 23 41 0.54 -1
29   41 0.36 -1
29   42 0.225 -1
29   42 0.225 -1
29 7  42 0.55 -1
29 55  43 0.45 -1
29 30  43 0.55 -1
29 2  44 0.36 -1
29   44 0.22 -1
29 60  44 0.36 -1
29 38  45 0.9 -1
29   46 1.1 -1
29 52 63 47 0.27 -1
29 15 30 47 0.27 -1
29 25  47 0.44 -1
29 8 14 48 0.9 -1
29   49 0.3 -1
29 37  49 0.6 -1
29 58  50 0.628571 -1
29 53 65 50 0.471429 -1
29 25  51 0.9 -1
29 57 22 52 1.1 -1
29 21  53 0.733333 -1
29   53 0.366667 -1
29 17  54 0.44 -1
29   54 0.22 -1
29 8  54 0.36 -1
29   55 0.9 -1
29   56 1.1 -1
29 20  57 0.488889 -1
29   57 0.244444 -1
29 33 34 57 0.366667 -1
29 47  58 0.55 -1
29 26  58 0.45 -1
29 13  59 0.45 -1
29 12  59 0.45 -1
29   60 0.22 -1
29 47  60 0.44 -1
29 69  60 0.44 -1
29 66  61 1.1 -1
29   62 0.2 -1
29 1  62 0.4 -1
29 9 45 62 0.366667 -1
29   63 0.275 -1
29 9  63 0.55 -1
29   63 0.275 -1
29   64 0.314286 -1
29   64 0.257143 -1
29 12 42 64 0.385714 -1
29 3  65 0.9 -1
29 46 65 66 0.9 -1
29 38  67 0.4 -1
29 16 30 67 0.3 -1
29   67 0.244444 -1
29 35 69 68 0.9 -1
29   69 0.9 -1
30   0 0.257143 -1
30 52 8 0 0.385714 -1
30   0 0.314286 -1
30 29  1 1.1 -1
30 13 66 2 0.3 -1
30 54  2 0.488889 -1
30   2 0.244444 -1
30 6  3 0.514286 -1
30 33 38 3 0.385714 -1
30 33  4 0.628571 -1
30 17 45 4 0.471429 -1
30 35  5 0.44 -1
30 9 23 5 0.27 -1
30 6 4 5 0.33 -1
30 40 69 6 1.1 -1
30 22 35 7 0.9 -1
30   8 0.45 -1
30   8 0.45 -1
30   9 0.36 -1
30 19 56 9 0.66 -1
30 6 16 10 0.366667 -1
30   10 0.244444 -1
30 65  10 0.488889 -1
30   11 0.18 -1
30 67  11 0.36 -1
30 64  11 0.44 -1
30 68 14 12 0.9 -1
30   13 0.9 -1
30 2  14 0.9 -1
30 55  15 0.9 -1
30   16 0.9 -1
30 42 4 17 0.33 -1
30 55  17 0.36 -1
30 28 62 17 0.27 -1
30 23 14 18 0.27 -1
30 32  18 0.44 -1
30 36 17 18 0.33 -1
30 36  19 0.4 -1
30 60 63 19 0.366667 -1
30   19 0.244444 -1
30   20 1.1 -1
30 22  21 0.45 -1
30 16  21 0.45 -1
30 54 43 22 0.245455 -1
30 35  22 0.327273 -1
30 60  22 0.4 -1
30 36  23 0.733333 -1
30   23 0.366667 -1
30 13 66 24 0.3375 -1
30   24 0.225 -1
30 60 55 24 0.3375 -1
30 12  25 0.628571 -1
30 69 62 25 0.385714 -1
30 59  26 0.45 -1
