52 38 41 49 0.618 -1
52   49 0.388 -1
52   50 1.03 -1
52   51 0.343333 -1
52   51 0.343333 -1
52   51 0.343333 -1
52   53 0.97 -1
52 34  54 0.588571 -1
52 20 61 54 0.415714 -1
52 28 65 55 0.323333 -1
52   55 0.215556 -1
52 7  55 0.457778 -1
52 14  56 0.554286 -1
52 15 2 56 0.415714 -1
52 61 29 57 0.97 -1
52   58 0.294286 -1
52   58 0.277143 -1
52 34 57 58 0.415714 -1
52 47 38 59 0.515 -1
52 7 37 59 0.515 -1
52 61  60 0.388 -1
52   60 0.194 -1
52 38  60 0.388 -1
52 5 34 61 0.515 -1
52 28 2 61 0.515 -1
52   62 0.228889 -1
52 23  62 0.457778 -1
52 22 10 62 0.343333 -1
52 22  63 0.554286 -1
52 64 60 63 0.441429 -1
52   64 0.343333 -1
52 47  64 0.686667 -1
52   65 0.97 -1
52 10  66 0.97 -1
52   67 0.485 -1
52   67 0.485 -1
52 19 15 68 0.415714 -1
52   68 0.294286 -1
52   68 0.294286 -1
52 7 9 69 0.485 -1
52 2 37 69 0.485 -1
53 47 5 0 1.03 -1
53 7  1 0.412 -1
53 9  1 0.412 -1
53   1 0.206 -1
53 5  2 1.03 -1
53   3 0.2575 -1
53 0  3 0.485 -1
53   3 0.2425 -1
53 52  4 0.686667 -1
53   4 0.323333 -1
53 6  5 0.646667 -1
53   5 0.323333 -1
53 68 27 6 0.441429 -1
53 63  6 0.554286 -1
53 52  7 1.03 -1
53 20  8 0.646667 -1
53   8 0.343333 -1
53   9 0.97 -1
53 28  10 1.03 -1
53 58 2 11 0.97 -1
53   12 0.2575 -1
53 49  12 0.485 -1
53   12 0.2425 -1
53   13 0.2575 -1
53 68 47 13 0.36375 -1
53 17 18 13 0.38625 -1
53   14 1.03 -1
53 0  15 0.374545 -1
53 1 2 15 0.264545 -1
53 29  15 0.374545 -1
53 19 61 16 0.36375 -1
53   16 0.2425 -1
53 0 52 16 0.38625 -1
53   17 0.323333 -1
53 41  17 0.646667 -1
53 25 68 18 0.441429 -1
53 60  18 0.554286 -1
53 40  19 0.646667 -1
53   19 0.323333 -1
53   20 0.412 -1
53 57 38 20 0.582 -1
53   21 1.03 -1
53 57 39 22 1.03 -1
53 47 11 23 0.97 -1
53   24 1.03 -1
53   25 0.97 -1
53 52 62 26 0.36375 -1
53 61 20 26 0.38625 -1
53   26 0.2425 -1
53 44 52 27 0.97 -1
53 38  28 0.646667 -1
53   28 0.343333 -1
53 57  29 0.97 -1
53 28 39 30 0.415714 -1
53   30 0.294286 -1
53   30 0.294286 -1
53 52 64 31 0.515 -1
53 29 58 31 0.485 -1
53 66  32 0.352727 -1
53 57  32 0.374545 -1
53 8 1 32 0.264545 -1
53 27 52 33 0.280909 -1
53 5  33 0.374545 -1
53 2  33 0.374545 -1
53 26 15 34 0.280909 -1
53 20  34 0.374545 -1
53 57  34 0.352727 -1
53 30 10 35 1.03 -1
53   36 0.97 -1
53 29  37 0.686667 -1
53   37 0.323333 -1
53   38 0.97 -1
53 36  39 1.03 -1
53 37 22 40 0.97 -1
53   41 0.412 -1
53 69 20 41 0.582 -1
53 29  42 0.374545 -1
53 10 29 42 0.264545 -1
53 64  42 0.374545 -1
53 24  43 0.97 -1
53 42  44 1.03 -1
53 38 25 45 0.485 -1
53 19 12 45 0.485 -1
53   46 0.2425 -1
53 57  46 0.515 -1
53   46 0.2575 -1
53 22 57 47 0.323333 -1
53   47 0.228889 -1
53 59  47 0.431111 -1
53 23  48 0.588571 -1
53 57 7 48 0.441429 -1
53 16 19 49 0.323333 -1
53 39  49 0.431111 -1
53   49 0.215556 -1
53 0  50 1.03 -1
53 1  51 0.374545 -1
53 20  51 0.352727 -1
53 59 46 51 0.280909 -1
53 28  52 0.97 -1
53 52 9 54 0.323333 -1
53 65 57 54 0.343333 -1
53 10 9 54 0.323333 -1
53 29  55 0.97 -1
53   56 0.97 -1
53   57 0.97 -1
53 7  58 0.352727 -1
53 41 0 58 0.280909 -1
53 44  58 0.374545 -1
53 8 38 59 0.582 -1
53   59 0.412 -1
53   60 0.343333 -1
53 20  60 0.646667 -1
53   61 0.515 -1
53   61 0.515 -1
53 0  62 0.97 -1
53 25  63 0.485 -1
53 38  63 0.515 -1
53   64 0.97 -1
53   65 0.323333 -1
53 0  65 0.686667 -1
53 5  66 0.97 -1
53   67 0.97 -1
53 57  68 0.485 -1
53 30  68 0.485 -1
53   69 0.2425 -1
53   69 0.2425 -1
53 10  69 0.485 -1
54   0 0.388 -1
54 2 44 0 0.618 -1
54 24  1 0.588571 -1
54 22 47 1 0.441429 -1
54   2 1.03 -1
54 10 34 3 0.97 -1
54 33  4 0.323333 -1
54 41  4 0.343333 -1
54 9  4 0.343333 -1
54 15  5 0.388 -1
54   5 0.194 -1
54 36  5 0.388 -1
54 48  6 0.412 -1
54   6 0.206 -1
54 8  6 0.388 -1
54 33 38 7 0.582 -1
54   7 0.412 -1
54 22  8 0.588571 -1
54 68 57 8 0.415714 -1
54   9 0.485 -1
54   9 0.485 -1
54   10 0.228889 -1
54 1 33 10 0.343333 -1
54 27  10 0.457778 -1
54   11 0.97 -1
54 44  12 0.485 -1
54 1  12 0.485 -1
54 8  13 0.374545 -1
54 42  13 0.352727 -1
54 38 68 13 0.280909 -1
54 24  14 0.97 -1
54 2  15 0.352727 -1
54 5  15 0.352727 -1
54 0 35 15 0.280909 -1
54   16 0.97 -1
54 39  17 0.646667 -1
54   17 0.323333 -1
54   18 0.343333 -1
54   18 0.343333 -1
54   18 0.323333 -1
54 8 20 19 0.415714 -1
54   19 0.277143 -1
54   19 0.294286 -1
54 49  20 0.374545 -1
54 39  20 0.352727 -1
54 42 2 20 0.280909 -1
54 38  21 0.97 -1
54   22 1.03 -1
54   23 0.194 -1
54 1  23 0.412 -1
54 41  23 0.412 -1
54 33  24 0.97 -1
54   25 0.194 -1
54 6  25 0.412 -1
54 39  25 0.388 -1
54 38  26 1.03 -1
54 18 12 27 1.03 -1
54 29 10 28 0.309 -1
54 39  28 0.412 -1
54 61 41 28 0.309 -1
54   29 0.2575 -1
54   29 0.2425 -1
54 7  29 0.485 -1
54 44  30 0.97 -1
54 48  31 0.388 -1
54   31 0.194 -1
54 34  31 0.388 -1
54 57 20 32 0.97 -1
54 0  33 0.374545 -1
54 57 49 33 0.280909 -1
54 7  33 0.352727 -1
54 21  34 0.686667 -1
54   34 0.323333 -1
54 10 64 35 1.03 -1
54 59 65 36 0.97 -1
54 5 20 37 0.515 -1
54 6 20 37 0.485 -1
54 65 5 38 0.36375 -1
54   38 0.2425 -1
54 29 10 38 0.38625 -1
54 48 62 39 0.309 -1
54 47 12 39 0.291 -1
54 38  39 0.412 -1
54 49 28 40 0.97 -1
54 15 60 41 0.441429 -1
54 52  41 0.588571 -1
54 9  42 0.97 -1
54 24  43 1.03 -1
54 66 64 44 0.36375 -1
54 5 29 44 0.38625 -1
54   44 0.2425 -1
54 36 38 45 0.36375 -1
54 28 19 45 0.38625 -1
54   45 0.2425 -1
54 38  46 0.388 -1
54 52  46 0.388 -1
54   46 0.206 -1
54 39  47 0.515 -1
54 57  47 0.515 -1
54 0 2 48 0.97 -1
54 69  49 0.374545 -1
54 61 7 49 0.280909 -1
54 52  49 0.374545 -1
54 47  50 0.686667 -1
54   50 0.323333 -1
54 8 10 51 0.515 -1
54 21 38 51 0.515 -1
54 48  52 0.457778 -1
54   52 0.228889 -1
54 0 44 52 0.323333 -1
54 39  53 1.03 -1
54   55 0.412 -1
54 23 42 55 0.582 -1
54 27 6 56 0.36375 -1
54 57 20 56 0.36375 -1
54   56 0.2425 -1
54 42 64 57 0.343333 -1
54   57 0.215556 -1
54 1  57 0.431111 -1
54 2 59 58 0.343333 -1
54 41  58 0.457778 -1
54   58 0.228889 -1
54 1 0 59 0.323333 -1
54   59 0.215556 -1
54 10  59 0.457778 -1
54 64  60 0.515 -1
54 61  60 0.515 -1
54 29 24 61 1.03 -1
54 20  62 0.457778 -1
54   62 0.228889 -1
54 28 38 62 0.343333 -1
54 3  63 0.431111 -1
54 9 48 63 0.323333 -1
54   63 0.215556 -1
54 7 24 64 0.343333 -1
54 16 57 64 0.323333 -1
54 15 25 64 0.343333 -1
54 39  65 0.646667 -1
54   65 0.343333 -1
54   66 0.97 -1
54 52  67 0.388 -1
54 48 7 67 0.309 -1
54 6 52 67 0.309 -1
54   68 0.228889 -1
54 19 23 68 0.343333 -1
54 2  68 0.431111 -1
54 32 52 69 0.97 -1
55   0 0.194 -1
55 65  0 0.388 -1
55 8  0 0.388 -1
55 28 34 1 1.03 -1
55   2 0.194 -1
55 30  2 0.388 -1
55 51  2 0.388 -1
55   3 0.412 -1
55 44 7 3 0.618 -1
55 47 44 4 0.343333 -1
55 66  4 0.431111 -1
55   4 0.215556 -1
55 57 27 5 0.441429 -1
55   5 0.277143 -1
55   5 0.277143 -1
55   6 1.03 -1
55 22  7 0.646667 -1
55   7 0.343333 -1
55 44 23 8 0.264545 -1
55 29  8 0.352727 -1
55 66  8 0.374545 -1
55 28  9 0.554286 -1
55 19 22 9 0.415714 -1
55   10 0.2575 -1
55 59  10 0.485 -1
55   10 0.2575 -1
55   11 0.194 -1
55 12  11 0.412 -1
55 10  11 0.412 -1
55 28 25 12 1.03 -1
55   13 0.412 -1
55 29 52 13 0.618 -1
55   14 0.294286 -1
55 7 34 14 0.415714 -1
55   14 0.294286 -1
55 25 53 15 0.323333 -1
55 23  15 0.431111 -1
55   15 0.228889 -1
55 24 7 16 0.323333 -1
55 52 20 16 0.343333 -1
55 0 34 16 0.343333 -1
55   17 0.323333 -1
55 7  17 0.686667 -1
55   18 1.03 -1
55 8 57 19 1.03 -1
55   20 0.294286 -1
55 28 47 20 0.441429 -1
55   20 0.294286 -1
55 19  21 0.431111 -1
55 61 37 21 0.343333 -1
55   21 0.228889 -1
55 68  22 0.588571 -1
55 37 41 22 0.415714 -1
55 19  23 0.352727 -1
55 38  23 0.352727 -1
55 47 48 23 0.280909 -1
55 1 8 24 0.618 -1
55   24 0.388 -1
55 9  25 0.97 -1
55   26 0.206 -1
55 38  26 0.412 -1
55 2  26 0.412 -1
55 58  27 0.97 -1
55   28 0.343333 -1
55   28 0.323333 -1
55   28 0.323333 -1
55 1 61 29 0.415714 -1
55 57  29 0.588571 -1
55 20 24 30 1.03 -1
55   31 0.323333 -1
55 38  31 0.646667 -1
55 5  32 1.03 -1
55 41  33 0.515 -1
55 51  33 0.515 -1
55   34 0.2425 -1
55   34 0.2575 -1
55 20  34 0.485 -1
55 41 23 35 0.441429 -1
55 25  35 0.554286 -1
55   36 0.2575 -1
55   36 0.2575 -1
55 19  36 0.485 -1
55   37 0.228889 -1
55 10 34 37 0.343333 -1
55 15  37 0.457778 -1
55 23 33 38 0.485 -1
55 5 1 38 0.515 -1
55 58 33 39 0.309 -1
55 24  39 0.388 -1
55 5 7 39 0.309 -1
55 58 52 40 1.03 -1
55 25 52 41 0.441429 -1
55   41 0.294286 -1
55   41 0.277143 -1
55   42 0.215556 -1
55 33 61 42 0.323333 -1
55 48  42 0.457778 -1
55 41 29 43 0.582 -1
55   43 0.388 -1
55   44 1.03 -1
55   45 0.277143 -1
55   45 0.277143 -1
55 12 29 45 0.441429 -1
55 2  46 0.97 -1
55   47 0.228889 -1
55 8  47 0.431111 -1
55 57 64 47 0.323333 -1
55 7  48 0.388 -1
55 49  48 0.388 -1
55   48 0.206 -1
55 52  49 0.412 -1
55 0  49 0.412 -1
55   49 0.206 -1
55 51 27 50 0.485 -1
55 44 23 50 0.515 -1
55 11  51 0.431111 -1
55   51 0.215556 -1
55 65 52 51 0.343333 -1
55   52 0.97 -1
55 24  53 0.554286 -1
55 49 10 53 0.441429 -1
55   54 0.2575 -1
55 22  54 0.515 -1
55   54 0.2425 -1
55   56 0.206 -1
55 64  56 0.412 -1
55 52  56 0.388 -1
55 47  57 0.388 -1
55 61  57 0.412 -1
55   57 0.194 -1
55 37 20 58 0.441429 -1
55 27  58 0.554286 -1
55   59 1.03 -1
55 25 62 60 0.441429 -1
55 57  60 0.588571 -1
55 27 57 61 0.485 -1
55 29 38 61 0.515 -1
55   62 0.97 -1
55   63 1.03 -1
55   64 1.03 -1
55 28  65 0.412 -1
55 32  65 0.412 -1
55   65 0.206 -1
55 24  66 0.515 -1
55   66 0.2575 -1
55   66 0.2425 -1
55   67 0.97 -1
55 58 47 68 0.582 -1
55   68 0.412 -1
55   69 0.485 -1
55   69 0.485 -1
56   0 0.323333 -1
56 27  0 0.686667 -1
56   1 0.485 -1
56   1 0.485 -1
56 22 38 2 1.03 -1
56   3 1.03 -1
56 19 39 4 0.97 -1
56   5 0.2425 -1
56 60 59 5 0.38625 -1
56 69 47 5 0.36375 -1
56 66  6 0.457778 -1
56   6 0.215556 -1
56 41 11 6 0.343333 -1
56 57 15 7 1.03 -1
56 9  8 0.388 -1
56   8 0.206 -1
56 15  8 0.412 -1
56 20  9 0.588571 -1
56 24 28 9 0.441429 -1
56 48  10 1.03 -1
56 40 25 11 0.97 -1
56   12 1.03 -1
56 8 15 13 0.280909 -1
56 48  13 0.352727 -1
56 34  13 0.352727 -1
56   14 0.485 -1
56   14 0.515 -1
56   15 0.388 -1
56 52 31 15 0.618 -1
56 24 41 16 0.582 -1
56   16 0.412 -1
56 38  17 0.515 -1
56 52  17 0.515 -1
56 29  18 0.554286 -1
56 39 65 18 0.441429 -1
56   19 0.485 -1
56   19 0.485 -1
56 39 65 20 0.582 -1
56   20 0.388 -1
56 52 7 21 0.97 -1
56   22 0.294286 -1
56   22 0.294286 -1
56 62 8 22 0.441429 -1
56 27  23 0.374545 -1
56 4 52 23 0.280909 -1
56 0  23 0.352727 -1
56 15 19 24 0.485 -1
56 57 25 24 0.515 -1
56 68  25 1.03 -1
56   26 0.206 -1
56 22  26 0.388 -1
56 37  26 0.388 -1
56 61 65 27 0.618 -1
56   27 0.388 -1
56   28 1.03 -1
56 39 58 29 0.97 -1
56 66  30 0.646667 -1
56   30 0.323333 -1
56 15 8 31 0.264545 -1
56 57  31 0.374545 -1
56 49  31 0.352727 -1
56 8  32 1.03 -1
56 7  33 0.97 -1
56   34 0.2425 -1
56 44  34 0.485 -1
56   34 0.2425 -1
56   35 1.03 -1
56 48  36 0.554286 -1
56 41 15 36 0.415714 -1
56 30  37 0.323333 -1
56 7  37 0.343333 -1
56 49  37 0.323333 -1
56 31  38 0.686667 -1
56   38 0.323333 -1
56 2 59 39 0.415714 -1
56 8  39 0.588571 -1
56 31  40 1.03 -1
56 51 9 41 0.309 -1
56 2  41 0.388 -1
56 7 22 41 0.309 -1
56 47 65 42 0.280909 -1
56 26  42 0.352727 -1
56 44  42 0.352727 -1
56 20  43 0.646667 -1
56   43 0.343333 -1
56 9 21 44 0.97 -1
56   45 0.323333 -1
56 39  45 0.686667 -1
56 37  46 0.588571 -1
56 40 12 46 0.441429 -1
56 44 41 47 0.415714 -1
56 9  47 0.554286 -1
56 57  48 0.97 -1
56 28 5 49 0.415714 -1
56 17  49 0.554286 -1
56   50 0.412 -1
56 34 42 50 0.618 -1
56 28 55 51 0.97 -1
56 68 2 52 0.97 -1
56 8 57 53 0.38625 -1
56 24 58 53 0.38625 -1
56   53 0.2425 -1
56 41 36 54 0.309 -1
56 41 61 54 0.291 -1
56 44  54 0.412 -1
56 2  55 0.431111 -1
56 7 58 55 0.323333 -1
56   55 0.228889 -1
56 34 41 57 0.485 -1
56 9 12 57 0.485 -1
56   58 0.97 -1
56   59 1.03 -1
56   60 0.485 -1
56   60 0.515 -1
56   61 0.294286 -1
56 28 19 61 0.441429 -1
56   61 0.294286 -1
56   62 1.03 -1
56 39 66 63 0.97 -1
56   64 0.97 -1
56 6 36 65 0.309 -1
56 20 41 65 0.291 -1
56 24  65 0.412 -1
56 15  66 0.485 -1
56 1  66 0.485 -1
56 9  67 0.374545 -1
56 24  67 0.374545 -1
56 39 66 67 0.280909 -1
56 38 39 68 0.291 -1
56 57 19 68 0.291 -1
56 13  68 0.412 -1
56   69 0.485 -1
56   69 0.515 -1
57   0 0.97 -1
57 19 0 1 0.582 -1
57   1 0.412 -1
57 30  2 1.03 -1
57 10 65 3 0.97 -1
57 65  4 0.646667 -1
57   4 0.323333 -1
57   5 0.97 -1
57   6 0.515 -1
57   6 0.515 -1
57 48 42 7 0.264545 -1
57 2  7 0.352727 -1
57 0  7 0.352727 -1
57 44  8 0.485 -1
57   8 0.2575 -1
57   8 0.2425 -1
57   9 0.97 -1
57 0 44 10 0.618 -1
57   10 0.388 -1
57   11 0.97 -1
57 2  12 0.554286 -1
57 30 1 12 0.441429 -1
57 5  13 0.554286 -1
57 29 32 13 0.415714 -1
57   14 0.228889 -1
57 5  14 0.431111 -1
57 19 15 14 0.323333 -1
57   15 0.97 -1
57   16 1.03 -1
57 10 41 17 1.03 -1
57 66  18 0.588571 -1
57 61 19 18 0.415714 -1
57 21  19 0.97 -1
57 1 7 20 1.03 -1
57 20  21 0.485 -1
57 24  21 0.515 -1
57 0 2 22 1.03 -1
57 24  23 0.97 -1
57 28 44 24 0.343333 -1
57 52 21 24 0.343333 -1
57 8 27 24 0.323333 -1
57   25 0.97 -1
57   26 0.228889 -1
57 10 38 26 0.323333 -1
57 49  26 0.457778 -1
57   27 0.97 -1
57   28 0.485 -1
57   28 0.485 -1
57 10 5 29 0.323333 -1
57   29 0.215556 -1
57 47  29 0.457778 -1
57   30 0.194 -1
57 69  30 0.412 -1
57 36  30 0.388 -1
57   31 1.03 -1
57 29  32 0.388 -1
57   32 0.194 -1
57 10  32 0.412 -1
57 5  33 0.686667 -1
57   33 0.323333 -1
57 52  34 0.97 -1
57 48  35 0.485 -1
57 2  35 0.485 -1
57 19 61 36 0.97 -1
57 9 5 37 1.03 -1
57 37 7 38 1.03 -1
57 5 9 39 1.03 -1
57 68 13 40 1.03 -1
57   41 0.485 -1
57   41 0.515 -1
57 23  42 0.97 -1
57 38 27 43 0.97 -1
57 9 41 44 0.485 -1
57 52 29 44 0.485 -1
57 33  45 0.515 -1
57 41  45 0.515 -1
57   46 0.485 -1
57   46 0.485 -1
57 1  47 0.412 -1
57 18 33 47 0.291 -1
57 29 38 47 0.291 -1
57 19  48 0.457778 -1
57   48 0.215556 -1
57 23 15 48 0.343333 -1
57   49 0.97 -1
57 30 58 50 0.582 -1
57   50 0.388 -1
57 1 38 51 0.97 -1
57   52 1.03 -1
57 6  53 0.515 -1
57 29  53 0.485 -1
57 1 34 54 0.582 -1
57   54 0.388 -1
57 36 20 55 1.03 -1
57 7  56 0.588571 -1
57 8 52 56 0.441429 -1
57   58 0.515 -1
57   58 0.515 -1
57 65  59 1.03 -1
57 61  60 0.412 -1
57   60 0.194 -1
57 39  60 0.412 -1
57 23 7 61 0.323333 -1
57   61 0.215556 -1
57 15  61 0.431111 -1
57   62 0.97 -1
57   63 0.2425 -1
57 22 47 63 0.38625 -1
57 9 11 63 0.36375 -1
57 34 37 64 0.515 -1
57 25 19 64 0.485 -1
57   65 1.03 -1
57 64  66 0.686667 -1
57   66 0.323333 -1
57 66  67 0.412 -1
57   67 0.194 -1
57 28  67 0.388 -1
57   68 0.2425 -1
57   68 0.2425 -1
57 2  68 0.515 -1
57   69 0.97 -1
58   0 0.228889 -1
58 47  0 0.457778 -1
58 5 39 0 0.323333 -1
58   1 0.343333 -1
58 24  1 0.646667 -1
58   2 0.194 -1
58 31  2 0.388 -1
58 47  2 0.412 -1
58   3 1.03 -1
58 1  4 1.03 -1
58 52  5 0.388 -1
58 12 48 5 0.291 -1
58 2 38 5 0.291 -1
58 20  6 1.03 -1
58 0  7 0.412 -1
58   7 0.206 -1
58 21  7 0.388 -1
58   8 0.2575 -1
58 64  8 0.515 -1
58   8 0.2425 -1
58 47  9 0.646667 -1
58   9 0.323333 -1
58 42  10 0.646667 -1
58   10 0.343333 -1
58 9 7 11 0.309 -1
58 41 31 11 0.309 -1
58 2  11 0.388 -1
58 1 0 12 0.323333 -1
58   12 0.228889 -1
58 14  12 0.457778 -1
58 47  13 0.97 -1
58 9  14 0.352727 -1
58 39 41 14 0.264545 -1
58 49  14 0.352727 -1
58   15 0.2425 -1
58 17 52 15 0.38625 -1
58 8 59 15 0.36375 -1
58 15 8 16 0.441429 -1
58 48  16 0.554286 -1
58 0  17 0.374545 -1
58 2  17 0.374545 -1
58 37 7 17 0.280909 -1
58 8  18 0.412 -1
58   18 0.206 -1
58 10  18 0.388 -1
58 29  19 0.515 -1
58   19 0.2575 -1
58   19 0.2425 -1
58 32  20 0.515 -1
58   20 0.2425 -1
58   20 0.2425 -1
58   21 1.03 -1
58   22 0.97 -1
58   23 1.03 -1
58 15 4 24 0.441429 -1
58   24 0.277143 -1
58   24 0.277143 -1
58 47 22 25 0.38625 -1
58   25 0.2425 -1
58 29 8 25 0.36375 -1
58   26 0.485 -1
58   26 0.515 -1
58 68 65 27 0.485 -1
58 22 39 27 0.485 -1
58 23 2 28 0.97 -1
58 68 24 29 0.441429 -1
58 26  29 0.554286 -1
58 52 66 30 0.323333 -1
58 33 19 30 0.323333 -1
58 0 47 30 0.323333 -1
58 29  31 0.457778 -1
58   31 0.215556 -1
58 39 40 31 0.323333 -1
58 28 48 32 1.03 -1
58 8 57 33 1.03 -1
58   34 0.515 -1
58   34 0.515 -1
58 64  35 0.388 -1
58 2 30 35 0.291 -1
58 19 38 35 0.309 -1
58 57 5 36 0.485 -1
58 41 33 36 0.485 -1
58 10  37 0.588571 -1
58 2 23 37 0.415714 -1
58 36 22 38 0.291 -1
58 57  38 0.388 -1
58 65 12 38 0.309 -1
58   39 0.97 -1
58 39  40 0.485 -1
58   40 0.2425 -1
58   40 0.2425 -1
58   41 0.97 -1
58   42 0.97 -1
58 29  43 0.412 -1
58   43 0.206 -1
58 31  43 0.388 -1
58   44 1.03 -1
58 0  45 0.97 -1
58   46 0.515 -1
58   46 0.515 -1
58   47 0.277143 -1
58   47 0.277143 -1
58 52 61 47 0.441429 -1
58 25  48 1.03 -1
58 29 66 49 1.03 -1
58 9 28 50 0.36375 -1
58   50 0.2425 -1
58 39 42 50 0.38625 -1
58 49 0 51 0.343333 -1
58 68  51 0.457778 -1
58   51 0.215556 -1
58   52 0.215556 -1
58 49  52 0.431111 -1
58 1 68 52 0.323333 -1
58   53 0.215556 -1
58 5  53 0.431111 -1
58 57 48 53 0.323333 -1
58   54 0.97 -1
58   55 0.515 -1
58   55 0.485 -1
58   56 0.97 -1
58   57 0.294286 -1
58 39 31 57 0.415714 -1
58   57 0.277143 -1
58 10 24 59 0.291 -1
58 68  59 0.388 -1
58 47 61 59 0.309 -1
58 8  60 1.03 -1
58   61 0.2425 -1
58   61 0.2425 -1
58 34  61 0.485 -1
58 64  62 0.646667 -1
58   62 0.343333 -1
58 0 23 63 1.03 -1
58 52 25 64 0.323333 -1
58   64 0.228889 -1
58 68  64 0.457778 -1
58 33 57 65 1.03 -1
58 7  66 0.97 -1
58   67 1.03 -1
58   68 0.485 -1
58   68 0.515 -1
58   69 0.388 -1
58 36 15 69 0.618 -1
59 1 32 0 0.582 -1
59   0 0.388 -1
59   1 0.97 -1
59   2 1.03 -1
59   3 0.323333 -1
59   3 0.323333 -1
59   3 0.343333 -1
59 7  4 0.554286 -1
59 38 25 4 0.415714 -1
59 20 41 5 1.03 -1
59 19 57 6 0.291 -1
59 66 8 6 0.291 -1
59 2  6 0.412 -1
59 24 41 7 0.485 -1
59 19 22 7 0.515 -1
59 38  8 0.374545 -1
59 24 27 8 0.280909 -1
59 0  8 0.352727 -1
59 39  9 0.554286 -1
59 10 8 9 0.441429 -1
59   10 0.294286 -1
59 65 25 10 0.441429 -1
59   10 0.277143 -1
59   11 0.228889 -1
59 5 52 11 0.323333 -1
59 19  11 0.457778 -1
59 41 24 12 0.515 -1
59 5 39 12 0.515 -1
59 38 27 13 0.38625 -1
59   13 0.2575 -1
59 61 57 13 0.38625 -1
59   14 1.03 -1
59 10  15 0.457778 -1
59 18 20 15 0.323333 -1
59   15 0.228889 -1
59   16 0.97 -1
59   17 0.97 -1
59 32 55 18 0.618 -1
59   18 0.388 -1
59 31 40 19 1.03 -1
59   20 0.97 -1
59   21 0.97 -1
59 23 51 22 1.03 -1
59   23 0.412 -1
59 1 57 23 0.618 -1
59   24 0.515 -1
59   24 0.515 -1
59 48 62 25 0.97 -1
59 6  26 0.646667 -1
59   26 0.323333 -1
59   27 0.97 -1
59 65 61 28 0.618 -1
59   28 0.388 -1
59 57  29 0.352727 -1
59 16  29 0.374545 -1
59 5 15 29 0.264545 -1
59 26 40 30 0.582 -1
59   30 0.412 -1
59 19  31 0.686667 -1
59   31 0.343333 -1
59 49  32 0.388 -1
59 7  32 0.388 -1
59   32 0.206 -1
59 34 10 33 1.03 -1
59   34 0.343333 -1
59   34 0.343333 -1
59   34 0.343333 -1
59 20  35 1.03 -1
59 39 6 36 0.485 -1
59 51 10 36 0.515 -1
59   37 0.206 -1
59 14  37 0.388 -1
59 39  37 0.412 -1
59   38 1.03 -1
59 25 1 39 0.343333 -1
59   39 0.215556 -1
59 47  39 0.457778 -1
59 29  40 0.515 -1
59 1  40 0.515 -1
59   41 1.03 -1
59 7 44 42 1.03 -1
59 65 39 43 0.441429 -1
59 15  43 0.554286 -1
59 49  44 0.485 -1
59 33  44 0.515 -1
59   45 0.485 -1
59   45 0.485 -1
59   46 1.03 -1
59   47 0.2425 -1
59   47 0.2575 -1
59 10  47 0.485 -1
59 19  48 1.03 -1
59   49 0.485 -1
59   49 0.485 -1
59 20 52 50 0.38625 -1
59   50 0.2575 -1
59 60 23 50 0.36375 -1
59 27 28 51 0.441429 -1
59 10  51 0.588571 -1
59   52 0.515 -1
59   52 0.515 -1
59 49 20 53 0.97 -1
59 9 2 54 0.280909 -1
59 24  54 0.352727 -1
59 47  54 0.374545 -1
59   55 0.294286 -1
59 48 66 55 0.441429 -1
59   55 0.277143 -1
59 41  56 0.554286 -1
59 7 41 56 0.415714 -1
59   57 0.485 -1
59   57 0.485 -1
59   58 0.388 -1
59 30 64 58 0.618 -1
59 49 9 60 1.03 -1
59   61 0.277143 -1
59   61 0.277143 -1
59 42 9 61 0.415714 -1
59   62 1.03 -1
59 38  63 1.03 -1
59   64 0.323333 -1
59 9  64 0.646667 -1
59 0  65 1.03 -1
59 5  66 0.554286 -1
59 1 15 66 0.415714 -1
59 32  67 0.485 -1
59   67 0.2575 -1
59   67 0.2425 -1
59   68 0.2425 -1
59 11  68 0.515 -1
59   68 0.2425 -1
59   69 0.97 -1
60 24 42 0 0.309 -1
60 65 47 0 0.309 -1
60 61  0 0.388 -1
60 47 61 1 0.485 -1
60 10 41 1 0.485 -1
60 5  2 0.97 -1
60 29 65 3 1.03 -1
60 10  4 1.03 -1
60 64 36 5 0.485 -1
60 49 22 5 0.515 -1
60   6 0.97 -1
60   7 1.03 -1
60 26 28 8 0.582 -1
60   8 0.412 -1
60   9 0.97 -1
60   10 0.388 -1
60 49 44 10 0.582 -1
60   11 0.343333 -1
60   11 0.343333 -1
60   11 0.343333 -1
60 65 9 12 0.38625 -1
60 29 22 12 0.38625 -1
60   12 0.2575 -1
60 40 0 13 0.441429 -1
60 19  13 0.588571 -1
60   14 0.485 -1
60   14 0.485 -1
60 39 7 15 0.264545 -1
60 41  15 0.374545 -1
60 27  15 0.374545 -1
60 8 44 16 1.03 -1
60 29 68 17 0.323333 -1
60   17 0.215556 -1
60 9  17 0.431111 -1
60   18 1.03 -1
60 65 9 19 0.485 -1
60 5 41 19 0.515 -1
60 68 4 20 0.485 -1
60 22 6 20 0.485 -1
60 2  21 0.374545 -1
60 39  21 0.352727 -1
60 28 8 21 0.280909 -1
60   22 0.343333 -1
60 39  22 0.686667 -1
60 15  23 0.388 -1
60 7 33 23 0.309 -1
